10 10 949
0 120 415 1859 1252 1261 1268 1257 1263 1250 1255 1262 1263 1269 0.01
1 212 443 50 21 51 110 38 21 24 41 96 38 23 22 45 86 40 25 28 36 62 62 29 21 45 98 66 21 25 48 70 40 20 22 32 83 61 19 29 47 56 50 23 29 41 103 71 24 20 53 69 43 34 27 48 73 33 19 29 65 75 47 27 100 0.02 4 
2 54 14 162 45 98 137 98 34 48 85 119 85 35 42 100 146 89 40 39 94 121 66 45 47 89 116 80 34 45 68 125 75 31 43 87 129 84 45 40 75 135 69 33 33 66 165 87 34 42 88 160 86 39 33 99 119 91 40 32 93 120 65 43 243 0.02 4 
3 356 307 240 164 55 44 39 67 130 67 38 42 76 117 71 27 29 86 138 75 47 38 91 111 81 35 40 79 120 65 31 45 85 114 85 31 23 93 94 78 44 35 64 202 67 52 34 94 170 84 43 38 77 165 89 33 37 79 89 70 41 51 85 320 0.02 4 
4 424 383 192 58 98 171 104 47 66 90 152 117 56 55 83 170 74 37 50 98 167 122 44 52 83 183 104 50 52 84 143 90 55 55 97 139 104 43 56 99 187 109 48 49 79 182 100 62 45 78 173 116 51 55 102 142 97 50 58 107 138 75 44 288 0.06 12 
5 183 259 100 29 23 43 89 66 28 22 36 81 54 18 20 52 85 58 26 22 44 82 44 24 33 47 93 57 24 31 67 74 63 25 16 46 74 49 27 26 62 82 39 20 20 65 77 59 23 18 58 91 51 32 27 50 80 57 18 26 63 102 71 150 0.03 6 
6 20 264 201 71 26 32 66 121 74 39 28 72 114 69 33 28 67 100 62 33 34 62 127 65 38 29 74 103 73 31 35 65 112 64 38 29 74 113 63 37 34 62 122 67 35 30 76 111 69 34 25 75 115 75 33 41 77 130 80 39 31 74 120 268 0.05 10 
7 133 149 69 62 91 77 34 33 69 138 65 34 37 59 130 89 28 33 65 130 71 27 30 80 125 77 46 40 66 138 72 32 35 79 104 73 33 39 62 92 58 34 36 62 96 59 42 32 69 100 80 31 34 56 103 55 42 36 86 125 68 38 33 138 0.02 4 
8 468 263 34 6 7 26 31 18 9 8 14 29 15 12 7 23 25 17 5 10 19 39 19 3 5 17 33 23 7 9 19 27 10 7 6 21 28 21 11 8 13 29 20 9 5 16 30 18 8 7 7 34 15 6 8 15 24 26 6 10 23 16 19 51 0.05 10 
9 247 397 110 32 24 59 105 46 29 24 65 129 77 22 26 60 116 39 30 26 49 96 58 29 22 63 66 51 20 28 51 85 48 29 29 84 89 60 26 26 66 77 40 26 35 63 67 68 20 21 54 120 61 32 39 66 102 46 30 23 46 77 71 165 0.06 12 
10 72 195 68 35 36 59 117 75 25 39 82 129 56 34 33 55 127 67 31 40 61 108 52 36 40 64 122 69 27 28 65 127 61 36 35 78 98 59 33 22 57 117 56 40 32 70 100 57 32 37 76 108 71 30 35 64 98 69 30 37 70 128 61 136 0.06 12 
