125 5 10183
0 336 225 19818 15496 15485 15491 15492 15505 0.01
1 324 34 162 26 62 71 61 27 23 81 82 56 30 28 53 93 44 27 24 48 101 77 27 29 43 119 41 28 39 86 74 52 21 28 35 83 64 27 28 41 111 54 27 23 46 91 44 21 24 76 122 51 21 25 57 105 63 28 216 0.03 6 
2 74 313 94 137 89 44 42 92 152 99 42 38 107 164 97 44 40 94 144 103 48 45 81 134 81 38 41 98 188 90 41 48 75 147 93 33 40 92 157 85 43 41 92 162 80 49 42 87 170 97 39 37 76 134 87 55 41 116 188 0.09 18 
3 194 235 33 29 56 23 12 11 31 59 27 18 16 40 52 24 23 11 31 40 13 8 17 52 47 29 20 13 32 46 35 18 13 44 44 28 16 24 30 78 27 14 16 39 48 28 18 10 33 63 21 18 16 36 32 38 17 6 66 0.05 10 
4 347 37 28 6 19 0 19 9 6 21 26 13 5 6 21 20 10 8 6 20 30 7 4 6 11 24 15 5 7 2 24 19 9 5 8 18 8 2 3 8 25 14 4 7 26 30 15 2 5 5 7 17 5 6 14 20 8 6 42 0.06 12 
5 357 364 192 111 150 92 51 55 87 148 108 53 49 96 204 85 46 48 99 163 103 55 52 117 155 80 45 43 93 181 86 53 49 85 189 105 52 46 94 153 98 44 46 108 156 103 53 47 84 152 81 54 52 80 155 103 49 40 288 0.06 12 
6 474 58 144 32 89 144 73 38 29 61 134 75 37 27 80 134 66 28 29 76 134 71 27 35 81 100 77 42 33 68 120 81 30 40 55 100 64 34 40 51 123 72 38 27 73 102 68 39 42 75 130 68 35 41 88 115 74 36 216 0.07 14 
7 376 335 39 16 31 18 5 6 21 22 11 8 3 11 19 13 8 4 5 29 23 0 5 8 22 13 0 1 6 19 20 4 4 14 29 5 10 10 14 38 13 12 6 14 27 17 2 6 6 36 22 6 17 5 31 12 5 6 52 0.08 16 
8 201 27 47 19 84 81 50 26 26 43 68 29 21 27 42 58 62 20 32 44 76 48 15 27 61 67 40 28 27 62 82 59 27 22 40 90 43 21 16 49 105 47 25 23 36 86 69 23 30 55 53 43 22 21 56 84 38 23 94 0.06 12 
9 143 314 186 50 99 134 105 44 55 106 162 86 48 45 81 155 95 49 50 76 154 88 39 50 73 159 98 54 47 108 133 97 49 36 77 168 80 40 41 84 132 101 40 43 100 157 102 38 37 102 133 112 51 42 99 163 95 54 279 0.04 8 
10 325 125 156 29 58 169 75 27 45 67 119 88 38 40 81 99 92 39 40 72 97 85 39 44 75 167 80 46 43 70 158 89 41 41 76 174 91 38 37 79 132 75 27 41 71 131 57 36 43 52 118 79 46 55 93 128 75 31 234 0.02 4 
11 281 444 89 42 47 102 121 83 43 38 104 175 92 52 46 98 166 99 38 35 82 165 91 36 38 81 147 85 36 51 83 165 95 35 52 82 128 78 48 37 76 167 73 49 53 84 177 71 35 42 88 141 86 52 51 72 147 79 178 0.06 12 
12 40 379 252 127 64 44 54 76 147 76 42 43 73 121 59 47 45 78 150 95 49 49 78 156 83 38 49 103 153 70 55 34 89 96 75 50 35 73 151 79 37 35 74 156 104 33 44 62 151 91 37 42 68 115 93 51 48 72 336 0.07 14 
13 350 342 128 32 74 94 86 23 33 67 116 57 43 31 44 85 55 36 31 76 96 62 33 35 62 93 61 30 33 67 101 69 31 34 64 134 58 25 41 64 88 60 37 33 53 129 68 36 23 75 114 55 30 37 56 146 73 26 192 0.09 18 
14 309 60 64 44 63 119 63 24 35 46 132 62 41 31 61 83 59 31 38 67 105 60 35 22 77 120 67 35 28 54 92 50 28 28 70 117 51 35 34 60 96 61 30 29 59 141 71 29 40 56 112 67 35 35 69 88 73 34 128 0.09 18 
15 444 344 59 27 24 72 80 48 29 32 67 91 69 26 36 53 98 54 31 37 68 91 66 24 24 49 96 47 31 25 51 89 64 25 26 57 89 57 32 26 68 117 46 26 24 59 111 61 31 30 57 98 58 24 24 54 87 51 118 0.08 16 
16 222 314 118 56 100 64 36 29 56 70 73 35 28 75 103 33 25 32 50 102 66 26 27 80 88 53 36 27 54 80 82 27 31 50 110 50 32 38 41 118 53 22 30 49 135 53 28 31 42 90 56 28 26 74 84 81 35 34 177 0.03 6 
17 462 137 62 29 17 19 28 59 41 13 14 23 46 38 20 18 40 54 29 13 14 29 55 25 15 20 32 56 26 17 13 33 52 31 14 14 29 52 41 13 17 41 66 28 17 14 26 37 25 18 18 28 54 25 15 12 26 42 93 0.07 14 
18 312 56 12 3 3 8 4 9 6 6 23 18 5 6 6 41 14 8 9 14 33 5 6 7 18 21 19 5 8 8 9 17 8 6 10 12 3 6 7 8 21 15 12 8 4 9 8 9 8 10 18 22 1 9 11 27 16 6 24 0.05 10 
19 50 151 144 42 69 128 68 34 31 74 99 83 39 39 68 136 73 39 39 81 117 70 42 34 75 97 63 29 30 62 116 75 28 38 74 121 64 34 32 65 131 77 35 34 67 137 67 25 47 63 120 61 25 27 69 138 56 37 216 0.07 14 
20 2 496 195 74 90 80 29 31 61 137 73 28 27 69 145 63 31 28 59 128 70 27 36 68 140 91 33 31 68 127 57 32 36 63 118 86 35 45 63 152 52 31 29 71 100 85 32 36 59 120 53 33 24 65 101 56 25 29 260 0.02 4 
21 200 236 24 50 26 11 13 19 37 12 14 10 18 29 22 22 14 27 30 23 11 15 20 43 14 10 11 33 41 18 14 15 22 53 21 11 8 14 42 11 13 7 11 39 21 19 11 22 40 16 14 11 21 31 22 8 6 19 48 0.09 18 
22 159 70 45 22 23 47 52 47 24 28 46 85 58 22 21 46 84 36 20 22 41 93 51 30 23 41 59 37 18 20 47 66 40 25 24 34 82 35 22 20 48 80 39 25 26 43 65 46 22 20 46 75 36 23 21 33 76 39 90 0.08 16 
23 75 291 162 118 49 29 29 60 97 47 23 32 45 87 57 36 29 53 87 55 24 25 48 93 52 30 19 60 111 51 29 29 50 96 44 25 21 58 85 65 21 23 49 102 57 35 26 50 78 51 31 24 47 94 60 34 23 38 216 0.04 8 
24 315 222 170 132 86 50 34 98 132 84 37 44 80 152 89 32 42 94 159 80 42 43 80 132 78 46 48 98 126 69 37 35 83 122 100 48 42 88 169 93 42 39 96 134 77 49 51 99 145 84 36 35 96 157 86 43 39 82 255 0.04 8 
25 243 478 53 49 28 30 58 93 57 26 24 60 105 67 18 29 47 87 58 27 27 37 109 77 38 35 54 85 62 27 26 50 81 44 31 31 53 101 43 30 28 53 114 55 25 34 50 119 47 21 23 63 89 42 20 29 54 68 106 0.02 4 
