100 20 8004
0 462 105 17190 11400 11414 11397 11418 11395 11385 11404 11392 11393 11407 11403 11416 11399 11405 11394 11400 11388 11412 11395 11405 0.01
1 441 399 94 44 115 67 20 20 51 68 52 22 27 43 100 39 22 23 48 83 56 23 24 50 70 47 19 27 46 87 55 21 17 45 78 51 18 26 45 68 60 28 30 34 74 52 22 22 50 86 47 14 21 55 77 36 30 21 37 106 58 20 19 56 109 52 19 33 59 89 32 23 22 141 0.05 10 
2 468 436 156 46 33 29 52 80 55 25 29 40 68 52 19 22 58 76 51 24 21 67 84 66 25 24 53 101 53 28 29 48 92 60 22 26 51 94 44 25 23 48 82 49 21 20 60 85 55 17 29 43 86 53 28 21 68 86 38 27 28 44 96 47 21 31 52 79 53 26 27 53 89 208 0.03 6 
3 458 86 45 66 47 18 23 43 75 49 23 19 39 73 48 21 21 35 86 42 21 21 37 70 53 27 17 49 75 50 23 22 48 73 40 19 28 44 69 46 19 28 43 77 49 18 16 46 73 35 22 25 57 68 43 24 17 44 89 41 23 24 51 66 39 21 19 39 81 40 17 20 41 90 0.03 6 
4 370 200 85 37 73 153 90 50 37 70 123 97 36 46 76 135 76 47 36 99 142 77 39 48 92 127 70 51 45 98 123 71 36 42 92 116 71 33 45 91 120 106 40 37 100 106 85 38 49 89 165 83 49 48 70 129 98 50 36 89 160 95 44 47 98 150 96 43 41 74 151 78 38 170 0.02 4 
5 266 164 96 23 22 60 88 50 24 23 62 87 48 22 27 53 81 46 27 21 44 81 38 21 27 50 84 47 26 22 35 76 36 17 21 56 69 50 23 26 43 90 43 18 19 45 79 54 33 23 48 89 44 29 21 48 83 38 20 26 51 84 65 24 19 37 61 46 26 23 38 60 53 144 0.08 16 
6 329 20 156 43 95 126 71 40 44 71 138 84 39 41 88 112 62 42 44 69 129 81 46 43 72 153 68 31 34 74 126 61 33 46 79 116 72 42 45 82 118 62 37 33 68 139 68 30 46 72 107 64 38 41 93 118 97 35 43 70 109 84 39 36 87 132 64 37 32 63 121 65 33 234 0.03 6 
7 184 382 93 13 26 54 25 12 14 36 45 24 18 12 36 38 30 19 14 36 54 31 19 19 30 61 38 15 13 26 57 38 15 13 32 67 25 15 13 26 42 34 13 16 36 47 35 13 13 32 63 25 16 15 32 55 34 13 17 26 49 28 14 13 24 58 31 14 18 34 47 23 17 124 0.09 18 
8 408 160 51 18 31 16 5 2 17 24 16 6 7 16 29 16 8 6 22 35 6 10 11 12 16 19 7 10 13 43 9 9 9 16 21 11 7 14 15 24 13 8 5 23 16 30 10 9 23 49 12 6 6 20 21 7 11 6 24 31 13 7 11 21 34 20 5 7 8 16 20 8 5 68 0.09 18 
9 473 59 48 71 43 20 24 52 79 63 25 22 43 76 52 22 28 56 81 39 23 28 44 79 44 25 18 49 93 52 22 22 49 94 52 27 20 55 78 43 26 19 48 77 53 22 27 43 71 55 20 26 60 66 52 25 26 49 92 46 26 21 47 74 45 23 19 53 60 46 30 29 46 96 0.05 10 
10 155 483 156 90 37 35 59 128 73 27 34 74 140 68 27 39 75 118 85 32 33 61 130 98 38 41 82 127 98 45 38 64 123 80 42 37 69 123 82 31 47 53 150 82 39 29 46 167 61 39 40 76 158 68 42 39 67 141 76 36 37 71 151 66 39 33 65 141 92 41 35 78 152 234 0.08 16 
11 50 367 48 17 41 27 12 7 16 35 33 15 11 18 79 26 12 14 8 46 35 11 13 20 53 20 16 4 22 63 18 7 19 27 28 39 14 20 22 43 28 2 12 29 69 13 12 8 12 62 28 14 10 16 34 28 15 14 20 73 28 14 14 22 22 21 14 17 30 59 26 15 19 72 0.07 14 
12 198 146 19 18 3 5 9 84 12 6 9 11 48 9 21 9 34 14 15 9 0 38 19 11 16 10 24 29 20 22 12 6 37 0 4 11 6 49 11 11 14 8 46 13 16 9 9 11 20 5 20 33 33 9 3 5 29 20 12 9 20 25 42 34 9 7 31 43 24 0 8 31 28 38 0.06 12 
