50 5 4270
0 434 215 7926 6495 6497 6495 6499 6506 0.01
1 222 188 93 53 28 17 14 37 50 31 13 13 30 60 27 15 19 32 52 35 16 17 27 52 32 11 19 36 60 23 14 15 27 61 34 19 11 24 40 31 14 14 33 61 33 16 13 26 46 24 16 14 32 39 38 11 16 35 124 0.05 10 
2 165 414 186 81 163 100 37 45 85 166 66 46 41 81 185 94 35 39 99 181 98 49 46 78 152 82 51 50 110 145 96 54 53 107 141 86 47 41 86 134 80 50 46 101 171 102 53 48 97 157 83 35 42 108 162 83 57 49 279 0.05 10 
3 241 417 300 44 92 151 89 42 63 109 189 96 48 41 75 195 92 40 60 103 136 100 46 50 107 180 98 61 52 102 165 87 57 49 120 194 95 56 50 85 178 89 52 45 98 186 107 55 65 70 169 134 47 36 105 214 85 55 400 0.02 4 
4 154 82 82 18 38 69 38 25 20 39 84 49 17 24 35 85 47 22 19 43 76 37 21 17 41 86 36 12 14 39 73 33 18 19 44 101 31 21 22 44 73 31 19 19 33 63 52 27 18 40 67 48 21 21 28 93 34 21 123 0.04 8 
5 478 164 60 38 13 12 33 76 23 16 21 28 41 30 22 19 22 61 30 8 24 38 35 36 14 14 21 46 31 12 16 23 45 23 11 12 24 42 29 15 10 33 82 18 16 12 23 38 34 9 13 38 70 24 15 18 41 59 90 0.05 10 
6 390 371 297 41 87 164 84 51 44 120 175 118 51 46 88 190 119 47 62 87 138 95 44 43 89 153 81 60 52 92 231 97 57 51 74 158 92 57 59 135 191 80 47 43 78 145 88 50 47 70 163 97 37 57 78 152 97 46 396 0.06 12 
7 262 134 102 20 21 64 31 21 22 43 76 39 19 18 17 50 14 13 11 35 73 26 17 18 36 67 39 9 16 42 40 18 21 24 24 75 28 8 5 34 43 34 13 14 23 59 32 21 15 35 55 40 19 19 48 52 36 21 136 0.08 16 
8 218 410 64 52 50 44 17 10 28 42 31 13 9 29 46 41 13 17 43 41 38 21 12 32 48 12 11 15 33 56 36 9 9 38 53 35 12 18 23 40 15 14 14 21 44 36 17 19 28 77 36 13 18 42 39 16 13 14 96 0.02 4 
9 38 433 70 19 40 69 37 15 16 35 71 40 18 19 34 67 45 14 16 28 58 37 10 15 40 60 37 13 15 33 53 27 18 18 32 75 32 19 16 37 49 31 19 18 46 66 29 19 15 39 59 41 17 15 39 56 27 14 105 0.03 6 
10 497 301 92 82 161 99 53 49 90 152 92 38 35 99 163 78 49 60 94 168 83 59 55 84 175 95 41 39 81 171 93 38 26 74 133 117 51 40 117 174 95 42 51 75 128 104 52 35 102 125 69 50 39 92 171 95 50 41 184 0.04 8 
11 158 188 16 10 5 18 23 5 12 23 19 18 9 6 10 23 18 6 8 28 33 30 4 9 28 7 8 4 11 15 32 25 10 5 16 54 20 12 7 13 55 23 8 6 8 18 12 6 12 4 24 29 8 11 14 16 16 6 32 0.04 8 
12 332 284 81 83 39 39 98 154 84 46 40 83 122 69 41 41 91 135 98 46 40 98 139 96 39 34 83 159 84 40 38 69 109 87 46 40 105 146 75 36 35 70 155 70 39 46 78 144 81 30 41 65 148 80 31 37 93 139 162 0.08 16 
13 307 268 24 16 19 16 1 3 4 17 10 5 5 10 14 13 4 6 17 15 12 2 8 10 15 12 4 4 8 10 8 3 6 11 26 7 4 5 3 20 11 6 3 7 16 12 4 6 10 20 14 4 10 14 24 10 5 5 36 0.06 12 
14 420 39 194 93 172 91 49 52 113 140 94 45 40 94 151 102 52 49 88 177 101 60 44 89 163 84 54 43 99 177 78 53 54 100 217 98 35 48 114 186 101 40 44 76 148 92 53 48 108 131 92 47 38 113 134 91 58 43 291 0.08 16 
15 498 315 90 180 71 49 50 99 154 81 40 43 79 126 106 49 42 103 166 96 37 50 73 165 80 35 46 102 141 104 41 46 93 161 72 50 46 95 160 90 39 52 85 141 75 40 44 71 151 103 42 42 96 157 93 46 36 81 180 0.07 14 
16 207 0 180 94 49 45 93 173 75 39 47 78 157 94 49 51 104 134 75 47 55 103 122 73 43 51 99 163 106 50 43 105 136 82 49 40 71 161 111 50 52 99 132 73 46 52 97 156 77 45 50 78 181 106 58 35 87 123 270 0.06 12 
17 336 255 142 65 32 28 75 107 76 34 38 79 107 63 32 39 92 110 78 31 31 84 114 75 31 42 80 120 71 37 32 80 104 79 29 30 85 104 70 32 35 74 110 77 36 32 60 119 65 32 39 63 135 71 29 34 84 133 213 0.06 12 
18 305 273 104 85 40 28 21 50 78 67 28 25 52 94 51 22 27 40 82 69 28 27 37 106 47 22 30 52 99 54 33 29 46 106 60 34 18 52 72 55 33 30 46 92 50 24 25 29 61 45 16 29 48 68 54 24 21 61 156 0.09 18 
19 289 91 291 103 55 51 114 140 102 40 49 93 162 95 42 50 95 166 99 48 42 90 180 80 45 41 93 147 84 44 49 95 172 78 38 58 95 161 93 52 50 83 179 78 52 53 83 141 85 57 52 91 186 112 51 48 117 138 388 0.06 12 
20 44 195 61 55 95 53 23 30 60 111 66 35 34 65 111 45 27 23 58 88 52 31 30 44 106 47 34 37 60 85 52 32 25 62 68 64 27 30 58 114 71 30 25 54 123 54 32 23 63 101 61 30 26 65 79 46 22 29 122 0.06 12 
21 16 266 26 11 16 17 7 8 14 20 14 6 7 15 18 18 5 7 18 17 14 7 6 12 15 12 7 5 11 19 10 5 6 14 20 13 6 6 9 17 18 5 4 12 20 9 3 9 9 17 12 6 6 17 16 12 7 5 39 0.08 16 
22 371 230 51 8 17 43 17 9 9 13 54 13 8 8 26 40 15 9 7 10 29 13 12 11 17 25 24 7 12 17 42 16 7 11 17 24 12 4 6 19 25 33 8 7 6 33 11 8 7 10 16 17 7 9 19 33 13 6 68 0.07 14 
23 39 178 89 38 75 128 86 55 49 97 191 82 44 48 113 160 104 41 37 113 137 105 44 51 102 148 85 41 37 78 166 98 42 47 76 124 74 48 43 98 126 67 43 46 83 150 86 36 36 89 152 112 43 48 92 152 102 39 178 0.07 14 
24 276 414 106 42 25 16 39 106 44 34 31 59 87 60 25 32 43 71 45 25 23 60 79 57 16 21 56 113 50 23 28 45 67 41 27 22 55 92 59 22 35 68 102 57 24 29 57 68 37 23 26 43 72 46 26 28 53 106 159 0.07 14 
25 39 140 176 136 66 52 36 71 152 100 38 37 77 155 79 39 54 94 149 92 39 42 88 150 112 38 45 83 146 79 34 51 100 178 101 41 41 99 119 105 51 50 82 131 77 39 42 71 138 70 41 45 91 159 109 51 48 91 264 0.05 10 
26 48 70 126 32 63 38 19 18 35 47 27 13 29 26 70 37 11 14 32 64 36 18 18 47 67 32 19 19 50 86 58 27 18 46 76 51 27 24 64 72 49 25 17 48 63 23 24 18 68 87 39 22 17 35 87 29 13 19 168 0.04 8 
27 101 133 90 49 41 79 132 97 48 51 88 170 85 35 48 93 180 77 50 44 81 132 76 40 54 102 156 87 38 51 88 170 100 39 45 74 142 94 39 55 72 128 103 51 47 80 161 99 52 34 82 173 87 39 49 92 145 97 180 0.05 10 
28 172 51 52 10 23 36 29 11 11 25 43 23 11 9 26 38 29 14 13 23 48 25 11 12 23 35 26 15 11 30 37 27 12 15 34 42 28 16 14 27 39 27 14 13 21 48 23 10 12 33 46 31 14 13 31 45 23 11 78 0.05 10 
29 79 331 75 75 127 72 32 29 63 127 90 40 35 77 133 69 36 31 69 106 90 40 38 75 116 85 40 40 85 134 83 40 31 67 113 84 35 43 60 113 68 33 41 69 115 69 33 33 82 151 61 33 37 84 114 76 34 50 150 0.02 4 
30 407 79 80 108 85 36 36 74 132 87 38 46 84 187 95 48 47 92 138 83 37 39 72 140 88 42 40 71 122 70 33 38 70 153 87 39 47 76 130 75 43 40 72 113 80 44 45 72 114 67 36 51 62 112 72 32 34 77 160 0.03 6 
31 52 413 38 25 17 22 33 70 30 17 19 30 56 39 18 13 25 65 32 17 26 45 59 34 17 21 39 40 33 21 24 34 78 32 20 25 30 54 28 19 21 24 93 43 19 16 37 61 37 23 18 44 67 34 17 13 35 69 76 0.02 4 
32 339 336 58 109 62 47 28 56 94 78 29 25 69 83 54 26 28 75 81 64 26 31 56 144 76 25 37 51 89 53 28 32 69 94 54 27 26 57 108 49 36 32 56 99 35 28 27 65 100 49 23 25 80 113 52 33 31 64 116 0.08 16 
33 4 251 154 43 32 66 125 74 34 44 88 118 90 31 35 82 127 69 38 40 88 111 85 37 47 74 133 74 45 30 77 108 86 39 37 66 147 75 36 35 93 127 65 35 34 67 148 80 42 41 90 147 82 38 43 77 139 73 231 0.03 6 
34 236 241 20 5 20 22 10 2 0 8 25 13 2 4 15 11 22 2 0 16 7 0 2 8 13 3 10 4 1 20 8 10 6 7 30 22 11 0 4 13 18 7 8 4 20 23 2 4 4 0 14 11 4 9 7 1 7 0 30 0.06 12 
35 453 221 99 105 169 109 50 48 89 144 104 53 56 93 162 116 47 48 112 163 116 61 62 93 160 91 41 50 89 170 88 59 40 99 165 88 43 50 90 165 101 42 50 90 148 93 50 44 89 166 113 51 58 94 190 75 56 55 198 0.09 18 
36 472 181 20 0 0 18 14 3 7 21 27 0 5 12 4 0 16 4 9 0 32 0 6 3 0 38 8 6 11 2 6 0 0 9 14 5 12 1 0 11 12 19 9 0 9 26 5 0 6 28 14 20 8 4 28 0 8 13 30 0.04 8 
37 288 159 138 36 62 148 81 37 31 61 107 50 44 38 61 127 65 47 34 68 91 56 41 39 47 140 72 40 38 45 114 65 40 36 55 75 59 31 35 82 91 63 39 30 62 121 51 29 42 71 148 78 28 39 74 122 61 30 207 0.05 10 
38 1 498 66 27 68 103 66 32 39 58 101 70 38 37 62 117 70 37 30 65 104 59 30 36 66 106 53 35 37 70 107 72 38 27 75 116 62 29 31 67 112 73 35 33 62 108 66 41 29 58 118 73 38 36 59 108 59 28 132 0.02 4 
39 460 375 61 34 25 60 115 71 34 23 59 94 68 32 32 58 89 70 32 26 69 103 68 30 31 54 96 64 29 33 68 89 63 24 30 66 94 67 35 33 50 99 49 33 29 67 100 69 35 31 79 103 64 30 31 63 108 55 122 0.04 8 
40 417 154 178 38 96 169 94 52 54 82 162 77 49 41 78 159 104 44 45 68 145 87 46 38 92 131 77 42 44 75 132 93 37 54 88 159 85 42 43 72 184 103 46 43 90 146 84 48 41 88 148 99 41 45 83 163 101 43 267 0.03 6 
41 86 281 190 106 47 40 104 139 93 42 40 82 156 84 40 45 105 140 83 43 45 82 180 75 53 43 83 180 88 49 49 73 142 103 41 46 91 140 80 54 47 80 172 71 42 50 90 161 105 42 50 84 126 116 40 44 109 180 285 0.04 8 
42 196 66 30 16 16 26 47 23 16 10 35 47 24 14 17 28 44 28 12 16 27 51 36 14 12 24 49 26 15 16 30 43 28 13 18 25 54 23 12 15 35 52 30 17 16 38 43 27 15 14 28 49 22 12 15 28 52 23 60 0.08 16 
43 142 390 42 19 1 22 8 13 3 32 1 12 15 22 14 3 6 7 34 45 20 9 13 24 54 13 9 10 28 26 24 13 6 16 31 19 9 18 20 24 30 5 8 31 60 22 11 15 26 21 17 5 9 26 11 36 0 4 63 0.09 18 
44 225 60 43 22 45 94 34 24 26 45 81 42 19 20 44 58 49 22 17 40 72 46 20 19 39 66 28 17 18 49 70 37 24 21 36 59 53 18 13 40 70 43 18 18 40 66 48 28 28 52 76 42 20 14 51 73 40 19 86 0.04 8 
45 4 63 25 12 14 20 43 26 11 12 28 47 26 15 12 18 45 20 11 14 24 39 26 15 11 22 48 25 11 12 25 38 31 15 10 24 45 26 10 11 31 53 28 12 14 22 31 18 12 11 21 33 17 12 14 20 44 27 50 0.07 14 
46 144 340 54 7 20 28 15 7 3 13 20 26 6 10 24 26 20 4 12 13 17 18 11 3 5 37 4 10 3 12 42 13 4 6 19 16 16 12 9 21 10 18 14 9 10 33 25 12 14 19 29 33 9 7 10 34 23 8 72 0.08 16 
47 255 66 76 145 65 37 34 60 110 85 45 35 73 114 65 29 29 80 138 70 32 46 88 136 79 37 37 89 137 57 35 40 75 134 63 41 34 73 119 65 31 30 76 130 86 36 43 70 112 76 43 32 70 133 67 36 42 59 152 0.05 10 
48 495 18 87 34 21 16 23 39 28 10 11 22 31 29 10 22 38 55 39 13 13 14 42 41 14 10 28 53 35 12 9 37 56 38 17 12 29 45 39 14 14 37 53 24 19 12 26 45 35 22 9 36 77 31 12 19 31 87 116 0.06 12 
49 31 484 36 13 21 27 25 6 4 10 51 16 10 8 20 22 17 10 13 26 14 15 5 4 22 37 12 8 9 18 39 19 8 6 22 38 26 6 8 14 37 14 7 13 19 32 18 10 8 23 33 20 13 7 22 27 15 6 54 0.02 4 
50 55 219 264 88 55 35 119 152 79 35 49 68 145 94 40 38 87 148 104 42 46 93 180 95 34 37 105 138 99 38 40 79 166 80 41 39 78 141 70 36 52 80 159 75 47 34 81 149 97 37 35 109 133 91 44 36 88 181 352 0.06 12 
