10 20 769
0 460 230 1732 1164 1150 1164 1165 1157 1158 1162 1159 1159 1158 1157 1165 1160 1162 1160 1160 1163 1148 1162 1156 0.01
1 183 255 108 15 23 53 33 16 13 39 73 29 20 16 33 53 37 14 14 36 45 27 16 16 36 48 39 22 16 43 66 37 24 18 32 60 42 15 15 35 52 42 13 20 40 92 30 15 21 49 61 30 20 20 30 52 34 15 15 37 88 32 14 15 39 37 29 14 16 35 65 31 14 144 0.06 12 
2 496 464 30 28 14 18 34 41 24 17 17 27 33 27 14 12 37 45 22 14 15 25 46 24 12 13 21 48 31 13 14 27 51 33 12 18 33 56 26 15 11 37 46 29 11 13 29 44 23 13 14 21 43 25 16 17 30 54 28 17 11 35 43 32 14 18 28 58 37 16 15 25 37 60 0.03 6 
3 69 402 294 155 106 44 43 89 149 99 47 54 89 175 101 42 60 106 157 104 54 53 92 184 80 60 54 101 151 95 41 47 96 155 84 40 59 74 183 109 48 52 103 179 76 47 48 122 158 114 46 58 106 141 101 39 50 97 162 98 41 33 95 175 97 43 35 111 192 98 46 47 103 392 0.05 10 
4 155 454 42 10 25 32 11 12 19 32 14 15 10 12 0 22 9 12 35 10 10 13 3 16 53 9 8 10 20 46 18 10 17 19 50 16 7 15 10 42 25 8 12 61 38 21 12 7 27 52 33 5 12 10 17 26 11 9 12 40 13 10 14 26 43 2 11 14 19 2 35 1 11 63 0.09 18 
5 224 277 30 6 14 26 16 9 9 15 27 7 7 7 15 25 18 8 6 17 25 8 5 4 10 32 16 6 6 20 15 16 7 6 13 20 10 9 8 16 26 15 5 5 9 32 16 6 8 13 19 14 6 8 13 31 14 7 10 13 12 8 8 5 17 38 21 5 6 13 17 16 5 45 0.03 6 
6 163 39 73 85 31 41 69 127 83 39 33 72 139 73 33 38 84 121 76 45 29 72 132 68 31 37 74 103 65 29 39 76 125 61 28 36 63 136 85 27 44 87 109 78 37 32 68 145 66 37 32 80 119 53 29 34 75 137 82 44 38 85 129 77 32 47 57 126 71 35 34 81 120 146 0.03 6 
7 163 309 39 41 91 51 15 21 27 76 33 17 14 27 68 35 21 18 32 69 36 18 24 24 57 30 17 17 38 54 32 18 18 51 59 47 21 20 39 62 36 18 20 46 74 48 19 21 48 73 45 21 20 41 60 39 20 18 33 80 40 17 17 45 78 30 17 18 24 58 31 19 26 78 0.04 8 
8 40 124 132 34 20 25 66 67 33 28 21 34 86 50 15 18 39 66 48 19 18 43 76 39 18 25 36 79 47 17 23 32 64 51 22 21 58 99 38 19 17 54 60 42 20 16 53 68 37 17 24 38 64 40 20 18 45 71 51 21 18 43 58 43 21 23 42 69 42 21 27 36 77 176 0.06 12 
9 284 473 228 31 64 133 65 35 37 88 134 71 31 28 55 120 89 30 33 66 98 76 40 33 73 105 57 35 30 55 136 80 36 40 57 131 79 37 36 79 126 61 38 35 79 106 62 28 25 73 143 83 52 33 60 150 67 31 39 83 134 91 39 44 68 111 70 41 49 92 154 66 38 304 0.07 14 
10 197 2 243 42 37 85 133 63 42 38 81 167 71 35 39 69 154 86 36 46 72 136 75 50 42 79 145 90 44 40 83 144 77 42 35 73 123 100 34 30 103 166 84 32 36 69 131 55 33 36 91 139 74 34 49 57 138 64 46 43 75 160 73 31 41 79 153 75 47 45 94 134 62 324 0.09 18 
