150 20 11545
0 338 366 21979 20409 20405 20404 20389 20405 20410 20405 20390 20403 20408 20400 20388 20402 20406 20406 20398 20389 20389 20394 20397 0.01
1 435 287 67 109 69 34 26 71 164 82 33 25 69 125 47 34 38 53 110 60 28 38 73 111 91 28 28 73 126 66 25 27 74 113 88 54 45 46 112 49 45 31 66 151 49 28 30 60 102 56 30 26 57 101 62 38 35 56 105 64 23 44 66 100 68 30 30 73 115 41 34 38 67 134 0.04 8 
2 53 240 177 30 67 81 58 38 30 60 105 62 30 27 62 109 54 27 25 52 98 71 29 26 65 118 58 34 27 69 118 74 35 31 45 92 52 33 28 48 99 54 34 30 48 97 56 33 29 54 75 62 33 34 73 88 71 31 25 59 118 50 24 27 67 114 56 31 28 46 102 66 34 236 0.02 4 
3 179 446 50 29 10 7 22 28 20 11 11 15 29 27 17 13 14 33 19 15 15 22 31 19 21 17 24 52 31 8 13 30 26 20 10 12 12 46 13 15 12 26 41 16 16 6 25 46 21 14 13 34 33 18 10 19 30 27 19 9 13 30 54 29 9 16 21 42 20 15 12 31 52 75 0.02 4 
4 208 452 66 66 82 54 32 30 60 116 67 33 30 78 85 59 33 34 72 97 51 29 40 77 112 73 37 29 59 121 68 28 37 69 111 74 28 30 59 93 73 32 32 54 147 56 27 39 62 110 63 35 37 58 132 78 30 31 69 95 62 34 29 60 105 69 31 26 55 83 79 35 35 132 0.06 12 
5 11 44 42 11 27 10 29 5 7 25 49 20 12 11 15 55 48 16 5 19 34 21 8 14 1 35 13 23 0 22 25 25 14 16 12 26 19 9 3 6 37 20 10 4 12 38 26 16 13 43 5 24 18 8 7 18 15 9 5 28 13 10 10 8 20 19 4 10 14 12 63 29 19 63 0.03 6 
6 286 137 100 52 119 49 29 21 40 88 54 22 30 51 101 41 20 30 39 99 54 18 30 53 86 51 22 23 61 89 52 19 28 58 100 55 25 23 55 57 48 18 18 46 70 70 26 29 50 101 43 34 29 59 68 47 21 22 43 98 44 22 28 37 99 52 20 23 55 79 41 23 32 150 0.02 4 
7 326 500 116 33 78 95 62 25 33 55 100 61 39 27 63 105 56 24 26 49 103 85 27 21 62 100 62 24 24 54 92 55 24 31 55 107 66 32 29 79 83 64 33 25 49 102 53 24 32 41 95 69 29 30 49 112 57 24 23 61 98 72 22 23 54 114 46 30 28 63 80 49 26 174 0.08 16 
8 388 467 38 7 10 8 29 14 13 7 20 39 17 9 8 33 25 20 10 10 20 44 12 6 10 15 26 13 8 9 15 25 15 9 9 23 47 18 13 9 15 43 15 8 9 17 53 13 7 7 26 20 22 11 15 21 32 16 8 9 26 40 23 9 9 21 33 25 13 13 10 32 17 57 0.09 18 
9 368 457 168 21 58 117 78 23 31 50 76 48 25 26 69 99 58 23 30 50 87 69 23 29 60 104 64 28 30 47 80 55 28 29 51 100 64 38 35 51 83 62 22 31 47 104 46 25 23 59 80 59 32 24 47 95 58 27 28 54 91 51 29 22 50 78 66 31 30 52 78 61 28 224 0.04 8 
10 498 67 97 82 155 76 41 32 106 179 111 48 45 110 179 100 48 49 75 138 74 46 52 87 157 78 51 45 89 175 104 48 46 80 172 105 55 39 100 163 77 43 47 101 181 108 54 38 102 175 100 53 58 86 173 84 40 56 78 171 130 37 45 88 147 109 51 54 102 163 98 45 51 194 0.02 4 
