150 20 12154
0 127 283 23670 20554 20553 20540 20550 20553 20548 20545 20547 20544 20551 20558 20554 20540 20558 20550 20547 20549 20558 20558 20545 0.01
1 417 270 51 3 17 20 18 10 7 5 29 15 7 10 17 24 11 14 6 14 25 18 9 7 14 53 16 5 9 12 26 11 10 8 20 24 27 8 9 18 34 21 5 11 21 23 12 9 8 22 20 12 12 8 12 26 23 5 7 14 19 21 9 4 11 31 16 8 8 22 30 14 5 68 0.07 14 
2 193 119 70 36 54 36 19 19 36 62 28 22 21 29 46 32 17 14 38 56 34 17 15 27 70 35 15 15 34 69 42 16 14 38 51 38 15 18 39 60 32 17 18 44 60 26 16 18 40 67 33 15 19 38 49 33 15 18 33 60 25 14 17 33 72 36 21 16 38 60 45 22 15 105 0.03 6 
3 93 359 42 15 20 3 8 15 32 30 15 7 15 2 20 8 0 23 19 5 0 7 23 2 0 1 7 15 0 16 13 6 0 8 6 14 13 9 25 0 0 17 16 30 0 12 6 16 11 19 4 8 29 24 16 16 7 0 38 19 7 1 8 0 12 2 1 24 4 32 5 15 10 56 0.03 6 
4 294 245 20 8 9 9 9 5 12 17 6 3 3 15 22 11 5 8 9 12 15 5 5 8 19 4 6 4 15 7 10 4 4 4 18 10 6 4 12 16 10 4 5 8 20 9 7 3 9 16 12 3 7 13 22 9 2 3 10 19 7 8 4 8 14 6 6 3 3 12 7 5 2 30 0.09 18 
5 415 199 96 89 185 109 44 50 100 147 95 52 46 90 164 82 44 43 104 192 78 43 40 103 169 103 52 54 80 133 92 53 57 84 150 82 48 51 79 164 98 38 38 106 158 111 43 45 95 187 87 59 55 81 151 78 42 40 112 172 95 53 49 95 146 103 57 50 104 132 96 46 40 192 0.02 4 
6 48 398 213 48 119 77 26 43 71 147 83 34 46 78 134 75 35 38 78 143 71 36 29 81 132 57 28 33 48 105 62 31 34 77 125 73 30 40 62 153 66 33 38 90 125 57 37 33 64 111 77 26 32 76 102 81 38 28 74 123 67 35 30 61 119 75 35 38 67 79 77 31 26 284 0.08 16 
7 77 411 68 20 14 28 52 37 18 15 32 67 32 16 14 26 57 28 16 14 34 49 37 14 18 36 53 30 19 15 30 59 28 15 17 34 56 32 16 21 36 52 33 17 19 27 62 32 14 14 34 49 37 17 19 28 56 38 18 19 31 54 33 20 18 33 55 30 15 15 27 60 34 102 0.08 16 
8 125 176 111 31 61 39 19 20 38 59 28 22 21 34 65 43 16 18 32 55 43 18 18 43 53 46 19 17 29 55 31 19 19 34 54 44 22 20 45 55 31 21 18 39 69 38 14 14 39 58 31 18 21 37 45 35 15 19 39 58 31 23 19 39 71 43 18 17 43 65 31 18 19 148 0.08 16 
9 403 218 11 6 5 9 21 12 4 4 9 16 10 8 5 14 18 14 5 7 10 21 15 4 5 9 21 9 5 5 13 19 8 4 6 13 16 9 4 5 8 14 9 4 7 10 21 12 4 6 10 15 12 5 4 14 20 9 3 5 10 19 10 5 6 12 24 13 5 3 13 21 11 22 0.06 12 
10 249 124 75 23 43 24 16 11 22 47 28 13 11 18 46 22 12 13 29 33 43 12 11 13 51 26 13 15 26 46 23 9 16 26 38 34 12 10 30 40 19 15 9 26 45 22 11 13 21 49 26 12 10 34 51 22 14 16 32 36 18 17 11 14 30 37 15 11 17 42 20 14 7 100 0.05 10 
11 79 66 213 25 59 135 74 33 27 75 139 74 40 35 80 111 59 39 31 73 110 70 44 42 54 101 49 35 38 85 131 47 28 35 70 112 69 30 27 56 152 60 32 33 90 128 72 38 37 63 94 56 34 30 70 105 62 39 40 60 123 91 34 40 78 137 90 34 40 63 130 85 33 284 0.03 6 
12 87 341 279 51 48 108 174 115 53 51 90 163 88 47 43 110 167 83 52 55 86 181 95 50 54 89 143 106 48 52 85 161 102 46 48 103 138 88 53 49 99 164 85 53 51 78 174 88 50 38 98 170 89 44 44 100 147 100 47 54 89 153 109 43 46 74 178 91 47 38 90 177 89 372 0.03 6 
13 97 117 93 29 14 18 45 50 44 22 12 32 43 26 10 14 42 57 25 17 15 17 69 30 17 15 29 51 31 17 6 20 47 33 22 12 31 53 39 14 18 41 54 33 13 20 22 45 35 21 15 27 57 28 19 19 42 60 35 12 14 25 44 35 12 17 18 33 41 12 20 22 57 124 0.06 12 
14 339 122 20 20 11 5 0 9 19 6 0 0 20 25 23 10 2 10 9 9 3 3 1 23 5 1 6 2 40 16 1 4 1 14 18 0 12 0 10 18 6 6 8 3 0 0 4 25 27 6 9 4 7 15 0 9 3 27 16 9 9 0 0 17 0 2 4 12 40 15 6 12 11 30 0.03 6 
15 39 489 99 39 115 182 99 56 47 95 136 87 48 57 86 155 91 64 58 89 185 123 53 49 88 184 84 43 38 119 157 117 48 60 103 167 110 40 49 93 158 105 40 55 109 149 112 53 51 104 170 77 43 49 80 158 112 38 56 91 147 82 40 48 99 199 118 52 46 104 165 97 51 198 0.08 16 
16 179 120 135 48 64 45 19 21 53 69 52 18 18 47 85 44 25 26 51 72 42 21 24 38 77 34 19 24 49 76 44 20 20 46 70 45 18 25 48 69 48 27 23 42 82 44 25 18 39 63 45 21 20 40 71 42 23 24 45 79 46 19 21 47 68 42 20 23 42 88 47 21 22 180 0.06 12 
