25 5 1992
0 293 215 4152 3113 3111 3093 3101 3100 0.01
1 496 153 75 19 16 45 32 29 15 7 30 52 52 19 13 21 59 40 11 20 33 15 51 12 9 12 64 25 6 11 40 52 15 7 16 32 58 22 8 15 16 60 28 14 8 11 75 20 19 7 27 46 27 12 11 27 33 23 100 0.02 4 
2 175 361 48 16 7 68 32 19 17 40 16 17 20 27 26 70 7 10 16 0 54 20 8 13 22 26 22 2 8 27 32 7 8 17 38 28 38 18 12 20 33 14 4 21 34 36 18 10 12 27 33 22 10 14 12 21 39 14 72 0.07 14 
3 263 434 54 12 14 19 52 24 15 12 38 48 29 16 12 23 53 44 16 9 28 41 33 10 12 24 40 36 13 13 23 54 22 9 7 26 22 20 16 18 34 38 14 15 5 28 34 18 13 16 28 51 29 13 8 25 37 24 81 0.02 4 
4 210 362 44 8 19 19 18 8 7 17 28 13 10 11 18 46 27 10 10 17 38 23 7 10 16 49 6 10 11 11 44 21 9 9 27 43 19 16 15 15 28 23 11 7 26 33 23 12 12 24 29 17 12 9 14 50 23 15 66 0.07 14 
5 30 466 44 15 20 44 63 54 23 22 36 77 44 17 18 34 89 38 18 18 47 72 47 24 26 36 79 48 24 19 47 64 46 19 20 47 76 49 22 24 46 75 45 21 20 36 69 44 21 25 54 67 48 20 21 36 74 43 88 0.06 12 
6 486 309 210 64 93 80 38 26 64 133 77 37 29 91 122 56 35 28 61 143 64 26 34 72 117 78 38 34 68 140 80 35 25 79 101 66 34 32 96 120 72 40 32 73 126 69 32 57 73 114 82 30 42 80 150 72 29 38 280 0.02 4 
7 9 46 162 128 88 37 39 83 139 108 43 40 72 119 88 45 31 92 123 95 42 39 91 114 63 31 38 65 125 70 38 34 53 145 77 35 45 93 116 76 47 32 81 149 76 27 38 62 127 106 43 40 72 145 105 32 37 74 243 0.07 14 
8 369 283 70 17 33 46 50 16 13 20 50 29 14 19 30 78 33 21 13 40 54 43 19 16 33 59 24 15 14 21 53 37 21 14 35 55 36 13 14 37 57 26 15 20 38 49 31 13 18 19 61 33 18 14 31 55 40 18 105 0.04 8 
9 405 317 86 12 22 60 75 52 22 23 53 84 51 12 13 54 88 49 26 13 29 79 52 18 19 53 41 41 31 23 53 67 47 30 24 48 32 34 9 19 34 79 48 28 29 41 99 34 26 18 60 57 48 20 16 55 78 73 129 0.05 10 
10 496 302 49 74 38 23 29 55 66 59 21 24 37 73 57 19 24 49 91 43 28 21 62 67 36 24 22 43 107 48 21 11 49 99 44 25 34 46 69 37 23 22 43 111 40 21 20 54 95 56 23 25 49 82 54 20 27 41 98 0.05 10 
11 131 493 231 121 74 38 45 69 101 86 32 40 82 149 101 43 30 79 145 82 36 33 89 116 75 42 27 93 166 72 44 36 88 129 83 36 32 95 95 90 40 39 94 163 52 42 36 68 122 88 34 43 85 142 68 33 27 72 308 0.05 10 
