75 10 6222
0 206 218 11210 9600 9605 9592 9605 9604 9594 9602 9604 9607 9603 0.01
1 23 300 72 37 41 83 121 66 37 28 87 109 76 40 40 64 121 70 36 39 79 108 62 27 32 64 141 77 31 30 67 137 72 30 36 74 103 80 34 31 73 120 88 41 35 73 136 64 42 28 74 125 66 31 31 82 107 58 29 33 74 128 74 144 0.03 6 
2 71 423 78 35 80 112 89 45 31 89 144 91 39 45 82 148 82 35 45 80 120 75 46 41 81 112 69 41 46 92 120 87 44 35 76 127 70 35 38 80 149 64 38 44 84 152 71 40 41 72 117 82 41 35 86 126 62 39 40 91 145 88 40 156 0.09 18 
3 460 282 154 167 76 32 43 73 150 55 27 41 87 108 80 39 35 94 93 59 44 29 82 114 95 31 46 78 135 71 48 44 66 136 77 46 34 67 115 54 31 50 72 124 58 41 35 75 116 77 50 51 66 121 77 44 40 76 132 62 44 44 89 231 0.07 14 
4 153 106 69 30 74 105 65 25 45 61 112 48 21 44 54 114 80 51 30 77 109 66 35 30 78 110 61 28 32 58 92 78 33 29 74 139 60 32 35 56 82 68 44 38 86 101 72 24 24 67 111 67 38 39 76 110 80 34 31 71 119 64 24 138 0.07 14 
5 202 298 90 20 18 48 77 31 21 27 39 66 52 19 22 46 67 35 22 21 56 85 33 17 23 44 71 47 19 23 44 73 40 23 20 37 91 39 18 22 45 70 43 24 25 46 71 40 17 17 34 76 32 21 25 29 76 42 23 19 39 89 44 135 0.02 4 
6 259 180 128 68 99 72 38 31 68 97 76 28 37 50 101 61 33 28 87 89 75 24 25 89 76 60 44 23 65 109 64 31 22 53 130 55 31 40 50 86 58 36 36 71 108 62 27 28 65 76 80 39 20 79 87 80 38 25 51 107 92 33 41 192 0.08 16 
7 419 234 196 89 59 51 111 140 110 42 44 95 186 110 55 39 79 144 103 54 58 101 146 118 44 50 102 145 105 51 50 79 162 80 42 50 86 163 96 52 42 96 188 96 44 42 102 161 125 51 51 82 177 109 53 47 83 144 86 51 39 99 185 294 0.03 6 
8 281 384 16 30 16 7 8 19 20 20 6 10 16 28 10 8 10 22 28 12 11 8 18 28 16 7 8 16 30 16 7 8 24 29 19 9 7 17 31 13 11 9 20 25 17 10 8 8 23 17 8 7 17 27 26 5 9 14 23 10 10 12 13 32 0.03 6 
9 131 415 22 16 8 11 24 54 19 9 12 18 51 24 12 9 23 35 18 6 8 29 25 24 16 8 20 43 26 14 6 17 31 16 9 15 26 35 22 12 7 18 42 20 10 13 22 42 23 10 7 26 37 19 7 7 13 42 25 10 10 16 49 44 0.04 8 
10 442 266 192 94 188 90 45 48 119 177 90 48 42 110 161 112 50 54 114 139 86 41 53 79 161 73 49 47 107 196 93 52 43 108 137 104 41 39 100 139 97 46 56 111 196 116 38 57 99 160 78 51 51 82 157 93 51 43 104 176 107 51 51 288 0.04 8 
