100 10 8277
0 33 485 17594 11804 11812 11800 11802 11803 11802 11799 11805 11800 11787 0.01
1 222 222 174 66 135 53 29 32 45 109 66 25 30 65 122 65 22 33 57 117 56 36 22 52 97 40 25 34 78 80 60 25 39 38 105 42 21 28 60 97 49 31 23 63 128 66 22 39 49 84 44 31 29 52 112 69 29 30 50 110 52 27 30 232 0.05 10 
2 54 358 82 152 80 36 32 68 111 81 52 41 90 125 62 27 46 95 178 107 40 44 64 174 95 36 34 105 123 74 44 38 79 160 96 42 38 68 165 100 42 40 75 172 94 45 44 97 121 58 41 41 83 118 122 32 42 66 161 90 46 36 86 164 0.09 18 
3 47 21 54 55 94 60 26 27 50 95 49 22 22 44 77 66 23 23 53 83 58 21 21 51 103 52 28 27 60 103 57 30 25 64 83 50 29 22 44 112 46 31 22 46 84 49 29 30 54 98 66 25 31 50 78 54 25 22 56 93 61 24 26 108 0.06 12 
4 438 57 142 111 55 30 32 77 146 60 31 41 80 105 78 29 34 74 112 64 29 36 53 113 63 36 33 67 126 80 31 31 63 120 70 38 33 88 109 79 41 31 76 113 71 31 38 73 145 57 31 36 70 132 68 31 41 81 117 74 35 32 61 213 0.06 12 
5 107 235 150 89 46 36 20 51 58 41 25 20 54 95 60 23 24 42 88 51 16 22 45 102 39 27 24 50 76 43 20 24 46 91 47 28 24 44 80 37 24 25 58 72 40 25 20 43 80 50 22 26 45 90 52 27 23 41 77 57 19 20 52 200 0.08 16 
6 194 361 54 24 10 7 24 35 32 21 14 26 48 37 10 12 20 37 36 11 9 27 81 21 17 14 29 53 10 11 16 29 47 26 17 13 21 13 18 6 15 23 86 26 12 14 33 41 25 13 11 28 56 47 14 6 35 61 31 9 13 16 45 81 0.03 6 
7 495 472 44 34 57 50 20 14 50 92 48 19 29 36 106 49 20 21 44 67 48 20 26 52 76 39 17 13 58 96 69 26 19 31 72 26 25 23 33 85 42 21 18 28 67 31 17 30 49 72 29 20 25 54 69 54 19 17 42 82 49 19 24 88 0.07 14 
8 432 390 134 64 29 25 55 98 53 33 31 61 126 80 27 25 59 108 58 37 32 66 112 78 29 35 71 111 70 38 36 61 113 56 37 32 58 108 70 30 31 85 118 62 34 35 61 109 69 34 43 79 116 75 39 33 62 131 69 30 31 67 119 201 0.08 16 
9 191 173 282 102 40 43 95 179 81 41 43 93 132 107 41 52 79 184 103 41 46 113 175 111 42 42 89 147 108 43 52 76 139 82 48 41 104 140 86 56 40 95 176 88 44 44 92 148 94 54 45 95 182 91 55 49 109 156 109 44 51 109 181 376 0.02 4 
10 231 138 128 59 102 74 39 40 59 124 53 27 40 67 111 53 19 27 47 166 46 37 30 65 109 49 33 29 48 89 59 29 37 48 104 95 25 33 49 99 64 41 25 80 116 47 40 26 55 109 62 33 40 53 89 70 33 39 51 117 55 38 28 192 0.09 18 
11 354 88 264 88 48 40 88 152 88 46 36 88 156 94 41 47 88 124 95 41 36 80 150 77 41 50 100 152 110 59 40 72 153 78 56 50 85 163 89 40 51 79 146 104 44 34 77 107 70 42 48 84 157 92 43 38 94 147 88 43 48 105 185 352 0.05 10 
12 417 116 31 13 13 30 51 29 18 16 31 56 36 18 18 32 44 25 16 17 25 41 32 14 11 28 42 24 11 12 32 55 32 18 17 27 75 33 12 10 17 57 29 14 18 31 34 26 15 14 35 69 24 20 15 29 55 26 13 11 39 58 30 62 0.07 14 
13 75 259 198 30 70 126 90 32 33 71 110 72 34 29 48 136 73 40 27 53 96 84 40 34 59 92 45 32 25 70 110 64 38 26 66 132 80 24 34 52 98 75 30 30 69 73 60 33 31 78 102 62 44 45 57 92 50 37 25 69 126 82 39 264 0.05 10 
14 429 308 182 96 139 88 43 52 85 169 91 49 37 94 164 104 38 44 102 133 104 42 41 104 146 70 37 42 99 158 77 46 41 77 169 72 45 40 76 169 73 45 43 99 136 100 38 49 96 172 106 49 37 76 149 79 52 44 108 164 104 48 51 273 0.04 8 
15 439 233 198 102 44 41 91 173 112 58 37 101 139 80 39 43 95 180 114 46 48 91 149 94 52 60 84 195 86 47 55 112 175 89 39 57 92 200 73 53 43 76 174 109 50 42 76 154 88 53 44 99 189 77 57 40 95 169 84 41 58 78 154 297 0.04 8 
16 171 265 25 17 10 33 28 22 6 10 32 60 35 7 15 15 24 18 12 9 10 58 25 9 12 10 59 19 8 16 30 40 25 10 18 18 57 22 13 14 26 57 21 9 13 30 27 11 22 10 30 38 25 11 13 19 44 31 6 14 29 54 18 50 0.09 18 
17 491 347 273 48 101 127 68 38 33 105 167 106 49 38 99 170 74 50 35 77 157 103 55 43 89 179 90 52 45 75 168 89 40 46 84 141 103 45 45 87 147 58 41 41 84 146 99 46 47 81 172 80 37 42 83 151 113 48 36 100 124 95 38 364 0.02 4 
18 233 168 246 79 153 90 38 45 83 153 88 41 34 94 150 79 41 46 82 129 90 46 48 81 161 83 33 39 65 157 88 35 43 89 131 67 41 34 89 148 89 44 44 81 153 76 39 33 92 128 80 42 38 71 138 76 44 46 99 134 71 43 37 328 0.04 8 
19 314 43 30 14 36 62 21 14 13 32 41 24 11 13 33 42 31 14 22 28 45 30 17 15 37 62 19 21 13 29 62 30 21 14 31 53 29 13 12 27 52 30 12 13 23 60 35 12 20 26 65 33 19 12 35 57 28 11 15 21 48 40 16 60 0.05 10 
20 448 206 160 40 81 159 82 46 45 93 153 69 41 33 72 140 80 39 42 89 113 84 39 33 85 133 70 44 41 70 140 91 34 42 66 152 74 43 35 77 125 79 45 41 77 120 75 32 35 92 158 86 31 37 63 142 81 46 44 73 148 83 44 240 0.06 12 
21 305 245 189 68 105 63 39 30 69 123 58 30 32 57 103 55 41 33 53 76 74 30 29 59 114 66 37 24 82 90 61 36 48 55 110 57 36 28 54 75 68 27 28 70 88 71 35 36 52 98 76 30 37 80 104 57 38 24 58 112 64 29 34 252 0.03 6 
22 268 216 70 32 12 15 32 56 47 19 16 24 48 17 16 21 28 64 55 21 16 55 62 30 20 15 19 41 51 15 10 52 61 52 15 25 50 53 35 18 16 29 87 35 15 18 41 75 34 8 11 19 30 16 12 17 41 84 26 16 17 35 48 105 0.07 14 
23 11 229 180 80 162 88 55 45 65 143 81 43 39 73 131 77 44 46 65 162 104 39 49 83 155 104 49 49 71 143 90 35 48 99 205 98 39 35 79 147 89 28 57 93 123 89 48 55 83 117 73 48 42 111 155 81 27 45 106 130 80 48 45 270 0.02 4 
24 90 112 108 21 31 62 40 16 21 37 34 49 13 13 16 45 33 15 13 27 53 31 15 21 48 56 51 12 28 48 44 32 31 25 42 59 50 11 9 20 60 47 26 15 16 71 47 27 19 26 72 47 10 20 35 60 34 18 13 32 54 35 18 144 0.08 16 
25 314 128 19 11 15 29 56 37 14 7 31 0 41 5 21 19 33 13 8 13 19 50 41 10 13 26 37 30 8 8 0 37 33 2 2 25 23 15 7 10 17 65 31 5 5 25 17 9 12 0 14 40 9 13 5 22 20 11 2 17 20 23 15 38 0.08 16 
26 155 303 153 49 37 29 42 78 59 29 28 54 98 41 23 29 50 82 42 30 17 53 77 46 34 28 43 86 51 23 32 39 84 51 22 27 67 98 54 31 22 54 61 41 19 25 48 92 55 29 27 55 84 50 23 34 55 72 57 22 31 64 100 204 0.07 14 
27 15 419 267 181 80 40 41 83 149 93 43 40 105 131 93 47 43 80 130 73 43 43 76 134 100 44 45 80 148 75 42 42 68 170 82 45 55 92 141 103 53 42 88 160 90 36 41 86 154 78 36 48 83 136 82 50 51 75 159 83 49 49 88 356 0.08 16 
28 318 499 189 28 53 107 72 40 38 54 89 62 32 38 51 124 63 26 23 71 108 67 30 34 72 119 76 33 35 62 94 65 26 29 68 122 66 26 26 65 100 53 33 25 52 123 64 30 28 51 109 50 35 27 59 93 74 28 26 65 85 65 30 252 0.05 10 
29 245 287 45 9 15 42 17 6 3 10 26 22 12 19 5 40 15 12 10 6 25 15 16 6 0 26 8 6 3 13 39 4 9 9 17 1 9 9 5 13 6 28 9 19 11 33 8 12 7 11 70 9 10 9 19 19 19 11 11 7 29 6 7 60 0.07 14 
30 28 398 100 91 60 50 110 147 96 60 54 85 185 121 48 56 107 174 102 50 52 102 175 102 42 50 81 147 107 56 49 102 162 82 43 42 83 203 83 55 38 89 176 108 46 41 92 154 100 54 45 101 195 91 59 48 104 157 107 57 39 79 194 200 0.03 6 
31 479 79 30 10 15 20 44 33 13 14 35 47 32 12 15 31 51 34 17 16 31 53 27 13 17 27 37 36 18 17 24 44 23 13 12 24 61 25 12 17 32 42 39 11 14 27 43 26 11 13 35 50 29 16 15 36 57 25 16 15 27 56 29 60 0.05 10 
32 223 428 108 47 15 19 44 76 34 14 17 35 56 31 23 17 38 54 40 20 15 35 44 39 19 18 28 66 29 21 20 44 55 34 18 14 27 55 34 16 16 30 62 38 20 14 36 58 40 17 19 31 74 35 18 19 38 52 30 22 18 37 49 144 0.02 4 
33 298 451 94 40 74 36 21 22 42 67 57 25 24 50 90 50 21 24 53 83 39 19 19 48 67 45 25 26 53 66 52 27 21 42 72 39 19 27 52 83 57 20 24 49 92 35 19 20 41 74 41 25 22 45 88 55 29 22 48 83 40 24 25 141 0.06 12 
34 130 230 46 8 29 42 16 13 10 19 46 22 8 11 18 37 24 10 15 21 43 26 8 9 18 35 18 12 12 22 47 23 11 9 24 45 17 11 10 22 29 22 9 12 20 46 24 10 14 17 63 25 13 11 24 46 19 11 14 23 43 21 9 69 0.04 8 
35 252 430 22 6 10 20 39 18 8 13 27 54 17 11 12 24 39 23 9 10 18 24 22 8 19 21 21 26 8 12 18 61 27 17 12 19 25 11 7 18 16 37 15 16 14 20 53 32 14 7 25 31 35 9 5 35 36 28 6 11 25 15 29 44 0.05 10 
36 295 4 108 18 22 32 63 27 13 19 33 60 32 14 21 45 61 33 15 14 27 72 31 20 16 34 50 27 16 15 33 64 41 21 16 30 53 34 17 15 28 53 31 17 13 44 61 33 16 18 31 64 34 13 20 43 48 37 17 16 30 60 39 144 0.04 8 
