25 20 2200
0 235 373 4383 3073 3080 3080 3076 3061 3075 3079 3084 3080 3057 3074 3092 3079 3066 3082 3084 3070 3060 3064 3073 0.01
1 279 402 102 38 41 26 15 18 28 76 29 16 26 44 74 41 14 23 28 47 39 19 18 38 68 50 16 19 32 56 23 15 22 38 64 30 20 18 31 64 26 18 11 48 53 37 15 13 38 70 22 13 19 30 62 44 17 22 29 52 25 25 17 39 65 26 10 20 29 55 29 12 13 136 0.02 4 
2 139 210 62 27 59 92 64 29 24 74 94 67 35 35 50 123 74 31 36 69 109 47 29 34 56 104 75 26 35 54 120 49 30 35 68 87 69 31 29 53 117 50 33 36 48 92 73 33 38 66 114 55 26 32 69 104 63 30 34 51 99 50 32 26 70 101 63 26 37 64 129 68 32 124 0.08 16 
3 133 250 150 40 72 43 22 21 55 80 43 26 23 47 84 52 21 28 45 78 48 24 27 50 92 62 21 24 46 73 44 21 25 43 90 61 21 24 43 85 51 29 27 55 79 57 22 23 52 78 57 26 24 54 85 52 27 19 46 76 58 19 28 41 84 46 20 26 46 87 40 28 28 200 0.09 18 
4 167 208 29 17 37 45 22 11 9 32 46 19 21 17 42 27 31 15 11 29 55 43 20 13 34 53 28 15 17 25 43 21 9 16 26 52 47 16 12 20 72 44 18 13 31 29 32 16 13 34 44 25 20 5 17 76 24 14 20 27 48 34 18 21 44 53 32 14 19 29 9 28 10 58 0.05 10 
5 223 226 33 41 33 20 11 15 56 23 11 20 32 59 45 21 18 32 32 23 16 17 52 59 34 11 20 25 101 36 22 11 32 49 39 19 13 46 94 37 24 12 36 88 44 16 13 35 89 31 17 13 59 44 8 12 16 25 64 33 16 13 44 55 38 11 14 30 51 53 22 18 29 66 0.09 18 
6 448 459 92 36 103 157 87 45 40 97 154 103 45 52 101 155 87 53 44 84 171 87 37 47 77 168 101 47 43 94 146 80 43 53 106 147 89 53 46 82 134 91 53 47 106 149 106 56 40 111 162 106 46 41 105 162 90 36 38 86 182 93 52 44 97 155 99 53 50 110 143 83 37 184 0.02 4 
7 484 107 61 114 43 24 26 62 102 53 33 34 59 91 65 27 25 66 77 56 25 26 52 123 55 30 26 57 105 64 34 31 51 112 73 28 38 61 126 70 30 26 62 105 68 25 27 51 82 45 25 33 60 77 61 39 30 65 88 57 26 35 64 96 53 23 26 62 111 56 27 27 72 122 0.06 12 
8 17 263 124 28 39 66 98 51 28 34 65 86 54 28 32 44 101 53 28 34 57 113 62 32 32 53 96 58 26 27 55 124 67 30 29 69 110 54 26 31 59 116 69 24 34 48 127 66 30 31 58 121 61 34 31 66 79 64 32 26 54 136 60 34 31 63 88 66 32 35 62 105 56 186 0.04 8 
9 327 397 291 59 88 169 97 49 43 93 166 92 50 42 110 159 80 63 43 89 171 92 53 47 100 194 116 41 46 97 145 103 44 39 93 147 114 42 49 103 145 97 45 36 82 151 104 44 44 100 131 96 61 46 94 176 90 44 51 89 175 74 52 46 121 196 103 50 52 95 162 90 56 388 0.04 8 
10 405 157 196 157 111 55 62 127 213 79 39 51 109 159 101 43 42 114 157 104 42 39 94 187 87 41 41 92 192 114 42 56 76 143 111 47 52 86 171 93 40 44 101 177 82 54 59 114 142 104 41 54 95 142 100 48 46 99 172 92 42 50 90 187 92 54 55 105 196 106 57 54 90 294 0.09 18 
