50 20 4780
0 272 155 8996 6249 6253 6245 6255 6245 6252 6241 6246 6242 6254 6258 6243 6247 6248 6239 6244 6250 6247 6251 6252 0.01
1 20 322 95 41 55 96 144 90 53 42 96 167 93 47 57 93 156 86 45 47 96 165 94 46 51 99 136 108 45 54 98 150 104 41 39 109 170 108 42 55 105 126 113 53 49 79 179 112 41 44 100 145 84 49 48 114 153 116 40 51 109 174 96 48 47 81 169 99 51 48 95 160 99 190 0.03 6 
2 346 369 85 169 78 34 40 82 164 75 49 52 75 112 85 43 36 70 167 84 38 46 70 133 83 30 52 86 171 83 42 51 82 107 89 48 41 82 150 91 44 36 107 168 69 37 44 73 130 89 47 44 85 154 99 46 39 103 149 91 46 49 73 200 70 38 49 72 193 79 32 42 109 170 0.08 16 
3 186 25 84 48 34 11 15 25 47 35 11 10 24 39 32 14 17 35 37 36 15 11 27 47 25 12 12 32 54 31 20 13 40 56 35 11 11 41 44 25 13 12 18 48 23 8 13 27 45 35 15 18 28 54 34 13 12 29 35 33 14 12 33 53 25 14 11 25 44 21 12 15 23 112 0.09 18 
4 376 241 21 19 5 10 28 17 6 4 5 32 25 10 10 25 38 16 11 14 9 27 20 8 13 44 16 35 10 11 21 20 42 15 4 29 25 31 3 11 12 18 28 12 11 14 21 5 9 12 32 39 0 0 17 11 54 23 12 14 34 79 16 8 11 24 39 13 14 8 6 52 14 42 0.07 14 
5 205 354 95 45 58 106 133 79 43 48 84 173 92 40 48 78 171 103 58 43 88 183 81 47 52 97 185 105 46 52 94 169 107 39 49 86 141 89 46 41 108 147 105 40 48 112 149 84 39 44 109 145 105 45 55 94 158 99 42 52 78 170 75 57 54 117 139 97 41 48 83 153 89 190 0.08 16 
6 132 393 85 38 97 166 77 36 38 73 140 71 34 42 91 128 89 37 48 104 125 94 39 42 72 132 96 49 49 82 137 74 51 36 70 138 87 38 42 95 136 94 48 43 82 153 76 48 38 85 162 101 42 45 100 138 90 36 52 68 166 73 48 43 100 142 77 46 37 100 145 79 36 170 0.09 18 
7 290 167 77 74 39 30 89 127 68 42 41 65 124 74 29 44 69 114 64 34 39 63 120 73 39 37 78 127 68 37 34 74 161 80 39 38 76 117 71 36 48 92 151 62 40 42 71 114 68 40 42 92 105 98 36 42 59 112 72 36 39 56 112 97 48 32 74 159 81 38 36 77 148 154 0.08 16 
8 405 163 228 69 43 31 60 103 82 39 43 88 138 91 50 40 79 137 87 37 34 82 121 62 36 33 59 144 77 32 39 66 156 61 36 35 70 145 63 32 32 76 106 67 42 33 87 93 73 40 38 78 159 71 39 36 77 139 69 41 31 68 135 80 32 35 67 116 90 33 41 74 140 304 0.02 4 
9 432 81 154 39 74 147 70 42 34 71 130 71 29 33 96 110 71 28 37 95 144 79 38 34 56 117 67 44 45 75 156 87 36 42 98 121 68 37 41 79 128 98 39 45 69 119 68 42 43 85 103 85 30 38 96 150 72 35 35 77 156 77 34 49 67 148 83 38 39 68 142 78 32 231 0.07 14 
10 270 165 128 73 90 56 35 24 59 126 74 31 23 67 83 69 32 27 45 109 67 33 27 64 120 59 25 28 64 99 64 32 27 78 95 76 26 36 60 119 79 29 35 65 115 54 27 36 59 126 60 26 35 67 123 76 25 28 80 93 84 34 38 54 116 59 33 26 69 118 54 36 32 192 0.02 4 
11 186 138 159 31 24 49 80 49 36 26 55 108 65 27 25 64 83 57 31 27 62 100 36 11 20 53 132 44 30 27 45 89 47 30 31 36 109 37 24 24 55 64 57 35 27 60 110 65 27 32 54 70 70 23 21 61 85 54 27 17 59 106 52 30 36 51 86 51 32 38 65 72 38 212 0.03 6 
12 35 475 276 91 39 56 91 125 83 47 52 72 172 108 45 35 82 133 101 37 41 85 201 86 39 39 77 143 108 42 40 89 147 109 46 37 86 167 110 43 51 87 154 112 39 43 85 150 89 39 42 110 139 108 43 46 74 179 110 43 38 73 139 97 38 52 79 179 82 44 50 100 176 368 0.07 14 
13 216 474 153 27 42 76 55 21 25 51 94 60 26 31 39 94 54 29 24 40 90 55 32 22 54 72 58 29 30 38 76 41 24 27 61 75 54 20 27 66 95 48 31 23 58 73 58 25 21 58 90 49 20 19 42 101 60 23 29 49 74 44 26 28 52 92 51 28 30 58 89 55 26 204 0.06 12 
14 467 240 114 20 25 73 43 24 26 34 88 22 20 11 37 58 27 16 23 33 53 31 16 22 43 64 25 18 18 40 61 41 15 23 39 60 35 19 12 27 75 36 13 22 41 71 37 17 16 51 69 54 23 20 41 76 44 17 13 36 68 27 19 21 42 68 41 23 17 46 31 41 21 152 0.02 4 
15 30 438 136 34 73 99 64 37 37 77 116 51 30 28 66 100 72 30 36 70 134 76 25 27 83 141 64 33 38 44 101 55 41 40 80 109 54 40 36 66 97 66 39 29 76 104 66 31 36 68 131 72 45 31 58 113 92 35 31 74 104 75 34 37 81 104 71 26 35 66 133 81 35 204 0.04 8 
16 31 123 25 13 12 29 43 21 8 9 37 43 11 16 16 21 51 30 16 12 34 36 19 14 13 19 51 34 16 10 25 47 26 9 11 25 47 17 13 15 18 48 27 12 13 22 41 25 11 12 35 42 32 11 9 25 67 32 8 17 32 37 20 12 8 27 38 32 10 14 19 38 23 50 0.04 8 
17 467 288 118 23 54 86 45 22 31 57 81 62 30 28 66 92 53 27 25 68 102 56 23 26 73 101 69 23 25 53 99 56 28 29 62 88 62 27 26 68 84 55 28 27 48 89 60 27 31 62 109 49 30 26 56 117 65 22 23 68 109 66 35 26 60 72 51 33 36 52 99 55 28 177 0.02 4 
18 139 77 138 57 106 51 33 33 71 112 73 30 35 71 109 65 30 36 60 92 78 32 43 73 137 85 34 28 69 108 78 32 39 53 125 62 26 38 72 144 69 38 26 65 101 71 35 32 65 119 70 40 39 91 108 56 40 30 92 112 68 33 35 83 135 70 28 42 74 108 82 38 37 207 0.04 8 
19 309 377 168 68 46 45 68 146 83 37 51 112 117 105 34 31 77 131 87 36 51 79 102 74 39 41 74 210 68 40 36 87 120 85 37 35 98 87 84 42 49 100 168 82 37 36 110 116 94 49 39 57 109 55 42 37 86 165 67 44 41 71 137 78 37 45 91 127 84 38 35 77 115 252 0.02 4 
20 325 385 10 6 3 16 21 12 4 6 6 11 12 6 6 11 17 9 1 7 13 21 7 4 7 5 19 6 4 4 12 17 10 4 6 10 16 14 5 4 13 14 5 7 2 5 24 6 2 3 12 12 16 3 6 7 20 5 5 6 11 16 10 6 6 10 13 12 2 4 8 15 7 20 0.03 6 
21 292 251 58 25 37 71 87 57 31 27 58 87 58 35 26 49 98 63 21 33 55 86 52 33 23 70 85 61 26 30 53 84 62 29 23 57 76 66 24 30 53 85 53 28 30 60 103 57 24 29 53 84 47 33 24 45 98 66 27 29 61 108 59 29 36 66 118 55 25 35 69 94 62 116 0.05 10 
22 90 401 89 42 44 83 138 83 40 47 119 175 82 41 44 99 126 87 45 36 90 135 101 42 38 94 147 74 36 31 113 147 114 42 37 109 161 68 49 51 74 170 74 54 42 106 136 100 34 49 77 129 90 56 35 105 186 77 52 54 94 169 120 37 48 82 169 100 39 36 95 127 93 178 0.04 8 
23 140 155 50 35 86 58 22 28 49 86 41 22 20 65 87 41 24 29 54 85 45 32 25 45 88 62 24 21 43 74 44 23 26 29 87 53 14 20 65 78 57 21 21 53 80 45 30 21 77 87 42 25 33 65 73 32 22 26 43 103 58 27 24 80 69 48 24 21 44 63 46 23 29 100 0.08 16 
24 178 411 97 39 100 189 100 36 42 72 198 113 60 53 89 139 86 42 57 94 129 75 46 61 119 157 107 51 47 83 165 79 61 40 112 138 93 40 51 70 134 96 38 54 104 186 110 48 36 114 145 122 44 48 96 117 88 53 53 87 176 95 61 36 74 174 113 54 49 78 192 96 47 194 0.06 12 
25 309 24 264 41 73 152 83 37 42 83 144 85 40 47 82 143 105 43 39 89 164 93 44 51 97 151 96 41 46 77 163 72 48 47 79 174 87 39 35 85 132 96 52 41 94 139 96 43 47 76 139 83 39 46 80 163 73 40 52 90 156 85 42 41 88 159 89 35 45 90 131 99 36 352 0.05 10 
