200 5 16302
0 164 38 32289 22200 22200 22199 22202 22203 0.01
1 148 309 35 59 15 10 24 59 35 26 19 23 68 41 16 20 33 98 42 14 17 41 70 38 29 29 25 55 24 17 24 16 52 38 24 14 50 80 51 19 20 42 25 35 15 23 28 92 24 26 19 32 36 21 16 16 34 35 70 0.09 18 
2 493 297 70 40 74 103 67 36 28 66 131 57 39 41 74 143 73 38 36 64 111 76 28 35 85 112 67 32 36 71 115 72 37 35 76 93 80 39 38 59 139 72 28 32 72 136 73 39 34 65 118 65 35 37 73 123 70 33 140 0.02 4 
3 434 9 17 4 10 23 27 2 11 11 7 25 21 9 11 25 25 9 0 9 17 32 15 16 9 22 39 16 2 8 30 13 27 5 8 7 26 34 0 10 25 20 11 8 8 33 22 22 12 10 12 15 10 3 14 8 19 15 34 0.08 16 
4 71 333 252 39 35 69 159 90 48 50 79 171 107 30 39 92 128 100 36 37 111 109 86 42 41 89 151 83 41 38 91 182 70 39 39 77 129 89 49 46 66 143 98 44 48 76 121 72 34 39 87 162 83 46 43 63 154 72 336 0.09 18 
5 493 370 184 88 140 83 43 45 96 154 93 54 45 76 148 102 43 44 111 167 100 49 43 96 140 108 43 45 84 164 82 41 39 96 149 92 41 42 91 119 93 44 47 108 164 77 49 40 81 168 81 43 34 76 130 79 46 38 276 0.04 8 
6 456 131 39 8 2 9 28 11 6 7 6 32 9 5 4 4 19 21 4 2 8 22 10 3 7 15 30 11 5 5 18 25 13 11 7 11 29 7 8 5 15 18 11 5 8 20 26 9 4 8 21 35 14 7 5 11 34 18 52 0.06 12 
7 89 5 194 100 46 45 98 146 101 39 54 91 151 96 45 44 114 162 87 43 40 93 147 112 44 39 107 152 87 48 50 95 168 84 43 53 84 143 114 48 40 80 185 86 50 45 103 184 112 48 56 101 155 92 51 40 109 193 291 0.07 14 
8 481 149 82 70 133 126 36 44 99 123 72 52 46 83 120 90 41 46 67 123 90 44 44 91 125 108 37 36 73 129 89 41 41 68 150 67 49 33 70 133 84 36 56 71 125 92 42 34 72 146 79 31 45 67 137 74 41 33 164 0.03 6 
9 43 26 48 11 20 10 10 24 75 37 7 13 47 32 21 7 14 24 33 29 12 10 50 32 0 11 14 19 67 24 18 4 33 46 12 16 17 14 22 29 14 9 25 35 21 6 12 31 17 31 10 6 44 64 29 16 10 33 72 0.04 8 
10 436 228 75 9 25 40 21 13 16 21 63 35 11 20 28 49 14 7 13 18 47 33 10 12 20 32 31 15 11 25 25 31 11 14 42 41 24 9 14 26 51 21 16 15 16 70 25 11 9 17 45 21 11 13 19 53 23 4 100 0.09 18 
11 392 341 21 8 7 22 49 21 11 17 21 32 7 10 14 17 44 11 19 5 12 37 21 4 7 19 48 21 4 10 42 33 7 12 4 18 55 12 16 11 9 46 4 7 20 25 29 17 4 12 22 27 16 9 10 30 28 6 42 0.08 16 
12 488 100 19 9 10 25 25 15 8 10 17 24 16 8 10 18 29 23 10 7 17 30 23 11 8 20 29 15 8 10 16 44 20 7 7 21 30 18 6 10 19 32 16 9 7 27 31 17 8 9 19 25 19 11 9 22 19 20 38 0.04 8 
13 56 38 55 27 68 83 64 25 29 48 101 44 25 31 49 93 65 26 23 55 92 54 29 27 43 98 58 32 26 51 67 63 30 23 47 76 50 27 32 48 85 63 26 33 59 77 57 30 23 40 93 47 22 22 58 102 68 23 110 0.07 14 
14 182 312 65 30 54 106 68 29 36 74 115 66 28 34 79 86 60 36 36 52 111 77 34 35 65 95 56 29 37 62 97 55 35 30 54 127 68 35 33 70 85 56 38 40 70 126 61 35 33 78 108 69 34 38 72 116 71 29 130 0.07 14 
15 70 370 129 20 32 77 46 18 12 42 47 32 27 15 56 56 47 23 28 33 66 46 21 19 29 46 31 23 14 44 83 41 16 28 48 71 42 32 26 32 89 39 18 14 48 76 46 23 27 66 73 62 14 24 50 75 49 21 172 0.04 8 
16 228 476 116 30 24 52 116 64 33 25 55 100 59 29 27 59 87 61 35 34 59 116 68 22 31 46 122 57 24 28 55 96 61 34 33 62 115 60 23 24 57 96 54 28 28 57 119 72 22 29 48 94 44 25 22 54 84 49 174 0.03 6 
17 475 322 91 44 92 167 106 44 52 110 163 95 42 51 96 161 89 37 51 85 153 73 45 33 84 145 72 45 53 99 171 85 42 38 107 153 81 52 44 95 131 74 46 39 91 142 85 53 39 82 150 96 50 50 103 159 96 49 182 0.07 14 
18 333 453 192 37 29 53 126 58 26 41 54 117 59 24 29 78 110 48 23 33 49 98 50 29 33 50 111 59 33 27 64 122 77 31 29 60 138 54 32 33 62 114 55 39 32 60 101 72 43 24 60 114 66 31 28 62 105 75 256 0.05 10 
