75 5 6037
0 134 384 12610 8703 8705 8702 8691 8695 0.01
1 91 197 22 2 42 31 18 5 16 34 8 17 7 25 56 12 9 6 20 21 32 11 3 19 46 13 12 15 17 51 20 7 12 46 70 21 3 15 25 42 13 8 15 6 45 20 10 10 8 54 21 8 4 31 17 9 7 11 44 0.02 4 
2 155 31 114 21 22 30 74 42 18 21 46 63 30 20 22 36 71 32 21 21 41 59 34 15 21 34 52 46 21 19 36 60 35 19 23 35 58 39 18 21 33 62 39 14 22 45 66 40 23 15 38 57 35 19 20 34 72 42 152 0.02 4 
3 387 379 273 82 49 47 84 158 85 52 42 80 161 91 39 36 81 176 101 44 39 104 138 94 52 45 70 183 88 36 40 74 128 81 53 46 93 155 94 50 47 90 142 79 52 48 77 143 99 49 45 95 162 93 41 40 84 145 364 0.07 14 
4 423 370 78 47 20 23 41 71 46 23 20 43 74 37 15 27 36 76 34 17 19 48 67 35 14 21 44 64 42 22 19 43 61 37 17 19 43 56 42 21 20 43 73 42 16 22 58 60 30 24 15 29 55 31 21 15 35 99 117 0.02 4 
5 447 486 38 24 22 10 7 23 44 16 13 7 14 24 18 12 14 19 25 15 9 9 16 27 15 9 8 16 30 20 9 7 25 35 16 10 11 30 36 14 8 7 17 34 15 10 10 22 35 18 10 11 21 37 17 10 11 17 57 0.09 18 
6 362 54 74 63 29 21 17 22 74 30 21 15 46 49 28 15 20 23 43 36 18 21 36 65 32 20 11 29 70 38 11 17 31 57 28 15 16 41 89 29 13 14 33 78 47 22 12 29 50 29 21 10 35 53 50 13 21 46 111 0.08 16 
7 303 398 86 39 69 47 13 23 41 84 30 21 24 26 59 37 13 20 26 79 50 15 14 57 67 51 16 20 48 35 55 19 20 47 88 46 27 20 35 75 55 12 21 35 92 57 32 31 59 77 37 17 14 52 81 41 19 11 129 0.02 4 
8 17 265 114 47 16 24 35 64 55 18 20 44 39 31 19 21 44 59 43 14 24 40 60 54 19 16 40 68 33 21 11 39 34 40 16 20 17 47 31 22 21 36 68 39 24 17 40 83 29 19 20 49 62 22 29 18 28 108 152 0.02 4 
9 303 362 69 13 11 20 47 22 14 9 29 50 19 10 14 25 41 21 8 13 24 36 20 10 11 23 37 22 12 9 20 29 24 13 11 19 36 17 13 12 24 38 20 9 11 18 41 27 12 11 27 35 16 14 13 26 36 22 92 0.04 8 
10 452 269 99 158 131 57 56 76 154 99 51 45 102 156 84 58 51 92 141 127 40 52 106 166 113 45 50 99 140 88 52 57 88 135 108 42 50 76 155 86 57 52 93 190 86 56 40 115 151 99 39 49 74 198 111 41 45 82 198 0.02 4 
11 473 334 50 35 44 92 40 28 24 54 90 48 21 19 46 87 39 28 28 46 83 52 22 16 48 61 59 27 22 60 72 60 25 29 60 78 40 31 21 53 102 42 22 19 46 108 48 20 22 46 72 49 26 22 39 101 46 20 100 0.08 16 
12 389 99 136 114 79 39 40 65 115 61 33 32 80 136 77 26 31 57 131 52 38 33 62 119 81 28 29 62 96 75 37 33 63 131 73 28 29 61 108 66 41 31 77 122 69 30 31 78 122 79 33 32 78 99 82 32 40 73 204 0.09 18 
