75 20 6186
0 210 317 12487 8258 8253 8251 8241 8245 8257 8247 8251 8242 8242 8255 8234 8245 8243 8257 8244 8247 8239 8240 8263 0.01
1 163 259 56 57 101 50 24 37 49 82 34 23 26 57 92 43 25 28 55 104 48 30 28 52 82 55 23 29 41 95 62 27 22 63 117 49 28 30 56 81 52 34 31 61 102 69 33 31 45 106 70 29 25 52 81 53 23 30 70 77 50 26 25 47 103 60 25 21 46 74 54 29 22 112 0.09 18 
2 310 9 189 122 46 29 27 79 112 70 36 28 55 106 62 29 30 52 99 47 25 28 89 123 74 30 34 66 90 61 36 30 68 135 56 34 37 93 112 55 30 23 58 90 52 28 31 77 105 77 32 38 41 99 59 38 38 67 96 68 36 36 57 59 58 25 30 50 104 56 33 27 59 252 0.03 6 
3 57 304 38 30 46 34 17 19 43 64 35 21 18 39 53 37 22 19 40 64 40 21 15 29 58 43 16 20 42 67 43 20 18 32 71 39 16 23 35 69 38 15 15 33 57 32 20 17 45 61 46 15 19 37 67 34 19 15 39 58 37 24 15 30 56 35 19 21 41 73 30 15 17 76 0.05 10 
4 200 276 117 32 70 35 17 17 35 59 40 17 17 36 51 46 19 18 33 64 40 17 20 33 66 41 18 16 41 50 47 13 22 36 93 47 18 24 34 73 40 24 16 29 56 36 21 19 42 47 35 15 21 28 55 32 25 22 29 64 48 20 16 30 49 41 21 16 39 68 26 20 15 156 0.05 10 
5 271 9 30 8 5 3 6 3 0 5 3 24 9 2 4 11 13 12 8 2 10 13 18 3 2 9 23 7 7 3 4 18 11 6 6 4 32 8 0 5 15 17 12 6 2 6 1 10 5 3 9 30 12 2 5 8 15 10 9 2 14 5 8 10 3 15 30 11 5 3 9 24 17 40 0.05 10 
6 13 180 77 51 31 61 159 103 29 40 77 122 65 36 42 80 109 61 38 44 86 80 91 46 30 80 155 77 36 51 68 155 65 28 35 91 135 82 45 40 73 158 92 35 36 65 135 73 35 42 86 142 89 34 28 64 95 78 49 41 65 108 57 24 40 76 146 69 34 45 49 140 93 154 0.08 16 
7 1 359 33 6 7 10 36 11 8 3 4 16 14 3 15 11 19 21 2 5 10 43 19 5 6 14 29 14 4 7 22 33 1 4 13 15 19 4 3 8 6 15 14 0 7 0 18 9 9 4 21 9 8 4 12 5 46 8 3 7 12 3 9 6 8 12 22 13 9 6 14 10 28 44 0.05 10 
8 359 75 84 9 31 50 22 15 17 22 49 27 10 10 21 43 22 16 12 32 55 27 8 13 34 50 41 8 15 35 38 27 13 11 29 51 20 18 10 22 61 33 16 12 22 69 31 8 9 22 39 22 9 9 34 47 18 12 15 26 50 27 12 12 18 65 22 10 12 36 29 24 19 112 0.09 18 
9 355 404 300 91 197 109 46 47 110 146 102 51 46 82 160 92 46 44 108 187 93 56 56 85 182 120 51 53 93 144 104 43 51 114 190 116 49 51 107 161 119 53 54 100 167 93 59 57 92 165 88 53 48 104 158 90 47 54 94 168 88 41 52 103 198 100 41 57 107 149 102 45 51 400 0.08 16 
10 355 360 108 67 35 15 16 36 47 39 17 13 35 55 30 15 13 31 57 40 14 13 28 45 33 20 15 28 57 26 19 16 39 56 44 17 17 30 56 37 16 12 39 62 29 14 14 42 49 44 17 18 38 45 36 15 17 37 56 29 16 23 39 65 45 17 21 39 47 27 14 21 29 144 0.02 4 
11 105 334 64 22 13 14 30 66 38 14 15 31 48 27 11 13 33 55 22 18 12 27 66 43 15 17 30 44 34 11 18 33 63 30 16 17 29 57 24 12 9 36 37 28 11 20 31 82 26 18 13 24 52 24 16 14 32 51 25 19 18 22 62 31 21 13 43 41 26 14 15 30 45 96 0.08 16 
12 27 161 44 12 34 18 22 8 1 34 34 40 13 10 26 32 29 10 12 23 58 29 6 7 36 29 25 10 11 19 24 29 16 7 25 13 26 11 6 17 11 21 4 11 36 18 6 6 10 15 18 0 9 6 15 46 21 17 15 3 57 39 6 18 29 13 14 6 7 8 60 22 12 66 0.06 12 
13 236 383 20 11 11 6 5 12 13 7 6 4 12 13 8 4 6 9 14 8 6 4 10 18 11 5 6 13 14 7 4 6 1 20 5 3 3 11 15 9 4 4 4 12 11 1 6 2 20 12 3 6 11 23 11 3 3 5 22 13 5 3 18 17 10 3 6 11 21 14 1 4 13 30 0.08 16 
14 259 113 70 78 106 79 31 26 48 110 62 36 41 93 128 79 37 33 62 116 70 37 33 101 142 84 24 31 70 121 70 31 35 65 146 78 31 38 69 106 77 29 37 72 98 66 29 28 79 122 72 33 39 64 114 88 35 39 48 99 80 27 41 77 80 95 35 27 74 153 77 40 30 140 0.02 4 
