200 5 16221
0 459 409 33348 22599 22598 22601 22601 22599 0.01
1 453 148 234 68 39 37 81 109 65 38 28 77 153 81 36 37 100 149 66 44 40 81 104 90 45 49 83 119 85 34 42 70 144 66 35 38 90 127 64 40 40 82 132 55 33 33 73 123 52 48 32 69 74 94 52 37 74 165 312 0.02 4 
2 424 152 140 62 86 106 28 40 62 100 67 29 39 81 93 62 47 44 82 130 52 33 36 84 96 60 42 31 61 143 66 25 20 59 92 53 36 28 58 141 55 30 27 64 141 64 32 26 70 152 54 38 30 64 138 60 42 33 210 0.07 14 
3 231 223 192 46 50 106 166 98 51 53 81 194 94 46 57 102 194 115 43 50 106 154 93 40 40 119 136 72 46 42 109 153 101 45 54 99 151 96 51 51 89 209 116 35 57 107 160 73 54 57 87 179 83 54 57 91 183 84 288 0.02 4 
4 110 280 68 50 62 148 54 38 24 73 115 68 24 27 81 108 55 26 29 74 108 75 36 25 68 92 41 32 35 76 117 53 36 37 75 125 77 44 31 50 114 57 32 30 76 135 68 38 30 50 101 97 35 32 70 131 53 23 136 0.05 10 
5 95 437 246 33 44 78 121 58 35 46 93 120 93 33 33 76 150 90 45 40 79 153 82 48 41 79 116 104 48 54 74 159 68 33 31 89 143 89 53 46 79 119 76 38 32 78 144 78 40 48 89 128 103 38 38 91 130 92 328 0.04 8 
6 486 213 37 26 47 85 33 15 31 27 53 25 13 10 39 59 41 23 22 26 61 36 19 23 23 88 48 21 20 23 64 10 18 17 45 53 45 20 19 33 56 48 26 22 26 44 19 23 9 44 59 34 18 16 45 62 48 11 74 0.07 14 
7 10 295 61 29 60 90 52 28 33 61 111 52 30 28 46 81 59 28 27 45 76 55 21 30 84 84 62 35 23 69 90 56 34 34 65 89 70 29 26 72 107 74 30 32 72 94 54 31 33 51 96 63 34 41 62 107 61 25 122 0.05 10 
8 212 122 279 56 95 173 70 57 56 88 161 86 40 39 95 183 82 48 41 117 99 98 37 44 88 161 121 47 54 112 170 93 53 45 77 159 105 56 39 94 114 108 34 54 85 154 107 39 40 94 177 71 29 48 105 135 96 46 372 0.05 10 
9 471 350 27 14 29 12 9 31 42 24 16 8 18 35 27 7 11 32 28 22 17 15 16 54 37 15 8 23 52 26 7 13 29 37 15 18 14 30 41 25 9 15 29 48 31 9 10 19 42 13 15 13 25 34 12 9 13 24 54 0.05 10 
10 28 0 267 74 151 87 51 52 96 150 74 45 51 84 161 96 36 37 102 152 81 48 46 90 149 102 55 36 102 163 86 42 38 72 174 72 36 44 85 129 97 49 49 98 167 83 48 41 77 147 99 39 41 85 144 85 43 43 356 0.07 14 
11 51 476 20 11 9 11 19 28 25 9 8 17 50 18 9 10 13 31 15 9 9 27 16 18 9 9 23 24 17 10 12 16 37 26 10 10 17 34 15 12 11 14 38 18 9 9 18 42 25 9 8 11 26 23 8 8 22 31 40 0.09 18 
12 459 148 70 66 133 79 27 35 66 97 71 39 36 74 130 87 35 25 69 105 94 25 31 73 104 86 31 37 68 125 77 29 30 67 128 81 28 44 62 133 65 33 31 83 106 63 46 27 54 120 68 26 30 69 111 81 39 35 140 0.08 16 
13 439 366 51 29 55 75 53 25 23 44 99 74 23 21 51 95 57 24 25 47 91 41 26 26 45 70 50 21 22 60 89 49 25 25 49 84 59 29 24 50 80 56 32 20 52 95 43 28 23 55 95 49 31 22 58 68 56 27 102 0.04 8 
14 218 175 66 38 37 55 111 70 46 26 49 110 88 32 36 75 92 72 32 28 70 119 55 40 29 68 90 47 29 25 55 140 48 28 32 62 126 56 36 29 72 111 61 30 46 54 128 51 37 25 63 121 60 31 22 73 101 64 132 0.08 16 
15 162 416 19 15 20 39 23 10 9 29 66 32 8 19 12 15 31 10 4 21 51 17 9 10 8 41 26 14 5 15 37 22 7 7 20 32 11 11 7 14 33 31 4 7 24 24 23 16 13 20 22 20 3 10 11 25 32 2 38 0.02 4 
16 291 312 14 13 23 15 6 8 8 18 14 4 7 12 18 17 7 6 19 24 12 10 5 12 22 17 6 3 9 15 22 8 2 7 23 12 7 11 15 20 12 8 11 15 13 14 5 5 8 13 12 8 9 13 18 19 6 5 28 0.07 14 
17 34 262 93 85 48 10 16 56 54 35 13 17 19 66 23 14 15 13 44 29 18 15 30 63 29 8 16 23 44 31 16 10 24 63 24 9 16 36 78 32 7 14 25 65 26 11 10 48 46 49 12 16 29 34 16 10 13 29 124 0.06 12 
18 57 246 48 20 42 94 39 29 24 46 65 40 24 22 54 94 42 20 22 42 88 54 22 23 43 74 57 26 21 49 67 54 23 25 44 87 45 25 20 45 73 54 17 22 48 75 38 19 23 42 79 46 26 27 55 80 49 22 96 0.05 10 
19 207 277 108 42 96 51 28 17 47 101 65 30 23 51 82 49 24 33 48 72 59 26 27 46 90 56 32 30 57 95 60 23 26 57 96 65 26 27 50 113 68 22 25 41 91 54 24 31 64 90 54 33 29 65 98 54 22 27 162 0.03 6 
20 16 335 156 30 46 90 55 20 21 48 76 47 27 30 48 88 45 26 21 42 90 56 23 29 57 91 62 21 25 56 85 53 29 25 49 93 46 28 24 43 104 56 21 31 47 102 49 28 31 41 104 57 23 28 46 102 46 29 208 0.07 14 
21 331 275 228 68 128 63 40 30 87 140 68 47 40 90 151 82 46 34 86 117 80 44 38 66 103 82 40 41 79 151 87 38 47 68 113 91 50 35 68 142 92 34 29 66 164 74 44 31 88 119 70 36 42 77 167 82 31 48 304 0.02 4 
22 202 135 279 54 47 117 174 91 51 54 98 188 94 49 49 100 172 64 49 44 79 163 96 39 44 114 172 97 38 51 124 179 111 42 37 90 216 82 42 58 111 162 111 54 56 108 116 111 41 40 75 176 101 40 38 87 152 100 372 0.02 4 
23 267 24 33 17 17 25 61 34 20 17 30 49 34 18 19 34 59 33 11 15 28 44 28 20 18 32 58 30 15 14 29 48 34 12 16 30 67 40 13 17 25 49 33 17 15 28 52 27 13 17 37 46 36 19 19 30 47 29 66 0.09 18 
24 348 177 30 4 4 5 21 2 10 4 13 10 8 3 5 17 28 13 6 6 14 12 17 3 7 17 25 8 3 2 6 13 8 4 4 9 18 4 6 4 12 18 6 6 5 16 18 0 4 7 5 20 5 6 5 11 28 23 40 0.05 10 
25 416 409 11 22 14 2 5 4 28 16 3 6 15 20 15 6 3 11 26 12 6 8 17 16 8 8 4 10 14 13 5 2 12 23 13 3 4 8 19 8 3 4 6 22 11 6 4 15 10 12 5 2 11 15 10 5 5 11 22 0.02 4 
26 318 480 84 10 30 43 20 17 11 25 37 25 20 5 18 33 21 11 17 27 46 31 12 18 39 29 29 11 10 24 67 35 15 5 36 53 43 7 9 23 25 18 14 9 22 47 26 14 8 33 53 29 10 10 36 73 10 20 112 0.03 6 
27 288 389 279 126 102 49 44 99 151 96 38 40 81 150 107 56 40 96 154 86 40 44 92 141 79 41 47 86 136 98 52 46 111 138 95 47 40 70 147 85 53 43 78 135 76 41 45 94 116 83 52 53 95 154 89 37 46 100 372 0.07 14 
28 449 100 153 25 103 64 18 20 47 89 73 28 21 42 68 32 20 38 38 69 57 26 21 46 110 50 24 21 59 64 40 26 38 61 80 49 26 22 27 110 50 27 24 61 87 45 31 20 56 73 42 22 30 50 74 61 26 36 204 0.02 4 
29 428 446 31 4 9 24 27 43 12 12 30 81 33 16 23 28 45 29 19 14 11 54 25 29 14 34 38 32 10 6 40 41 29 21 9 41 101 30 11 23 39 65 27 19 16 22 83 29 11 16 26 65 27 20 20 14 52 37 62 0.08 16 
30 221 418 67 41 22 55 88 71 32 37 71 96 68 34 28 74 134 62 35 29 59 169 48 30 32 57 86 57 25 28 69 109 102 30 28 47 104 96 29 25 85 90 63 27 45 60 105 63 45 29 73 142 61 34 45 66 142 74 134 0.06 12 
31 300 125 285 41 79 175 94 51 39 99 145 88 56 55 104 160 115 40 49 79 191 92 46 42 93 138 102 38 54 110 183 77 39 54 92 169 113 39 45 90 167 81 40 45 106 179 113 49 50 76 156 104 45 40 109 135 113 45 380 0.04 8 
32 407 92 25 9 15 49 15 11 14 20 38 22 8 15 27 66 34 11 15 25 52 15 12 13 17 54 21 18 12 22 34 27 16 15 25 67 40 6 22 26 45 26 8 12 34 45 26 15 11 27 37 32 11 6 35 53 16 11 50 0.05 10 
