75 20 6622
0 244 141 13837 9149 9151 9152 9154 9156 9154 9150 9157 9146 9146 9146 9147 9148 9146 9150 9151 9155 9144 9148 9160 0.01
1 246 360 38 15 9 8 23 42 30 5 8 23 30 22 11 10 19 46 13 7 12 18 21 17 10 7 15 39 7 16 10 14 29 22 11 11 17 39 22 9 8 20 25 12 7 15 25 45 27 8 14 12 42 21 6 7 13 33 25 7 11 12 27 16 9 12 20 3 17 10 8 18 44 57 0.04 8 
2 113 102 252 90 41 48 101 137 105 38 46 87 155 90 37 47 93 136 92 39 39 93 154 95 50 29 74 144 92 35 46 77 122 76 44 37 71 147 93 39 44 90 141 81 36 49 86 153 79 45 40 72 157 72 33 43 84 152 70 50 35 77 158 74 43 43 80 155 102 40 49 99 184 336 0.09 18 
3 176 230 176 98 48 32 71 145 102 45 46 76 206 97 33 45 103 160 91 37 35 88 180 73 43 51 72 164 74 46 46 75 113 82 44 35 87 155 101 44 61 78 151 91 44 50 97 149 100 52 52 68 131 90 54 45 101 147 58 40 55 74 174 74 49 47 95 137 87 37 33 89 101 264 0.03 6 
4 409 360 54 7 5 16 31 13 8 7 19 9 23 13 8 15 33 23 7 11 12 40 6 10 6 23 32 15 5 10 20 12 14 11 9 16 19 15 10 5 11 16 31 7 10 20 34 21 3 6 10 40 14 4 6 13 20 30 5 7 9 35 16 10 9 11 24 16 12 9 18 17 14 72 0.06 12 
5 380 52 53 55 25 29 50 78 54 29 25 46 77 58 26 32 56 87 63 30 26 42 101 63 29 24 47 84 58 24 29 53 69 40 30 25 55 72 56 27 37 54 67 57 24 29 53 73 46 29 28 48 85 41 29 25 60 71 52 25 31 47 97 59 23 25 52 90 58 27 26 42 73 106 0.07 14 
6 276 299 30 6 6 4 8 16 10 4 7 4 16 11 4 6 13 16 12 5 7 12 13 9 5 3 12 17 10 5 5 11 17 10 4 5 10 22 12 6 4 10 17 14 5 5 4 17 9 3 3 6 18 9 5 6 10 18 9 4 6 7 15 13 4 4 6 15 16 5 5 9 11 40 0.06 12 
7 368 171 14 5 15 30 22 0 11 27 21 13 5 6 2 11 15 7 7 17 17 10 8 15 5 18 13 4 12 7 20 11 4 10 16 26 19 10 7 28 16 1 8 9 9 1 11 5 4 27 18 12 8 10 9 21 13 7 6 29 18 14 2 4 25 24 4 8 9 22 13 9 6 28 0.02 4 
8 264 139 21 36 17 8 8 20 35 21 11 12 22 29 19 12 9 23 38 16 9 9 17 33 22 10 12 27 52 22 12 8 22 40 20 9 12 21 45 16 11 8 21 30 20 10 10 18 32 20 10 12 17 37 17 10 7 22 41 19 9 9 19 34 25 9 11 20 32 18 10 10 19 42 0.02 4 
9 19 143 141 94 60 23 20 60 88 54 19 22 37 92 43 17 26 36 72 49 24 28 37 104 56 26 23 35 93 39 22 32 48 78 59 22 22 50 59 40 29 21 56 68 45 18 25 51 68 39 16 24 42 73 45 19 37 63 87 41 18 24 52 64 31 22 21 51 97 41 24 23 26 188 0.04 8 
10 378 66 100 110 48 26 26 58 77 40 21 33 53 100 56 32 25 57 82 36 34 32 53 83 40 27 18 22 96 66 26 24 69 84 38 23 23 49 71 42 32 29 38 85 41 20 26 47 107 34 17 23 49 77 76 16 22 69 74 49 22 24 61 65 61 24 24 43 108 46 20 36 53 150 0.07 14 
11 349 125 132 19 23 47 76 52 19 17 37 61 45 18 19 39 73 45 18 20 51 76 39 17 22 37 67 51 24 20 34 75 49 27 23 44 80 52 24 27 43 61 40 25 20 42 65 43 20 23 43 65 47 20 19 50 67 41 18 26 49 77 36 24 23 47 86 37 24 21 51 67 39 176 0.05 10 
12 205 143 114 19 22 34 70 37 15 13 45 77 50 20 17 45 56 47 20 23 36 61 27 18 14 37 59 35 21 18 44 67 39 18 23 41 64 27 18 22 40 63 30 22 15 30 81 33 18 13 40 60 39 20 17 26 63 38 15 14 43 63 38 19 18 34 74 37 17 14 31 60 35 152 0.05 10 
13 0 202 273 165 72 54 60 89 174 76 39 46 92 136 85 49 48 64 166 109 26 33 66 187 124 50 66 93 189 128 41 44 68 180 89 33 47 105 158 92 46 36 64 137 99 40 42 87 168 83 53 39 81 159 108 39 38 77 156 86 53 55 84 182 109 44 45 95 128 107 44 54 73 364 0.06 12 
14 287 426 104 66 27 24 34 103 42 23 25 41 77 36 27 26 61 101 56 24 22 42 79 46 25 25 42 76 47 20 22 56 104 49 23 22 61 106 31 22 36 50 101 45 25 24 53 82 53 25 27 70 93 49 27 26 44 82 64 29 21 39 100 48 30 28 51 98 51 15 29 44 81 156 0.02 4 
15 353 129 95 42 42 107 195 91 46 54 118 185 126 40 50 92 155 104 44 46 102 186 107 39 40 107 134 122 36 56 75 176 84 48 53 122 150 70 44 45 119 142 89 49 49 108 167 111 50 57 84 177 82 57 49 90 133 69 53 38 80 112 79 48 52 97 147 86 40 36 126 154 115 190 0.09 18 
16 261 391 138 58 23 34 54 149 81 30 36 53 132 89 26 43 66 158 72 40 38 74 105 62 29 36 45 124 78 41 30 80 143 75 32 38 54 126 59 35 25 81 112 71 43 31 58 92 72 36 31 89 140 75 38 30 55 104 72 36 43 61 156 66 31 39 54 132 47 33 37 77 92 207 0.08 16 
17 156 465 25 12 12 24 40 24 9 13 21 43 29 11 13 27 41 27 8 12 24 36 22 11 11 23 42 24 14 13 24 39 27 11 13 23 49 30 10 14 29 37 26 11 13 19 45 24 12 13 29 38 28 11 10 19 31 24 14 12 31 51 23 10 14 27 31 23 9 9 19 31 24 50 0.03 6 
18 278 375 142 27 65 113 77 28 33 59 122 76 36 34 65 125 52 33 33 82 109 62 27 45 61 126 86 38 37 83 127 87 40 31 70 143 68 40 40 70 115 79 32 41 73 119 56 41 30 86 106 55 37 35 62 128 89 33 33 72 115 76 44 31 83 99 58 40 40 70 119 68 41 213 0.08 16 
19 340 7 72 37 37 84 117 68 40 36 71 120 55 31 28 62 108 69 35 34 82 130 80 32 34 64 109 75 33 32 70 132 83 30 37 79 135 59 38 31 59 146 79 34 42 78 93 56 32 34 90 105 63 44 43 65 109 88 41 37 67 150 82 29 43 73 133 57 40 27 84 139 65 144 0.04 8 
20 225 343 159 80 55 24 33 55 90 46 26 26 42 97 45 21 27 59 79 63 25 23 52 79 58 26 23 38 91 50 29 29 59 98 62 27 22 45 74 49 30 24 62 79 61 27 25 47 74 55 27 24 52 80 45 22 29 47 95 50 28 22 54 88 47 20 32 57 100 58 24 21 60 212 0.08 16 
21 415 341 128 28 41 122 47 30 27 68 102 75 27 28 58 123 63 39 31 63 126 69 35 33 61 101 80 35 36 52 109 66 28 33 62 103 72 36 27 69 111 56 29 32 55 109 53 30 32 65 118 70 33 29 52 122 55 33 35 56 98 79 29 34 68 101 68 31 27 74 104 70 24 192 0.07 14 
22 241 40 112 63 96 73 31 23 61 112 70 27 22 58 82 55 35 36 61 81 52 30 29 63 112 54 31 27 40 87 63 21 30 55 104 54 29 27 62 111 72 33 21 66 75 56 30 32 64 110 66 26 28 49 91 57 26 31 61 87 49 22 28 48 68 54 27 25 60 86 49 26 29 168 0.09 18 
23 224 119 48 10 12 30 29 9 5 8 25 19 16 15 9 19 35 9 9 12 0 12 8 13 4 5 3 5 12 0 18 0 5 6 27 45 28 0 20 0 0 8 4 1 0 19 9 3 1 5 17 17 10 11 9 36 27 5 9 20 0 19 7 9 1 14 25 15 0 15 37 3 9 64 0.03 6 
24 366 405 56 57 20 34 50 103 58 26 26 44 89 60 30 21 58 80 53 28 29 73 84 48 25 30 55 70 44 28 34 56 96 62 27 27 68 88 52 33 39 77 78 58 20 25 40 119 47 20 31 43 82 61 22 20 40 84 62 22 35 63 104 43 36 34 48 99 54 31 23 61 95 112 0.06 12 
