150 5 11413
0 333 408 22921 17251 17253 17247 17247 17248 0.01
1 233 351 13 7 8 19 0 4 14 15 18 10 1 15 20 11 9 6 18 3 16 8 8 16 35 3 4 3 13 33 22 2 8 19 13 15 11 3 10 21 7 10 10 11 29 7 10 7 21 5 23 8 3 11 18 16 1 6 26 0.05 10 
2 24 335 57 15 22 18 8 11 20 28 23 7 9 15 24 18 11 10 23 36 26 5 11 14 41 18 8 11 18 36 8 10 9 14 25 17 7 10 22 32 15 11 11 18 28 12 8 11 21 29 15 9 10 27 43 21 8 8 76 0.06 12 
3 254 50 294 51 45 81 174 93 53 44 123 171 101 40 54 91 116 123 41 43 112 156 84 33 43 103 189 102 44 58 108 141 92 50 44 99 143 86 47 44 100 213 92 57 61 93 155 116 52 58 96 132 106 49 40 91 160 114 392 0.06 12 
4 141 171 108 84 53 26 33 74 106 58 32 28 64 80 42 27 24 50 124 40 29 27 60 83 63 29 33 57 66 54 25 22 57 110 59 22 22 39 94 53 24 26 55 75 53 27 26 47 93 47 30 29 75 112 49 30 26 69 162 0.07 14 
5 217 221 150 75 118 69 43 41 82 114 73 40 31 73 115 73 41 35 88 150 73 40 31 70 114 66 33 31 65 127 98 37 34 79 102 65 36 34 80 133 86 37 31 65 167 73 28 36 79 95 65 34 31 60 114 97 35 38 225 0.09 18 
6 398 390 20 21 54 20 10 7 16 36 14 7 7 14 38 17 13 11 35 25 20 7 9 25 42 20 7 12 13 49 13 9 6 16 26 15 5 7 20 37 15 8 9 21 44 16 12 7 15 35 27 11 12 23 29 25 10 10 40 0.09 18 
7 9 33 48 47 21 27 50 65 43 24 31 53 75 54 23 23 40 91 40 20 22 35 100 57 22 20 48 90 55 23 20 39 84 51 30 24 61 82 47 20 26 50 85 38 17 21 61 70 44 22 23 53 64 37 22 21 31 86 96 0.06 12 
8 231 262 96 49 39 95 142 109 58 37 95 178 86 43 51 119 145 92 51 52 74 167 94 49 48 84 158 71 48 57 79 182 99 59 60 114 163 81 58 50 100 147 85 48 48 98 192 77 40 56 119 161 91 45 56 92 150 90 192 0.02 4 
9 438 249 66 17 15 13 28 48 43 14 24 26 63 45 19 20 26 49 15 19 19 45 62 32 19 12 34 75 28 24 12 24 26 29 17 15 35 74 43 17 26 25 50 38 26 17 30 70 49 16 17 23 51 30 14 11 40 48 99 0.07 14 
10 175 381 62 37 23 39 18 14 34 51 39 15 12 31 56 27 12 19 27 41 24 15 11 20 74 36 12 14 25 25 33 11 20 31 52 25 13 16 39 67 19 15 19 25 56 30 18 14 29 38 38 21 14 44 51 35 20 11 93 0.02 4 
11 65 223 40 13 12 2 19 24 9 11 18 69 14 9 4 18 22 29 9 11 17 32 7 12 4 23 5 15 8 4 20 35 16 10 6 19 36 14 10 7 15 31 26 10 3 29 35 21 8 5 9 46 13 13 11 19 22 21 60 0.09 18 
12 255 368 147 32 42 45 57 27 21 59 74 43 27 28 61 75 47 33 29 50 67 30 17 23 63 89 40 21 23 61 58 51 19 21 76 107 55 31 33 68 79 42 36 30 44 81 50 27 26 42 101 29 28 22 33 109 48 29 196 0.05 10 
13 493 261 15 13 6 2 8 3 29 0 9 8 7 39 6 1 18 33 14 6 8 10 17 32 3 16 11 66 0 5 3 11 23 3 6 16 0 11 17 11 11 13 0 14 18 15 18 52 0 5 3 0 32 0 10 4 18 38 30 0.03 6 
14 257 188 134 86 36 29 96 109 59 41 35 60 92 67 37 40 73 113 59 29 30 57 87 78 30 34 73 110 71 24 31 63 95 88 35 37 57 106 57 36 36 58 99 65 38 26 81 102 58 33 36 63 108 82 32 32 54 139 201 0.04 8 
15 492 35 164 65 49 35 97 131 80 39 39 77 133 95 46 40 93 159 88 51 37 95 153 102 47 37 93 129 73 40 32 75 151 107 44 39 72 135 70 42 37 66 153 84 42 31 93 119 100 41 31 90 149 88 38 42 98 126 246 0.03 6 
16 464 366 17 7 12 22 49 16 10 13 15 32 15 8 4 2 13 8 8 6 18 32 27 13 12 6 16 22 11 14 19 19 11 8 14 11 28 7 8 10 33 26 15 8 10 11 23 16 8 9 11 45 17 3 11 19 34 10 34 0.03 6 
17 500 64 96 9 14 22 57 34 15 21 37 48 39 15 15 39 48 32 21 14 34 42 42 9 18 38 54 47 13 16 23 48 22 20 13 12 34 40 25 12 26 60 35 13 9 29 45 23 13 18 28 76 13 16 17 36 40 41 128 0.08 16 
18 260 56 105 13 29 53 20 24 19 39 52 51 14 22 41 61 41 12 18 45 69 30 20 10 40 36 48 13 22 25 76 40 14 17 44 89 54 21 14 42 55 39 20 19 39 60 22 15 11 43 55 36 13 28 47 71 31 21 140 0.08 16 
19 371 82 184 103 150 70 44 51 86 162 91 46 41 113 177 77 41 36 81 126 79 55 38 82 190 84 40 37 113 168 93 53 42 74 149 79 60 38 95 159 90 48 47 77 175 80 35 41 106 182 83 56 52 105 151 99 57 47 276 0.06 12 
20 216 288 95 51 69 176 94 40 60 68 169 93 52 46 90 177 105 40 55 92 158 99 47 50 114 151 108 46 39 90 153 101 56 56 101 155 114 49 48 76 170 116 36 40 99 157 93 44 54 89 147 88 48 38 98 214 72 54 190 0.05 10 
21 455 171 240 79 40 34 69 152 74 40 48 58 168 98 38 43 67 147 76 47 44 89 158 90 41 38 72 115 70 33 37 83 158 81 38 34 76 147 87 37 35 70 142 56 38 39 66 146 66 50 38 84 171 81 35 40 92 105 320 0.06 12 
22 278 474 159 23 42 115 54 20 26 57 64 48 32 29 44 69 41 35 28 46 108 39 31 25 36 92 55 33 21 51 84 51 32 31 41 77 55 25 29 32 53 63 13 30 44 118 56 30 24 48 76 49 29 23 54 96 43 20 212 0.02 4 
23 333 140 73 37 74 129 65 37 34 71 127 61 40 31 80 111 53 38 31 66 106 84 35 38 76 133 86 36 36 87 138 74 40 33 67 117 67 49 33 62 103 75 39 31 68 134 65 38 26 79 137 69 40 35 71 137 71 30 146 0.03 6 
24 334 479 40 20 10 8 22 33 18 9 11 17 31 21 9 10 16 27 19 9 12 22 42 20 10 8 15 30 23 10 9 18 31 20 9 8 18 27 23 11 9 19 28 19 8 11 20 27 20 8 9 19 32 20 11 10 20 30 60 0.07 14 
25 203 108 52 57 97 50 22 29 53 93 50 22 21 40 94 46 21 28 56 72 46 21 30 56 90 51 26 24 60 90 48 24 31 53 93 60 22 22 61 72 51 22 31 57 71 45 20 26 50 90 48 27 30 58 95 48 23 25 104 0.04 8 
26 356 152 93 14 17 29 63 35 19 17 49 74 23 19 15 42 50 31 15 13 31 50 36 16 19 25 49 25 16 15 35 61 33 20 20 27 65 26 18 18 34 54 26 19 11 32 52 37 18 16 27 37 25 15 13 32 38 41 124 0.06 12 
27 42 321 120 33 26 62 106 37 25 29 53 130 50 25 38 59 94 63 35 22 61 79 63 26 32 66 109 63 31 27 53 89 64 28 34 64 94 55 39 32 38 115 57 25 25 57 88 53 26 27 81 112 46 19 32 65 105 51 180 0.05 10 
28 239 294 176 81 126 78 38 44 98 168 91 45 41 87 145 100 45 37 80 138 78 36 36 77 121 107 47 50 88 166 80 35 48 67 130 75 39 48 98 130 83 48 45 100 137 101 46 46 86 157 83 51 43 87 137 81 48 36 264 0.04 8 
29 180 25 45 8 8 25 42 20 6 12 9 28 20 9 5 9 18 8 4 4 17 20 24 5 6 19 22 15 8 15 10 9 23 7 2 8 18 22 7 4 6 23 10 8 9 20 12 19 8 10 20 7 19 4 9 21 46 13 60 0.04 8 
30 397 213 30 18 3 4 29 7 21 12 11 37 58 20 11 4 27 14 12 4 12 44 36 25 17 5 17 45 21 11 0 0 1 1 8 14 28 40 18 8 11 20 48 5 8 11 26 25 10 5 5 12 1 26 3 8 24 41 45 0.05 10 
31 333 342 141 38 82 44 21 24 49 77 44 17 24 47 83 39 21 29 53 72 33 15 27 66 74 38 31 18 42 77 45 32 25 38 79 32 24 21 33 88 39 22 22 41 101 45 23 26 41 71 56 22 18 47 77 47 18 25 188 0.03 6 
32 199 490 100 106 51 48 118 155 108 53 57 85 147 108 42 43 117 168 104 42 51 109 193 89 48 50 94 169 86 51 49 120 161 105 52 52 87 189 88 55 58 118 195 111 42 59 83 201 92 44 57 120 143 84 51 50 107 189 200 0.04 8 
33 162 166 31 52 34 15 18 27 57 38 13 19 36 50 38 16 18 26 42 39 17 18 25 56 37 18 18 32 51 24 16 13 32 42 35 15 14 34 48 32 13 12 27 45 35 13 18 34 56 29 14 16 29 49 30 14 12 37 62 0.04 8 
34 483 263 19 9 25 32 22 13 7 13 36 6 24 8 20 25 16 12 11 24 0 24 5 15 25 10 14 13 13 32 21 47 4 13 17 40 0 8 8 8 38 48 10 4 19 25 26 7 6 0 0 20 4 7 13 18 13 10 38 0.09 18 
