10 5 766
0 187 300 1574 1127 1114 1118 1126 1114 0.01
1 455 299 117 23 47 75 36 19 19 29 53 43 20 19 42 54 38 25 22 28 66 36 24 21 43 77 44 22 21 44 63 33 24 20 38 66 31 20 17 37 69 39 18 23 40 55 42 20 16 34 65 41 23 18 44 60 36 22 156 0.02 4 
2 376 142 130 118 77 36 37 57 117 54 41 30 81 121 55 35 29 66 120 80 42 36 61 106 76 26 25 59 143 77 31 38 49 102 52 30 33 63 121 52 29 27 71 99 69 35 41 59 109 51 31 30 59 117 65 31 33 81 195 0.08 16 
3 420 378 26 5 11 26 0 30 9 8 44 15 12 9 7 23 28 17 1 5 0 8 12 9 7 12 34 13 0 7 12 4 34 7 4 26 25 9 0 5 16 23 16 7 5 8 26 8 3 8 0 34 18 2 14 21 0 5 39 0.09 18 
4 300 383 100 45 98 50 22 21 53 97 52 22 22 40 102 46 25 26 48 92 44 30 19 44 94 58 28 27 53 83 49 30 24 51 75 40 24 24 43 101 54 24 25 43 96 57 23 24 57 80 45 22 22 49 76 45 21 27 150 0.09 18 
5 466 151 276 107 41 37 90 141 87 51 47 73 135 82 37 46 79 142 86 35 44 103 192 93 44 47 96 152 107 52 44 106 145 98 40 42 80 159 84 42 43 96 133 104 47 45 74 143 82 44 53 103 123 100 52 38 89 154 368 0.02 4 
6 481 114 39 7 6 12 21 11 5 4 10 18 17 6 4 11 24 14 4 6 15 30 13 6 5 10 19 15 6 7 14 18 14 5 6 12 23 10 8 5 10 15 13 8 8 13 25 8 8 7 15 26 18 5 10 11 20 15 52 0.08 16 
7 458 76 83 136 95 48 44 93 134 67 46 40 78 134 81 40 39 91 154 90 44 39 63 161 77 39 43 69 143 80 39 43 81 143 96 47 36 79 160 66 46 41 78 125 80 37 40 68 145 98 42 42 78 127 97 36 43 90 166 0.08 16 
8 192 419 20 27 25 9 7 18 35 21 9 8 28 46 17 10 14 26 45 30 17 4 14 37 20 16 15 19 0 12 9 2 13 23 17 12 7 17 41 22 10 12 9 33 22 8 7 29 29 12 12 9 23 39 20 9 5 19 40 0.05 10 
9 319 58 90 24 17 35 55 49 16 29 43 55 24 15 23 30 52 41 17 11 45 74 39 15 19 67 78 32 20 22 38 83 39 24 25 27 97 41 15 20 57 45 50 21 20 40 58 53 28 32 39 78 28 25 25 38 56 55 135 0.09 18 
10 35 227 182 37 40 86 159 75 51 53 88 146 86 54 42 94 147 82 41 48 79 169 108 43 37 95 173 110 47 50 101 126 74 41 40 86 144 88 52 47 71 159 100 47 37 91 155 81 47 54 104 198 97 51 39 94 118 107 273 0.08 16 
