25 20 2232
0 225 483 4392 3289 3298 3302 3293 3298 3294 3297 3295 3290 3307 3302 3301 3297 3290 3306 3301 3301 3301 3299 3302 0.01
1 204 129 122 67 102 67 24 32 54 88 72 26 26 62 121 55 29 28 68 98 66 33 31 50 116 67 34 34 50 86 72 30 25 56 92 60 35 30 62 88 61 35 27 58 107 59 30 32 59 89 71 30 35 56 94 73 32 32 62 102 53 34 27 67 100 48 36 26 71 95 62 36 29 183 0.03 6 
2 324 309 129 42 22 25 40 70 50 16 23 48 71 45 22 17 46 69 35 26 19 43 65 44 21 20 49 64 43 20 24 55 60 42 16 24 43 77 43 22 24 32 73 38 23 24 42 60 52 20 17 40 75 47 24 22 36 74 43 17 27 43 83 39 20 20 47 82 37 21 22 50 79 172 0.04 8 
3 198 30 30 40 62 24 13 14 39 54 23 9 12 32 49 18 15 13 31 40 32 18 12 31 65 38 13 11 37 34 34 15 12 34 68 30 17 15 36 51 35 15 19 17 47 33 14 13 25 38 27 11 17 22 63 29 14 14 33 60 28 10 12 28 62 41 17 20 36 52 26 13 13 60 0.09 18 
4 160 470 146 73 143 67 33 39 75 141 100 34 38 87 105 66 42 41 83 153 67 32 40 56 113 91 42 29 72 116 78 29 31 67 104 83 45 45 68 140 86 33 43 69 131 67 38 29 72 113 74 36 40 77 104 65 31 32 63 143 72 40 40 83 121 90 40 39 60 117 80 40 35 219 0.06 12 
5 173 355 77 35 40 90 173 104 40 33 89 116 61 44 53 89 141 76 47 41 84 119 80 54 30 87 126 82 45 32 69 120 86 39 29 81 110 69 47 33 94 121 74 36 36 94 104 66 43 32 73 163 75 28 37 65 172 66 28 32 66 155 87 48 41 75 116 53 33 38 81 125 77 154 0.04 8 
6 448 160 61 28 58 103 52 32 24 62 94 56 25 25 63 106 56 30 36 68 97 49 26 31 68 97 57 30 33 49 107 51 37 26 66 97 50 26 24 76 83 63 26 34 63 107 49 27 34 72 84 60 30 29 54 119 49 27 34 53 111 53 36 26 60 99 73 31 29 64 101 63 28 122 0.09 18 
7 448 264 255 123 63 47 43 97 172 93 43 46 100 147 71 38 52 74 130 74 36 50 85 138 94 39 40 90 141 63 46 42 77 146 104 46 52 68 130 92 42 41 77 127 69 37 46 87 168 81 51 43 67 175 75 33 51 95 152 73 50 32 73 106 87 44 38 71 133 101 55 39 82 340 0.03 6 
8 139 6 48 8 22 35 24 14 8 25 52 19 10 13 19 35 29 14 13 26 46 28 15 14 20 35 24 12 14 30 35 16 7 11 29 30 25 13 10 26 30 31 12 10 24 42 26 14 12 28 42 23 10 9 24 50 22 8 16 17 41 19 13 17 18 51 20 15 11 26 40 24 17 72 0.05 10 
9 122 53 300 122 89 53 43 112 204 100 43 41 86 180 91 45 47 87 148 97 42 43 80 181 83 39 52 97 169 84 48 41 96 196 74 56 55 75 196 95 58 36 106 176 97 45 49 69 140 109 42 36 84 182 96 47 46 97 208 86 41 46 109 149 100 47 42 105 213 77 51 49 82 400 0.04 8 
10 412 261 41 25 37 88 45 20 23 29 75 49 24 20 52 69 40 19 17 49 73 39 22 15 49 61 35 20 22 43 62 44 19 19 46 66 43 18 14 43 83 33 21 19 55 73 41 16 21 44 63 40 21 22 38 65 44 21 19 48 53 40 24 20 33 66 45 20 21 32 76 33 17 82 0.05 10 
11 363 331 46 53 87 49 22 28 40 84 56 24 22 42 81 37 26 24 42 82 44 21 19 47 82 37 19 23 51 78 39 21 26 42 61 50 29 21 44 101 49 23 23 52 93 51 24 23 50 70 51 18 27 40 69 53 20 26 43 74 47 20 20 44 94 51 17 23 45 83 40 20 25 92 0.07 14 
