150 5 12940
0 66 283 25803 19051 19042 19047 19053 19054 0.01
1 247 45 222 63 113 70 34 32 82 119 63 36 43 79 145 62 40 38 61 109 75 41 36 60 115 61 42 39 71 146 73 45 39 78 144 75 32 32 64 106 71 32 40 63 111 84 34 30 79 102 91 41 43 71 125 68 43 43 296 0.04 8 
2 40 153 92 94 182 90 45 51 103 220 77 39 41 89 157 76 44 43 90 189 88 49 35 90 211 82 47 52 83 146 103 40 47 79 180 85 41 37 88 151 97 57 51 105 142 89 44 54 121 159 68 35 40 102 139 87 64 54 184 0.08 16 
3 474 499 48 12 9 0 12 13 27 33 25 8 4 40 23 2 3 7 15 5 24 23 0 30 22 8 2 10 29 39 21 8 4 35 48 14 5 2 16 13 34 11 8 7 0 17 11 3 14 19 15 1 12 37 32 30 7 7 64 0.03 6 
4 418 180 68 135 79 33 26 78 128 58 20 28 52 106 70 35 37 67 119 74 26 26 62 132 61 32 44 43 166 68 32 37 72 101 77 31 26 59 102 46 35 25 58 124 77 32 26 55 121 58 34 31 99 121 58 31 38 58 136 0.07 14 
5 189 391 35 37 67 31 15 17 25 48 39 16 20 40 51 35 23 14 37 71 37 23 21 38 51 29 24 19 32 52 30 16 22 43 45 38 19 11 41 52 33 12 17 41 47 23 18 23 35 65 25 19 27 31 69 38 17 18 70 0.09 18 
6 167 44 16 8 18 7 7 9 10 24 16 13 4 15 20 15 9 9 15 30 15 11 10 22 23 11 10 9 15 28 8 5 5 17 23 15 10 10 17 37 17 10 6 17 24 25 6 4 7 11 18 5 8 23 26 17 6 7 32 0.03 6 
7 277 34 128 71 38 40 74 93 76 32 29 62 143 61 27 33 81 100 67 25 24 65 129 66 36 30 50 90 54 27 24 57 103 64 35 33 55 116 54 25 26 40 112 68 27 26 54 142 47 32 32 68 103 79 37 26 85 102 192 0.09 18 
8 217 484 297 40 86 171 101 44 43 86 189 78 46 53 90 146 100 53 43 86 138 91 44 59 88 176 101 52 48 79 137 112 53 51 113 180 103 59 48 115 152 115 42 42 92 177 91 45 51 109 152 91 52 57 100 185 80 56 396 0.07 14 
9 197 121 85 93 40 44 79 164 68 37 36 90 182 87 50 50 63 135 73 39 43 66 179 60 39 41 81 154 110 52 29 74 130 81 42 41 60 136 79 46 38 107 165 86 37 42 79 117 69 42 44 87 166 91 39 44 78 190 170 0.02 4 
10 227 210 180 116 39 53 84 157 113 41 39 72 158 96 50 38 85 167 90 49 42 57 169 80 56 49 87 172 108 41 41 89 165 101 28 35 75 139 110 40 46 57 135 102 43 34 73 135 68 41 54 86 118 110 58 38 103 150 270 0.08 16 
11 72 30 64 30 18 15 33 66 36 17 15 36 55 25 17 16 25 57 29 14 12 34 52 28 15 16 38 71 30 16 15 24 60 38 13 12 25 45 32 17 17 23 51 30 14 15 31 49 30 16 20 24 52 33 18 18 38 64 96 0.04 8 
12 445 411 100 89 182 82 45 53 106 158 80 43 48 98 165 112 45 60 108 161 119 57 41 116 147 80 60 51 81 186 81 56 48 108 202 81 42 44 83 148 88 54 45 110 187 105 52 54 110 148 86 49 55 90 144 97 52 45 200 0.08 16 
13 437 96 201 38 32 71 91 65 28 37 87 104 41 35 33 73 89 70 38 34 79 112 83 22 46 77 140 51 40 30 51 148 69 38 34 59 92 54 31 35 75 98 67 31 29 71 109 75 33 26 59 154 47 37 35 52 113 81 268 0.05 10 
14 175 74 52 45 27 14 11 30 51 26 12 16 26 45 22 11 12 32 48 25 11 15 28 33 24 13 11 20 43 25 12 12 27 40 32 16 14 22 42 26 15 11 22 38 25 10 13 26 39 29 13 11 19 38 23 10 11 25 78 0.04 8 
15 301 297 177 35 62 87 62 28 36 54 106 60 22 25 69 92 71 25 29 69 88 50 30 32 44 92 53 36 29 59 119 44 35 30 53 93 48 23 29 60 72 55 34 33 61 113 61 23 27 45 112 65 30 22 49 109 49 25 236 0.07 14 
16 169 218 180 116 61 31 27 63 90 61 33 22 70 116 65 31 34 53 84 53 29 37 69 91 53 24 31 65 87 56 37 34 52 102 53 31 27 60 115 64 27 35 60 87 51 33 34 61 106 70 31 23 68 87 48 29 28 64 240 0.04 8 
17 455 330 267 155 100 53 49 91 125 78 51 46 86 131 101 51 36 90 153 89 44 49 79 170 68 48 44 70 139 74 36 52 101 164 92 50 45 79 153 92 53 49 103 139 86 35 54 83 131 92 37 46 110 152 77 44 38 80 356 0.08 16 
18 276 28 30 5 7 3 4 0 17 12 2 7 3 18 1 11 6 10 5 17 6 4 0 7 12 5 1 3 12 24 4 6 0 24 17 14 3 7 9 21 5 2 2 10 22 6 0 5 10 0 15 5 2 2 3 24 8 6 40 0.07 14 
19 451 472 20 27 12 11 13 31 20 7 10 13 19 11 9 12 24 32 20 10 6 42 38 17 10 15 20 15 16 18 7 20 24 16 11 5 37 28 11 11 9 26 36 19 12 11 11 49 30 7 7 15 42 17 5 11 14 36 40 0.09 18 
20 468 296 52 23 53 75 60 29 21 42 65 47 23 24 54 109 56 19 29 51 84 30 23 29 47 72 59 29 28 68 94 59 27 42 37 71 57 17 35 64 122 70 27 24 42 61 48 21 28 46 109 48 22 23 46 61 39 29 104 0.08 16 
21 93 234 285 85 159 91 56 43 94 129 78 49 46 88 180 87 51 54 81 159 94 48 49 73 140 99 44 39 91 172 102 44 51 110 160 76 42 47 108 188 101 39 40 100 157 95 40 43 81 162 91 38 47 83 184 104 46 44 380 0.08 16 
22 424 474 246 38 68 142 78 42 32 83 110 64 49 33 90 162 67 37 34 81 169 79 42 38 76 150 81 47 41 85 130 86 36 36 95 109 90 33 40 72 124 80 42 43 77 131 85 30 34 76 125 94 35 38 96 147 86 36 328 0.09 18 
23 194 53 104 82 49 29 24 54 84 46 28 30 47 76 55 26 25 46 94 54 25 30 53 104 56 27 26 55 90 55 24 25 45 94 57 25 24 57 90 55 25 28 51 81 58 31 29 64 74 50 24 24 44 98 56 24 23 55 156 0.04 8 
24 192 274 64 7 56 42 39 12 24 28 84 15 10 5 41 78 31 21 25 32 80 21 22 13 28 94 16 20 4 38 84 32 24 15 19 88 31 17 17 26 52 30 15 9 36 53 29 10 26 43 52 8 11 14 32 55 13 25 96 0.07 14 
25 279 319 148 86 90 52 31 36 60 95 83 35 36 68 140 73 27 38 86 127 83 36 41 69 146 76 34 45 90 144 66 31 28 74 104 65 44 31 93 155 88 34 41 66 100 79 33 46 97 120 68 47 31 68 107 91 41 26 222 0.04 8 
26 45 414 141 40 21 19 52 90 46 27 23 51 67 49 21 24 43 86 52 21 27 36 93 42 20 22 45 92 49 25 20 53 68 40 24 22 51 82 52 24 20 49 83 55 25 25 51 76 50 23 23 40 71 51 23 21 56 71 188 0.06 12 
27 324 246 17 33 25 11 8 18 30 16 7 7 18 24 19 9 7 18 26 16 14 7 13 22 19 7 8 17 23 19 5 8 18 30 19 9 5 17 23 21 8 8 12 36 16 7 8 19 24 14 10 8 15 24 16 7 12 22 34 0.08 16 
28 42 261 26 12 31 12 4 0 17 44 10 12 9 16 34 8 2 12 14 30 21 0 3 30 16 20 8 0 0 39 26 2 11 24 15 20 4 8 0 41 15 1 2 3 7 6 4 4 18 27 17 9 0 12 52 27 12 18 39 0.07 14 
29 223 356 282 79 152 87 55 55 81 192 99 48 62 80 162 94 60 48 93 144 83 41 52 79 149 74 51 37 91 145 91 44 53 91 179 98 63 43 86 151 72 45 48 106 119 83 42 43 68 158 76 65 46 114 208 87 50 66 376 0.07 14 
30 245 148 40 16 52 76 35 24 18 38 81 43 13 23 36 77 36 23 16 30 62 34 25 12 41 104 52 22 11 39 82 43 24 14 33 91 48 26 16 33 64 50 16 19 25 72 51 18 17 36 63 31 26 25 58 58 37 28 80 0.03 6 
31 383 308 258 47 80 169 99 43 49 73 143 93 42 44 101 122 89 51 35 97 147 77 40 41 94 126 75 39 38 80 145 70 49 36 83 137 83 40 44 80 149 69 35 40 84 146 71 52 37 89 130 70 48 50 76 131 92 50 344 0.04 8 
32 400 93 140 140 57 37 34 85 131 67 30 31 84 139 69 37 26 85 116 80 34 40 58 120 72 36 38 85 124 73 39 41 71 123 73 33 36 79 129 81 29 40 80 114 68 32 37 68 131 67 35 31 59 103 55 35 35 70 210 0.04 8 
33 155 134 78 63 45 38 75 135 76 35 38 66 99 76 47 28 86 135 74 30 39 100 108 95 45 43 84 119 80 48 46 88 130 84 35 30 90 145 80 46 33 87 131 70 49 43 95 159 77 40 34 80 122 74 37 42 89 157 156 0.06 12 
34 116 128 29 32 50 27 13 12 26 48 34 16 13 32 55 25 14 16 34 48 33 12 14 34 48 20 13 15 23 42 28 14 16 20 43 21 14 18 25 42 35 13 11 30 45 33 13 13 25 57 25 13 13 24 48 33 13 16 58 0.09 18 
35 348 343 48 9 25 45 17 12 6 22 44 19 10 6 21 35 25 12 11 22 28 18 10 15 16 34 19 9 11 18 32 20 15 10 18 39 12 17 8 28 28 29 10 10 22 45 32 10 8 26 46 24 15 8 25 29 25 8 72 0.03 6 
