15 20 1347
0 498 409 2859 1965 1964 1963 1963 1970 1964 1978 1964 1971 1973 1970 1968 1957 1966 1973 1958 1959 1957 1961 1967 0.01
1 474 260 255 134 72 38 27 83 168 86 35 35 98 165 70 42 48 64 142 106 46 46 59 156 72 40 43 76 157 100 46 39 59 149 72 43 44 68 133 52 42 54 68 122 92 44 35 101 107 93 54 44 63 155 88 32 42 50 182 100 40 54 94 166 90 44 38 77 131 80 36 35 78 340 0.05 10 
2 367 268 84 20 19 36 64 24 19 32 63 67 29 24 23 44 120 44 25 27 33 44 46 13 19 28 92 38 21 9 26 41 36 9 30 34 63 38 26 23 55 61 39 28 18 30 87 46 21 28 33 55 45 31 24 28 57 54 24 28 46 71 62 21 26 46 76 37 22 23 63 64 50 126 0.05 10 
3 380 494 90 34 71 36 22 18 52 63 52 18 20 37 80 42 16 16 37 70 60 25 32 43 64 45 22 19 55 69 51 22 18 53 67 43 24 21 51 111 47 16 27 47 67 43 24 23 43 82 41 20 14 40 79 55 32 25 40 74 40 23 25 35 64 44 28 18 27 79 22 30 22 135 0.03 6 
4 234 20 255 44 64 158 72 38 34 106 145 101 40 41 77 112 69 32 48 99 133 84 49 51 79 146 79 45 42 72 130 87 48 46 93 164 77 45 34 81 140 79 32 41 77 165 67 37 47 72 123 85 36 47 92 131 94 41 48 83 122 93 38 35 75 137 69 42 41 98 138 86 36 340 0.03 6 
5 14 356 67 33 39 74 96 55 33 39 54 112 62 30 30 67 128 58 27 30 71 120 65 28 36 58 104 63 40 30 81 105 63 29 38 69 119 77 35 34 72 107 67 31 34 63 127 56 31 34 79 111 67 28 37 81 126 73 39 36 71 100 69 34 37 78 119 76 31 29 52 91 61 134 0.07 14 
6 114 365 40 12 15 29 19 8 8 21 32 15 8 10 24 38 17 12 12 21 43 21 8 8 23 33 14 8 9 20 21 20 9 12 27 38 23 9 10 19 25 22 11 7 21 23 17 10 8 17 32 17 11 7 20 39 15 9 12 19 29 15 9 8 26 36 25 8 9 18 29 21 8 60 0.06 12 
7 393 222 104 21 23 42 81 51 19 20 55 99 51 20 16 57 72 36 26 22 49 87 60 21 31 61 61 56 21 22 46 80 51 29 31 61 101 52 27 33 52 89 56 27 28 44 82 48 30 23 50 91 57 21 30 44 90 42 30 25 68 75 50 27 23 36 89 51 27 23 49 76 56 156 0.06 12 
8 260 300 267 43 37 89 118 73 41 36 75 125 74 53 28 77 145 94 59 44 85 193 90 53 56 112 174 99 43 39 93 149 93 48 41 79 157 72 45 60 89 162 83 51 36 71 159 68 53 39 80 191 74 59 52 97 132 87 44 42 95 149 97 46 43 106 132 84 46 40 115 96 84 356 0.06 12 
9 274 112 54 97 43 29 26 61 82 48 21 32 40 62 68 21 25 50 78 52 33 26 50 108 71 16 26 61 99 43 31 22 60 91 37 28 23 59 65 58 32 23 55 83 60 28 32 66 78 59 28 28 49 88 41 28 29 71 71 61 28 25 75 107 38 37 27 68 56 41 24 20 50 108 0.08 16 
10 19 98 294 218 121 48 44 82 169 93 41 45 90 162 108 55 49 107 178 90 42 45 100 167 110 61 50 81 201 68 44 43 94 190 107 51 41 88 208 104 52 53 110 138 90 35 48 111 159 88 48 63 93 168 89 62 41 85 140 85 49 43 109 112 109 48 50 106 186 108 48 56 75 392 0.07 14 
11 179 380 84 30 33 80 57 22 20 49 78 36 23 24 46 80 33 19 19 42 65 43 23 20 46 73 29 19 22 61 94 42 27 22 41 69 40 27 12 48 74 36 18 14 41 63 43 16 20 40 65 45 12 23 49 82 46 26 20 39 67 46 17 15 57 89 44 29 24 30 72 34 16 126 0.08 16 
12 293 280 222 71 151 69 45 52 88 141 73 40 29 59 128 82 50 40 79 114 68 28 30 54 112 82 33 26 71 121 59 43 34 77 109 53 31 40 83 135 62 36 42 86 121 72 27 35 67 107 80 48 33 56 148 78 35 35 63 110 65 37 39 82 107 60 38 35 54 85 66 32 31 296 0.09 18 
13 360 23 66 105 61 31 41 72 92 63 37 33 59 92 68 36 28 65 102 59 32 32 67 100 67 38 27 80 127 65 26 27 51 107 76 34 36 71 125 56 30 38 76 113 75 34 35 61 122 64 35 31 73 125 61 38 35 56 143 59 37 36 64 100 79 38 38 55 99 78 30 25 76 132 0.02 4 
14 466 410 23 20 13 12 23 36 25 9 9 27 29 23 13 11 18 42 23 13 10 19 50 25 12 11 32 41 19 10 12 21 34 23 10 12 21 34 22 13 9 17 37 24 11 10 25 47 18 10 9 24 46 17 10 10 25 47 21 10 12 26 40 20 10 10 19 36 25 15 11 25 45 46 0.09 18 
15 53 320 56 69 30 27 60 105 56 29 31 39 77 43 22 23 61 108 71 29 26 51 112 65 21 23 57 90 45 27 24 63 65 48 26 28 56 67 68 45 26 65 78 67 30 29 61 80 60 31 25 51 64 57 27 25 53 114 62 30 29 73 99 50 30 25 61 101 54 24 27 39 90 112 0.08 16 
