15 5 1281
0 473 43 2134 1892 1888 1886 1876 1889 0.01
1 378 357 88 40 35 99 142 65 51 39 78 141 84 31 47 90 127 92 37 40 66 154 74 46 43 108 148 93 42 44 72 163 71 43 45 70 145 95 38 51 99 147 92 40 35 92 132 94 32 41 84 149 71 43 38 73 127 65 176 0.05 10 
2 461 154 105 69 24 18 21 21 51 28 23 14 55 43 34 15 14 22 55 31 14 20 25 55 29 14 6 28 55 33 9 21 48 96 31 23 16 15 61 43 22 31 36 55 37 19 14 32 70 1 21 22 39 66 27 19 19 21 140 0.03 6 
3 53 367 59 57 27 37 45 89 58 25 19 53 84 58 23 24 45 87 38 22 24 53 88 60 29 25 75 83 59 23 29 49 99 41 36 26 63 111 66 20 24 54 149 63 32 27 62 104 58 20 20 60 111 70 32 27 51 100 118 0.08 16 
4 309 282 41 17 37 82 46 24 19 44 78 29 15 31 33 82 27 27 15 52 80 32 19 15 49 47 40 19 19 39 109 52 21 25 37 72 40 16 22 27 75 51 15 31 49 77 55 20 21 36 85 49 17 16 37 74 47 25 82 0.06 12 
5 112 132 112 103 52 23 22 52 95 48 27 25 60 87 51 25 24 61 101 54 34 26 63 89 56 27 32 48 105 53 28 21 55 93 63 32 26 54 85 46 26 30 63 102 63 32 24 48 99 47 33 30 47 93 45 31 23 56 168 0.07 14 
6 101 218 114 29 29 67 102 64 26 27 57 87 63 33 29 56 97 43 24 25 58 103 46 31 28 62 115 46 29 24 68 109 53 34 28 51 82 62 27 28 62 105 49 33 28 60 93 58 23 28 48 85 65 28 28 59 102 46 171 0.03 6 
7 252 470 177 24 62 108 55 32 34 57 100 56 30 27 63 106 50 25 25 47 86 60 32 32 62 92 62 29 24 72 111 60 28 26 51 87 48 30 35 71 105 56 27 23 46 102 52 29 29 71 90 69 24 32 53 98 51 36 236 0.08 16 
8 32 300 150 80 36 30 90 144 56 29 38 96 136 73 32 31 67 102 72 30 28 80 155 56 34 31 66 133 61 39 41 97 124 73 43 39 74 118 65 35 38 94 98 77 45 55 91 122 58 39 33 57 145 60 48 30 57 114 225 0.06 12 
9 58 42 57 23 22 54 97 58 27 28 60 109 51 25 33 49 94 67 32 31 58 111 54 33 29 62 101 64 24 22 65 102 55 26 34 67 92 44 28 27 58 84 55 32 25 50 108 58 26 31 56 114 49 26 35 57 72 61 114 0.09 18 
10 112 142 72 31 47 83 120 59 31 34 82 156 65 44 41 60 158 65 31 33 68 115 63 29 35 68 135 61 26 30 78 140 50 35 30 65 142 95 46 33 71 125 59 46 30 86 159 63 33 37 65 127 66 29 31 97 119 87 144 0.06 12 
11 167 441 58 29 57 92 61 30 33 49 114 71 25 26 61 89 64 28 23 59 117 70 33 26 49 95 48 29 29 63 89 51 28 24 50 87 66 29 30 54 84 57 27 31 39 94 64 30 26 66 104 59 33 31 63 87 51 31 116 0.08 16 
12 53 143 75 18 16 18 53 30 14 21 27 39 36 15 11 12 39 21 14 13 20 60 30 17 11 47 30 45 3 6 30 26 20 18 15 17 62 17 16 18 46 61 27 13 25 17 73 19 15 11 5 46 38 19 9 23 48 20 100 0.07 14 
13 432 175 50 83 55 29 25 44 73 41 22 23 54 72 54 20 22 46 89 57 25 23 57 98 43 21 25 53 95 48 26 23 52 85 58 21 22 52 101 48 25 20 47 72 54 28 19 50 86 43 27 28 42 89 51 25 30 51 100 0.03 6 
14 215 450 38 38 63 35 19 24 37 62 34 19 15 47 66 45 15 14 39 66 37 17 21 28 53 46 15 18 40 58 41 14 20 30 59 41 16 15 37 54 44 18 17 44 62 34 19 22 34 56 33 21 16 47 56 37 20 19 76 0.03 6 
15 287 386 84 90 131 100 43 44 85 133 80 49 35 75 150 95 45 42 92 123 77 45 44 80 123 65 40 43 104 146 85 44 49 85 123 87 34 34 92 173 97 42 43 65 145 71 43 47 94 170 94 36 43 87 153 81 48 38 168 0.08 16 
