150 5 12087
0 162 245 23512 20393 20391 20403 20409 20391 0.01
1 48 359 234 69 146 86 32 37 89 149 85 47 38 94 124 76 38 45 62 145 67 37 43 69 135 68 38 43 80 150 81 41 45 84 143 60 45 42 85 116 79 40 45 83 115 64 31 32 82 116 88 42 39 95 146 77 36 45 312 0.06 12 
2 407 365 132 50 63 45 17 19 46 82 35 23 19 62 101 39 25 19 50 100 46 32 25 35 47 27 21 21 30 70 35 18 21 25 87 46 21 18 59 49 33 27 18 39 79 59 23 18 61 78 42 15 26 51 79 55 10 16 176 0.02 4 
3 453 66 30 32 13 11 26 56 28 16 14 40 45 25 11 17 25 48 37 11 14 38 64 21 15 14 19 59 39 14 12 24 69 34 10 11 32 40 36 17 18 37 45 23 12 16 28 53 26 13 15 29 35 31 12 19 31 43 60 0.08 16 
4 486 393 19 21 26 38 9 3 16 39 0 12 10 27 29 21 11 17 12 30 23 7 10 27 21 14 2 11 26 47 21 11 7 6 17 39 10 12 21 30 19 14 5 16 30 16 5 4 18 16 10 8 16 23 24 27 7 13 38 0.04 8 
5 70 124 26 34 28 4 9 5 1 5 15 6 8 0 31 4 11 9 26 6 0 11 8 10 33 2 3 4 22 18 0 1 3 5 9 15 7 3 21 30 10 8 5 0 28 17 9 16 12 35 18 8 10 19 3 27 11 2 39 0.07 14 
6 469 288 68 71 41 42 68 119 73 25 31 64 115 65 37 39 94 126 69 36 37 50 97 77 35 30 83 115 59 31 29 50 153 73 34 33 51 86 57 37 32 68 140 67 35 35 41 85 96 34 35 65 154 76 36 30 68 84 136 0.04 8 
7 30 412 63 111 88 30 27 68 120 41 37 30 60 111 81 41 29 53 108 65 24 26 61 101 62 25 27 61 109 64 41 35 40 99 59 28 30 68 104 61 33 16 73 124 77 34 31 67 93 68 34 32 65 115 51 25 36 69 126 0.03 6 
8 260 235 174 107 52 25 27 58 129 61 25 22 48 90 50 22 32 54 94 54 28 24 67 130 55 31 27 59 121 61 33 22 57 116 68 26 32 52 85 51 38 30 67 104 66 29 23 51 96 44 31 26 42 103 48 31 32 59 232 0.04 8 
9 291 178 98 90 207 88 49 52 110 149 99 52 54 105 171 95 40 46 98 171 104 42 46 101 171 80 41 52 89 157 103 42 45 111 164 92 44 47 121 136 90 55 60 106 162 103 44 49 91 166 101 58 49 81 154 100 48 48 196 0.05 10 
10 202 410 25 12 18 16 24 21 9 4 19 68 36 14 11 39 40 14 16 6 17 30 43 14 13 22 39 24 9 12 24 27 34 5 14 28 47 17 12 14 26 38 27 15 19 19 55 24 7 14 29 48 48 13 5 25 37 39 50 0.05 10 
11 435 296 129 68 52 16 22 34 92 40 23 14 58 93 45 19 16 33 79 50 22 19 36 56 35 19 21 50 100 49 16 18 31 70 39 21 19 30 91 47 29 20 50 97 48 15 18 49 74 56 29 23 37 57 63 28 17 53 172 0.03 6 
