50 20 4422
0 380 163 8826 6200 6198 6196 6192 6196 6199 6205 6198 6202 6200 6197 6199 6195 6200 6190 6199 6195 6198 6194 6198 0.01
1 412 498 106 54 99 53 27 27 47 79 54 17 28 42 94 76 25 27 52 71 64 28 19 40 85 61 26 26 55 76 66 17 36 63 83 47 21 27 57 104 67 24 26 65 90 58 25 24 47 119 44 32 31 49 102 50 22 27 39 98 64 25 35 73 105 44 23 31 56 79 71 24 29 159 0.04 8 
2 138 445 78 40 73 149 80 47 30 73 119 74 36 30 96 127 86 35 33 89 148 72 32 39 83 138 62 40 37 75 129 93 39 43 68 121 78 32 30 96 136 64 38 35 66 114 85 29 34 89 115 79 32 42 83 128 96 47 48 84 109 60 36 36 78 113 93 36 43 77 112 101 36 156 0.02 4 
3 180 67 172 96 168 58 35 39 111 136 71 41 41 82 176 76 52 40 86 111 84 49 34 84 124 79 35 48 98 179 96 55 36 87 140 72 47 54 71 125 88 41 35 87 152 80 44 33 78 191 104 43 40 62 164 69 40 38 75 137 85 45 50 84 146 71 46 28 112 114 70 41 44 258 0.04 8 
4 240 351 89 82 154 68 47 50 83 145 83 34 46 89 175 96 37 42 66 117 78 45 57 112 131 95 41 35 93 142 80 42 35 88 145 103 51 43 75 143 78 43 50 99 177 91 51 47 89 133 102 35 39 89 165 64 48 41 73 162 87 37 37 66 131 85 46 37 88 161 80 41 36 178 0.03 6 
5 1 127 225 169 58 43 36 61 117 82 38 45 80 102 79 37 34 88 111 65 37 38 88 135 76 40 29 73 104 71 40 31 78 134 88 45 38 61 98 58 42 39 85 117 88 41 36 62 119 73 40 25 69 124 65 42 31 82 138 78 31 45 72 103 85 32 41 76 128 81 39 26 82 300 0.08 16 
6 383 419 114 25 22 55 95 57 23 25 44 84 54 33 27 59 104 65 31 25 49 107 58 28 22 48 116 55 26 28 64 107 55 26 31 52 95 42 30 31 46 78 66 33 23 59 100 63 29 25 60 99 57 24 23 53 79 44 29 23 43 87 65 24 31 59 80 53 27 24 52 113 49 171 0.08 16 
7 197 294 73 131 70 36 29 79 115 70 33 38 64 133 86 36 39 75 115 89 45 43 82 109 57 32 37 59 148 69 33 31 85 149 80 44 31 63 109 79 32 31 79 144 68 40 41 57 104 76 34 32 67 115 71 36 34 67 115 59 42 31 63 111 68 38 42 72 126 71 38 45 84 146 0.02 4 
8 387 226 184 53 94 125 111 38 45 124 152 91 56 57 81 121 63 46 41 85 115 75 39 51 85 172 67 35 43 88 144 78 38 52 58 156 96 54 44 106 188 71 43 33 81 170 98 40 54 101 202 90 40 41 71 178 93 50 67 107 169 87 43 46 109 135 99 32 53 100 188 101 36 276 0.07 14 
9 162 72 42 46 17 27 54 87 49 16 20 43 117 49 18 26 42 82 41 16 18 41 55 26 16 22 36 83 34 18 14 47 87 42 22 21 52 70 31 14 14 32 62 44 17 19 50 66 39 23 14 47 94 56 31 24 44 53 55 19 19 25 96 22 22 24 39 75 29 17 23 45 72 84 0.08 16 
10 101 34 58 47 104 52 29 34 54 89 82 23 29 55 70 46 31 29 62 130 46 22 27 61 87 57 29 25 51 92 75 25 36 59 95 55 23 26 60 100 65 37 31 50 88 52 31 23 50 101 65 24 25 59 121 58 24 37 59 79 59 34 35 55 83 44 23 35 67 93 61 29 23 116 0.06 12 
