200 20 16606
0 467 415 33855 26796 26771 26799 26804 26805 26797 26812 26812 26795 26817 26805 26802 26810 26800 26803 26795 26807 26792 26806 26800 0.01
1 339 63 258 90 132 104 43 52 72 155 95 40 42 92 151 104 45 35 104 173 100 41 36 72 156 67 39 50 90 161 70 41 43 91 141 97 41 44 81 123 103 33 43 82 163 98 38 32 73 179 96 45 45 95 164 79 56 48 81 164 82 37 47 80 155 81 40 38 76 121 102 36 48 344 0.09 18 
2 177 459 45 26 27 61 62 57 22 15 66 73 24 27 16 53 87 48 32 21 43 70 35 19 24 44 79 33 26 18 51 93 35 28 28 63 82 36 20 16 45 62 39 22 14 43 69 37 28 24 41 51 42 10 24 40 77 61 32 18 44 90 44 21 15 50 58 49 26 17 76 76 36 90 0.08 16 
3 311 415 68 36 56 125 63 26 35 59 119 83 35 31 70 109 72 26 29 78 98 72 38 33 84 87 89 41 37 57 83 95 40 39 98 103 60 39 37 74 117 62 28 36 64 137 60 34 25 65 121 61 37 34 56 100 60 40 41 75 132 68 50 25 78 105 75 34 32 64 118 59 35 136 0.09 18 
4 481 247 43 79 43 23 18 39 84 45 20 18 47 59 36 23 23 32 65 41 18 20 33 67 51 21 19 21 70 56 17 18 49 65 46 18 21 36 58 45 25 15 50 76 37 22 17 33 80 44 16 15 50 72 42 19 26 42 70 33 23 23 55 87 38 21 19 42 72 52 27 27 35 86 0.03 6 
5 220 384 57 10 21 46 24 7 11 15 18 11 5 7 29 29 11 8 10 15 27 21 8 13 21 29 12 12 14 15 36 19 7 7 18 35 20 11 7 16 28 19 11 10 19 27 17 11 8 20 13 27 8 5 20 31 16 11 7 10 25 8 8 9 22 34 17 8 7 15 26 20 8 76 0.03 6 
6 283 397 49 53 20 21 63 80 49 28 23 49 105 59 31 24 49 85 49 22 25 50 89 45 28 22 44 74 46 17 30 46 81 47 20 19 51 114 54 24 21 43 96 42 23 22 44 92 44 21 33 44 78 53 28 25 41 100 45 27 27 57 84 45 31 24 59 100 45 23 28 54 78 98 0.02 4 
7 230 76 126 102 55 33 27 61 109 90 25 31 71 123 45 37 30 53 123 64 44 20 78 115 69 34 33 64 126 38 30 26 49 114 45 29 26 87 108 57 29 34 68 111 46 20 31 63 85 79 34 35 65 68 54 33 25 51 120 63 23 34 62 97 71 25 31 57 117 57 33 32 56 189 0.07 14 
8 285 69 96 72 16 14 7 28 56 34 13 14 20 46 35 14 10 43 69 25 13 13 28 61 37 11 18 24 56 28 14 21 44 89 51 13 9 35 86 41 17 16 51 61 21 25 19 26 92 28 18 18 34 62 37 11 20 19 38 39 13 7 34 45 35 15 15 23 82 13 13 18 50 128 0.07 14 
9 205 230 172 43 48 83 128 94 47 43 106 131 80 41 37 95 138 100 43 43 81 161 72 40 51 96 181 68 51 47 92 170 79 41 38 80 148 105 34 51 73 151 88 32 41 73 142 97 49 44 70 130 90 45 50 74 125 70 36 51 69 179 90 42 38 69 160 87 39 39 88 154 89 258 0.02 4 
10 191 459 58 23 36 49 39 12 10 25 30 29 14 13 23 36 24 13 15 21 32 23 17 13 11 53 27 20 9 27 42 23 10 13 29 51 33 11 17 35 42 32 12 8 41 29 16 17 11 52 61 13 11 16 30 63 16 12 21 31 51 19 10 7 41 18 29 14 15 27 56 24 14 87 0.05 10 
11 273 243 40 15 16 50 77 45 17 22 35 70 35 23 20 34 62 39 18 20 32 63 40 24 23 33 78 46 21 17 44 57 33 17 17 37 63 45 16 16 38 80 45 21 19 33 71 44 23 20 34 62 42 21 20 49 52 32 17 18 35 55 44 21 16 41 72 33 24 23 40 79 51 80 0.06 12 
12 138 222 126 21 45 74 42 21 19 49 74 39 17 24 43 81 40 20 20 45 81 47 17 21 37 75 48 18 20 49 68 45 17 19 47 75 40 25 24 41 61 38 20 16 35 77 32 19 21 41 79 37 22 17 47 69 35 23 18 49 52 44 24 24 41 77 41 17 18 40 76 41 22 168 0.07 14 
13 251 276 45 27 44 103 71 15 22 44 72 74 25 27 42 103 47 21 34 53 93 59 24 29 34 65 39 14 30 32 104 45 18 32 68 72 37 15 27 44 85 46 17 22 44 83 42 18 36 50 75 43 20 28 35 69 30 31 28 27 121 43 21 25 56 68 51 23 22 60 78 56 21 90 0.06 12 
14 149 188 84 15 14 29 53 26 12 11 30 45 35 12 12 33 44 26 15 11 26 39 29 15 10 30 33 30 13 9 29 42 30 17 17 22 38 31 12 12 33 42 31 14 15 30 40 25 10 13 27 47 30 14 10 29 44 26 13 11 28 56 27 13 11 29 40 28 12 17 31 46 28 112 0.05 10 
