200 5 17002
0 428 136 34202 26794 26799 26782 26807 26789 0.01
1 468 493 15 17 24 3 9 24 31 10 7 11 17 39 10 10 7 11 25 23 7 5 8 29 15 10 1 6 24 6 9 2 16 19 22 6 7 7 35 15 6 3 11 28 22 5 4 15 32 12 7 7 20 26 17 9 4 11 30 0.06 12 
2 313 30 60 22 28 10 10 10 16 35 25 7 9 28 39 22 12 9 23 49 16 12 12 22 46 17 11 7 20 34 28 11 10 21 18 23 5 11 14 20 20 7 5 18 28 22 14 11 26 41 22 9 9 16 33 14 10 10 80 0.05 10 
3 379 409 267 72 49 38 73 167 79 38 41 118 164 74 52 43 115 170 83 37 42 83 163 92 54 44 107 114 102 53 45 98 136 120 33 46 91 113 94 32 52 68 137 87 33 42 78 157 111 48 34 66 134 79 42 48 92 116 356 0.05 10 
4 321 364 72 17 19 37 63 34 12 15 24 64 39 20 13 25 85 22 23 13 43 70 26 19 16 25 74 43 20 19 37 80 34 18 17 40 62 38 20 18 44 49 36 14 15 21 59 34 18 17 30 64 37 14 16 31 52 32 108 0.08 16 
5 356 313 141 37 64 49 19 25 36 92 20 22 16 41 69 77 19 22 47 94 49 22 21 59 78 45 32 33 45 90 43 27 18 46 107 50 20 33 46 66 65 18 26 38 54 58 19 26 41 108 47 23 29 27 58 34 16 22 188 0.02 4 
6 292 335 24 8 19 10 16 44 38 25 13 7 31 47 26 18 9 21 27 35 13 13 10 48 11 11 16 13 49 26 22 19 22 27 9 8 12 17 48 18 13 9 28 40 23 20 8 26 35 24 16 20 15 49 25 20 9 24 48 0.08 16 
7 14 137 108 8 26 19 85 35 18 25 49 71 29 13 14 32 30 25 24 30 43 67 26 18 18 42 62 34 10 15 21 51 45 15 12 47 65 36 13 9 23 95 38 15 21 29 52 40 17 16 32 98 47 19 18 28 83 24 144 0.04 8 
8 465 174 252 87 128 74 43 43 80 151 88 41 38 93 138 72 42 41 96 160 81 43 41 77 131 79 35 53 81 134 92 47 45 92 127 84 50 44 88 121 93 44 41 94 165 85 40 46 98 131 68 34 45 102 131 87 37 43 336 0.04 8 
9 340 151 62 32 61 115 49 32 36 75 96 57 26 26 58 111 61 35 32 52 104 72 35 25 66 109 59 34 40 62 111 64 29 27 59 104 75 26 35 58 127 66 27 38 63 104 72 24 28 70 118 69 32 35 73 90 55 31 124 0.06 12 
10 399 365 182 77 122 82 35 41 85 155 69 43 50 92 155 105 37 47 84 180 90 52 53 90 134 99 56 45 92 179 83 44 42 110 176 90 45 39 81 149 85 47 55 103 131 91 44 40 77 182 82 42 42 81 129 110 44 40 273 0.08 16 
11 25 260 120 41 17 17 34 60 40 19 17 38 85 38 17 15 42 71 51 21 19 43 64 46 21 16 34 63 29 18 19 42 61 47 21 18 39 76 34 18 18 34 66 46 14 19 45 75 43 19 17 39 63 40 18 22 38 58 160 0.08 16 
12 172 129 67 145 73 34 31 54 135 63 27 32 59 131 64 41 34 51 118 82 43 40 77 110 74 25 30 64 113 66 25 35 57 125 56 23 36 69 182 67 36 35 66 111 63 36 37 56 136 93 26 32 61 104 63 43 34 65 134 0.06 12 
13 75 151 58 32 13 14 24 49 28 12 17 34 45 22 13 22 31 31 25 12 18 29 25 35 10 21 27 51 30 18 18 33 38 37 14 19 28 45 28 18 16 26 55 35 8 16 24 62 11 7 14 17 45 19 9 19 39 49 87 0.08 16 
14 416 246 88 24 18 49 71 42 19 24 38 86 43 25 25 25 72 42 26 19 42 83 40 20 23 40 61 39 25 19 45 85 43 21 22 38 83 40 21 17 52 85 43 22 21 41 77 45 18 27 54 66 47 22 30 44 74 55 132 0.09 18 
15 181 447 288 43 90 134 77 46 46 106 159 83 49 45 83 153 87 39 47 96 150 90 41 46 108 151 113 39 52 122 184 118 54 50 105 178 98 48 53 107 181 111 47 45 86 158 109 40 58 87 159 104 39 42 79 180 84 52 384 0.05 10 
16 290 441 51 49 82 61 28 18 47 80 58 27 21 62 101 52 27 22 60 96 41 24 27 56 88 39 25 26 60 63 35 20 18 47 75 43 21 20 35 80 39 19 34 61 106 38 20 33 74 64 59 22 21 36 49 49 18 21 102 0.02 4 
17 313 457 186 85 42 43 97 180 93 35 44 91 157 96 45 54 128 161 98 51 53 74 152 101 50 42 71 185 120 40 46 69 158 74 55 40 90 179 70 44 45 80 128 87 54 53 71 196 90 53 29 79 167 86 56 46 97 131 279 0.04 8 
18 387 229 60 44 40 27 11 11 30 40 27 15 12 35 52 24 16 26 33 59 48 19 14 29 58 24 12 13 27 53 28 11 16 14 63 34 13 17 27 68 21 12 14 32 67 32 11 12 40 49 32 13 16 31 37 40 15 16 90 0.02 4 
19 221 477 13 6 11 21 13 8 5 20 20 11 4 5 9 23 13 5 8 14 18 16 6 7 14 22 13 7 6 13 27 13 5 5 13 17 14 5 6 11 24 9 6 4 14 30 13 6 5 14 18 13 6 10 13 22 20 5 26 0.02 4 
20 40 160 146 129 59 38 32 81 138 77 30 43 62 103 63 35 39 89 110 101 35 34 85 114 85 31 38 70 122 82 38 44 71 90 60 32 32 100 149 72 28 33 83 129 76 37 35 58 151 99 40 32 62 140 61 47 39 72 219 0.02 4 
21 31 383 129 65 66 42 25 26 33 63 46 30 17 51 105 36 23 22 43 93 34 12 19 53 72 31 23 24 34 90 39 33 24 37 81 35 24 17 30 118 41 19 26 65 66 58 18 33 29 85 36 18 20 26 58 23 22 15 172 0.04 8 
22 323 0 261 37 105 127 96 31 39 60 145 84 41 40 69 132 68 33 45 95 170 112 46 35 91 159 89 41 40 77 132 84 48 41 91 113 82 47 41 91 164 69 36 53 114 178 101 43 44 95 153 80 41 41 89 187 67 54 348 0.05 10 
23 59 201 37 30 23 19 30 96 37 23 10 37 81 29 24 13 14 70 29 22 15 16 47 42 14 20 42 55 56 16 26 34 37 37 14 25 46 58 43 24 25 33 60 21 16 9 52 44 33 19 13 29 66 46 13 11 31 96 74 0.04 8 
24 319 120 14 15 12 4 14 0 17 23 15 8 15 4 13 6 12 26 11 0 4 11 26 33 14 4 3 12 13 22 12 0 8 28 20 5 4 23 2 10 22 6 8 35 13 14 4 37 36 4 6 11 12 11 4 16 13 17 28 0.02 4 
25 107 29 228 40 38 82 150 65 40 32 85 145 72 34 31 84 122 85 40 38 72 135 75 36 39 63 143 68 38 30 89 145 76 29 32 71 125 58 49 38 81 113 85 28 42 67 120 70 39 38 88 152 72 33 40 68 124 81 304 0.02 4 
26 319 313 200 191 128 48 46 104 218 85 46 48 105 191 101 57 52 99 156 78 49 44 91 170 98 57 50 74 207 111 47 59 117 153 96 42 54 87 197 105 49 50 98 147 106 65 51 88 177 103 61 55 77 212 86 38 54 112 300 0.07 14 
