50 10 4483
0 136 40 8752 5500 5502 5494 5493 5498 5495 5500 5500 5487 5497 0.01
1 139 55 66 62 35 15 18 27 58 28 20 16 31 61 25 14 15 38 51 24 16 13 30 49 34 17 14 28 63 38 18 16 32 59 30 15 17 34 55 34 14 14 32 46 29 16 14 28 54 39 15 12 30 59 32 15 20 37 65 34 15 16 30 99 0.03 6 
2 60 57 62 26 24 66 84 54 32 36 59 122 59 31 30 53 106 50 25 30 57 128 59 32 30 64 101 65 42 27 61 103 49 28 36 54 117 70 35 27 77 95 59 34 34 50 123 72 29 25 62 101 54 35 27 75 108 58 28 27 53 95 72 124 0.07 14 
3 94 180 61 27 41 76 87 75 34 29 55 100 75 24 26 70 104 58 27 19 76 86 52 25 31 52 110 71 25 34 71 94 65 25 33 74 103 70 24 37 55 81 48 37 21 60 119 54 31 32 64 102 64 37 31 64 123 74 25 30 68 94 61 122 0.05 10 
4 2 145 34 25 30 13 9 9 14 25 16 7 5 21 31 14 5 11 17 21 15 7 7 17 41 19 7 8 10 31 12 11 10 14 24 16 7 7 19 26 16 10 9 16 38 26 7 10 17 27 11 7 9 15 34 13 9 7 23 30 12 8 9 51 0.08 16 
5 210 37 76 18 18 36 68 30 21 22 41 50 32 25 21 32 72 32 22 22 28 78 47 16 13 38 59 32 18 22 43 75 38 16 19 41 59 43 17 22 35 56 37 18 20 37 78 40 22 20 39 52 35 23 23 37 88 38 15 14 35 58 41 114 0.04 8 
6 418 149 68 34 47 33 13 14 33 59 38 14 15 29 62 34 20 20 35 53 28 18 16 30 74 37 17 15 31 48 35 19 15 39 60 35 15 18 31 51 33 18 17 34 49 28 18 14 38 59 36 18 12 28 68 27 15 18 35 61 36 19 20 102 0.07 14 
7 241 489 297 170 94 42 39 96 149 105 45 46 88 145 122 41 45 96 182 90 51 43 90 166 116 43 50 75 154 111 58 56 103 197 79 53 49 106 157 105 42 58 86 177 93 54 43 114 182 103 45 51 109 153 112 51 50 116 171 79 59 39 106 396 0.03 6 
8 382 136 86 44 31 96 137 76 27 45 91 141 88 35 40 94 143 78 39 47 100 140 86 37 42 62 147 92 45 43 90 108 66 51 51 77 168 84 47 39 94 133 105 36 45 91 148 79 54 48 97 160 78 53 37 86 168 73 45 48 92 121 79 172 0.03 6 
9 492 369 100 99 149 105 57 53 99 155 114 44 55 100 186 124 52 44 84 203 94 51 60 80 161 73 46 58 114 165 110 40 42 87 176 92 42 64 92 158 88 48 47 125 197 102 40 62 88 194 122 44 58 90 172 118 46 52 104 175 109 50 45 200 0.06 12 
10 42 123 129 20 61 68 44 29 19 40 81 43 20 29 43 71 52 14 22 40 77 31 19 26 47 64 46 21 19 50 78 40 23 18 37 71 40 11 24 31 50 44 30 32 42 56 53 13 29 35 100 39 17 17 37 88 28 24 24 40 100 31 23 172 0.08 16 
11 284 55 216 61 37 38 59 121 70 43 40 87 150 83 37 39 61 142 69 42 36 77 115 70 32 34 74 109 78 44 42 88 100 75 36 30 62 109 75 43 39 67 106 62 30 37 75 110 83 30 31 78 130 62 33 40 82 103 92 30 28 82 137 288 0.07 14 
12 99 205 92 106 148 95 48 47 94 143 104 40 48 83 160 87 36 38 93 131 79 47 52 84 174 86 44 45 95 133 68 48 54 87 138 73 44 46 118 168 94 37 43 92 172 83 38 45 111 174 100 41 53 68 154 105 40 52 106 159 85 42 42 184 0.02 4 
13 38 497 54 25 13 14 24 54 24 15 11 30 54 25 12 14 23 37 24 14 11 23 42 24 13 13 20 45 30 12 11 22 43 21 14 15 23 49 25 10 13 30 41 22 12 14 26 47 23 15 16 22 45 20 12 11 19 48 21 14 16 28 37 81 0.02 4 
14 491 484 132 60 132 35 33 32 61 92 70 30 22 56 151 58 40 38 61 105 80 30 35 77 122 58 23 27 66 103 73 36 20 66 139 59 28 30 62 94 57 24 34 95 124 83 31 28 51 162 85 29 40 59 125 59 45 34 41 87 42 38 42 198 0.03 6 
15 56 342 141 23 46 91 45 20 30 22 92 40 21 20 39 87 28 19 27 29 54 27 26 34 33 97 35 24 13 38 95 38 32 26 41 66 46 30 22 55 70 37 32 31 17 99 36 21 23 46 82 59 24 26 58 64 46 27 26 64 63 52 17 188 0.08 16 
16 391 39 35 35 85 21 24 14 38 68 27 19 23 36 47 39 18 20 35 44 38 15 23 37 58 42 15 14 33 44 35 18 24 35 57 30 16 17 37 62 46 25 17 27 53 24 16 18 42 56 40 23 21 43 69 40 13 24 43 60 36 14 13 70 0.03 6 
17 24 151 188 52 40 118 131 81 40 50 77 144 110 50 51 107 141 97 52 59 106 173 111 52 49 77 138 82 49 49 94 150 92 50 38 85 182 101 44 56 97 135 104 47 43 90 129 94 45 54 112 163 93 55 45 80 158 102 56 47 77 187 105 282 0.04 8 
18 15 214 184 163 89 50 51 103 166 87 30 35 88 162 71 46 42 99 190 96 36 47 104 166 89 51 39 79 140 102 43 48 92 154 79 51 49 100 154 80 38 43 66 168 96 37 32 73 194 102 37 41 89 126 97 43 42 87 209 88 39 50 107 276 0.04 8 
19 60 178 106 25 28 47 83 56 29 24 41 76 64 20 21 43 93 45 30 28 46 72 55 25 31 51 112 44 28 24 55 111 41 21 25 53 79 60 30 24 43 76 49 24 29 45 96 53 25 26 48 74 45 23 25 56 97 53 23 29 52 98 54 159 0.02 4 
20 275 475 28 20 32 21 10 10 24 32 42 14 5 43 43 24 9 17 15 40 34 13 15 18 47 36 15 5 41 63 29 12 9 33 28 14 12 16 13 14 51 11 7 30 53 38 12 22 14 64 37 13 7 15 35 12 9 13 17 58 26 19 14 56 0.07 14 
21 276 145 71 75 41 33 82 131 68 37 29 59 125 69 39 33 82 136 75 33 39 79 140 77 37 33 67 143 70 29 37 77 133 60 38 28 80 143 74 29 33 66 121 56 34 43 64 147 67 34 39 78 98 80 31 30 73 127 81 30 39 58 136 142 0.06 12 
22 323 176 81 8 28 38 31 10 13 38 5 40 16 13 37 57 33 9 15 20 17 29 13 10 36 61 38 20 9 21 63 27 25 5 39 73 48 10 11 28 30 20 19 12 15 63 21 15 11 10 48 31 14 11 26 44 33 21 17 46 46 26 5 108 0.03 6 
23 112 35 194 166 105 48 42 90 130 79 44 38 108 152 82 55 49 117 194 118 43 42 111 145 116 50 44 105 178 107 46 49 90 138 91 52 48 123 149 112 52 41 111 158 97 50 49 93 180 98 51 41 105 191 113 61 48 75 183 91 42 46 102 291 0.09 18 
24 469 274 112 112 63 26 23 53 84 69 24 18 42 82 58 25 27 46 100 69 31 30 44 86 63 21 19 53 124 48 27 19 52 95 60 31 29 69 94 48 26 27 76 121 38 35 35 48 107 63 30 30 67 79 63 21 32 72 71 62 26 26 54 168 0.09 18 
25 394 317 52 46 38 8 10 22 47 27 13 13 26 56 35 9 16 31 50 38 13 10 28 39 31 15 12 19 39 22 7 10 31 30 18 14 13 19 30 36 15 16 25 51 25 18 13 32 33 29 10 8 21 34 35 14 10 36 38 22 7 7 28 78 0.08 16 
26 414 179 178 37 82 148 73 47 56 84 109 87 51 44 82 123 101 47 39 91 162 79 50 46 61 181 67 33 52 95 135 74 50 37 78 174 79 35 57 96 138 99 43 38 81 124 78 34 52 90 193 115 51 50 83 174 119 36 41 87 137 77 33 267 0.05 10 
27 285 237 70 133 75 30 34 62 106 77 39 41 55 94 81 45 41 47 100 74 37 28 86 98 72 38 33 87 103 72 30 31 76 136 58 30 27 65 117 69 42 34 59 135 79 36 38 80 119 75 49 37 52 103 83 34 37 74 98 60 44 42 73 140 0.02 4 
28 280 417 120 21 64 81 69 40 30 45 96 63 39 36 68 99 53 30 20 64 126 58 30 26 73 82 36 14 50 59 144 56 26 27 40 102 80 36 24 75 100 43 31 24 58 101 55 27 33 64 71 64 30 24 45 110 52 38 26 77 58 89 35 180 0.04 8 
29 242 498 23 37 22 11 10 16 46 20 11 11 21 41 24 13 11 25 44 14 8 12 23 40 24 12 12 15 32 25 9 15 23 35 21 8 10 22 30 30 11 9 17 38 28 10 9 27 29 27 9 11 18 67 27 9 9 19 39 19 9 14 21 46 0.06 12 
