150 10 12514
0 11 341 24606 17695 17701 17695 17723 17683 17684 17691 17683 17698 17687 0.01
1 445 465 54 107 51 22 29 54 76 53 33 30 63 78 52 31 27 44 102 63 28 32 43 75 54 22 22 62 100 48 20 23 45 110 58 22 28 42 84 57 24 27 48 92 46 26 22 57 73 56 24 24 58 90 49 30 28 49 97 45 25 23 49 108 0.07 14 
2 357 73 166 111 72 38 50 64 154 78 38 43 83 127 81 38 40 97 157 68 34 38 69 120 81 41 42 87 136 84 45 39 77 144 92 41 34 98 154 80 48 49 88 136 78 31 36 93 147 82 39 43 75 152 82 31 39 91 138 76 52 42 75 249 0.07 14 
3 401 101 95 148 103 48 41 84 180 95 43 40 98 191 91 47 37 84 184 96 42 52 93 186 87 39 58 79 184 114 32 47 84 139 103 60 52 104 122 101 38 46 77 127 75 41 41 77 184 76 40 50 117 158 97 31 44 99 148 78 43 41 88 190 0.07 14 
4 298 223 84 74 118 66 49 37 72 125 83 38 35 73 154 103 39 37 75 150 97 36 36 71 167 84 45 48 72 139 98 33 40 81 152 71 47 40 91 128 73 47 36 86 155 68 41 39 91 144 76 41 43 99 142 79 35 35 97 137 88 35 35 168 0.09 18 
5 389 392 50 15 25 46 28 11 11 25 35 30 15 9 23 34 18 14 11 26 34 18 12 11 20 43 19 14 11 24 42 22 14 11 19 36 23 13 10 23 44 23 11 11 16 37 26 12 12 29 40 30 11 11 31 40 27 12 13 21 51 22 11 75 0.03 6 
6 263 421 48 54 67 58 25 23 43 83 37 28 20 56 91 46 27 25 52 84 53 19 25 57 93 40 30 18 50 95 43 22 29 45 69 44 18 29 43 64 48 21 28 47 56 44 20 23 48 87 51 26 22 51 90 52 17 30 50 75 51 19 24 96 0.02 4 
7 117 72 30 59 22 15 14 34 66 27 24 21 36 72 32 11 18 39 72 27 19 7 30 50 44 19 26 27 49 20 15 19 27 47 31 16 16 35 60 34 8 14 31 82 26 12 15 26 53 30 17 11 23 54 35 21 18 33 87 23 14 11 23 60 0.05 10 
8 457 237 90 164 93 38 47 120 113 93 42 47 85 144 81 39 54 87 130 96 47 52 95 151 91 43 36 109 166 86 36 42 111 164 88 45 35 79 144 84 46 47 75 188 98 51 49 98 141 88 53 43 118 138 64 34 56 103 111 87 49 45 116 180 0.02 4 
9 52 102 33 7 12 20 5 7 0 18 5 5 3 11 19 13 0 5 9 17 10 4 3 6 13 9 8 6 14 13 10 4 8 17 16 13 5 3 8 18 10 7 5 19 15 15 0 5 13 12 7 11 9 13 25 11 5 3 8 14 16 5 6 44 0.08 16 
10 417 458 27 31 17 6 45 73 22 7 17 35 23 37 17 8 34 44 28 12 16 28 48 28 16 8 34 54 14 17 15 26 65 15 10 6 27 39 28 11 19 36 35 40 20 18 40 72 37 16 17 32 31 13 12 13 21 52 20 19 11 34 97 54 0.09 18 
