75 10 6609
0 202 481 13363 8551 8560 8548 8549 8551 8550 8550 8554 8559 8544 0.01
1 187 176 20 17 9 5 25 8 26 14 13 15 39 9 4 6 20 66 19 13 1 21 30 16 9 10 15 22 18 15 7 16 50 17 17 6 24 26 4 10 6 16 40 12 8 16 16 26 23 8 6 32 46 19 3 8 14 58 8 9 6 11 47 40 0.03 6 
2 188 416 28 4 15 22 14 5 8 12 14 14 7 7 14 33 9 6 6 17 29 13 6 7 14 30 19 6 6 13 18 11 6 5 11 27 11 5 6 10 26 12 6 5 17 26 18 7 9 13 23 15 6 5 14 24 10 8 6 8 28 15 7 42 0.05 10 
3 132 225 86 71 42 19 22 43 73 37 20 19 50 73 51 29 17 56 55 39 34 32 40 52 25 21 20 29 79 45 18 22 44 53 39 15 23 43 78 32 24 28 40 59 43 21 21 51 52 46 20 17 47 61 39 20 11 30 52 32 28 18 45 129 0.09 18 
4 422 423 42 9 22 25 7 10 18 44 21 16 11 22 32 13 13 10 21 29 24 12 4 29 26 20 6 14 24 38 26 6 14 21 29 18 11 10 28 44 23 5 11 19 32 25 6 10 16 46 26 11 14 22 34 32 10 14 10 67 42 7 9 63 0.02 4 
5 266 371 204 30 53 139 71 27 32 54 91 60 35 27 58 142 51 33 23 65 113 83 26 37 56 145 70 36 30 79 127 71 28 33 85 112 61 28 36 68 114 67 46 40 81 99 69 30 29 61 101 80 29 28 92 99 76 24 39 60 125 70 32 272 0.03 6 
6 13 321 66 111 81 26 29 69 103 65 30 40 64 89 69 39 36 78 102 82 32 25 77 127 66 28 27 68 101 72 39 31 54 111 77 41 30 64 108 73 34 37 63 140 58 31 34 64 120 55 38 32 58 96 60 32 30 61 97 77 29 37 68 132 0.03 6 
7 428 212 72 11 14 30 23 11 19 33 21 9 12 12 15 28 0 16 15 39 59 19 22 21 29 44 35 10 11 20 47 19 16 4 13 23 17 13 17 20 31 26 8 9 22 58 23 11 0 15 17 10 15 13 42 37 24 16 3 29 36 35 11 96 0.06 12 
8 416 336 51 44 80 56 24 29 51 83 55 27 22 56 83 40 26 24 61 99 57 24 24 49 104 59 27 26 41 82 43 22 28 49 97 60 24 29 57 95 42 24 27 54 82 60 27 21 56 78 46 22 22 44 73 56 30 24 43 69 40 21 21 102 0.05 10 
9 279 186 39 0 11 21 0 3 8 6 7 22 23 4 10 2 30 31 9 3 0 26 0 2 6 10 38 12 12 11 12 38 0 10 7 28 57 0 14 3 20 56 8 10 5 11 31 20 13 4 0 33 5 5 0 26 63 23 6 0 15 14 19 52 0.06 12 
10 319 153 297 70 54 40 103 143 86 55 60 81 200 91 41 39 79 172 94 54 48 96 170 75 40 45 77 196 114 51 37 106 128 110 47 54 113 189 86 55 41 89 173 87 62 43 84 161 101 40 52 76 162 115 42 49 103 151 104 49 59 102 195 396 0.09 18 
11 222 199 67 72 113 59 27 29 65 102 70 39 28 56 107 71 28 28 77 91 57 36 38 82 113 51 27 39 79 100 53 32 39 61 104 75 33 36 74 91 53 38 39 81 95 56 37 38 73 102 82 29 38 76 122 62 32 28 76 108 60 28 28 134 0.07 14 
12 454 290 285 82 129 67 43 55 94 167 70 49 44 90 173 81 48 44 73 165 100 43 52 104 202 79 55 56 84 136 95 42 53 77 177 103 52 47 111 166 89 38 38 86 178 96 53 57 87 135 119 43 42 115 164 109 51 43 98 187 90 39 58 380 0.09 18 
13 203 351 50 50 28 13 12 26 34 25 11 14 30 37 20 12 13 23 48 23 12 8 24 42 26 12 13 17 44 18 15 10 23 51 22 10 17 26 35 32 11 11 30 42 32 10 11 22 41 19 12 12 24 41 30 12 12 26 39 29 13 12 26 75 0.09 18 
14 17 257 156 54 18 26 59 83 48 26 27 67 88 48 27 19 52 84 46 28 30 43 90 50 21 32 54 73 59 27 21 59 89 47 34 25 62 77 49 17 21 48 102 52 26 27 52 99 46 21 37 44 92 49 21 18 54 76 49 31 26 57 72 208 0.06 12 
15 192 471 186 184 79 50 42 93 189 110 43 37 77 129 104 56 46 104 162 77 56 42 88 148 105 41 49 75 142 80 47 60 104 166 82 47 60 112 142 86 40 49 73 158 94 54 56 89 142 104 46 39 104 175 82 56 41 101 176 77 50 39 119 279 0.05 10 
