200 20 16440
0 17 12 34149 24593 24598 24597 24596 24598 24602 24606 24591 24596 24596 24600 24601 24601 24596 24597 24602 24602 24591 24601 24596 0.01
1 468 163 162 83 133 75 43 31 71 133 81 47 39 106 123 81 32 44 68 137 68 36 39 86 169 95 37 35 85 145 70 42 35 98 149 82 43 49 103 160 70 34 49 68 126 90 43 43 86 154 64 44 45 80 150 95 45 52 79 137 78 33 37 102 147 82 46 36 94 131 102 41 30 243 0.06 12 
2 396 124 279 44 125 204 77 47 42 74 188 79 49 50 77 167 113 41 47 103 168 101 38 49 107 169 73 45 51 93 171 108 44 43 104 127 98 56 56 72 152 94 47 42 67 137 124 54 56 111 163 81 40 46 114 169 82 43 45 69 169 112 42 41 66 133 86 46 39 81 162 67 48 372 0.05 10 
3 268 499 90 59 61 16 18 48 80 46 21 27 44 71 47 20 21 42 85 45 26 26 42 60 47 15 28 45 98 61 27 21 50 72 45 26 24 32 66 41 22 24 42 61 59 30 24 49 84 51 28 27 29 63 35 24 24 45 79 59 24 20 37 69 42 24 21 47 94 57 22 20 30 135 0.05 10 
4 413 355 104 94 46 23 30 59 85 51 23 26 44 83 47 29 20 51 79 47 25 19 67 95 54 24 26 37 97 40 29 27 50 63 60 25 26 54 76 48 24 14 37 92 54 22 26 45 99 36 29 33 66 111 55 34 20 62 121 57 19 25 55 87 54 24 20 67 98 48 23 33 56 156 0.02 4 
5 448 397 174 31 58 71 73 25 41 59 105 71 36 28 46 117 50 27 26 32 114 50 21 30 94 100 45 32 27 62 108 55 30 34 64 103 36 34 32 54 83 61 24 30 61 105 47 33 27 60 107 35 26 28 65 91 70 24 38 53 89 49 33 41 67 87 52 24 37 59 97 70 32 232 0.05 10 
6 275 242 54 6 17 34 29 11 12 22 37 20 13 7 24 39 13 11 9 27 25 23 8 15 23 22 18 12 10 15 15 9 8 9 12 19 16 9 10 22 34 11 12 9 15 31 21 8 9 16 16 18 4 7 9 30 16 8 9 19 22 17 6 9 29 30 18 4 10 22 11 15 6 72 0.04 8 
7 64 374 210 34 27 74 156 76 35 27 75 113 49 34 43 70 143 63 41 30 79 130 71 34 31 62 124 56 34 44 63 88 65 27 39 74 123 82 29 31 85 97 53 26 34 51 135 73 25 37 77 113 66 30 41 76 76 47 30 30 70 126 85 24 44 68 102 63 48 30 39 158 39 280 0.02 4 
8 287 479 10 12 11 6 4 7 19 10 6 5 9 19 6 5 4 8 14 10 5 4 13 12 10 3 3 11 22 6 6 3 12 14 6 4 6 6 14 8 5 4 8 20 13 5 6 12 21 10 3 3 13 15 13 3 5 11 18 11 5 2 11 16 7 4 3 7 24 14 6 5 7 20 0.09 18 
9 238 121 87 21 15 13 37 38 31 10 10 38 44 16 7 21 33 35 22 16 9 32 50 29 13 12 22 54 33 11 13 11 45 42 11 10 20 47 34 13 22 55 75 19 19 9 35 64 20 13 10 30 22 26 8 18 27 61 26 16 11 35 61 44 16 18 17 54 25 16 18 18 42 116 0.05 10 
10 92 196 184 107 43 37 99 178 98 53 52 82 152 112 41 50 70 153 89 37 42 79 140 120 40 48 91 124 74 54 43 123 162 90 51 58 70 149 92 35 44 75 121 99 50 47 78 155 90 46 52 93 198 118 57 35 115 140 91 48 48 81 137 75 39 45 112 174 88 40 42 82 159 276 0.08 16 
11 211 472 55 42 124 62 42 28 73 118 62 27 34 71 87 61 28 22 57 104 48 21 29 56 91 58 26 23 58 88 48 19 16 54 87 52 28 31 79 107 70 41 26 49 83 64 21 25 65 113 50 23 28 38 108 49 34 28 62 125 81 23 27 48 124 53 23 29 38 109 49 22 24 110 0.05 10 
12 201 252 186 23 72 85 65 28 39 55 112 59 28 23 56 112 61 37 32 56 107 53 16 46 44 72 61 31 25 70 125 59 30 27 64 121 75 23 21 53 79 54 23 23 63 82 42 33 34 81 117 59 43 33 55 89 71 37 35 62 125 60 21 34 55 93 58 41 32 70 164 71 24 248 0.07 14 
13 354 438 273 51 46 78 173 105 33 45 93 124 95 38 44 101 139 100 35 52 89 140 77 42 40 103 168 109 44 46 97 196 81 49 46 72 144 69 37 38 82 176 82 41 49 108 142 83 45 55 107 163 88 41 53 106 155 79 49 32 83 163 99 50 42 71 148 75 43 48 98 150 88 364 0.06 12 
14 1 98 172 40 76 161 80 36 39 100 129 77 40 50 89 157 92 44 41 77 178 89 40 34 75 161 96 47 43 78 181 97 41 45 87 136 100 49 45 88 168 75 36 50 74 126 77 40 39 84 140 80 47 36 71 128 94 34 35 87 133 98 51 47 103 145 62 43 47 103 151 95 52 258 0.04 8 
15 38 294 201 70 37 31 67 115 68 33 32 74 102 52 34 41 68 89 58 34 43 74 101 82 44 36 63 118 54 26 31 73 117 83 30 29 54 152 51 27 32 79 113 59 42 36 69 65 67 24 39 68 92 58 34 33 70 133 78 26 24 52 100 55 37 40 45 106 60 37 34 81 107 268 0.09 18 
16 448 162 174 197 109 48 40 94 173 78 36 53 106 132 94 36 36 76 134 98 39 29 100 136 73 33 44 80 143 79 39 37 86 132 79 39 54 61 163 91 40 48 81 180 67 38 37 82 163 78 50 34 74 164 79 38 54 94 154 79 44 39 108 137 89 40 43 82 139 68 50 37 68 261 0.05 10 
17 252 160 255 82 111 92 57 50 72 131 100 44 37 79 137 77 47 42 84 98 102 37 54 95 146 95 34 32 88 121 79 41 36 69 103 107 43 51 76 158 79 47 40 69 138 83 35 49 73 133 91 41 42 71 97 107 38 58 81 123 73 34 38 86 132 81 36 46 112 113 77 36 34 340 0.03 6 
18 238 344 201 103 75 42 36 56 100 59 41 31 57 108 71 39 36 63 117 58 30 30 60 114 68 38 33 75 118 77 29 32 88 121 51 39 38 72 98 68 27 38 72 111 80 36 36 55 99 51 27 36 72 122 69 35 33 65 127 68 32 39 65 111 56 37 42 67 111 67 39 37 66 268 0.09 18 
19 114 48 237 36 95 149 68 43 41 80 116 75 36 46 87 133 79 45 35 69 150 62 45 36 88 130 87 32 47 61 142 79 34 41 82 134 78 39 33 86 135 62 45 38 78 126 80 45 33 66 159 64 41 32 73 155 69 48 44 75 152 82 41 40 96 140 85 46 33 97 154 90 38 316 0.02 4 
20 234 175 78 19 12 14 25 47 28 16 14 28 41 22 16 16 36 61 19 14 13 25 34 22 13 11 28 48 25 12 13 23 46 32 11 11 21 43 26 9 12 19 53 24 13 12 22 52 20 12 14 28 51 29 13 11 25 51 25 11 9 22 42 27 14 13 30 41 25 13 18 29 38 104 0.02 4 
21 466 148 88 46 37 95 146 73 34 51 80 169 91 33 47 77 140 67 46 49 90 198 74 44 56 90 117 92 39 47 85 161 71 48 46 87 148 86 47 34 73 138 105 36 48 109 141 93 41 33 96 148 92 36 41 75 126 83 38 41 108 125 99 36 44 86 129 85 35 40 81 131 98 176 0.02 4 
22 63 229 273 84 161 78 52 51 90 130 85 50 36 79 119 85 37 47 109 139 97 49 39 75 146 93 53 53 87 165 92 50 43 76 179 71 39 52 93 135 113 53 54 106 167 73 39 38 91 165 85 40 45 80 127 84 43 53 108 131 82 44 44 107 152 83 39 48 99 157 75 41 47 364 0.02 4 
23 447 494 79 33 64 138 72 37 43 74 137 94 42 36 80 149 79 46 38 92 132 83 47 35 112 162 105 47 32 80 151 85 39 39 82 142 78 39 38 80 103 88 43 30 87 120 71 43 35 60 149 67 44 53 91 123 103 51 32 78 135 71 39 43 81 128 87 51 45 90 118 73 46 158 0.08 16 
24 424 268 87 127 94 40 33 107 158 77 49 53 73 165 85 39 47 76 141 73 50 37 79 117 83 48 41 90 151 94 40 31 76 116 71 45 32 88 125 103 53 46 81 176 89 48 40 87 155 63 39 37 92 174 71 53 50 115 140 76 37 38 84 155 86 45 46 90 153 79 58 40 89 174 0.07 14 
25 8 193 138 83 105 61 41 31 68 97 62 29 32 83 114 58 35 36 71 111 69 32 30 81 137 67 40 38 66 115 68 29 26 73 107 75 44 36 59 99 56 32 32 69 109 71 27 25 61 105 78 26 29 69 109 70 35 45 66 156 73 30 41 74 120 65 32 33 71 115 74 32 41 207 0.06 12 
26 452 164 112 33 36 54 88 49 21 32 57 98 66 25 27 41 77 59 29 27 48 104 45 33 27 56 81 52 31 30 40 99 50 29 25 45 82 65 36 29 59 83 46 27 29 58 100 48 32 38 55 86 64 28 30 63 97 60 22 23 44 95 59 24 33 65 99 64 26 26 49 108 57 168 0.08 16 
27 51 216 56 33 28 61 101 70 31 30 52 91 59 23 27 57 85 57 27 33 57 115 55 28 32 49 81 48 25 23 48 69 73 29 27 51 102 62 24 37 43 105 47 24 23 55 106 53 23 31 54 97 62 32 31 51 99 50 22 30 72 83 63 27 26 51 127 62 31 30 54 77 49 112 0.08 16 
28 53 385 108 26 22 51 91 46 24 24 46 83 53 21 23 40 94 49 25 21 60 97 50 25 28 51 96 45 22 25 50 83 45 29 26 62 79 37 26 28 44 101 56 23 22 62 78 68 24 23 68 107 51 22 30 47 98 42 21 26 49 79 47 32 28 62 99 46 31 30 45 87 46 162 0.07 14 
29 38 80 50 23 41 88 69 23 18 59 104 64 25 27 50 124 51 35 14 55 79 56 23 31 60 78 47 29 27 42 71 40 32 23 51 78 50 25 22 45 83 50 34 18 55 77 33 26 22 58 111 43 18 22 44 75 41 21 25 36 74 42 30 27 28 77 50 29 28 52 60 57 17 100 0.05 10 
30 280 498 36 8 6 13 24 13 2 3 11 18 15 7 3 17 17 27 3 6 5 27 6 7 2 20 20 22 7 4 9 19 21 11 7 12 17 12 13 5 26 17 18 8 4 6 31 8 2 5 8 14 6 8 0 15 20 7 6 7 11 33 13 9 5 17 12 14 4 4 7 16 9 48 0.04 8 
31 130 382 68 13 44 61 23 13 8 20 48 39 12 11 25 62 40 16 17 13 45 21 17 23 30 67 33 9 13 16 69 27 14 7 32 54 40 17 25 25 39 31 19 13 36 50 32 25 22 35 76 34 14 19 26 60 24 18 15 33 40 26 23 16 30 80 24 12 22 38 57 38 16 102 0.09 18 
32 182 245 25 24 10 9 17 41 29 17 11 27 42 23 14 16 25 42 21 9 17 19 33 28 10 10 30 52 30 11 10 18 40 23 17 12 25 40 25 10 8 20 40 20 12 15 22 35 28 10 9 35 43 20 14 11 28 41 25 13 12 19 40 22 18 15 32 49 26 14 14 26 50 50 0.03 6 
33 395 339 158 44 65 140 58 34 31 69 119 73 43 46 73 132 89 37 32 62 118 86 45 32 71 157 84 46 43 91 105 75 46 32 85 136 105 35 32 68 103 76 42 43 74 138 84 38 37 75 120 81 36 42 95 130 74 43 36 89 146 91 33 37 73 131 69 35 33 85 143 85 39 237 0.04 8 
34 447 175 186 57 79 47 33 41 43 79 47 41 33 48 93 49 42 37 55 111 125 34 36 64 130 62 28 31 75 114 72 27 29 47 101 50 51 23 53 110 45 25 26 66 92 56 44 42 71 107 50 29 28 56 113 95 30 26 64 89 98 33 38 68 109 64 33 31 41 109 49 26 39 248 0.09 18 
35 424 5 186 32 25 62 97 51 32 25 54 96 64 25 34 47 110 58 45 25 79 120 50 28 25 69 98 55 32 14 54 96 65 39 26 64 101 70 24 34 53 95 42 31 24 88 119 54 37 28 49 97 46 22 33 55 100 77 31 31 65 107 68 29 26 47 108 61 27 28 42 110 62 248 0.02 4 
36 183 220 73 42 84 125 75 38 37 93 129 69 40 31 97 118 64 33 36 67 115 81 43 37 77 93 60 39 41 70 126 64 38 45 68 150 66 48 31 81 134 90 31 39 71 120 79 43 36 80 136 72 36 26 67 141 90 31 31 78 134 78 35 31 78 128 98 42 38 96 95 91 42 146 0.03 6 
37 248 26 84 41 71 38 25 22 50 80 36 20 21 43 73 40 20 24 33 82 42 23 26 32 69 36 16 26 49 75 41 21 16 43 61 35 19 25 39 74 48 17 23 38 65 31 17 22 42 69 39 28 20 44 80 48 16 25 41 81 35 17 19 46 62 35 21 19 40 78 40 24 18 126 0.06 12 
38 181 334 70 61 39 36 59 117 70 28 40 71 135 57 34 32 82 143 83 42 39 66 105 83 28 42 67 116 68 30 43 57 96 59 35 27 68 147 87 32 39 53 96 74 27 26 81 99 78 32 29 56 110 53 25 37 78 128 68 43 44 50 110 81 39 25 83 142 72 39 44 82 141 140 0.06 12 
39 292 413 39 13 28 0 5 10 12 15 7 5 6 12 21 4 3 7 13 18 14 4 4 7 21 20 7 2 12 27 13 5 8 13 16 15 2 4 2 18 12 5 5 13 26 29 8 9 4 36 13 7 6 8 18 20 7 4 11 18 15 5 8 16 26 11 6 4 15 22 18 9 7 52 0.08 16 
40 299 474 66 31 23 15 4 21 34 24 8 14 17 37 21 14 13 16 25 30 10 14 13 28 25 9 11 23 29 17 8 10 11 22 16 6 10 22 41 23 8 9 12 31 30 10 16 25 23 17 7 11 21 55 18 7 8 23 41 29 9 6 23 31 31 12 9 18 44 21 11 9 10 88 0.05 10 
41 258 335 138 79 41 38 84 113 57 32 28 62 128 62 34 35 78 122 57 29 28 68 140 70 33 34 65 128 71 34 39 67 129 71 41 38 73 113 52 38 39 75 98 83 36 35 69 108 77 32 33 70 112 82 35 31 83 127 76 42 40 54 99 75 39 31 67 120 60 36 37 58 98 207 0.05 10 
42 111 296 240 36 32 85 159 96 46 45 72 133 69 44 38 66 94 71 47 37 72 119 104 38 42 82 124 100 47 47 65 138 80 39 36 75 164 65 39 42 82 134 65 43 39 70 147 90 35 36 63 121 75 36 39 74 114 74 52 37 88 148 90 34 40 85 125 67 48 36 65 150 58 320 0.05 10 
43 401 389 112 22 71 106 62 31 32 42 114 61 27 22 50 86 64 26 28 59 103 47 35 21 48 81 63 27 22 55 78 55 23 30 55 86 55 25 26 54 77 59 31 23 59 93 52 27 25 50 87 40 27 24 62 112 63 31 30 49 112 69 27 32 74 79 53 27 30 67 95 49 29 168 0.02 4 
44 195 442 78 19 46 81 36 19 15 32 66 48 18 20 37 61 45 21 15 42 59 32 18 20 41 59 44 20 16 34 72 34 19 20 43 73 43 18 15 39 73 38 17 15 32 68 31 22 15 37 75 41 17 18 36 61 44 15 21 40 67 32 17 22 31 56 36 23 23 35 77 32 22 117 0.03 6 
45 456 130 50 35 29 24 55 84 50 28 29 34 77 54 19 20 57 70 35 15 19 37 67 46 26 22 41 44 72 28 20 64 58 51 33 22 65 92 46 31 24 31 106 32 18 18 39 102 61 18 22 54 70 34 24 14 51 82 57 28 21 61 45 42 23 21 45 86 53 31 24 42 86 100 0.06 12 
46 224 373 106 64 24 29 55 84 43 20 25 63 106 48 21 28 64 100 43 25 28 52 99 43 28 24 53 88 59 25 25 57 75 45 28 29 50 85 46 30 24 52 85 49 25 30 66 99 41 24 29 57 79 51 26 27 44 88 48 27 24 40 77 59 26 29 53 96 48 27 27 45 82 159 0.02 4 
47 310 35 96 81 140 90 41 42 95 144 87 37 45 96 136 80 36 44 87 195 98 54 40 80 139 80 50 45 78 151 76 45 51 86 181 79 49 37 75 156 87 57 51 87 152 86 43 39 82 154 77 51 38 81 158 119 51 50 100 174 116 48 51 97 185 106 49 53 85 156 109 46 36 192 0.05 10 
48 271 252 58 15 36 13 23 11 17 21 71 35 12 19 38 64 29 20 17 22 71 28 16 6 34 34 34 14 14 26 69 23 9 12 39 71 42 13 14 18 70 31 13 18 35 74 42 5 14 25 39 22 16 22 36 37 27 10 15 22 46 25 18 18 21 55 30 13 7 33 49 32 21 87 0.02 4 
49 291 9 62 28 26 54 104 74 34 32 68 94 64 32 34 73 95 79 27 23 52 109 53 31 34 61 109 52 34 33 66 118 51 32 31 52 88 61 37 31 65 119 65 30 26 64 120 59 35 28 58 122 67 28 36 66 102 54 37 33 73 95 69 30 34 60 91 60 23 30 67 120 57 124 0.02 4 
50 469 412 195 28 26 59 111 53 37 32 69 120 58 26 39 73 92 63 34 29 71 97 41 26 29 60 110 68 28 31 64 125 89 31 34 56 112 71 26 33 58 97 55 31 29 68 122 56 29 37 72 115 59 34 24 61 124 66 36 34 61 124 60 31 28 72 107 71 35 32 70 101 64 260 0.07 14 
51 32 419 170 77 47 39 81 127 55 40 39 91 154 90 40 31 102 130 90 31 38 71 174 104 41 33 106 146 83 32 53 92 136 85 48 35 76 131 69 39 52 67 142 74 53 54 72 151 105 42 44 61 117 102 46 51 102 145 67 34 39 80 121 68 49 43 85 118 67 49 37 70 165 255 0.08 16 
