75 20 5970
0 71 272 11823 9146 9139 9140 9151 9143 9168 9153 9163 9143 9155 9156 9153 9155 9157 9147 9152 9146 9161 9155 9152 0.01
1 309 128 98 48 106 199 100 47 43 117 151 88 44 43 108 169 92 46 45 89 171 94 55 51 117 142 96 48 57 93 155 97 58 45 116 167 89 36 44 92 191 92 52 51 95 176 92 51 57 85 169 84 55 41 83 163 95 53 42 114 153 98 39 40 84 181 91 57 52 111 196 84 51 196 0.05 10 
2 176 317 34 13 18 34 67 41 11 15 27 72 48 17 12 34 43 23 17 22 35 75 19 17 16 29 44 34 14 21 38 58 25 10 19 26 75 35 15 22 44 51 27 16 11 39 50 26 16 19 28 46 37 15 17 38 68 43 24 21 27 58 32 21 28 29 83 28 20 20 31 51 35 68 0.02 4 
3 65 325 85 146 90 39 46 94 161 84 35 42 65 169 79 42 51 79 119 77 43 52 96 132 97 43 42 98 163 92 34 43 105 139 90 51 51 97 141 86 49 41 94 154 92 40 40 89 129 78 42 45 79 138 80 37 46 98 140 77 37 35 82 161 67 41 40 87 132 94 48 50 99 170 0.06 12 
4 214 396 35 22 17 31 59 33 21 20 33 53 39 16 12 26 57 39 21 17 27 51 35 17 23 37 83 22 15 18 41 55 36 20 18 43 52 32 12 20 48 67 43 11 16 35 47 32 15 12 34 45 37 15 17 38 60 32 17 22 45 60 34 19 18 38 51 29 19 19 26 79 28 70 0.09 18 
5 381 119 13 13 7 5 12 25 9 10 3 9 18 12 5 2 5 24 9 4 5 15 22 24 5 7 9 27 19 5 6 11 40 13 9 4 9 29 12 6 7 18 24 11 3 8 14 13 15 1 4 13 13 5 8 7 19 21 24 1 9 11 19 15 8 3 8 15 5 6 9 14 20 26 0.04 8 
6 223 499 75 17 37 24 14 7 34 39 15 15 13 37 40 22 10 13 23 26 22 10 17 20 33 27 10 14 22 42 16 11 9 11 35 36 16 13 14 50 18 8 7 29 26 31 7 9 18 29 21 11 4 35 44 25 16 15 16 47 34 6 10 29 34 25 12 9 18 33 28 16 11 100 0.09 18 
7 404 386 267 52 109 149 97 35 55 93 118 91 41 39 74 181 96 47 44 90 160 113 51 38 88 120 114 57 50 75 149 80 33 48 92 137 89 37 36 106 118 75 52 45 80 161 94 44 52 69 173 87 48 35 71 161 108 39 41 79 152 107 55 33 85 131 74 43 37 91 140 80 46 356 0.02 4 
8 99 155 106 27 32 68 119 55 25 20 57 106 69 34 21 65 61 59 22 23 54 68 45 25 21 56 65 43 21 28 45 69 55 24 26 65 76 48 25 18 75 92 64 28 22 63 74 50 22 22 54 118 60 20 26 63 116 45 32 24 42 99 36 25 23 58 99 55 27 29 55 82 58 159 0.02 4 
9 326 48 60 13 9 2 64 33 21 19 32 38 34 16 13 34 56 21 15 20 31 30 26 13 16 26 32 43 4 24 30 54 18 15 27 43 83 25 11 5 33 47 38 15 3 39 38 19 22 17 25 58 20 14 9 29 65 28 15 21 3 42 33 14 15 37 55 28 14 2 38 62 7 90 0.03 6 
10 352 44 120 24 52 106 52 30 24 52 105 60 25 26 53 112 77 29 32 68 102 67 36 26 56 89 47 30 26 61 113 66 30 30 55 99 66 34 40 55 112 49 36 32 59 112 54 27 34 60 83 54 30 35 71 131 74 26 31 63 106 67 31 24 56 100 53 26 32 55 102 60 27 180 0.08 16 
