15 20 1147
0 141 224 2220 2066 2065 2072 2073 2067 2062 2071 2065 2073 2060 2069 2071 2067 2074 2067 2079 2073 2074 2066 2065 0.01
1 362 488 228 110 64 31 33 78 133 83 45 38 75 117 66 34 36 86 129 61 37 47 57 158 82 32 39 57 138 89 44 28 74 139 99 32 37 62 124 97 39 30 84 130 61 43 49 85 154 82 32 37 84 141 77 24 32 72 126 62 42 38 82 113 91 43 38 82 117 56 37 45 60 304 0.07 14 
2 455 325 154 87 104 74 34 37 64 120 81 41 33 64 119 78 37 28 86 134 66 43 41 83 123 94 36 38 84 104 63 42 32 75 105 77 44 32 76 156 82 43 37 80 96 63 34 42 85 117 78 39 31 61 120 74 30 37 80 120 90 38 37 92 127 60 35 46 66 148 74 47 38 231 0.09 18 
3 229 431 70 67 35 32 68 136 57 39 38 66 129 76 29 31 63 95 67 27 39 67 117 60 40 37 72 137 69 35 30 55 126 66 29 36 76 116 64 36 42 77 114 68 36 33 78 130 61 28 40 79 98 75 33 28 57 136 58 31 39 59 100 54 28 27 77 97 82 29 34 70 97 140 0.04 8 
4 134 393 58 34 27 43 133 59 27 38 49 102 74 27 28 74 130 62 33 29 59 110 56 27 22 59 106 49 26 28 66 90 64 31 23 54 128 61 34 27 49 92 62 33 34 63 112 49 36 27 50 119 70 26 27 62 96 51 30 23 72 120 61 29 32 53 116 71 29 26 57 94 51 116 0.08 16 
5 113 413 26 28 45 34 21 12 41 45 20 11 10 15 46 48 9 9 26 47 23 12 15 24 51 29 5 7 30 43 28 7 12 14 56 17 9 20 40 48 13 9 10 35 33 28 10 16 28 32 29 10 16 27 44 47 13 10 24 43 19 11 10 44 35 22 12 9 30 44 27 11 5 52 0.05 10 
6 245 492 13 24 7 3 4 8 16 13 13 6 15 0 28 3 11 16 25 11 0 2 30 35 8 6 10 21 17 15 7 11 27 31 15 6 10 9 19 3 3 4 0 14 18 3 8 6 24 8 3 6 12 22 21 13 3 16 14 0 8 7 0 12 20 8 2 0 20 7 9 1 5 26 0.04 8 
7 425 427 162 21 35 95 34 23 31 57 88 52 30 26 37 93 44 20 28 46 106 58 32 27 72 98 36 28 36 46 65 54 23 21 56 109 43 22 23 39 80 30 29 20 83 66 50 23 26 78 109 64 19 26 60 103 42 24 23 48 109 58 28 26 49 71 53 14 22 45 84 66 24 216 0.09 18 
8 497 65 106 102 44 20 27 63 73 51 25 19 67 76 61 26 26 56 106 58 30 19 50 75 49 23 30 47 104 54 27 25 53 101 51 30 29 41 115 51 28 24 49 63 51 28 23 59 99 39 30 22 43 90 61 29 28 43 67 47 34 26 45 83 51 25 21 46 76 36 26 21 43 159 0.07 14 
9 443 352 216 43 93 97 62 25 39 59 85 67 26 31 82 135 94 31 34 78 154 64 44 34 58 121 68 30 35 82 119 65 36 45 92 77 91 37 36 64 94 67 29 35 58 148 58 50 41 90 136 69 35 38 60 109 99 36 32 55 181 86 31 33 97 141 60 40 44 89 143 70 35 288 0.07 14 
10 447 241 150 34 68 129 85 36 39 68 139 69 29 39 91 122 65 38 33 82 109 61 37 43 79 112 66 30 38 100 130 57 37 42 88 124 77 41 46 62 124 80 40 42 107 102 78 39 39 66 148 82 40 35 77 101 80 32 45 74 147 71 35 41 72 104 92 44 41 69 131 91 33 225 0.07 14 
11 51 325 45 12 1 17 21 3 0 15 19 18 7 12 13 1 20 0 9 18 56 28 5 4 15 14 8 7 15 20 34 22 14 7 14 11 15 9 8 14 20 0 12 10 7 15 0 12 7 8 39 24 0 8 0 32 26 4 5 1 26 27 6 2 11 4 7 11 2 1 2 9 0 60 0.06 12 
12 480 354 65 78 165 66 36 28 39 121 59 20 32 81 80 55 39 27 64 119 73 33 34 63 119 65 29 34 67 87 63 35 29 73 129 61 35 33 71 121 61 35 34 62 103 67 27 28 44 111 54 41 25 45 111 74 33 23 66 121 51 41 35 63 118 67 34 27 60 81 56 34 38 130 0.04 8 
13 345 257 48 53 28 25 42 70 49 25 23 40 68 45 22 21 61 79 39 25 23 50 65 49 22 23 33 60 48 25 21 75 116 44 22 18 29 69 38 32 23 62 87 42 20 21 55 110 43 23 25 36 104 59 13 24 43 61 57 29 18 45 84 48 29 22 49 65 48 20 25 30 91 96 0.03 6 
14 130 162 102 22 57 70 48 20 24 52 40 59 21 16 66 88 81 22 20 41 103 46 23 21 72 93 57 21 27 66 116 53 20 28 38 90 51 27 31 49 89 44 29 19 35 62 62 28 30 33 76 42 32 22 46 87 48 27 24 26 56 40 29 19 31 100 49 41 22 60 44 38 35 153 0.03 6 
15 212 295 12 9 6 11 11 6 12 2 4 9 4 7 4 4 22 15 0 4 15 11 7 7 6 11 28 19 8 8 20 44 11 7 1 14 12 0 2 4 11 21 13 7 5 15 39 13 5 9 0 24 13 5 7 15 19 2 1 0 7 23 9 9 6 16 9 1 6 9 0 19 3 24 0.08 16 
