25 5 2193
0 50 234 4588 3019 3024 3034 3016 3021 0.01
1 316 438 276 165 89 42 51 97 141 84 45 34 116 183 76 41 52 93 139 106 49 43 83 145 98 57 52 71 168 93 49 38 98 117 83 48 49 98 158 87 44 49 94 137 101 37 47 99 143 74 48 33 95 141 105 45 44 68 368 0.06 12 
2 67 322 184 40 85 143 106 53 48 72 149 75 55 37 109 149 108 45 45 80 182 104 47 47 100 169 99 40 57 110 153 106 49 36 80 142 86 33 46 101 163 77 49 43 94 149 82 38 52 97 171 104 48 52 97 153 93 46 276 0.04 8 
3 151 226 64 22 13 21 32 67 6 8 10 12 82 42 16 8 23 59 32 26 9 39 48 45 10 6 25 44 35 14 16 23 69 24 14 18 25 53 19 11 17 23 48 18 12 21 42 38 21 14 12 23 72 12 16 8 41 57 96 0.02 4 
4 79 125 207 92 128 78 41 38 76 130 81 41 33 56 108 94 48 25 70 114 73 46 51 76 103 84 43 32 66 111 70 37 24 54 108 80 44 31 69 157 63 40 33 55 126 57 27 32 88 154 67 23 33 62 134 49 38 38 276 0.09 18 
5 35 258 134 25 40 59 131 56 32 34 58 111 74 35 27 58 121 55 36 31 72 95 67 31 31 80 112 52 34 30 67 91 62 28 37 72 94 67 39 38 80 130 66 36 26 59 130 59 39 29 60 130 55 35 27 45 129 50 201 0.08 16 
6 230 31 36 67 34 22 17 39 58 41 20 21 32 55 36 20 15 33 64 38 18 21 38 56 38 17 19 30 71 31 16 17 32 71 28 20 18 28 66 43 21 16 27 52 46 15 14 41 57 30 17 15 30 75 33 17 19 35 72 0.03 6 
7 498 304 255 49 45 96 139 71 36 35 67 174 88 44 35 84 126 83 47 40 89 146 80 39 39 95 145 86 37 42 98 124 76 39 43 89 139 77 45 41 70 136 108 48 43 97 137 85 40 42 106 150 102 41 34 90 174 101 340 0.03 6 
8 277 337 128 41 33 64 127 67 25 34 79 121 60 33 28 65 88 77 28 37 54 98 80 34 33 63 125 61 33 24 56 110 59 27 30 69 101 57 41 32 64 93 53 33 33 55 120 61 35 30 63 94 69 27 34 79 114 68 192 0.02 4 
9 156 40 84 27 28 65 45 20 18 48 98 29 14 14 30 71 48 28 25 39 58 43 21 27 48 61 44 16 20 58 39 38 25 26 32 99 64 20 21 35 71 51 21 26 51 83 53 23 9 45 63 47 23 23 36 74 40 20 126 0.04 8 
10 264 232 38 10 17 10 48 5 3 10 16 53 5 10 2 23 22 10 13 12 4 42 7 11 11 31 21 11 8 13 21 31 31 9 7 0 47 26 0 8 19 35 17 6 14 17 48 13 2 13 27 32 13 10 8 16 22 28 57 0.09 18 
11 224 399 153 36 90 53 27 26 39 89 39 30 22 49 75 42 31 22 39 81 44 22 24 41 95 59 25 25 40 90 44 29 28 48 98 47 21 23 61 91 61 23 23 44 86 62 29 30 54 94 55 22 25 53 71 53 20 26 204 0.05 10 
12 368 176 31 34 17 10 32 26 34 18 9 25 36 13 13 0 38 11 54 17 20 42 59 39 10 11 36 11 38 2 17 30 60 54 9 18 24 46 40 14 13 44 60 26 11 17 31 63 28 13 12 30 67 37 11 16 20 58 62 0.02 4 
13 179 241 170 65 170 67 37 38 75 132 93 37 35 90 110 68 46 46 67 133 75 46 39 91 172 72 35 52 83 143 72 48 39 84 160 80 46 43 85 150 90 42 42 104 174 79 50 32 76 118 119 44 41 76 155 62 39 37 255 0.02 4 
14 171 264 36 15 39 62 14 15 22 27 48 38 17 17 32 64 53 15 12 29 84 47 15 21 29 55 25 18 15 21 62 35 11 16 27 60 37 16 19 37 56 39 19 19 42 48 41 25 18 42 51 38 15 19 28 72 45 23 72 0.07 14 
15 39 307 65 32 38 71 120 56 24 32 58 118 66 25 27 59 129 62 43 39 55 124 62 31 31 55 95 68 25 42 64 97 54 30 42 62 96 62 26 26 57 113 75 30 33 54 126 68 36 30 61 92 80 39 34 56 105 71 130 0.03 6 
16 362 117 219 78 43 41 57 85 75 43 30 67 153 75 23 36 99 118 74 42 31 71 96 66 50 42 69 120 57 32 27 63 106 60 45 35 74 87 50 39 42 79 127 64 43 29 60 142 109 44 30 50 116 86 30 37 48 138 292 0.06 12 
17 189 90 94 77 47 26 21 48 78 55 28 21 39 76 40 19 25 49 78 55 27 27 50 85 46 23 20 61 68 54 22 22 45 95 42 21 21 44 80 57 26 27 49 83 40 22 21 60 96 43 26 18 43 73 51 24 32 48 141 0.02 4 
18 494 477 178 53 101 157 84 34 44 98 135 79 39 42 102 175 86 55 38 85 163 73 45 36 106 171 81 38 43 97 149 87 36 35 105 160 94 39 46 75 177 90 38 40 72 177 80 50 35 87 174 87 41 38 99 155 71 46 267 0.06 12 
19 330 464 164 83 115 58 57 35 101 142 71 38 35 71 148 77 40 40 79 155 89 35 46 82 144 88 47 40 73 136 100 53 40 95 159 79 34 54 97 154 85 51 35 96 150 85 51 46 82 126 80 47 53 67 167 78 40 45 246 0.03 6 
20 125 293 138 62 109 60 35 27 58 97 94 29 40 55 133 54 31 33 70 113 47 37 35 92 141 58 24 31 60 113 67 33 30 65 115 61 22 38 50 102 80 45 26 94 116 67 43 27 59 110 70 27 29 66 120 71 40 32 207 0.09 18 
21 111 413 124 28 52 98 58 34 21 71 67 43 27 33 55 118 40 24 37 70 105 44 28 24 63 92 58 29 35 81 120 78 22 23 78 128 85 29 21 40 96 66 14 37 75 71 45 30 31 33 111 59 36 38 53 141 44 18 186 0.05 10 
22 408 268 142 64 97 68 33 33 64 116 80 31 29 74 133 74 37 37 59 129 74 29 32 76 110 62 31 30 85 125 58 41 34 70 129 74 37 41 75 118 82 31 41 56 120 81 42 38 57 117 82 37 38 74 117 74 31 27 213 0.03 6 
