200 20 16360
0 329 157 33127 26405 26398 26405 26393 26405 26395 26400 26392 26405 26399 26400 26394 26399 26395 26397 26400 26408 26401 26398 26394 0.01
1 459 230 164 41 50 74 167 86 40 33 87 102 88 52 38 91 126 71 32 49 73 155 84 45 44 91 138 77 39 39 63 122 77 37 39 68 190 84 37 51 90 126 72 35 34 101 143 67 45 44 76 98 68 30 40 90 143 92 37 33 86 130 75 51 35 71 144 104 44 43 67 105 70 246 0.05 10 
2 421 66 158 62 43 43 82 106 75 32 35 66 146 78 38 36 65 128 68 33 32 87 144 80 37 40 77 104 82 41 54 68 161 95 35 34 70 134 74 34 32 81 123 84 44 43 94 112 60 34 31 82 150 77 50 42 79 126 99 49 34 83 153 89 33 33 96 118 62 38 45 67 177 237 0.02 4 
3 126 404 177 61 100 49 29 27 53 99 46 29 27 68 94 67 27 29 57 97 53 34 27 63 103 54 30 25 53 103 64 28 27 57 95 68 32 32 48 85 54 29 25 65 108 69 26 30 46 111 57 33 25 58 119 64 24 30 48 108 70 27 35 58 112 66 27 33 59 108 51 31 26 236 0.02 4 
4 100 23 70 32 77 103 75 27 30 66 112 58 32 31 81 97 79 41 30 80 144 58 40 38 74 119 63 25 33 70 111 78 34 31 71 124 66 35 39 64 113 61 26 28 84 120 70 36 40 72 96 86 33 31 57 115 90 31 46 69 149 50 44 36 66 134 59 40 39 95 128 78 39 140 0.05 10 
5 257 237 99 14 32 44 31 17 18 41 43 37 15 22 35 51 28 15 21 33 51 31 18 18 39 49 33 19 17 43 49 43 16 13 23 56 31 15 14 33 61 40 17 14 43 62 37 19 14 38 69 33 17 13 25 50 35 17 19 20 57 29 16 15 33 61 37 15 15 26 69 30 13 132 0.07 14 
6 253 368 54 18 53 87 34 21 20 38 121 49 21 31 37 96 55 20 31 27 107 38 20 23 57 113 62 33 22 60 105 46 29 21 31 102 44 29 27 66 94 45 26 36 32 99 49 21 26 71 79 44 27 29 60 91 53 20 33 37 82 59 26 32 60 111 56 24 24 48 111 44 25 108 0.07 14 
7 72 277 219 59 99 64 42 43 91 140 82 33 39 68 131 79 32 42 66 104 96 40 39 93 114 72 38 39 73 121 64 38 35 65 111 69 49 35 64 138 67 44 35 59 133 68 41 34 71 135 74 36 37 65 102 76 33 31 62 116 68 40 39 75 111 85 45 36 60 121 55 38 48 292 0.04 8 
8 495 357 237 48 36 82 114 88 33 36 95 139 63 39 43 63 133 65 43 32 70 117 68 27 39 73 160 49 48 48 73 125 88 32 41 72 126 68 34 37 97 136 95 40 41 104 137 94 32 29 91 135 83 31 32 99 131 88 33 46 55 173 72 42 34 84 133 59 43 33 65 128 50 316 0.09 18 
9 202 50 96 13 38 55 25 15 14 31 63 30 13 14 33 50 44 20 14 31 40 32 13 14 44 58 29 20 16 37 53 33 15 16 31 60 36 16 16 28 53 25 16 19 30 46 28 16 16 22 51 28 17 14 29 64 26 13 13 31 63 42 17 12 31 68 28 16 22 26 40 32 12 128 0.05 10 
10 50 357 24 26 10 6 8 0 7 9 8 6 14 14 21 10 8 12 27 11 12 10 32 6 4 2 5 5 19 9 7 3 3 14 17 3 2 11 19 14 2 4 17 20 15 9 3 5 15 2 5 10 9 24 12 6 1 23 34 7 4 9 19 41 12 10 9 14 27 4 0 10 6 36 0.06 12 
