50 5 3993
0 192 12 8607 5762 5749 5749 5764 5737 0.01
1 301 154 98 186 107 45 41 98 174 120 54 42 93 167 115 46 43 89 164 97 45 58 110 186 92 47 53 89 148 83 47 50 112 150 102 53 49 116 155 96 49 46 91 176 96 43 46 106 177 88 54 39 92 166 122 50 40 111 196 0.05 10 
2 468 210 195 59 42 29 62 122 76 28 33 80 126 82 37 26 49 102 53 30 27 85 100 69 26 36 84 81 53 31 46 55 115 79 24 29 77 96 59 48 20 58 102 67 30 35 74 126 64 29 40 55 128 57 33 24 56 115 260 0.06 12 
3 135 287 82 43 24 16 48 76 35 18 20 33 76 44 19 18 46 63 44 19 19 46 81 42 17 19 36 66 32 17 24 44 59 46 20 18 37 65 37 24 21 43 72 40 16 22 32 67 39 22 16 34 70 33 17 21 43 82 123 0.03 6 
4 387 230 162 46 99 153 69 37 48 58 125 71 40 35 86 136 72 47 38 81 133 74 45 48 99 124 79 45 48 82 138 75 42 44 87 153 70 48 25 59 173 66 40 36 103 149 103 37 47 78 101 79 34 39 91 136 59 50 243 0.08 16 
5 165 6 63 34 23 9 12 13 41 31 12 4 9 26 6 14 10 2 8 21 6 22 10 15 6 9 5 16 31 8 19 17 8 7 25 17 5 2 43 4 0 16 2 10 19 1 5 19 40 34 5 5 14 0 54 6 9 3 84 0.06 12 
6 95 242 54 27 23 63 92 49 29 24 40 98 45 20 24 64 76 55 30 21 60 82 54 26 33 49 95 51 33 34 59 74 49 30 26 39 67 49 35 21 45 81 52 25 25 41 102 62 24 34 58 95 40 22 22 49 132 58 108 0.05 10 
7 111 357 176 41 101 133 72 50 54 82 194 84 50 52 87 128 99 43 37 71 135 85 46 36 73 136 84 39 51 94 161 77 47 39 89 139 90 48 42 81 149 107 41 44 100 129 102 40 37 85 153 82 46 36 66 155 111 35 264 0.03 6 
8 493 124 96 29 49 30 18 13 28 40 29 15 16 36 59 36 14 14 28 44 33 14 18 39 57 34 17 14 29 60 28 16 12 38 50 33 15 16 27 51 39 17 13 36 44 32 16 13 34 46 25 19 19 34 48 27 13 15 128 0.04 8 
9 233 266 146 65 32 30 86 158 77 34 42 99 122 80 37 33 90 109 91 40 24 69 84 75 31 27 82 96 95 37 27 64 136 81 28 25 67 124 65 39 34 90 136 66 39 34 74 142 75 31 32 73 114 96 35 37 84 129 219 0.06 12 
10 112 266 184 102 48 44 104 130 103 48 53 102 146 86 41 52 80 178 104 49 40 117 163 100 37 45 96 192 85 42 41 93 138 78 52 41 104 179 75 43 52 107 185 91 51 56 82 149 87 47 41 103 162 81 37 42 92 157 276 0.09 18 
11 365 397 66 49 36 15 14 40 50 26 14 17 25 59 27 16 16 28 53 27 15 15 41 51 39 20 20 37 57 32 16 18 28 52 32 16 15 43 54 28 15 11 31 48 34 20 16 29 62 40 14 17 29 46 25 10 19 25 99 0.02 4 
12 92 72 177 32 61 68 47 34 28 66 104 44 33 19 50 97 78 26 24 70 106 70 31 24 53 100 74 32 37 48 115 52 27 24 55 73 84 28 27 47 136 42 25 31 62 113 37 37 28 43 96 74 21 27 85 67 62 28 236 0.06 12 
13 447 127 100 32 23 40 107 77 26 39 49 92 66 25 31 46 99 55 20 18 58 93 64 19 29 51 79 47 24 29 60 55 48 22 26 66 65 51 23 25 50 73 32 18 27 31 92 26 21 26 51 53 42 23 24 68 99 67 150 0.04 8 
14 61 38 32 67 31 15 15 38 54 26 14 17 25 62 32 13 14 31 48 37 19 17 33 38 20 18 9 25 58 30 20 20 35 59 28 15 13 35 52 35 14 16 22 57 31 20 10 28 52 25 19 10 29 47 32 16 11 37 64 0.08 16 
