75 5 6097
0 141 50 12134 8852 8841 8850 8840 8847 0.01
1 90 468 180 73 63 16 26 59 142 75 32 36 60 87 55 51 34 50 113 54 34 22 45 91 46 39 22 61 122 47 33 33 68 92 58 24 23 65 132 61 37 30 53 114 71 32 18 68 89 58 30 37 52 98 52 28 37 54 240 0.05 10 
2 21 124 162 46 70 103 65 42 33 94 133 109 40 43 97 169 75 33 51 86 141 91 38 40 64 105 72 39 47 73 125 90 35 51 71 155 83 41 32 78 128 93 41 57 77 158 94 38 34 79 168 76 38 52 89 153 63 30 243 0.04 8 
3 181 8 37 19 36 73 40 16 15 41 65 34 19 15 47 64 40 20 15 43 57 30 19 18 39 47 30 17 14 47 65 48 18 15 36 53 36 15 17 47 66 42 15 15 31 56 42 17 22 41 66 38 16 19 38 69 39 21 74 0.08 16 
4 264 71 276 43 51 77 129 98 47 49 81 147 108 41 41 84 168 83 39 40 75 146 88 47 44 76 146 99 37 46 94 194 95 41 38 93 135 77 43 47 93 159 89 40 55 102 130 81 55 44 74 170 85 54 44 107 156 80 368 0.02 4 
5 481 458 104 75 48 20 31 62 81 43 28 20 54 102 42 29 21 62 119 54 21 31 48 84 55 24 23 46 88 49 27 27 43 89 66 21 26 56 95 45 26 27 55 74 60 24 27 39 67 58 24 28 47 83 58 23 25 57 156 0.02 4 
6 326 487 84 17 41 66 55 15 26 50 82 46 18 20 36 67 43 17 18 32 84 45 21 18 44 77 41 20 18 41 75 46 15 16 42 68 40 26 20 41 73 52 23 21 47 86 29 17 22 41 65 38 17 34 41 82 40 17 126 0.03 6 
7 308 91 17 13 3 5 15 27 20 11 10 13 27 17 8 6 12 17 20 8 7 17 30 15 7 10 14 31 15 5 7 13 30 19 9 8 23 23 25 7 6 18 21 17 6 6 24 34 14 7 8 13 37 16 5 5 12 34 34 0.04 8 
8 346 33 72 33 49 32 22 16 30 60 41 19 17 36 53 30 19 17 33 65 29 14 17 33 60 36 15 13 33 54 32 17 15 37 53 36 17 15 29 58 39 19 15 30 61 37 22 15 31 58 33 20 15 41 71 35 20 17 108 0.05 10 
9 47 319 92 96 178 87 36 53 90 183 71 41 38 66 185 101 41 40 99 143 91 48 46 93 169 89 44 43 90 130 96 54 49 81 182 97 39 45 106 121 78 67 36 81 131 105 53 43 105 126 93 46 48 82 150 100 50 39 184 0.08 16 
10 450 171 65 51 124 51 35 31 72 99 70 39 32 63 127 54 33 42 54 110 48 38 29 86 120 62 31 26 64 111 66 30 33 59 109 61 36 25 71 113 72 30 37 68 118 54 32 28 65 94 60 29 32 77 108 73 40 36 130 0.02 4 
11 493 381 66 39 32 9 14 21 35 33 9 12 24 22 19 8 9 18 37 18 11 10 25 25 15 12 16 28 39 27 17 13 28 36 23 9 16 22 38 16 11 13 27 35 26 11 15 28 32 24 9 8 24 29 24 10 17 28 88 0.05 10 
12 284 463 80 44 60 53 19 26 46 83 19 18 21 54 95 45 14 26 35 48 43 19 19 37 68 24 13 17 38 96 24 17 22 44 80 32 19 20 46 72 40 15 20 39 49 40 22 21 47 76 40 16 20 36 58 59 19 22 120 0.02 4 
13 376 476 64 19 21 32 50 35 15 13 34 56 42 20 21 30 60 31 18 15 31 51 37 14 14 25 52 24 16 13 23 53 34 15 14 34 61 23 20 14 29 52 34 18 17 35 52 39 16 14 36 45 36 14 13 30 46 36 96 0.07 14 
14 216 308 114 17 16 46 66 37 14 20 46 70 36 23 21 41 58 39 16 14 25 67 32 19 23 35 54 52 18 21 29 47 48 14 16 47 61 33 12 23 48 61 28 20 16 33 62 35 14 14 32 43 38 19 16 26 72 52 152 0.03 6 
15 12 18 105 48 22 17 41 66 24 14 14 23 33 34 19 23 25 49 39 25 17 25 65 23 9 18 22 58 38 23 10 20 58 45 25 14 22 46 34 18 22 29 54 42 14 15 28 47 50 18 21 40 50 42 9 19 53 67 140 0.09 18 
16 100 145 45 28 11 55 64 42 13 28 45 89 36 31 36 36 85 39 29 30 51 85 43 20 28 55 56 52 28 24 34 60 60 31 18 49 61 66 23 21 30 80 46 25 26 19 121 51 21 20 28 92 43 28 17 41 65 39 90 0.02 4 
17 334 425 68 72 29 9 20 21 64 30 12 22 19 80 44 16 13 44 53 30 14 18 45 63 40 14 14 27 80 29 18 10 18 39 45 16 8 54 49 26 15 10 34 68 16 13 7 40 50 33 22 21 20 70 41 18 15 32 102 0.08 16 
18 249 191 279 52 94 169 98 43 41 109 184 94 48 36 121 176 99 41 49 116 133 88 49 46 116 143 88 44 44 98 127 84 45 39 90 140 109 46 50 87 139 84 38 44 75 122 77 38 46 112 181 93 45 37 80 134 103 39 372 0.04 8 
19 380 384 20 0 5 0 11 12 2 10 0 0 0 0 0 10 9 16 11 3 27 20 1 0 1 11 0 0 12 0 0 20 0 8 8 10 13 10 5 10 9 0 4 0 1 5 14 4 7 0 17 53 2 4 0 12 14 15 30 0.04 8 
20 193 114 55 103 63 22 23 54 80 60 24 24 48 92 63 22 31 62 110 45 27 26 62 84 62 25 22 59 78 64 29 28 63 106 49 24 33 53 93 44 27 30 44 102 61 30 31 57 91 60 24 25 61 103 56 28 30 46 110 0.09 18 
21 386 313 60 21 18 5 35 34 22 9 6 15 19 16 15 8 18 37 23 10 13 16 20 11 9 16 26 38 18 7 13 15 46 29 3 9 31 45 16 8 10 15 42 16 13 7 17 31 10 14 12 21 39 13 2 6 17 29 80 0.06 12 
22 131 35 47 19 20 57 100 45 20 23 51 84 46 25 20 49 77 55 18 22 55 75 41 23 23 53 88 54 28 24 36 95 41 24 27 43 88 42 30 21 38 75 58 19 25 39 81 47 20 23 41 79 49 24 19 45 86 47 94 0.02 4 
23 440 157 64 123 57 37 43 51 120 67 26 38 59 105 70 38 23 66 87 51 34 32 53 129 70 28 31 65 112 49 31 28 53 92 58 39 39 56 95 48 31 39 69 98 59 37 28 56 133 67 40 22 58 104 80 30 23 51 128 0.05 10 
24 110 354 30 29 13 7 5 12 26 15 7 8 20 32 14 7 7 14 23 10 6 7 14 25 15 9 7 20 29 17 8 6 13 23 11 7 6 14 28 11 6 9 20 26 13 7 9 14 32 11 8 7 13 26 18 7 6 13 45 0.02 4 
25 424 438 98 49 93 80 21 29 47 57 45 16 28 46 77 53 14 22 33 112 47 23 22 55 88 45 21 20 55 74 35 13 32 61 55 39 23 21 58 66 43 21 22 55 63 58 25 31 37 80 48 25 20 39 78 50 19 25 147 0.04 8 
26 22 380 174 98 134 83 36 47 92 133 90 40 38 79 149 96 47 51 72 158 86 35 39 78 127 102 52 34 76 173 89 46 43 96 168 82 43 46 96 117 96 41 46 100 169 84 38 39 78 137 101 48 45 86 138 104 39 35 261 0.08 16 
27 104 346 142 85 111 78 38 27 60 101 59 42 30 86 148 71 35 44 61 147 72 28 31 71 117 63 44 28 69 118 63 27 35 94 126 62 37 32 69 134 67 33 42 73 114 63 36 32 75 100 84 33 23 71 96 69 40 37 213 0.03 6 
28 344 323 54 34 51 87 41 20 21 62 102 56 31 21 52 76 72 25 26 56 93 61 27 28 44 78 59 23 20 49 107 51 32 35 58 96 48 25 32 48 94 58 24 25 52 80 45 23 29 51 103 46 24 20 64 94 58 27 108 0.05 10 
29 179 200 213 29 59 150 75 42 36 60 117 63 38 38 73 127 52 31 28 65 119 73 30 33 71 127 81 34 38 83 141 64 36 31 66 108 84 30 33 93 96 80 42 25 60 136 62 31 32 74 152 82 31 28 59 135 90 34 284 0.07 14 
30 368 135 126 31 23 36 87 35 20 30 46 74 48 23 18 31 85 55 23 34 32 73 35 24 29 26 61 23 17 16 35 67 37 30 17 28 73 51 16 25 48 55 41 16 23 32 43 46 22 19 44 78 61 16 14 41 73 47 168 0.05 10 
31 146 36 68 37 59 108 86 27 36 57 95 56 30 36 59 113 57 32 30 74 128 74 35 36 76 113 54 32 27 58 101 58 33 35 59 126 59 27 37 79 139 76 29 31 56 107 79 38 33 69 114 74 31 24 51 136 63 34 136 0.08 16 
32 234 89 65 26 56 100 81 35 35 52 117 68 33 34 61 95 69 26 33 73 97 57 32 35 59 113 71 34 31 55 95 47 23 32 58 98 59 34 37 61 113 64 29 32 73 117 55 33 23 70 105 68 36 35 55 118 74 28 130 0.05 10 
