10 5 922
0 387 319 1797 1355 1351 1352 1348 1352 0.01
1 286 3 50 33 54 34 19 12 18 30 40 14 20 4 42 26 10 7 26 27 26 13 16 22 25 18 10 10 15 21 30 16 19 34 35 25 11 7 25 40 28 12 12 28 56 36 6 11 37 52 19 10 6 29 74 10 18 13 75 0.04 8 
2 449 111 120 29 55 103 64 30 36 54 105 53 26 30 69 112 61 28 36 49 131 62 28 30 71 99 56 29 31 60 91 53 28 25 70 91 58 28 27 46 101 61 37 37 54 89 57 31 25 60 119 65 30 23 63 97 49 26 180 0.09 18 
3 97 419 96 87 139 119 52 52 88 161 85 43 58 98 134 108 36 51 85 198 91 55 54 80 188 78 45 44 90 186 98 53 43 83 183 88 50 37 80 150 108 58 50 99 189 82 43 48 93 148 86 49 46 94 180 104 41 39 192 0.02 4 
4 361 111 81 123 73 43 39 96 127 76 35 40 69 134 64 31 33 95 124 76 44 35 90 164 92 37 32 64 126 60 44 39 63 140 72 44 43 61 147 90 36 34 71 143 109 38 32 89 134 82 36 40 87 115 73 43 30 97 162 0.05 10 
5 233 393 43 19 17 42 65 42 19 20 52 89 52 17 25 34 57 44 24 24 36 67 45 18 18 35 66 36 23 27 36 70 46 19 24 39 74 43 23 22 38 61 44 20 22 48 60 39 17 17 39 61 47 24 26 33 74 53 86 0.03 6 
6 327 179 225 82 117 82 37 30 73 116 80 36 27 86 124 83 35 36 76 133 90 44 32 80 149 68 33 44 87 110 99 37 44 70 109 74 36 44 85 143 83 36 38 79 166 67 36 32 69 139 68 42 33 65 138 74 37 43 300 0.02 4 
7 202 332 60 24 14 18 21 46 17 15 12 23 45 24 19 11 19 60 27 14 14 22 9 32 14 17 34 60 22 13 9 13 94 25 22 16 52 42 21 23 13 31 33 27 16 11 10 21 19 16 10 61 72 25 15 13 23 55 90 0.06 12 
8 475 326 78 15 40 68 35 20 18 52 66 33 22 16 36 62 46 14 16 44 55 51 16 17 38 62 39 18 17 42 71 33 24 16 38 52 44 14 23 32 66 42 17 27 33 71 43 24 15 40 54 36 27 17 40 80 29 21 117 0.09 18 
9 209 408 138 36 29 85 101 63 29 33 64 116 60 35 26 60 108 75 31 36 69 111 68 33 37 60 136 70 37 45 67 116 81 31 28 84 116 71 32 42 80 105 62 32 41 78 102 83 35 30 77 123 69 39 30 84 145 59 207 0.09 18 
10 158 71 291 38 88 160 111 47 39 92 139 73 50 55 85 171 113 53 43 105 155 105 39 38 81 138 118 56 47 116 150 98 41 56 95 150 110 44 48 98 167 91 52 38 100 152 91 55 40 90 163 94 39 49 107 145 106 52 388 0.09 18 
