100 10 8430
0 332 498 16634 12007 12004 11996 11995 12002 12000 12001 11998 12006 12009 0.01
1 84 292 62 28 69 114 73 33 32 64 119 64 24 34 68 91 69 23 24 67 115 66 24 40 53 101 55 24 40 62 120 58 39 26 45 92 75 26 38 73 118 69 26 38 66 81 46 34 31 66 97 71 28 30 67 87 66 26 22 43 106 64 42 124 0.02 4 
2 73 217 87 34 36 72 132 76 42 50 86 130 94 39 39 74 152 100 36 43 71 109 98 47 33 82 129 111 45 48 85 164 75 47 47 90 125 81 46 45 74 173 85 50 50 71 145 100 40 46 94 148 87 40 48 72 145 110 40 39 72 166 70 174 0.03 6 
3 90 8 60 29 34 50 106 65 23 41 45 88 54 21 26 62 103 59 36 36 51 105 77 25 22 55 100 75 35 31 69 101 51 24 28 59 96 65 31 28 56 115 53 29 42 56 98 63 26 27 58 74 69 35 29 45 116 68 26 31 51 74 52 120 0.09 18 
4 448 393 176 73 46 47 88 208 80 58 48 74 104 84 39 48 79 134 84 48 51 98 155 91 38 42 90 166 97 58 53 116 130 89 55 39 86 108 99 33 47 78 169 97 60 49 105 146 89 42 49 109 141 71 37 38 100 173 72 49 34 79 145 264 0.05 10 
5 235 69 102 38 15 14 34 53 38 18 15 29 61 40 20 17 30 56 40 14 16 37 47 26 18 13 36 66 30 17 17 27 61 32 13 18 35 51 34 14 18 34 60 32 16 14 35 61 35 16 14 32 62 31 20 15 30 62 37 13 15 28 66 136 0.03 6 
6 493 350 53 32 25 45 99 49 22 24 52 90 57 32 28 57 97 57 23 27 53 77 52 31 27 52 83 45 31 27 54 83 54 25 31 44 78 62 29 24 53 83 52 23 26 45 92 62 27 28 51 105 47 25 23 52 78 51 30 25 50 85 60 106 0.04 8 
7 174 99 69 39 39 77 119 78 38 34 54 123 73 39 37 59 92 60 28 30 59 131 79 30 38 79 94 79 40 31 62 109 65 29 37 62 109 72 28 39 78 103 67 43 39 75 123 81 41 40 58 101 65 41 32 65 127 56 42 33 58 99 75 138 0.03 6 
8 41 20 114 54 35 25 14 56 68 39 24 26 42 63 29 17 20 39 87 37 15 19 29 49 36 18 15 34 76 36 15 18 33 75 32 20 17 35 65 36 19 26 34 52 43 24 18 45 57 43 19 24 40 79 36 19 28 40 52 39 23 12 41 152 0.02 4 
9 435 231 120 23 46 63 40 21 19 47 70 47 20 19 37 58 31 20 22 31 73 42 19 15 35 77 41 19 23 37 64 36 21 22 42 54 30 14 23 47 63 45 23 16 42 54 44 22 19 46 74 34 21 17 46 67 45 15 17 41 72 32 22 160 0.08 16 
10 43 324 184 79 137 96 41 40 85 121 110 38 43 79 166 93 44 46 87 150 73 43 42 109 172 91 39 43 95 164 80 46 47 88 141 94 36 45 90 148 79 39 55 85 168 102 55 52 73 182 95 49 40 83 136 76 38 40 79 170 114 44 44 276 0.03 6 
11 345 106 246 85 116 68 43 39 94 120 73 47 44 74 150 68 44 48 71 150 85 41 32 77 125 98 48 38 76 149 85 40 45 93 136 74 45 42 81 142 84 45 37 94 158 86 39 34 99 145 71 46 32 82 132 77 38 45 80 137 71 34 47 328 0.08 16 
12 194 266 84 39 25 14 11 32 22 31 11 15 19 49 29 13 9 19 62 24 12 8 24 46 23 10 12 37 52 32 10 9 16 63 24 17 8 31 30 36 14 14 31 51 14 14 18 33 47 27 13 14 23 40 18 13 12 32 51 30 11 10 23 112 0.05 10 
13 318 335 100 86 147 116 45 38 98 158 113 41 52 117 151 116 57 44 95 168 100 59 54 88 196 127 57 54 94 132 118 48 43 90 213 104 59 45 118 159 90 54 43 114 168 92 37 48 84 184 118 43 54 113 162 96 55 57 103 176 118 41 50 200 0.03 6 
14 426 8 246 41 98 140 67 43 36 87 112 61 36 43 86 150 98 35 35 69 142 84 40 37 101 160 84 44 41 89 137 70 40 40 69 126 75 36 35 82 151 78 42 37 84 134 81 44 36 94 154 91 48 38 84 123 89 44 35 86 157 81 38 328 0.03 6 
15 373 131 108 48 108 56 24 25 55 95 42 26 19 45 78 49 34 28 56 102 57 26 22 50 91 42 22 20 61 104 53 24 25 52 97 70 27 24 63 105 65 28 22 54 85 50 19 34 50 95 51 23 21 68 89 51 21 33 53 86 52 28 25 162 0.02 4 
16 26 450 285 58 44 89 188 114 47 53 102 161 104 56 36 102 183 78 48 55 97 161 101 43 50 105 180 97 49 63 88 155 87 43 42 118 156 87 46 38 91 152 82 43 53 87 185 97 39 40 111 146 109 45 46 97 197 122 48 47 96 141 85 380 0.07 14 
17 389 222 123 43 69 40 21 17 41 69 55 23 29 48 75 30 10 23 31 84 36 15 20 33 61 30 16 19 31 69 47 14 24 42 44 40 22 16 35 83 67 25 24 42 76 36 19 16 41 52 47 19 24 45 83 23 15 12 31 64 28 22 15 164 0.04 8 
18 286 98 130 52 126 72 33 34 53 89 74 29 35 64 101 79 39 32 53 111 56 28 31 66 117 73 34 37 52 103 57 36 38 59 110 70 35 32 62 94 65 26 36 80 98 58 34 31 49 127 53 29 27 52 112 79 35 33 65 122 68 33 26 195 0.09 18 
19 215 106 57 67 101 54 24 22 59 97 68 31 36 67 109 67 24 24 55 110 53 30 25 59 85 62 26 31 53 115 52 25 32 66 81 53 26 28 69 80 49 32 24 63 102 48 32 29 53 98 61 25 26 54 107 49 26 29 53 94 57 32 28 114 0.06 12 
20 97 331 111 54 33 21 11 67 54 33 13 17 21 41 50 20 23 31 58 41 17 22 43 50 39 21 17 38 59 30 16 23 30 59 45 23 18 30 84 41 11 14 50 54 34 15 16 43 51 37 15 27 27 65 47 24 12 31 73 37 21 22 41 148 0.04 8 
21 172 367 32 56 23 13 11 41 63 38 17 17 45 52 31 15 20 34 64 30 20 15 38 38 32 16 17 35 48 39 16 22 29 51 39 18 15 35 54 38 16 16 38 44 26 15 14 34 58 44 16 20 25 56 26 12 18 31 52 35 18 20 28 64 0.05 10 
22 268 37 77 110 67 40 29 79 112 73 33 41 75 139 56 44 32 87 103 69 37 38 74 158 82 42 26 85 144 80 42 51 69 109 64 36 37 64 116 77 40 33 87 135 65 30 32 64 130 93 42 41 60 113 70 29 29 83 148 63 34 51 95 154 0.04 8 
23 200 399 28 16 8 5 14 21 13 6 5 17 22 11 7 5 11 29 7 6 5 13 22 11 7 7 12 17 10 6 5 15 20 12 6 7 19 28 11 9 9 15 23 11 6 7 15 19 10 7 9 13 25 12 6 6 14 22 16 6 5 13 27 42 0.09 18 
24 3 303 99 69 39 18 12 37 49 36 16 17 24 56 27 17 14 31 62 37 18 13 37 48 36 16 15 35 44 30 16 14 25 56 41 20 17 37 49 34 16 18 34 42 38 15 18 34 55 38 18 18 35 62 30 17 17 36 62 28 17 17 37 132 0.08 16 
25 431 500 98 76 48 35 26 55 60 19 18 12 35 86 29 22 25 32 75 38 26 24 59 109 45 29 24 57 109 37 24 24 46 75 37 22 14 45 104 43 23 25 40 83 52 20 22 35 80 31 21 18 53 90 46 17 18 61 83 57 20 31 40 147 0.02 4 
26 38 461 84 18 18 38 70 41 19 24 39 92 42 28 20 33 76 32 16 23 48 86 46 19 16 47 50 41 18 24 43 72 44 27 13 45 61 25 16 21 34 63 48 22 21 37 74 33 20 21 41 92 50 20 18 39 86 43 27 19 52 50 40 126 0.06 12 
27 495 389 86 72 37 37 66 166 79 47 34 70 133 74 47 38 93 189 65 37 39 84 173 107 41 44 73 123 76 40 34 84 134 93 51 31 72 162 85 50 38 96 148 106 46 51 77 135 77 52 52 97 135 69 34 49 85 145 105 38 56 82 151 172 0.04 8 
28 430 423 39 16 31 58 41 15 15 44 94 45 13 28 41 55 45 18 19 33 72 33 12 15 27 63 45 19 15 39 97 46 19 22 26 59 25 22 21 36 68 49 19 10 55 95 30 14 16 44 71 26 11 19 35 76 41 17 23 46 71 34 31 78 0.05 10 
29 292 473 172 37 43 97 124 70 41 37 96 124 85 39 54 97 120 90 53 45 72 155 63 43 37 77 166 89 44 46 74 122 90 55 37 94 141 112 48 46 73 176 79 46 49 73 168 81 43 44 88 177 83 43 38 91 127 63 40 45 78 135 76 258 0.06 12 
30 396 62 150 77 126 57 42 46 91 174 73 31 39 77 114 57 42 30 60 100 96 40 39 65 118 71 34 31 89 113 82 32 36 64 104 60 40 44 88 135 69 40 38 60 150 100 36 28 60 149 67 38 31 90 119 61 39 32 62 121 85 41 29 225 0.02 4 
31 332 276 74 58 46 20 20 41 65 31 20 20 32 68 40 16 19 30 56 35 17 17 40 60 42 23 14 37 80 28 15 21 44 57 36 15 20 49 64 32 16 22 33 68 37 18 14 39 69 36 16 15 39 63 32 19 15 30 64 38 14 18 36 111 0.02 4 
32 381 367 19 6 18 51 12 10 21 22 57 15 18 7 22 33 20 9 7 18 40 24 3 4 9 3 21 11 0 18 4 20 8 17 28 41 5 14 16 21 42 25 13 0 16 22 35 4 6 17 47 17 13 5 15 29 25 13 11 0 53 32 10 38 0.04 8 
33 491 383 142 74 40 23 81 120 84 34 32 69 153 72 33 38 62 105 85 39 38 66 119 53 42 34 102 136 78 37 39 89 121 74 45 28 76 132 91 34 35 95 135 68 35 33 64 126 75 28 31 70 134 45 37 27 75 94 71 37 41 74 100 213 0.08 16 
34 34 252 294 83 173 86 51 51 97 163 86 44 40 96 153 86 60 46 100 201 101 45 57 97 200 94 57 52 90 151 101 46 48 110 163 104 47 59 98 148 87 51 39 78 147 105 47 43 91 186 89 51 49 98 168 80 52 46 99 162 104 48 45 392 0.05 10 
35 91 269 84 44 22 19 54 65 35 20 18 35 87 39 22 25 54 75 37 22 21 45 63 31 17 17 46 56 29 26 23 46 70 47 24 16 34 58 46 25 24 49 86 43 20 20 35 70 50 23 18 36 76 47 14 18 35 75 52 24 21 55 68 126 0.07 14 
36 244 243 21 10 11 24 26 23 10 6 20 20 12 9 7 10 23 28 11 12 24 51 15 12 16 23 52 15 10 16 27 40 24 15 6 19 22 11 12 15 16 48 32 6 16 24 42 27 15 5 29 46 16 11 16 14 27 14 14 11 22 19 15 42 0.06 12 
37 452 195 288 117 46 46 106 186 112 56 38 111 165 100 46 50 97 138 83 46 38 96 171 102 44 47 103 181 91 50 46 78 184 89 48 47 97 175 113 40 52 86 168 80 45 39 93 187 97 39 45 93 173 99 50 46 104 162 98 42 49 78 183 384 0.04 8 
38 438 207 52 102 45 22 31 57 81 58 26 30 49 82 56 25 24 58 71 46 31 20 46 71 62 27 24 62 92 56 23 29 56 91 44 25 24 61 90 54 28 22 51 73 59 22 31 51 80 55 25 26 56 82 63 23 28 58 86 45 21 29 52 104 0.05 10 
39 141 474 64 66 95 67 33 23 87 96 71 29 36 68 129 53 33 29 65 125 72 28 33 66 97 52 31 33 67 118 62 33 31 56 94 84 28 35 64 121 58 28 31 69 83 64 31 25 65 85 53 29 27 72 106 63 27 31 81 126 59 32 32 128 0.06 12 
40 302 91 83 45 82 146 78 42 46 83 162 74 39 33 74 126 49 34 52 64 162 88 41 36 63 141 74 34 38 72 135 70 47 36 78 142 71 34 43 63 137 84 36 38 63 132 108 32 52 67 124 96 34 40 79 199 87 46 43 96 125 69 51 166 0.03 6 
41 42 450 210 27 64 111 75 43 36 87 102 60 36 44 80 125 89 30 39 57 140 81 39 32 71 116 55 32 39 56 133 61 33 33 74 115 65 30 40 66 84 84 39 35 53 104 45 34 39 73 109 60 29 35 64 130 97 35 28 71 115 73 33 280 0.06 12 
42 158 139 57 9 7 4 13 13 34 27 12 6 23 20 34 11 0 13 38 0 8 19 17 33 16 10 13 16 35 8 16 6 22 30 10 8 7 20 30 25 12 4 32 27 18 9 9 34 24 32 14 4 11 38 15 5 0 11 44 11 9 5 24 76 0.08 16 
43 310 391 130 58 35 24 78 108 52 28 34 68 95 73 34 44 66 136 70 26 28 73 109 66 35 36 70 113 81 30 31 67 90 73 28 32 83 96 58 30 39 63 103 44 27 34 69 93 66 31 30 73 89 58 39 29 59 127 59 38 34 63 111 195 0.05 10 
44 56 471 112 73 48 26 30 56 112 45 25 28 38 69 50 36 25 47 117 41 35 28 73 63 68 29 27 40 76 40 25 22 55 83 59 30 28 49 90 60 23 33 66 94 66 25 29 61 83 38 29 33 51 75 43 34 29 51 112 60 28 27 68 168 0.02 4 
45 170 258 300 103 160 80 71 40 105 171 98 46 44 74 177 86 50 36 121 132 128 54 58 93 157 95 38 39 89 176 126 43 49 99 192 109 55 65 72 160 113 52 57 116 197 84 59 48 102 144 127 52 43 85 178 112 36 42 108 177 88 34 50 400 0.08 16 
46 180 138 36 12 12 9 17 30 16 8 12 18 20 20 16 1 28 22 18 5 4 23 39 14 12 8 19 32 15 6 6 19 36 28 7 2 20 19 9 11 9 14 46 30 8 12 23 13 12 6 10 20 48 14 10 13 11 29 20 6 7 11 36 54 0.03 6 
47 489 269 75 22 45 24 12 12 22 18 18 12 13 33 84 22 9 7 40 63 17 7 13 33 36 23 14 17 34 44 36 8 20 48 46 27 11 12 43 27 15 8 11 17 33 24 8 11 25 26 35 10 16 8 49 51 6 9 17 54 13 18 12 100 0.05 10 
48 243 474 231 91 44 30 83 108 114 37 32 64 120 61 39 33 85 86 84 33 38 61 110 92 45 44 73 113 76 41 30 81 83 68 31 30 87 169 81 28 32 75 145 113 41 38 71 180 61 40 31 58 93 63 38 32 63 116 65 40 31 60 107 308 0.02 4 
