125 20 10014
0 450 449 19059 16372 16366 16373 16385 16377 16379 16372 16376 16375 16382 16389 16376 16381 16372 16377 16372 16373 16363 16366 16373 0.01
1 303 316 177 96 66 37 21 59 119 59 36 29 38 93 76 34 33 60 72 36 31 25 44 91 53 34 23 56 88 69 27 25 58 102 60 28 29 56 132 78 37 27 52 86 58 26 23 46 113 43 28 30 53 111 54 39 22 73 111 48 34 30 78 113 60 28 29 49 84 65 25 24 44 236 0.02 4 
2 149 117 156 42 79 146 64 44 42 95 118 77 35 41 79 152 91 41 41 87 127 91 37 31 81 134 82 38 38 87 145 72 45 48 86 102 68 34 36 75 115 84 40 48 69 133 75 40 33 80 116 86 38 30 80 120 87 35 45 87 155 85 29 41 69 141 62 39 40 73 147 90 38 234 0.06 12 
3 391 47 116 41 71 56 50 37 32 68 108 57 33 18 33 86 38 23 27 62 70 83 23 23 72 100 50 27 17 59 127 53 27 28 68 90 36 27 26 59 92 39 40 29 49 89 50 33 32 55 88 34 28 26 36 114 57 16 33 103 86 69 28 27 50 120 65 39 33 54 89 42 21 174 0.08 16 
4 467 427 74 17 11 33 94 50 19 20 54 56 39 25 14 42 56 24 17 15 50 76 51 20 12 24 92 52 12 15 48 43 29 21 15 33 52 45 17 22 29 81 47 14 15 55 73 35 23 19 36 66 32 14 14 37 65 36 22 16 32 35 45 24 22 29 77 37 20 13 29 65 28 111 0.08 16 
5 272 401 94 97 48 56 109 152 70 40 39 89 146 100 46 45 113 121 86 45 47 80 209 66 56 50 79 174 111 35 42 112 165 121 66 50 112 184 83 49 56 86 126 91 34 39 103 138 112 55 59 91 191 71 50 56 100 124 88 53 37 89 126 76 50 47 83 160 105 38 52 81 155 188 0.08 16 
6 440 178 44 27 26 35 66 49 25 18 36 78 51 21 22 34 67 30 20 18 42 89 34 19 19 56 67 51 20 22 51 59 42 20 23 44 69 53 22 22 53 77 42 16 22 43 55 38 27 17 43 66 47 25 19 39 90 47 23 20 36 78 43 24 28 40 92 37 24 19 39 67 45 88 0.07 14 
7 417 268 297 41 44 97 190 125 44 45 90 200 112 57 54 94 216 86 44 49 93 160 98 56 40 93 166 72 46 54 102 176 96 46 54 76 214 92 47 50 90 196 86 54 44 93 190 93 41 41 93 178 79 56 54 123 157 90 47 69 82 135 82 54 56 91 183 84 50 47 81 171 116 396 0.04 8 
8 224 328 82 16 53 54 40 19 21 37 82 33 20 33 42 58 46 15 18 40 62 47 15 20 34 58 36 20 26 33 71 49 21 17 37 91 44 15 24 37 45 40 21 21 33 68 40 19 21 51 52 33 25 21 38 71 42 16 15 37 74 46 22 20 32 85 48 23 21 30 92 43 20 123 0.07 14 
9 182 433 186 109 128 95 53 45 103 171 83 41 57 96 135 95 38 41 80 169 92 46 49 88 177 84 41 36 95 187 80 43 44 110 177 99 39 58 72 179 85 49 54 100 134 114 45 47 101 189 99 49 45 107 130 83 44 49 101 184 95 54 38 103 138 101 49 48 104 142 85 37 37 279 0.09 18 
10 38 50 83 41 33 82 124 77 42 46 83 145 89 36 47 73 154 101 48 38 91 129 73 33 46 66 120 98 52 43 91 116 82 32 36 87 132 86 33 50 93 149 64 46 46 77 134 92 41 34 86 123 69 38 44 73 115 95 34 48 75 135 73 47 35 74 133 78 37 36 83 113 80 166 0.05 10 
11 398 235 53 68 62 21 25 47 90 56 32 32 61 79 57 27 20 64 102 47 30 24 45 106 58 23 28 54 89 55 25 23 52 67 53 26 30 56 95 54 26 26 61 119 56 22 25 69 88 47 22 32 59 82 49 31 26 67 80 68 34 23 48 99 55 21 37 54 103 49 24 23 45 106 0.09 18 
12 125 56 183 23 71 111 52 33 31 52 112 55 30 35 73 120 67 31 27 54 87 54 28 25 62 104 73 29 26 72 128 51 30 24 58 83 57 37 33 59 80 66 33 36 49 94 71 26 38 69 123 56 28 33 53 121 69 33 34 56 102 63 33 27 58 79 51 28 26 68 121 50 29 244 0.07 14 
13 162 325 100 24 37 97 66 25 20 33 79 63 20 33 39 74 52 23 21 37 107 57 20 21 49 116 31 22 23 63 94 50 21 16 32 111 51 19 21 57 67 35 20 20 60 66 72 22 23 41 68 46 21 23 40 77 51 18 26 40 83 44 22 18 50 96 42 21 22 41 92 56 28 150 0.04 8 
