100 20 8631
0 287 23 16699 11402 11399 11401 11402 11403 11404 11393 11400 11402 11397 11395 11400 11411 11402 11390 11401 11394 11389 11405 11397 0.01
1 102 85 153 48 98 48 22 28 45 80 53 24 30 57 84 54 27 27 50 88 55 21 29 49 71 39 24 26 52 82 51 28 18 50 73 42 27 19 61 73 53 26 21 56 74 50 21 26 48 64 40 23 23 52 88 53 23 23 44 85 51 30 28 37 98 51 23 32 61 72 40 20 22 204 0.03 6 
2 314 226 297 113 43 42 101 202 95 56 53 116 151 97 61 44 101 144 95 45 56 81 147 97 43 37 106 156 89 50 50 82 143 89 53 59 113 190 95 52 57 104 172 96 41 59 117 142 107 41 47 93 177 103 42 47 112 162 112 45 50 96 145 82 56 49 85 184 87 50 58 99 184 396 0.09 18 
3 259 175 194 41 92 185 90 51 55 121 142 87 40 44 77 164 93 53 52 94 169 99 49 54 116 154 105 58 51 93 142 77 40 46 76 181 88 58 53 87 181 101 41 49 108 190 118 39 42 114 166 78 50 47 80 194 118 54 49 90 144 84 39 56 74 145 123 54 52 77 183 93 46 291 0.02 4 
4 10 73 74 30 45 84 130 78 32 39 64 128 75 29 42 65 141 69 44 32 88 163 59 30 32 70 145 88 40 28 73 134 84 35 28 59 89 88 33 30 71 107 60 42 32 64 110 81 45 36 66 130 69 45 40 91 121 69 34 45 70 92 94 29 42 64 142 86 41 43 87 107 73 148 0.09 18 
5 28 119 89 113 154 60 31 47 64 102 88 46 48 80 139 66 38 45 76 163 77 35 41 73 130 87 38 52 55 141 69 54 35 95 185 78 29 39 81 121 86 43 47 100 128 88 49 42 81 161 99 39 44 78 178 68 44 40 74 145 83 52 49 117 137 72 42 50 61 135 119 54 57 178 0.02 4 
6 218 394 150 95 28 22 33 63 52 50 22 21 38 95 43 24 19 57 67 67 35 33 42 81 65 20 16 59 108 43 19 33 43 96 43 29 28 46 68 54 27 22 51 76 36 29 25 51 86 44 18 20 49 95 51 27 22 45 88 68 21 20 58 92 54 26 22 61 77 52 22 26 44 200 0.05 10 
7 112 423 86 50 100 39 23 21 65 96 38 21 24 58 75 37 22 16 36 72 37 22 14 25 57 37 28 11 40 45 41 23 16 45 63 48 20 16 41 77 51 23 26 36 67 55 14 29 52 66 56 16 18 58 28 44 12 14 43 74 53 29 13 20 84 35 24 15 49 61 34 17 13 129 0.04 8 
8 278 350 54 82 56 37 27 46 94 59 32 25 49 94 46 23 15 67 104 53 33 26 62 86 63 34 21 64 80 73 28 19 47 92 51 24 21 52 105 60 31 30 71 94 50 36 30 52 84 47 22 25 55 94 43 30 26 41 84 54 21 26 43 76 57 16 41 62 81 46 27 27 78 108 0.06 12 
9 64 459 48 12 1 59 12 9 11 6 10 11 2 8 16 57 8 4 4 3 11 12 0 0 3 10 13 7 22 0 37 30 0 5 2 50 10 8 15 0 25 26 11 7 15 56 12 10 13 1 12 9 13 6 10 24 33 5 3 6 22 0 4 9 13 6 23 10 9 10 34 18 10 64 0.09 18 
10 217 274 213 31 90 122 64 35 36 68 124 62 26 42 59 160 64 34 33 54 145 62 34 40 71 102 72 39 42 70 115 88 34 32 76 111 90 22 44 81 130 62 34 38 56 116 44 37 32 66 130 61 37 42 80 135 64 34 34 56 162 56 28 28 70 136 69 43 27 77 97 64 35 284 0.05 10 
