125 10 10536
0 413 287 20314 15992 16003 15999 15986 15998 15993 15998 15992 15991 16005 0.01
1 161 251 19 9 7 24 46 8 3 4 7 11 14 14 23 32 16 8 7 23 31 17 14 7 14 43 19 18 11 37 16 14 9 13 10 35 8 4 10 9 19 12 3 9 9 36 8 8 6 19 32 12 4 10 13 32 9 2 11 1 20 6 6 38 0.07 14 
2 242 477 32 9 35 18 21 18 29 65 31 14 9 28 46 29 22 14 46 63 30 18 14 24 20 26 9 15 30 46 34 15 11 24 43 9 12 19 16 60 36 16 15 37 67 29 19 18 24 46 24 15 16 27 57 42 8 17 30 45 36 16 19 64 0.07 14 
3 6 241 57 19 39 17 6 8 23 26 15 12 9 22 30 16 10 10 20 27 15 9 10 12 40 11 11 8 16 37 14 8 9 20 28 22 9 8 23 34 31 8 6 16 43 20 7 6 19 25 17 9 8 20 24 21 10 8 21 33 11 11 8 76 0.08 16 
4 157 111 52 30 17 9 22 56 17 8 9 18 41 22 12 11 41 53 22 6 17 46 64 33 17 20 9 35 25 14 9 50 52 26 25 10 25 50 17 8 8 23 40 20 0 9 35 38 41 8 9 15 74 24 8 7 26 41 31 11 16 2 36 78 0.07 14 
5 135 146 71 35 36 52 128 62 32 30 65 132 68 41 42 81 115 76 36 42 79 113 72 39 34 61 121 59 31 30 73 120 80 39 29 80 137 66 28 32 75 135 60 35 28 76 140 72 39 38 80 119 66 36 28 77 118 59 34 34 69 103 74 142 0.02 4 
6 112 474 40 42 22 17 50 72 37 18 22 41 64 48 17 16 44 62 45 17 19 34 60 36 21 27 42 72 37 19 17 38 66 33 19 20 45 75 39 21 21 37 60 41 18 16 31 64 34 19 20 38 66 36 17 19 49 77 44 23 17 46 67 80 0.04 8 
7 127 4 44 72 49 21 18 52 77 41 20 20 49 84 46 27 20 51 68 51 22 22 50 78 35 21 24 46 57 50 26 23 51 82 46 26 17 37 85 48 22 20 51 73 34 22 26 39 83 44 22 25 41 70 49 18 23 40 67 38 21 22 42 88 0.05 10 
8 347 245 60 22 33 29 11 6 33 27 3 8 10 11 49 19 11 10 16 29 16 11 9 22 28 28 14 13 22 26 22 5 8 15 34 8 8 8 5 40 12 12 5 14 36 12 13 9 16 14 24 11 11 22 29 28 8 7 28 42 14 5 12 80 0.06 12 
9 258 168 117 12 30 53 39 18 29 33 53 31 19 19 38 42 50 16 25 44 57 51 24 26 37 74 32 21 27 27 68 46 23 21 31 64 33 10 14 39 55 60 24 15 34 63 41 23 21 32 68 51 21 18 18 64 24 21 15 57 59 46 22 156 0.05 10 
10 265 28 44 38 20 22 35 58 44 23 17 44 90 42 25 19 64 73 48 31 24 28 75 52 25 26 41 101 58 22 14 54 109 32 18 23 42 79 42 31 16 39 58 37 20 17 21 56 37 15 16 50 68 37 25 26 56 77 33 26 20 46 68 88 0.06 12 
11 50 120 39 10 8 7 11 17 20 3 5 18 10 18 12 5 13 8 21 5 2 11 18 6 4 6 9 18 12 9 8 12 32 7 5 5 4 18 14 4 5 9 22 18 4 6 10 14 13 2 5 11 19 8 9 8 19 33 6 9 7 9 23 52 0.09 18 
12 402 419 267 161 78 40 52 87 124 100 42 46 94 79 70 48 44 111 124 88 51 46 95 140 116 48 30 99 131 93 42 46 90 196 117 42 37 86 165 76 46 58 71 118 81 47 45 85 135 90 43 52 91 188 121 41 46 81 175 99 55 38 94 356 0.08 16 
13 60 85 84 21 21 33 62 38 24 20 45 78 48 18 19 37 68 54 22 16 38 69 40 19 21 36 71 35 24 23 46 73 46 24 16 31 67 53 26 22 39 63 37 19 20 40 67 36 23 25 33 58 44 22 19 50 93 38 21 19 45 78 39 126 0.08 16 
14 106 136 68 27 59 34 13 19 31 61 29 16 17 42 50 33 17 13 34 64 33 15 16 31 54 35 19 15 39 57 28 22 17 32 72 27 15 16 39 49 33 15 18 36 62 37 19 13 39 63 33 22 14 31 51 25 18 15 24 57 32 20 15 102 0.03 6 
15 196 461 71 73 103 60 39 29 80 112 52 31 36 89 121 66 24 35 65 119 102 43 34 65 141 66 38 27 79 96 88 35 31 56 109 94 24 34 64 129 64 44 36 71 119 61 38 35 83 107 89 39 32 77 95 67 27 35 68 130 62 37 35 142 0.08 16 
16 245 132 98 22 47 99 48 16 28 46 86 56 27 24 54 77 49 28 25 40 86 54 26 26 43 93 46 19 19 58 81 37 21 20 37 65 52 31 25 34 81 60 18 17 49 67 51 24 25 62 102 64 27 27 40 87 46 29 27 57 79 56 26 147 0.07 14 
17 237 97 188 117 57 58 109 155 93 49 39 102 194 105 48 47 98 155 103 40 47 82 153 77 42 36 82 160 100 49 48 90 186 97 43 49 81 175 93 40 43 100 153 74 52 39 103 148 84 48 49 104 137 82 46 56 73 182 90 43 39 98 145 282 0.03 6 
18 220 117 18 7 15 19 16 5 6 24 33 16 15 12 15 46 15 6 6 15 21 21 15 3 10 11 16 9 7 23 26 15 5 13 16 17 15 10 15 18 20 21 9 12 23 17 11 9 8 21 37 16 12 12 20 17 26 8 9 21 45 14 9 36 0.08 16 
19 436 267 170 35 103 165 74 58 38 78 138 107 42 48 96 133 73 47 43 84 139 104 41 38 67 165 102 46 53 70 167 79 33 47 101 168 86 48 43 92 122 80 33 49 92 121 82 52 39 96 143 90 33 44 84 130 91 39 38 100 141 80 41 255 0.06 12 
20 152 223 88 134 96 50 41 72 146 103 43 40 75 150 104 38 38 101 129 97 51 45 79 158 81 38 54 74 129 83 40 41 99 169 103 35 38 89 165 69 34 46 103 161 97 40 36 91 147 78 38 37 92 141 81 41 46 88 163 92 51 36 80 176 0.07 14 
21 149 482 162 75 46 38 66 125 91 37 42 89 117 88 36 48 90 116 84 45 42 78 115 97 37 39 62 116 83 35 43 78 142 93 40 43 73 131 77 39 40 93 110 63 38 45 82 135 64 41 38 94 140 86 45 45 104 134 63 43 32 76 145 243 0.07 14 
22 411 416 32 13 28 55 38 13 18 41 47 31 13 21 43 42 44 12 15 20 45 29 14 17 28 48 25 11 17 33 53 32 14 14 28 62 36 18 18 36 46 24 21 13 44 47 27 18 16 33 37 33 20 19 31 62 33 16 13 30 65 37 11 64 0.06 12 
23 184 144 57 67 103 46 30 23 66 100 54 31 24 63 97 61 21 33 47 101 52 29 28 57 103 46 25 25 68 112 65 35 24 68 95 51 23 27 69 116 51 22 25 49 74 66 25 23 69 91 60 35 27 71 104 48 28 21 64 96 66 26 22 114 0.08 16 
24 392 288 28 57 19 19 15 29 53 36 12 13 34 38 16 15 13 18 52 30 17 13 26 53 38 13 11 29 41 34 9 13 35 50 30 13 14 27 47 31 12 9 22 49 29 10 14 36 25 46 19 15 31 49 24 16 12 16 50 20 14 10 32 56 0.09 18 
25 113 145 44 53 45 19 17 53 52 45 24 15 32 87 37 21 21 44 87 54 23 19 69 65 65 25 19 39 69 42 13 29 35 58 45 30 21 48 85 53 19 16 33 78 65 21 28 70 75 44 18 19 40 90 44 32 16 34 97 25 22 26 42 88 0.03 6 
26 367 114 136 31 72 109 54 34 37 95 109 62 33 37 80 120 67 32 39 56 126 77 28 36 55 123 70 34 39 70 105 67 27 39 55 128 54 33 30 51 120 77 35 29 80 79 62 33 32 78 96 50 26 35 63 115 84 32 35 54 136 55 38 204 0.08 16 
27 59 439 178 74 166 94 42 40 96 113 82 52 48 91 186 125 31 45 109 167 106 45 41 72 152 102 50 35 93 185 97 47 44 97 168 108 36 54 91 175 93 35 44 97 121 108 38 45 110 177 104 48 38 96 163 97 38 42 72 166 83 38 43 267 0.08 16 
28 33 43 69 76 155 65 24 37 42 148 72 34 30 68 111 96 34 27 64 95 70 46 32 71 114 72 34 37 80 129 73 45 29 86 143 82 39 36 74 130 60 38 43 84 106 79 40 32 88 109 61 29 33 68 117 68 27 30 90 95 96 33 30 138 0.05 10 
29 11 288 141 56 23 15 59 79 38 26 27 76 65 49 13 19 55 82 54 15 22 52 85 60 25 22 53 80 44 38 17 47 66 61 14 19 41 59 38 13 17 34 80 50 19 21 71 97 39 25 37 46 68 54 36 21 48 91 66 19 27 38 50 188 0.02 4 
30 52 310 159 51 21 25 42 97 56 24 31 57 100 55 26 27 48 100 49 25 27 58 77 46 25 24 63 83 68 29 23 57 94 49 29 24 62 102 55 31 30 58 93 50 23 29 48 78 56 30 22 59 88 54 28 21 49 72 59 28 26 59 117 212 0.07 14 
31 167 50 89 90 122 95 36 48 89 154 94 48 40 87 122 91 45 36 76 153 81 34 48 91 162 99 42 38 82 137 106 48 53 87 165 76 44 47 76 167 72 43 43 74 157 107 46 45 99 168 111 41 43 101 134 92 44 41 97 182 100 45 43 178 0.02 4 
32 460 481 267 181 94 44 39 104 138 97 52 45 88 145 90 54 53 84 165 74 48 38 82 166 81 57 43 100 136 84 50 37 89 143 105 48 38 86 169 85 44 48 109 122 81 43 36 73 127 90 54 41 91 161 75 42 39 92 168 79 45 44 100 356 0.05 10 
33 309 61 166 122 66 40 46 69 120 80 38 39 69 139 89 37 33 77 156 90 42 43 70 163 80 46 37 92 153 78 44 49 96 134 80 48 32 74 166 66 41 32 96 124 71 40 49 72 140 84 40 43 65 130 67 33 48 82 153 87 39 39 75 249 0.04 8 
34 143 4 32 2 42 24 2 7 11 29 14 8 3 4 44 10 9 6 33 15 5 1 6 16 46 18 5 3 11 40 15 10 3 14 27 10 2 6 9 28 9 6 2 9 11 24 11 6 13 39 26 9 10 13 35 15 7 6 22 22 16 5 4 48 0.02 4 
35 457 275 84 144 88 35 47 67 146 80 47 43 96 126 79 48 36 70 136 78 34 48 72 160 80 43 47 77 156 93 42 40 65 153 94 44 46 93 150 94 47 36 96 138 80 37 36 75 168 74 42 40 83 163 99 33 47 88 159 73 34 46 79 168 0.05 10 
