50 20 4101
0 75 149 7695 6503 6499 6499 6500 6498 6503 6500 6501 6498 6502 6502 6500 6502 6502 6503 6498 6497 6500 6502 6497 0.01
1 366 258 48 7 16 28 17 5 7 24 18 20 14 8 11 24 28 9 11 8 29 9 4 9 9 20 21 7 9 17 11 10 8 4 25 16 18 10 10 13 10 19 10 10 17 31 16 10 9 17 33 14 10 8 17 37 17 8 9 11 23 8 1 3 9 23 1 8 10 15 53 6 6 64 0.08 16 
2 302 40 24 19 42 19 12 12 18 37 19 14 13 26 32 26 13 11 22 36 25 10 11 22 37 20 12 12 26 40 26 9 9 21 34 21 12 15 25 48 22 11 13 28 49 21 13 9 25 46 22 13 12 25 40 25 11 9 21 49 28 11 12 19 36 21 11 13 17 47 28 13 10 48 0.09 18 
3 348 166 124 116 68 34 35 49 115 57 36 35 58 95 60 37 32 59 102 58 43 36 78 90 80 40 32 61 97 50 22 22 68 93 64 23 20 70 71 50 22 32 76 109 77 23 35 63 103 58 29 37 48 96 48 34 35 62 126 56 28 21 77 102 71 27 21 60 110 57 22 32 74 186 0.08 16 
4 177 369 29 30 64 24 13 14 30 48 35 15 15 22 45 26 14 14 25 52 33 13 12 24 67 31 15 15 34 47 29 16 13 38 52 30 11 13 29 42 31 14 13 24 51 34 16 14 27 51 30 14 14 29 56 25 15 15 24 58 35 12 18 35 47 24 13 16 28 56 30 16 15 58 0.02 4 
5 96 468 60 7 14 5 24 42 21 13 8 15 38 32 5 11 19 29 16 8 6 18 36 21 8 4 22 52 15 9 12 20 51 8 8 5 19 22 21 1 10 24 53 8 4 17 15 22 24 10 9 19 60 16 12 6 16 38 20 7 8 7 38 31 5 5 23 31 21 5 8 22 15 80 0.02 4 
6 336 233 114 35 70 42 14 17 38 70 34 17 9 65 58 28 19 25 37 74 30 20 17 35 78 35 25 19 44 30 33 18 27 29 55 39 16 22 48 73 29 22 22 45 16 33 15 17 54 54 22 28 19 42 60 36 22 18 24 66 29 32 13 28 53 20 26 19 29 37 41 17 16 152 0.09 18 
7 326 104 55 25 35 47 72 48 26 26 65 122 52 21 29 54 77 51 33 27 56 70 49 30 31 52 63 49 30 28 69 91 39 35 20 55 93 57 24 33 58 83 68 27 29 56 123 40 23 27 61 96 56 24 28 43 69 68 26 33 57 84 42 27 25 63 111 44 23 29 51 117 51 110 0.08 16 
8 417 105 110 19 57 90 59 28 36 52 70 54 25 36 51 66 56 28 34 41 77 56 23 35 63 80 56 26 22 68 74 51 21 29 61 104 51 33 29 40 103 51 31 25 56 109 36 26 30 44 65 64 21 23 51 126 56 29 32 46 98 46 34 27 49 108 44 28 25 61 84 48 29 165 0.09 18 
9 478 152 141 29 32 88 53 24 23 76 69 47 27 14 52 84 33 20 29 43 70 51 24 25 65 95 59 21 27 56 64 66 25 28 43 88 44 17 18 37 65 58 25 28 62 109 73 26 23 41 96 71 31 23 47 37 48 24 11 68 88 16 22 22 56 75 49 24 21 55 103 48 14 188 0.03 6 
10 222 150 164 38 31 71 123 67 33 45 108 133 87 46 30 75 135 81 40 31 73 135 90 36 49 100 127 83 35 50 93 171 96 39 37 68 138 103 34 54 61 163 84 37 38 103 142 65 38 48 89 103 81 40 36 101 112 86 38 33 102 162 89 39 27 95 110 72 51 41 91 145 96 246 0.07 14 
11 78 67 258 96 38 36 78 165 93 36 45 72 135 73 36 46 71 158 104 45 39 76 128 95 43 48 98 175 92 32 40 89 152 79 36 46 65 155 73 44 43 68 143 102 51 39 82 140 79 38 50 72 160 77 54 48 102 159 89 34 41 94 158 109 39 47 94 146 78 45 35 98 143 344 0.03 6 
12 105 408 177 38 49 122 51 26 27 72 100 71 28 25 71 86 34 34 36 43 108 53 31 27 57 91 72 24 27 67 68 43 18 31 53 105 55 36 23 45 73 66 26 30 49 107 70 39 32 45 93 46 25 26 53 117 68 28 33 64 118 50 29 46 60 86 43 34 32 66 94 45 23 236 0.02 4 
13 412 426 85 93 38 35 83 153 77 40 37 66 140 71 45 44 90 178 102 39 44 70 123 73 36 40 74 133 106 47 35 98 125 78 35 43 65 122 88 37 38 86 120 82 44 47 89 162 96 50 39 73 124 61 38 42 77 145 88 38 35 78 147 77 33 51 93 167 87 48 50 97 153 170 0.09 18 
14 500 73 50 33 84 48 25 31 68 68 76 28 25 70 81 66 22 29 52 92 69 17 30 35 61 40 22 27 47 81 53 23 30 35 98 36 16 19 42 66 42 18 30 38 81 36 14 23 47 120 42 23 37 49 82 55 26 25 53 89 66 28 25 66 80 40 29 32 47 71 46 29 35 100 0.05 10 
15 106 236 48 24 28 59 90 55 20 20 55 82 58 27 26 46 80 50 27 29 59 84 36 22 24 50 68 62 17 25 44 92 42 25 24 46 81 44 25 20 51 94 45 21 29 47 97 60 24 17 43 73 55 19 16 54 76 34 26 19 49 76 53 19 31 58 91 53 23 28 59 86 46 96 0.09 18 
16 11 0 76 17 35 50 32 16 16 39 54 43 18 14 37 59 36 15 15 47 68 44 17 24 30 46 37 20 18 46 51 51 14 16 36 58 44 16 19 33 45 32 20 16 36 77 31 23 22 35 72 42 14 20 42 85 32 23 20 33 56 34 18 23 40 81 35 21 16 27 60 36 19 114 0.08 16 
17 430 362 186 36 70 149 94 41 52 88 184 84 43 46 100 139 96 47 44 101 190 107 47 61 107 170 102 45 50 91 156 85 31 49 75 127 119 39 57 79 160 84 39 61 92 145 82 47 45 101 128 93 41 49 78 174 88 37 38 77 162 85 40 39 89 128 98 59 47 99 138 79 38 279 0.04 8 
18 45 263 134 114 55 39 27 73 125 52 28 27 76 120 61 38 35 74 98 68 38 34 56 147 70 28 23 62 113 66 42 35 75 120 69 32 30 56 121 66 42 28 60 103 66 36 27 63 94 58 42 26 74 125 79 34 35 55 115 57 32 33 75 103 62 34 35 73 123 62 29 32 74 201 0.02 4 
19 367 458 154 36 62 133 67 43 33 71 112 77 35 31 56 124 84 41 32 63 100 65 43 36 99 157 86 31 45 64 149 64 44 34 70 103 84 41 37 74 118 65 44 43 63 135 75 38 37 72 145 78 48 27 70 98 59 34 42 96 146 79 51 34 62 102 61 38 32 96 127 78 40 231 0.07 14 
20 428 82 97 169 115 56 53 81 159 99 42 40 103 152 94 44 49 103 145 102 39 54 105 155 96 51 49 107 184 110 52 41 78 152 97 46 45 111 144 91 46 55 83 132 98 53 53 91 186 108 50 53 80 142 104 45 45 108 152 102 57 55 84 147 109 48 56 90 162 78 47 44 81 194 0.07 14 
21 227 264 183 29 29 67 81 51 26 31 62 77 79 27 28 55 100 54 30 32 91 102 81 26 31 52 70 39 26 31 62 102 57 27 26 71 68 83 28 28 48 107 57 34 29 67 102 73 31 33 50 85 52 21 30 53 101 63 27 36 69 105 61 41 29 75 84 69 35 33 69 94 59 244 0.06 12 
22 142 246 111 42 20 23 30 72 40 18 20 23 74 26 14 16 46 55 36 26 24 40 70 36 16 14 34 59 34 19 18 39 80 42 14 23 39 44 39 9 16 40 77 28 19 18 42 79 22 15 20 28 60 28 15 15 46 49 48 20 27 42 74 39 25 18 38 61 41 17 18 30 78 148 0.04 8 
