15 10 1459
0 189 375 3040 1664 1666 1665 1664 1669 1666 1669 1664 1665 1663 0.01
1 199 127 150 35 44 100 130 55 37 39 53 117 71 26 44 87 119 69 40 43 97 139 66 37 40 87 153 91 29 44 84 138 63 41 41 65 117 85 31 34 64 107 88 31 34 72 101 73 42 34 49 103 65 32 53 98 120 56 33 42 75 110 78 225 0.09 18 
2 269 272 120 35 63 97 62 27 27 65 126 57 30 31 62 90 56 30 24 56 93 56 23 31 65 113 73 27 35 52 108 60 28 38 52 119 66 25 24 76 98 65 29 28 44 118 60 29 23 69 131 85 30 29 57 102 53 24 29 58 110 42 28 180 0.06 12 
3 452 179 122 28 33 54 113 50 28 35 53 116 56 32 25 66 93 48 27 36 51 115 67 26 25 58 124 65 25 29 49 128 56 24 24 70 117 53 35 27 73 106 52 31 26 49 104 51 33 40 49 118 58 24 31 70 115 58 25 30 51 120 68 183 0.07 14 
4 297 458 74 83 60 27 20 29 45 23 24 20 16 81 32 19 20 29 34 49 21 12 55 40 43 16 16 54 72 36 21 17 58 75 45 10 14 32 43 50 15 24 18 66 48 18 22 26 71 40 20 16 20 69 39 17 15 46 111 41 17 16 25 111 0.05 10 
5 181 119 174 101 49 46 96 174 92 50 33 88 175 99 43 49 86 147 91 53 46 91 171 84 42 44 91 139 86 49 47 90 139 105 42 49 74 150 77 48 36 79 131 99 50 48 84 164 80 42 41 75 144 80 44 49 81 116 94 42 44 100 177 261 0.06 12 
6 210 238 150 39 46 87 130 93 33 34 77 121 106 34 29 85 116 72 37 40 67 108 74 48 39 53 133 62 38 45 85 120 67 39 34 62 107 70 27 28 95 156 61 36 30 64 116 61 43 38 49 139 86 44 42 54 124 68 36 30 67 117 67 225 0.03 6 
7 114 282 114 32 22 70 159 70 34 21 65 140 49 33 31 68 102 55 29 30 68 100 40 33 28 56 79 67 35 34 64 111 45 40 23 59 110 55 27 19 51 124 61 32 25 71 98 60 24 18 56 126 50 21 32 52 94 54 25 29 72 90 68 171 0.02 4 
8 102 485 153 43 97 51 29 36 40 72 33 28 25 59 71 47 36 23 43 132 50 27 24 40 84 71 29 21 68 87 53 25 26 48 84 49 32 26 49 84 41 33 28 53 99 67 26 20 59 92 42 30 24 44 81 50 21 27 49 86 49 27 19 204 0.06 12 
9 41 181 51 26 28 41 76 48 26 26 54 98 44 32 24 50 93 58 28 23 48 80 42 22 27 48 73 49 27 25 55 107 51 25 33 65 93 53 24 35 46 102 40 27 29 42 78 42 28 31 47 111 62 26 18 60 88 54 22 27 57 76 61 102 0.07 14 
10 389 221 40 46 61 39 20 16 38 76 30 22 16 41 64 40 20 18 37 75 45 20 18 35 57 34 20 24 49 64 34 17 21 33 58 42 24 23 47 62 30 20 24 45 57 38 22 22 35 57 53 19 17 32 73 37 19 20 37 68 46 22 24 80 0.07 14 
11 257 238 297 109 55 42 122 194 88 45 55 113 176 109 50 40 99 166 98 54 50 94 150 105 49 56 89 191 117 58 52 116 167 103 56 45 91 167 113 38 60 104 158 102 42 51 83 164 106 60 45 80 151 111 57 49 83 148 116 44 47 85 168 396 0.02 4 
12 380 94 261 92 36 41 88 135 98 40 41 107 132 88 41 46 75 169 96 37 51 76 154 90 45 51 95 169 77 50 45 94 148 105 34 52 106 153 89 37 50 99 166 102 40 49 94 171 83 36 44 83 156 101 39 42 76 136 93 44 51 91 138 348 0.05 10 
13 457 449 50 18 22 46 84 43 27 19 48 66 41 15 33 60 88 50 26 23 71 65 47 13 28 49 96 55 29 15 58 91 34 16 20 50 65 58 22 26 38 95 61 36 19 50 65 47 19 30 39 74 52 35 26 50 63 38 13 19 55 75 59 100 0.04 8 
14 198 388 59 52 34 23 48 120 56 29 19 74 84 63 19 32 53 98 66 30 28 79 96 55 28 30 56 81 64 33 31 45 90 54 22 32 61 117 49 34 21 84 112 67 29 34 69 111 59 39 31 43 100 45 30 21 60 74 71 34 25 55 92 118 0.04 8 
15 460 499 252 49 70 133 101 48 34 99 164 68 46 50 71 107 75 37 41 66 161 68 49 39 98 144 91 44 38 90 146 84 35 48 89 145 99 52 38 69 172 92 45 39 74 154 63 33 43 70 120 88 42 48 90 171 72 49 49 78 146 93 39 336 0.06 12 
