125 10 9648
0 327 246 18778 14250 14235 14258 14253 14239 14261 14250 14232 14253 14250 0.01
1 221 150 94 115 47 48 106 138 84 53 38 84 174 111 45 50 111 157 115 59 53 109 146 87 54 57 100 204 72 51 48 112 169 117 49 44 85 114 100 44 58 77 140 76 33 45 109 202 75 45 32 86 111 96 49 50 94 180 109 47 41 74 127 188 0.05 10 
2 405 143 165 58 26 23 47 72 76 21 28 56 93 59 24 29 39 112 61 29 24 58 64 55 29 30 43 106 33 41 27 48 92 36 39 36 74 72 55 23 36 63 97 48 22 22 62 86 54 22 23 61 94 72 41 32 38 109 41 16 29 62 71 220 0.08 16 
3 401 243 64 74 108 66 37 31 74 93 64 26 32 75 112 72 28 32 59 111 53 35 34 62 109 76 38 30 58 109 63 26 35 52 111 55 30 29 68 115 58 29 25 65 97 58 34 30 58 85 56 34 26 61 93 59 31 29 73 129 70 35 33 128 0.09 18 
4 204 279 51 27 54 77 48 18 22 39 98 47 19 27 54 103 48 25 27 54 78 64 25 33 48 110 31 24 22 54 97 49 26 17 47 99 47 28 21 45 71 64 26 17 59 93 26 18 30 57 100 27 26 23 48 94 40 21 21 57 101 67 20 102 0.05 10 
5 484 221 120 24 28 62 116 65 29 26 45 112 65 26 33 48 91 59 25 22 65 115 65 31 21 52 107 49 35 32 43 106 68 27 29 68 115 51 27 26 55 78 57 35 24 70 113 71 30 27 61 87 56 31 37 51 104 71 28 24 58 125 56 180 0.05 10 
6 392 195 118 56 98 64 28 31 64 104 62 20 24 59 89 63 32 27 58 89 57 38 20 64 92 46 32 26 51 116 50 23 27 52 99 71 41 22 60 106 73 32 24 48 76 61 31 28 50 79 49 35 25 65 112 61 37 21 62 115 54 39 29 177 0.05 10 
7 464 69 59 49 83 59 31 30 63 91 55 28 30 56 114 58 32 25 62 102 60 34 27 48 91 54 29 25 50 90 69 27 31 60 107 68 35 29 46 96 56 28 32 45 116 66 30 27 65 109 56 22 30 57 92 53 31 33 69 102 70 29 37 118 0.02 4 
8 460 38 99 14 31 39 29 14 15 24 56 33 14 14 30 51 23 13 18 28 72 37 21 17 40 61 24 13 18 32 44 26 13 17 31 56 28 13 18 33 40 30 17 17 26 54 35 13 17 31 59 28 14 20 27 49 36 19 20 35 41 31 18 132 0.04 8 
9 35 470 158 137 92 43 42 67 90 82 44 31 77 168 86 33 39 63 98 71 31 29 101 125 88 29 34 89 123 74 42 46 75 112 69 31 41 70 154 63 39 38 63 156 97 36 55 79 127 70 40 39 76 143 72 32 47 68 146 63 38 40 78 237 0.05 10 
10 458 423 74 66 35 42 59 130 59 37 40 72 110 86 30 40 88 108 85 32 43 86 147 67 35 42 65 138 85 40 42 63 142 70 33 30 89 132 60 42 39 88 146 63 43 36 84 122 69 31 39 67 116 62 41 37 71 137 57 40 42 79 139 148 0.09 18 
