150 10 12922
0 195 212 25799 19636 19656 19646 19665 19653 19648 19653 19631 19658 19659 0.01
1 14 405 85 70 144 75 52 35 70 140 83 40 45 67 146 69 34 42 80 128 99 48 52 86 136 83 49 47 67 144 100 47 43 76 136 87 40 36 72 169 85 43 35 83 120 79 42 50 83 120 71 40 33 70 107 98 35 33 75 157 79 40 42 170 0.03 6 
2 249 189 100 37 27 28 45 80 64 21 21 58 87 45 28 20 60 81 51 24 29 58 75 41 21 23 57 68 47 29 21 48 75 55 24 18 50 81 51 21 25 56 99 52 28 22 40 100 60 25 21 48 99 38 21 21 51 72 45 25 27 47 71 150 0.05 10 
3 119 309 90 27 23 42 81 54 24 23 50 72 32 17 18 47 91 37 23 23 39 83 46 22 18 42 79 39 23 22 42 85 39 19 19 48 79 41 25 21 53 57 34 31 22 56 73 43 18 24 46 83 49 27 26 36 88 51 22 18 50 60 49 135 0.07 14 
4 22 245 69 31 26 65 113 55 33 27 66 102 52 39 32 85 107 55 33 39 79 121 59 31 29 61 135 78 29 35 68 136 65 26 42 96 131 80 30 30 51 140 71 30 27 56 133 60 36 26 59 130 74 35 26 51 100 58 37 37 71 128 61 138 0.09 18 
5 360 8 117 39 16 14 36 47 29 12 16 20 80 40 11 35 32 61 57 13 16 28 74 39 18 26 35 71 35 14 13 39 42 34 25 24 54 51 41 21 11 44 92 40 9 24 25 66 18 18 18 35 47 46 18 25 43 15 59 20 20 40 64 156 0.05 10 
6 341 199 25 29 15 10 10 42 44 29 13 6 26 47 23 11 6 29 41 27 13 17 26 46 27 16 13 22 35 10 14 13 30 44 19 11 13 23 52 18 10 12 16 74 23 14 11 24 62 23 7 8 28 49 24 10 3 23 52 28 11 10 19 50 0.08 16 
7 295 398 84 35 102 127 70 36 36 78 136 101 48 36 66 131 79 39 47 81 153 96 51 42 73 140 95 52 40 72 145 75 38 36 98 145 91 34 49 90 168 96 36 35 68 143 92 40 43 94 125 97 46 40 71 119 87 43 45 76 147 92 45 168 0.04 8 
8 90 375 124 83 65 33 26 71 109 60 31 32 67 96 60 35 25 70 119 54 37 31 62 123 47 33 27 71 99 56 31 28 58 116 70 35 35 70 97 52 31 32 62 111 73 28 28 57 116 62 32 36 58 111 54 26 32 68 91 72 27 35 53 186 0.04 8 
9 468 278 39 10 37 0 13 4 5 26 13 0 1 27 2 2 5 9 37 20 7 3 7 0 19 8 0 4 21 25 30 7 14 19 15 19 3 11 14 2 15 4 12 31 51 27 6 10 0 27 30 6 5 2 13 10 8 10 14 19 9 5 5 52 0.09 18 
10 357 40 93 106 142 81 48 48 104 158 86 55 37 90 170 89 52 45 90 179 78 43 37 95 168 105 50 45 86 159 74 50 44 75 149 86 48 54 75 137 80 44 37 84 186 75 48 50 82 171 86 56 44 105 171 82 36 41 75 155 111 50 51 186 0.03 6 
11 273 119 80 28 62 35 15 23 35 68 43 19 26 37 69 38 14 21 44 82 32 30 22 27 66 35 18 20 30 69 57 24 20 31 64 45 15 17 15 94 21 22 12 37 83 31 24 25 52 80 63 18 21 41 57 28 26 14 43 36 30 22 28 120 0.02 4 
12 94 424 26 27 14 11 27 38 24 3 14 17 71 42 20 18 59 30 27 23 15 10 85 14 8 7 20 26 30 15 15 25 52 23 13 13 18 24 42 12 15 19 63 34 9 14 26 50 22 14 14 50 35 32 18 7 34 73 23 14 6 24 34 52 0.09 18 
13 425 219 44 32 17 26 63 74 38 17 22 53 44 45 22 13 49 84 56 21 15 44 70 46 13 18 36 85 44 21 18 41 109 32 16 26 50 37 28 22 21 37 82 39 20 18 61 71 39 23 23 31 73 34 26 22 47 88 32 20 18 40 59 88 0.07 14 
14 308 490 142 77 140 58 38 31 63 115 62 29 40 69 96 65 34 48 77 95 55 32 36 73 113 73 40 27 52 128 56 41 28 72 157 82 36 33 85 127 80 43 28 65 165 49 36 41 65 136 78 27 30 72 133 61 27 42 77 137 78 31 40 213 0.04 8 
15 388 147 84 37 85 127 85 39 49 93 159 75 48 34 81 148 88 35 31 89 119 72 37 31 100 142 88 42 35 79 129 82 50 37 82 134 94 43 33 81 161 98 50 48 96 127 73 34 40 71 164 69 37 48 61 161 84 36 46 81 155 83 36 168 0.03 6 
16 94 19 201 123 64 29 26 72 102 76 35 35 70 102 71 35 36 60 159 74 27 32 66 114 83 32 31 53 122 78 31 34 75 113 75 36 26 75 129 92 29 26 58 123 62 32 35 69 91 77 32 40 87 125 59 31 36 82 104 72 32 33 68 268 0.06 12 
17 86 415 79 35 39 68 121 79 42 44 62 108 92 31 44 95 152 61 42 48 67 151 84 34 42 84 137 86 41 44 88 117 96 40 34 79 154 69 37 33 94 139 83 39 34 81 126 82 44 44 68 129 82 31 45 69 138 88 33 45 76 156 98 158 0.06 12 
18 3 305 93 10 28 64 33 19 12 36 62 25 15 15 58 66 25 10 12 48 36 26 19 12 25 50 37 8 5 23 47 41 13 11 33 38 23 9 9 29 60 45 18 19 23 60 26 15 14 30 49 32 13 16 26 40 22 13 12 33 28 15 20 124 0.02 4 
19 156 109 180 62 97 55 31 24 63 61 62 37 34 55 115 61 36 25 54 78 47 25 21 46 87 55 32 35 54 105 55 32 32 56 101 45 27 31 50 123 90 27 28 68 131 64 23 21 54 66 72 34 31 46 98 53 27 30 70 107 75 25 35 240 0.05 10 
20 387 200 69 29 36 78 100 66 26 40 81 113 75 29 28 65 96 77 28 27 70 122 94 33 28 68 122 60 39 32 65 130 55 31 44 70 100 60 31 30 61 106 65 38 38 61 106 56 39 39 72 139 73 38 35 69 93 61 31 32 67 95 67 138 0.02 4 
21 363 209 300 93 50 40 87 190 93 57 39 95 162 88 44 57 87 180 117 45 59 107 145 113 55 59 116 181 99 54 51 92 146 115 39 51 90 169 79 58 60 97 158 85 51 42 103 166 90 49 48 95 204 107 41 39 83 152 83 49 49 85 162 400 0.06 12 
22 355 203 291 48 49 111 228 88 43 53 97 172 103 40 51 109 138 80 55 56 106 174 110 42 48 109 170 90 48 61 110 176 95 50 33 91 158 107 52 44 107 201 117 42 59 90 161 74 51 38 94 156 111 58 42 97 163 113 34 51 81 148 94 388 0.08 16 
23 418 299 44 25 14 8 9 30 33 8 11 10 43 18 9 8 25 27 20 8 5 27 33 35 10 11 39 56 18 10 17 24 29 21 4 8 21 45 35 13 8 33 27 22 6 8 22 55 23 16 15 22 27 26 6 5 8 48 13 6 8 25 32 66 0.05 10 
24 493 291 288 103 49 53 126 203 118 51 53 87 121 83 34 58 83 152 96 49 41 101 160 73 38 57 88 129 102 48 50 95 158 103 41 50 95 165 94 48 31 85 139 82 49 45 109 208 82 53 58 109 180 75 47 61 87 151 89 39 45 104 186 384 0.03 6 
25 453 349 81 84 39 39 67 138 70 45 40 73 134 78 41 33 77 139 63 41 38 75 114 89 37 32 90 149 74 42 46 79 140 77 39 48 83 161 80 43 36 95 171 63 41 44 68 147 74 38 36 74 122 89 43 38 88 130 87 43 48 100 144 162 0.05 10 
26 63 430 98 147 118 40 46 108 176 102 41 49 94 153 87 45 43 116 182 118 55 61 97 171 84 52 53 115 162 102 41 53 90 188 116 55 48 104 150 114 53 44 107 158 95 38 49 89 148 85 54 52 78 187 86 40 58 92 184 92 51 52 90 196 0.02 4 
27 390 420 141 35 75 84 45 30 19 40 60 39 27 28 58 86 52 24 16 29 86 62 16 19 47 85 48 25 21 64 78 57 27 26 37 92 59 29 23 55 59 61 23 20 49 78 41 18 22 50 97 61 22 17 64 67 43 19 28 48 83 61 23 188 0.03 6 
28 1 323 126 17 25 50 81 39 17 17 46 70 38 18 24 38 81 38 19 18 43 58 41 19 23 39 71 35 19 18 43 80 43 23 17 43 82 40 21 23 39 59 33 22 22 40 62 33 20 20 38 85 42 24 22 36 62 40 16 27 43 67 37 168 0.03 6 
29 121 432 190 169 91 49 48 103 180 81 42 46 68 149 110 62 38 70 154 89 53 59 88 153 78 52 40 77 180 108 57 55 105 144 98 52 52 103 167 90 34 56 118 138 115 39 60 70 154 80 45 39 104 166 79 41 54 111 169 114 51 55 90 285 0.09 18 
30 133 197 123 48 18 18 29 59 56 24 10 37 71 32 17 24 27 91 51 23 19 31 46 33 18 18 19 51 32 27 18 38 82 48 16 25 31 60 46 28 18 49 70 40 14 21 51 65 54 15 20 54 105 49 18 23 43 58 37 19 16 31 65 164 0.09 18 
31 323 384 64 35 35 61 136 54 33 26 46 110 57 36 36 81 119 55 30 23 67 109 62 35 33 72 97 54 36 35 65 110 64 26 30 51 98 71 30 25 57 81 58 24 29 56 123 66 36 33 62 104 68 33 34 58 107 76 35 39 54 126 59 128 0.08 16 
32 108 312 22 11 54 29 11 13 14 38 5 14 8 12 14 23 9 22 21 51 17 11 6 20 28 17 14 19 32 51 16 7 17 21 40 34 5 14 34 20 26 3 14 21 24 14 11 8 16 35 11 10 7 37 50 15 8 12 30 32 23 10 13 44 0.07 14 
33 379 14 40 14 29 29 10 12 20 29 29 6 9 20 37 7 11 6 30 9 25 8 5 10 24 22 6 7 24 44 13 21 9 12 52 16 11 8 14 12 16 5 9 8 49 19 9 11 12 27 25 5 3 10 16 8 9 17 14 23 23 5 11 60 0.07 14 
34 116 314 82 67 118 94 47 40 77 115 71 39 40 88 169 79 39 38 83 104 77 46 35 78 151 102 45 36 105 119 74 34 43 65 136 96 46 36 81 145 67 48 44 70 104 69 36 35 104 125 80 38 36 97 116 70 32 41 80 142 76 30 29 164 0.09 18 
35 402 177 57 54 24 36 54 96 54 21 25 61 111 49 23 28 48 88 53 27 30 53 104 44 27 30 52 74 63 22 26 68 107 74 19 30 37 138 54 28 36 56 88 59 24 22 48 94 60 27 28 66 100 50 30 26 59 85 59 30 23 46 100 114 0.02 4 
