150 5 12558
0 3 366 26074 20699 20693 20696 20701 20698 0.01
1 222 133 135 47 76 35 29 19 42 83 40 18 26 50 73 45 18 19 45 83 36 25 23 48 93 46 28 24 47 86 53 25 27 50 94 32 19 24 44 86 46 26 19 49 68 36 26 22 52 70 40 23 24 47 72 44 25 19 180 0.02 4 
2 309 194 100 189 98 45 50 103 182 101 59 42 81 159 119 53 41 86 176 99 53 49 92 178 105 52 50 109 161 88 41 54 96 161 85 39 53 83 173 111 50 58 101 176 82 51 52 102 160 115 55 50 102 196 107 53 56 115 200 0.03 6 
3 160 1 135 40 69 42 18 20 32 86 34 24 22 51 64 50 20 16 50 60 53 19 25 38 94 36 20 26 52 72 34 22 19 48 60 45 22 21 37 81 43 24 23 51 71 42 23 18 52 79 41 27 18 48 75 41 27 25 180 0.04 8 
4 68 395 150 130 111 30 47 75 146 66 33 30 103 134 78 46 34 83 117 62 34 32 63 142 84 35 36 96 156 71 41 39 86 117 71 40 30 73 144 89 39 44 57 118 60 41 43 73 111 56 43 36 64 122 70 35 39 63 225 0.03 6 
5 419 388 100 27 30 47 96 55 25 25 40 76 58 28 25 47 80 47 22 23 41 85 48 29 26 55 80 59 21 23 50 74 41 20 27 48 68 44 27 22 57 75 49 23 20 44 85 58 25 25 62 97 48 29 22 57 79 44 150 0.02 4 
6 18 180 222 65 29 38 58 133 83 34 43 78 141 62 37 38 65 101 77 41 37 65 119 72 29 38 80 149 74 34 37 76 122 85 36 43 65 116 69 41 47 80 108 59 34 31 76 122 59 29 40 71 110 83 32 33 89 113 296 0.04 8 
7 419 465 46 56 36 12 3 21 41 22 10 6 20 37 28 8 8 37 66 28 10 8 19 43 19 20 8 31 75 14 10 2 31 64 12 18 13 13 19 0 20 16 18 41 24 6 14 28 47 32 6 8 18 28 14 4 13 26 69 0.06 12 
8 34 19 225 150 75 34 41 61 101 80 42 31 69 133 57 37 44 79 139 89 33 32 83 89 69 38 35 93 151 84 40 42 67 167 56 38 34 73 138 67 31 43 55 114 88 30 38 73 104 80 42 33 51 132 81 51 36 64 300 0.09 18 
9 485 388 111 17 20 85 31 22 31 33 47 50 20 20 36 44 18 20 18 35 76 39 18 13 46 76 13 20 14 33 49 30 13 13 41 86 25 19 16 26 56 36 13 13 26 72 26 26 19 19 52 38 21 15 42 57 48 22 148 0.06 12 
10 452 325 285 45 97 179 102 51 43 95 154 81 49 49 106 163 89 45 36 109 146 87 48 53 82 146 78 39 52 105 151 98 41 52 75 173 101 34 52 115 178 109 50 56 103 139 89 38 43 81 179 102 57 55 90 146 77 47 380 0.06 12 
11 43 344 77 108 84 39 41 73 148 62 33 32 69 118 91 35 36 72 145 63 33 36 88 124 67 49 47 69 145 76 32 39 83 151 83 33 39 90 143 66 36 36 75 121 79 40 30 86 129 61 41 31 78 127 65 43 48 84 154 0.05 10 
12 196 408 200 128 89 43 68 107 163 74 46 35 129 191 95 41 45 116 169 109 60 45 94 154 112 40 52 119 153 99 57 48 78 179 110 47 34 87 144 127 44 49 126 156 103 52 61 115 148 79 40 47 113 162 88 53 45 92 300 0.07 14 
13 110 145 54 88 48 29 40 44 107 74 20 23 46 82 62 29 30 62 99 39 36 25 74 51 49 30 18 48 86 52 15 19 47 82 59 25 35 64 90 58 31 34 57 88 56 36 29 76 76 45 28 26 57 115 55 23 28 53 108 0.05 10 
14 332 113 267 149 90 49 40 96 141 83 49 39 70 134 96 39 50 86 147 78 54 41 112 166 98 51 56 108 134 95 39 37 73 137 94 41 39 93 138 100 41 51 103 157 92 51 47 101 116 75 39 38 97 154 80 41 50 80 356 0.02 4 
15 400 433 128 28 34 60 125 63 31 31 64 103 64 26 30 66 113 70 32 37 53 105 62 32 27 67 102 68 27 35 79 93 72 39 31 74 99 67 27 35 46 111 52 27 37 50 94 69 31 34 68 114 64 37 30 70 130 49 192 0.03 6 
16 241 486 66 54 33 14 18 31 49 25 15 16 36 55 28 16 13 27 53 36 18 18 32 46 35 19 18 35 50 23 18 16 31 40 29 15 14 32 59 31 15 13 29 72 35 12 11 38 54 27 13 21 35 49 35 18 18 29 99 0.05 10 
17 288 215 17 20 43 20 4 0 17 25 10 12 7 10 18 15 8 8 16 38 16 9 5 28 31 10 10 4 10 28 18 9 5 12 24 24 9 14 12 30 14 2 5 17 23 30 8 6 0 40 5 5 6 16 29 14 8 4 34 0.05 10 
18 377 436 279 42 52 99 153 83 51 50 96 184 89 53 55 74 144 102 37 45 100 164 72 40 40 78 144 109 41 47 91 167 100 39 39 107 180 93 41 43 108 137 92 47 54 89 136 95 50 39 94 108 93 49 43 114 160 93 372 0.04 8 
