200 10 17061
0 247 429 33252 25205 25207 25202 25203 25203 25197 25211 25196 25211 25188 0.01
1 127 156 20 4 17 15 10 3 8 10 17 9 2 2 10 14 13 3 2 11 17 5 4 5 7 27 10 7 2 7 17 14 8 4 11 12 9 3 2 6 9 11 4 0 3 19 5 4 5 10 24 12 3 3 10 15 11 5 4 14 22 14 6 30 0.09 18 
2 165 86 23 29 39 32 11 11 22 34 19 11 10 21 33 15 10 14 32 51 27 14 8 19 40 24 6 9 29 44 21 11 10 28 34 23 10 10 21 30 18 13 13 23 40 28 11 10 24 37 23 9 9 24 41 24 10 10 22 44 26 13 8 46 0.06 12 
3 429 78 30 66 22 20 19 24 50 22 13 13 22 61 36 14 16 26 45 29 14 14 36 35 21 18 14 36 52 20 11 19 32 48 33 19 13 20 75 36 10 15 18 39 35 17 12 32 63 30 17 16 37 82 25 14 10 31 54 30 14 20 35 60 0.09 18 
4 131 466 156 84 114 78 36 46 89 127 79 50 32 90 111 70 43 35 58 149 89 36 43 73 125 90 39 43 62 126 85 32 31 70 125 66 46 43 88 117 67 33 37 54 127 71 36 31 78 149 74 45 39 81 132 65 30 40 63 151 74 49 37 234 0.08 16 
5 364 195 98 57 96 214 103 50 42 92 117 94 44 42 109 177 93 56 61 79 179 79 56 42 107 204 76 46 44 102 181 121 43 56 77 220 75 55 34 90 228 83 55 43 77 162 129 45 61 87 161 115 49 64 75 126 103 50 42 79 135 63 51 196 0.09 18 
6 104 449 213 55 99 66 39 39 57 133 71 45 40 69 102 66 32 42 62 146 60 37 33 78 104 82 29 40 83 121 79 30 30 61 155 56 47 33 57 125 83 28 28 65 136 56 34 40 86 96 76 33 33 78 133 62 39 41 58 128 81 32 39 284 0.05 10 
7 417 374 87 24 55 32 14 12 33 34 39 16 16 19 62 19 12 13 21 46 30 12 19 32 42 32 12 17 28 50 33 11 11 35 46 29 17 9 21 37 27 15 13 18 49 27 12 11 31 50 28 20 14 33 44 28 8 10 34 50 28 17 10 116 0.06 12 
8 325 392 78 61 39 25 17 35 59 44 20 18 41 69 33 17 20 37 64 36 21 20 48 70 49 21 18 30 69 32 19 23 37 52 42 14 18 29 64 38 24 16 44 76 35 14 16 33 55 36 15 19 42 65 42 22 18 58 66 36 13 25 41 117 0.02 4 
9 394 405 186 32 29 48 112 64 36 29 61 98 44 35 30 68 125 47 47 36 76 102 60 31 29 73 107 51 37 34 70 86 66 37 39 54 86 72 26 25 55 123 57 39 25 61 81 58 25 31 81 131 60 23 31 34 91 57 27 36 60 133 67 248 0.02 4 
10 263 383 15 14 43 15 4 5 11 16 13 6 5 11 15 12 9 7 17 35 15 7 9 16 30 13 6 7 13 17 16 10 8 16 25 22 7 10 18 11 12 8 8 14 19 13 7 8 20 38 13 7 5 19 27 15 8 9 8 23 16 9 4 30 0.02 4 
