75 20 6649
0 338 276 12928 9303 9323 9297 9286 9298 9290 9284 9309 9290 9301 9306 9325 9304 9292 9314 9290 9308 9305 9295 9292 0.01
1 477 138 45 51 75 59 30 18 49 69 55 28 19 46 77 36 27 17 43 72 40 21 20 55 77 42 20 24 40 72 35 20 18 44 91 42 22 19 39 79 50 22 22 37 93 44 25 24 37 83 54 24 24 38 79 42 27 23 48 60 51 18 23 49 61 36 30 24 37 76 58 21 18 90 0.08 16 
2 186 375 201 63 92 69 22 37 62 115 73 27 27 53 130 51 35 24 79 92 65 39 36 60 105 77 37 31 68 156 59 36 33 78 101 89 32 34 53 128 57 28 27 73 121 74 35 25 81 142 65 27 38 81 131 71 46 25 58 107 71 28 40 60 103 56 37 31 67 100 75 28 30 268 0.05 10 
3 489 471 57 30 33 65 122 55 26 27 73 106 73 30 24 60 92 71 27 27 65 138 61 31 25 58 89 45 29 28 53 76 48 25 37 67 101 37 37 27 50 88 69 23 32 53 92 36 32 24 45 94 47 22 32 63 79 52 32 31 51 128 65 29 30 66 77 66 33 26 49 84 43 114 0.07 14 
4 376 368 90 26 64 91 41 23 12 44 74 51 32 22 41 55 54 24 24 54 104 39 17 14 57 106 43 21 20 46 75 49 23 14 45 92 37 16 22 42 109 50 25 14 47 62 39 15 23 58 75 38 22 22 36 67 57 32 22 48 115 50 22 24 42 97 42 16 14 47 104 31 24 135 0.04 8 
5 206 264 66 25 65 36 14 21 32 85 37 17 8 38 60 43 10 17 29 66 26 22 12 32 63 34 18 19 28 42 40 17 21 39 55 38 18 14 40 56 31 17 12 22 59 16 12 12 29 48 34 18 14 23 44 28 14 21 31 43 37 27 19 30 78 35 16 15 40 66 25 16 19 99 0.08 16 
6 413 295 106 106 45 24 26 48 106 51 24 28 47 104 50 31 24 48 82 57 29 21 50 82 49 27 25 48 98 41 28 28 50 88 49 24 23 56 81 60 28 22 53 86 57 29 26 63 76 60 27 28 49 75 47 25 26 49 77 57 25 20 45 96 56 27 31 58 94 46 29 28 61 159 0.02 4 
7 265 183 75 36 65 148 91 36 37 74 142 67 38 32 64 112 80 33 29 93 134 79 40 32 71 126 76 31 43 64 118 71 31 38 91 151 77 27 38 97 131 84 36 33 87 113 78 46 41 61 118 57 47 35 57 101 65 34 39 80 120 61 34 32 58 118 56 39 31 69 122 70 32 150 0.02 4 
8 156 309 86 48 97 157 76 39 49 80 131 92 35 38 69 127 85 40 36 72 133 72 44 46 69 131 69 49 51 72 163 94 51 39 97 160 74 46 42 74 139 71 36 36 99 151 99 44 43 94 146 104 39 52 69 160 73 49 45 78 122 90 47 46 72 147 102 41 44 81 130 84 49 172 0.07 14 
9 154 283 297 49 48 89 173 100 58 48 106 199 78 51 43 118 191 108 57 39 91 181 112 42 47 109 168 87 57 42 109 164 91 49 56 117 165 103 48 55 87 158 110 53 48 112 141 118 48 55 85 199 92 58 55 87 192 114 51 54 110 181 92 48 50 96 185 91 49 54 94 177 98 396 0.04 8 
10 212 144 98 85 53 46 85 183 111 53 45 83 175 87 40 55 94 188 79 47 48 90 189 87 57 57 103 150 106 46 55 89 136 111 44 52 93 168 99 49 48 115 175 83 51 50 90 183 100 42 45 112 146 109 50 54 88 155 87 49 51 82 189 107 52 55 102 175 116 40 49 102 161 196 0.05 10 
11 262 106 264 94 49 55 93 116 85 46 37 70 166 90 40 54 89 126 90 36 45 72 144 104 52 49 96 119 91 40 49 63 178 103 35 45 115 167 112 49 40 89 129 78 41 46 84 120 94 45 46 89 140 86 39 41 97 130 91 45 38 67 151 100 39 32 91 138 115 37 46 85 186 352 0.08 16 
12 19 425 88 49 67 174 83 48 40 85 167 101 41 39 91 127 103 33 57 86 198 79 36 50 86 139 89 35 44 90 147 100 55 39 82 126 114 56 46 97 172 74 43 48 94 150 116 41 40 90 132 80 49 43 99 104 78 48 46 92 150 82 50 44 92 164 110 39 44 90 178 72 44 176 0.02 4 
13 24 473 171 52 33 29 46 108 65 28 24 40 104 63 25 23 47 110 55 18 27 45 98 46 35 25 45 89 60 26 19 60 80 52 33 28 44 84 60 25 32 32 86 75 25 34 38 86 80 33 23 54 75 44 22 23 40 88 60 29 30 61 78 62 25 28 53 113 62 30 32 49 81 228 0.06 12 
14 331 108 42 13 10 13 20 18 8 6 12 22 19 4 6 14 23 13 3 7 12 31 13 10 3 19 24 16 9 5 14 11 18 7 8 17 11 15 8 6 9 17 7 11 5 6 12 18 6 11 12 24 17 8 7 20 28 19 6 6 11 21 16 8 6 12 19 21 9 10 8 43 10 56 0.04 8 
15 125 277 225 37 81 110 57 37 38 86 134 81 34 39 96 94 81 35 39 74 91 66 39 38 76 111 97 38 33 86 127 68 30 37 73 124 78 37 36 57 110 76 31 31 98 153 76 40 31 77 125 71 36 29 72 121 73 35 40 68 162 71 31 33 65 116 75 29 43 73 135 88 33 300 0.06 12 
16 416 126 59 26 23 58 103 52 28 28 68 86 55 28 35 54 85 56 24 32 50 108 68 24 28 52 90 69 33 36 62 103 46 34 26 52 83 61 33 33 46 101 50 23 30 69 113 47 31 24 51 104 56 29 29 67 96 64 24 29 62 114 53 32 34 66 105 59 23 23 55 104 59 118 0.05 10 
17 221 33 80 33 70 132 66 35 46 79 120 75 33 38 71 135 80 43 44 91 163 84 36 47 67 148 65 43 41 75 123 62 44 36 89 136 92 34 41 86 157 77 37 47 94 125 76 44 34 91 117 81 41 34 76 150 81 38 38 72 130 74 38 38 70 150 80 39 45 80 145 95 35 160 0.05 10 
