150 10 12271
0 457 232 25712 18601 18599 18600 18599 18599 18598 18599 18601 18599 18598 0.01
1 150 350 15 6 4 3 10 19 13 6 10 13 25 13 3 7 3 30 9 6 8 19 33 11 6 13 17 19 7 10 6 20 21 16 6 6 9 14 14 7 5 8 22 19 8 8 19 12 15 4 5 15 10 13 5 8 8 32 13 6 6 16 4 30 0.09 18 
2 255 267 60 18 10 14 32 49 19 10 10 39 47 27 2 22 52 20 26 21 10 45 51 17 14 22 51 47 40 26 23 27 56 44 7 4 48 51 9 15 13 27 46 31 12 3 28 56 20 12 13 14 63 53 22 9 39 33 38 13 8 25 65 90 0.05 10 
3 30 463 84 14 14 64 53 20 13 15 27 84 6 12 15 25 51 16 13 5 30 49 28 15 9 20 64 19 13 11 36 35 31 5 8 33 29 30 14 16 39 49 35 14 9 29 19 15 14 13 24 42 33 9 14 44 4 40 20 7 17 25 33 112 0.09 18 
4 125 144 92 48 24 28 43 79 46 24 21 50 83 44 22 26 36 92 50 26 21 40 77 43 25 24 42 73 48 20 18 46 80 51 25 19 47 84 51 18 24 54 80 55 21 23 42 91 39 24 28 46 66 54 24 15 43 66 46 19 28 48 59 138 0.03 6 
5 475 325 136 103 57 44 23 82 101 84 30 30 62 111 58 28 26 76 115 87 28 38 53 128 49 35 34 63 122 73 37 32 66 117 83 36 32 78 146 57 37 34 67 137 51 29 27 62 144 77 45 40 67 101 56 33 36 65 119 62 40 28 73 204 0.05 10 
6 75 452 234 80 41 40 82 134 81 36 38 68 110 91 33 37 83 158 70 40 45 91 109 64 33 32 62 133 78 46 30 85 161 63 41 40 77 140 73 36 37 71 160 64 41 40 88 119 73 35 40 99 163 66 44 32 86 137 74 35 35 59 178 312 0.07 14 
7 78 451 134 66 29 33 59 113 75 39 34 50 79 66 34 26 88 129 55 30 30 80 118 58 32 22 66 78 58 37 29 57 111 82 34 25 58 154 51 30 38 59 109 55 37 38 75 122 77 30 33 42 94 55 41 34 72 101 54 42 39 61 95 201 0.06 12 
8 286 476 44 15 19 41 59 47 19 13 43 80 50 19 16 52 68 43 20 20 61 59 46 20 22 42 49 34 22 16 56 66 47 18 16 42 54 29 21 15 55 85 44 20 16 49 75 32 18 17 59 83 45 34 22 33 77 35 25 22 44 56 43 88 0.09 18 
9 310 175 54 20 26 7 8 5 14 40 0 14 8 18 32 21 11 8 1 14 19 11 5 24 29 13 3 5 21 45 25 6 11 18 12 23 13 11 12 32 15 11 15 13 23 12 3 10 15 30 24 5 5 6 39 17 10 14 15 32 45 11 2 72 0.03 6 
10 147 60 234 27 39 65 106 71 41 43 84 147 59 39 45 97 155 63 39 39 71 150 75 32 50 90 137 91 33 46 80 150 68 40 40 69 90 57 33 34 61 165 79 36 36 79 134 76 40 36 71 130 82 39 39 72 139 85 42 54 78 130 65 312 0.05 10 
11 359 74 91 55 50 78 130 89 50 50 112 147 101 38 56 102 176 87 43 37 84 151 83 51 57 103 168 77 52 38 84 140 100 44 55 118 126 112 52 53 82 168 100 46 51 101 154 104 46 51 96 163 97 39 44 113 151 82 40 44 117 143 97 182 0.04 8 
12 74 488 117 35 90 44 13 20 47 72 50 26 21 35 87 39 19 13 45 92 59 15 21 45 78 29 27 19 45 55 35 15 19 44 38 36 19 17 27 81 47 18 11 41 67 31 26 18 34 33 58 21 17 38 63 46 13 14 29 53 31 20 17 156 0.09 18 
13 238 455 130 87 58 29 26 65 114 50 22 32 46 87 56 39 32 76 86 71 40 22 47 119 52 24 28 40 113 62 38 23 94 100 54 51 21 85 123 59 21 26 97 103 75 33 47 60 90 62 32 23 64 116 51 29 33 47 138 64 33 24 56 195 0.06 12 
14 491 28 291 105 41 39 76 175 80 59 41 101 177 97 46 46 89 183 113 56 42 91 133 88 40 43 105 187 105 42 57 86 155 100 56 54 75 147 89 42 42 115 153 80 53 54 78 150 112 40 48 104 188 94 52 56 92 180 93 51 53 102 140 388 0.02 4 
15 158 197 93 55 59 83 158 70 43 47 99 137 114 54 48 97 180 102 54 35 86 142 81 38 48 90 170 99 52 41 91 137 108 33 33 106 132 94 54 47 91 159 87 47 54 79 142 92 38 43 89 175 69 54 34 97 151 81 40 44 121 152 92 186 0.08 16 
16 281 228 184 55 95 145 75 43 46 71 124 78 42 60 102 128 70 35 50 96 132 85 36 35 125 178 102 48 43 117 161 77 50 55 109 133 118 39 47 91 176 112 40 48 92 113 100 43 52 76 154 108 41 48 93 156 76 50 61 96 176 85 42 276 0.09 18 
