200 5 16996
0 289 41 34527 24200 24200 24201 24196 24204 0.01
1 81 199 30 11 24 57 33 22 28 14 36 36 13 7 35 40 27 20 20 31 61 36 22 15 28 55 44 7 9 37 35 24 16 14 31 34 46 19 10 35 49 25 7 8 0 57 38 16 8 18 65 40 23 17 33 40 30 17 60 0.06 12 
2 141 170 130 95 59 33 35 55 109 73 24 38 59 83 69 32 27 64 103 77 30 34 63 103 67 27 24 40 89 76 32 34 78 87 68 26 27 60 117 41 42 31 59 122 68 24 32 80 94 76 28 30 52 87 77 39 42 49 195 0.07 14 
3 450 266 14 12 25 13 9 7 15 18 18 8 5 13 29 13 12 7 21 25 16 6 4 7 16 8 6 5 18 24 10 4 7 18 17 5 5 7 13 28 13 9 6 13 25 15 10 7 16 20 9 6 10 15 29 14 5 9 28 0.09 18 
4 490 427 105 18 22 32 52 32 20 17 34 53 35 20 18 30 52 36 16 20 39 41 44 14 16 36 56 42 16 18 36 81 35 17 16 35 64 30 14 20 24 52 31 16 16 29 64 41 15 15 24 72 32 17 19 35 70 46 140 0.03 6 
5 196 104 36 11 16 24 20 12 4 11 17 17 29 8 5 24 21 23 8 8 12 25 15 5 5 17 20 28 7 8 13 28 12 7 10 15 19 21 9 9 17 51 19 9 8 14 35 26 14 9 26 55 13 10 9 4 34 14 54 0.03 6 
6 440 202 177 119 44 33 27 73 110 51 28 27 60 112 47 36 32 52 75 62 24 23 47 110 58 30 30 51 92 44 30 32 61 84 47 28 24 56 91 45 30 33 62 108 60 31 29 52 90 63 27 33 61 95 56 21 24 67 236 0.04 8 
7 131 115 34 24 20 20 14 16 0 46 17 19 7 13 31 8 0 10 15 26 8 11 11 16 0 25 12 5 16 30 13 21 6 10 26 1 7 0 1 34 39 6 6 26 49 1 12 7 13 29 13 16 1 11 14 1 12 0 51 0.03 6 
8 21 415 285 55 52 74 175 79 56 53 87 174 106 48 42 81 184 97 52 44 108 149 106 43 42 92 174 104 54 50 96 146 109 40 55 114 169 98 38 55 110 162 112 50 48 102 190 95 46 50 79 135 117 50 49 84 173 87 380 0.04 8 
9 353 398 54 35 10 7 31 44 31 12 14 33 47 15 11 18 19 49 21 11 9 26 63 36 16 12 29 37 29 14 16 26 46 26 13 13 19 39 32 13 18 27 52 23 9 15 18 52 16 19 13 28 35 24 8 10 28 40 81 0.06 12 
10 390 13 18 8 20 34 17 10 7 19 39 17 7 8 21 37 19 11 9 17 23 13 10 7 19 34 16 8 9 16 32 21 8 8 19 31 23 7 9 16 33 19 11 5 17 28 18 9 7 21 27 16 9 9 18 27 17 11 36 0.06 12 
11 341 348 17 7 13 23 21 8 6 14 25 18 8 7 19 27 12 9 8 18 28 22 10 8 15 28 23 9 8 19 32 24 8 8 21 26 21 11 6 17 28 19 10 7 14 28 16 5 5 23 29 14 9 9 17 35 11 8 34 0.03 6 
12 207 120 288 42 52 96 195 111 39 45 103 166 84 55 43 103 139 105 39 48 73 152 109 45 46 85 185 81 40 41 113 141 83 43 46 121 190 82 52 60 112 153 86 50 52 93 168 102 48 52 90 137 122 43 37 115 139 105 384 0.03 6 
13 411 82 33 3 18 15 7 8 4 12 38 2 2 9 0 8 12 5 9 17 10 17 1 6 15 15 0 6 4 14 26 7 7 6 23 15 14 3 9 8 0 8 1 2 15 10 19 4 9 12 10 13 10 6 0 0 18 3 44 0.08 16 
14 241 446 201 39 78 117 76 38 29 54 126 66 30 36 61 113 49 25 31 63 132 57 38 39 73 117 48 30 37 61 90 73 27 38 59 132 59 30 35 50 94 74 39 31 66 96 58 38 31 59 90 54 36 36 71 100 73 32 268 0.06 12 
15 213 193 67 26 35 65 121 49 34 38 56 112 66 23 31 57 107 51 36 37 60 101 79 35 41 66 97 53 29 31 63 110 62 37 36 70 95 86 46 29 56 145 63 31 39 75 105 60 31 32 82 110 63 31 29 64 136 80 134 0.06 12 
16 417 329 171 23 39 71 55 35 24 46 86 46 29 32 71 85 56 25 31 66 99 53 25 30 47 134 53 35 30 54 115 49 32 24 68 97 56 23 27 63 102 52 28 29 48 93 53 36 31 40 107 59 31 27 68 86 72 26 228 0.02 4 
17 354 380 110 25 31 64 66 45 27 22 74 122 52 23 32 48 97 52 25 34 61 60 54 27 28 44 103 55 32 27 68 85 66 23 26 48 109 59 31 31 66 97 53 17 35 60 97 66 27 32 40 84 63 27 24 63 78 67 165 0.02 4 
18 45 400 216 26 71 113 62 37 36 71 111 86 28 34 72 116 83 33 37 72 116 75 42 39 81 107 88 30 29 59 108 63 32 32 66 108 75 37 32 61 122 88 34 30 63 108 72 30 31 72 123 70 42 34 72 120 56 30 288 0.07 14 
19 78 169 12 13 18 11 2 21 18 0 9 0 3 6 8 15 8 15 11 2 4 4 6 26 10 12 5 10 38 9 1 19 11 22 0 8 13 16 14 28 19 10 6 17 7 0 7 28 24 29 7 4 11 50 0 3 0 5 24 0.09 18 
20 206 351 72 77 117 88 36 36 58 97 86 40 40 73 112 74 35 35 64 112 87 42 33 82 156 80 33 43 95 122 64 35 40 59 108 63 39 29 83 139 71 39 34 60 137 81 29 36 75 139 65 38 33 75 118 68 41 34 144 0.03 6 
21 5 57 11 6 7 1 14 16 16 6 8 16 20 15 4 9 6 22 16 5 6 9 13 8 6 2 13 2 12 2 5 7 20 8 5 3 5 25 6 4 6 10 15 5 2 7 16 27 7 6 7 10 20 7 2 5 0 10 22 0.05 10 
22 417 69 264 103 32 47 78 141 81 49 49 88 133 98 51 47 86 152 102 53 46 83 130 88 37 40 73 149 70 38 42 81 131 70 39 39 90 129 100 39 53 75 127 106 44 40 74 106 103 38 50 88 132 80 52 34 81 158 352 0.09 18 
23 106 12 80 30 111 42 24 20 33 76 45 17 27 37 68 27 18 24 46 79 40 14 16 29 70 44 20 18 30 51 44 19 19 35 69 30 27 18 41 66 38 16 13 51 71 37 14 25 36 71 42 17 18 49 61 36 17 27 120 0.08 16 
24 318 126 79 44 90 127 80 42 36 78 130 65 35 37 66 120 83 46 36 85 106 75 45 48 70 129 88 36 40 63 111 79 42 36 100 130 73 29 41 67 126 89 33 39 77 150 76 42 33 66 122 69 42 38 66 161 72 43 158 0.06 12 
25 243 312 39 10 19 17 5 4 4 13 24 2 8 2 13 7 16 3 12 23 29 15 7 0 15 30 19 6 5 14 20 11 7 5 4 22 7 7 12 10 21 20 3 9 16 12 15 5 11 11 19 11 11 4 13 7 10 6 52 0.06 12 
26 440 494 31 15 40 40 23 13 11 33 53 23 14 18 34 73 37 9 10 24 40 48 14 15 25 70 26 13 20 34 64 19 14 15 22 44 40 18 15 17 48 33 14 14 46 42 32 17 15 35 34 28 10 11 37 59 28 16 62 0.08 16 
27 78 97 78 30 11 11 27 53 27 16 10 20 42 21 14 8 27 37 34 13 18 24 49 20 11 10 16 53 26 8 13 22 46 23 11 14 26 35 25 13 13 30 58 18 12 12 31 43 24 10 13 25 44 29 17 11 29 47 104 0.08 16 
28 191 300 81 64 130 66 34 40 76 128 66 45 44 68 158 73 37 39 79 133 82 34 37 68 131 93 42 46 81 146 80 45 44 93 128 94 47 37 76 139 66 47 44 70 140 88 41 35 69 156 84 36 43 70 144 89 45 44 162 0.07 14 
29 334 257 84 44 81 32 17 17 67 68 35 23 22 51 59 43 10 17 46 76 36 9 16 40 100 59 18 17 57 101 36 21 19 29 53 25 26 18 44 70 48 31 26 35 84 49 19 31 37 97 49 29 15 32 73 28 7 19 126 0.05 10 
30 85 437 26 7 10 0 1 0 63 10 2 0 0 22 7 5 6 17 37 21 7 8 28 27 10 9 8 17 16 0 14 0 19 16 0 7 6 15 23 13 0 3 16 69 9 0 4 29 26 24 6 2 15 0 12 4 10 12 39 0.07 14 
31 102 195 47 48 21 19 38 79 54 26 20 45 79 43 27 23 58 87 47 20 19 39 79 51 24 21 39 82 58 24 24 43 87 42 26 27 62 62 46 25 23 61 69 41 23 26 46 69 50 21 19 47 91 50 24 20 38 68 94 0.09 18 
32 164 109 96 50 34 12 19 27 57 31 18 16 37 64 31 17 13 34 45 38 15 14 28 59 31 19 14 30 40 37 17 16 37 59 33 14 14 34 63 31 18 18 29 52 36 13 18 38 51 31 13 15 35 60 38 12 16 39 128 0.02 4 
33 343 147 201 71 29 35 64 121 78 37 28 57 130 78 30 34 67 93 80 45 36 49 141 66 33 31 55 115 49 32 35 82 111 80 20 40 71 105 64 33 27 66 105 55 38 30 49 100 50 32 33 60 113 84 22 34 47 131 268 0.07 14 
34 280 361 152 84 131 80 30 31 87 137 69 40 41 67 112 86 29 32 93 144 89 49 27 81 110 82 46 30 76 108 70 28 31 60 111 70 43 23 68 101 67 43 45 92 117 53 37 30 79 145 83 40 39 60 122 68 39 30 228 0.02 4 
35 245 284 170 134 102 47 50 97 141 98 41 39 74 155 95 38 46 71 171 102 43 40 75 136 96 34 39 74 131 72 51 36 71 162 74 34 41 70 117 82 47 41 69 177 91 49 37 87 143 81 35 45 78 123 99 34 51 83 255 0.08 16 
