50 20 4096
0 62 423 8390 5749 5749 5750 5749 5748 5752 5748 5748 5748 5746 5750 5745 5751 5750 5751 5752 5750 5753 5749 5749 0.01
1 168 239 150 73 51 27 17 55 79 47 24 25 47 50 53 31 26 45 99 62 18 22 36 89 29 24 23 53 72 53 28 19 39 86 59 33 22 42 109 29 38 17 43 63 60 27 14 67 66 53 19 21 33 72 58 21 21 31 98 48 19 27 46 59 40 31 28 50 109 57 26 26 37 200 0.08 16 
2 275 201 72 35 28 78 153 54 50 28 72 93 87 39 45 84 94 94 32 47 59 118 80 35 43 78 101 91 35 39 80 115 79 44 45 83 121 53 48 30 85 120 59 40 29 60 122 60 38 42 71 132 60 40 36 72 108 74 36 37 69 128 65 28 28 76 133 65 34 33 55 93 62 144 0.08 16 
3 493 166 52 31 48 98 50 27 31 64 98 45 30 30 51 102 58 28 22 51 99 45 23 23 56 100 47 27 30 58 89 48 27 27 57 82 45 23 24 46 75 42 29 22 57 107 52 23 22 59 70 48 29 22 60 102 62 26 29 45 88 55 30 25 56 102 57 26 25 54 74 55 26 104 0.06 12 
4 4 63 22 47 18 11 9 30 40 21 13 10 22 42 20 12 13 19 35 19 10 5 25 13 19 12 12 16 37 25 10 15 17 39 28 11 11 19 42 23 10 7 22 36 13 13 13 25 41 25 15 10 20 35 17 8 10 19 52 18 11 8 19 35 19 8 13 18 43 29 7 16 19 44 0.06 12 
5 56 149 105 58 26 13 19 27 56 39 10 19 31 64 30 19 15 38 75 30 11 18 29 72 33 15 17 5 88 32 21 18 26 64 33 13 21 47 82 32 15 24 47 65 35 13 16 41 32 42 21 25 26 83 21 9 16 23 68 33 17 14 53 68 40 13 16 40 63 27 21 27 41 140 0.07 14 
6 368 239 112 39 126 44 25 35 58 84 55 29 32 68 81 48 19 28 63 100 50 34 32 50 104 47 31 25 53 83 62 31 33 62 106 59 25 44 55 88 59 28 27 70 114 47 29 33 49 97 77 43 25 43 109 55 31 22 45 110 48 14 19 46 116 56 21 27 72 93 61 25 35 168 0.04 8 
7 411 221 294 161 115 52 37 115 148 110 49 56 86 155 81 43 56 91 175 105 50 54 110 155 100 50 55 106 139 94 51 53 83 143 109 48 47 78 174 106 39 41 76 134 86 55 42 107 186 111 45 57 98 171 80 46 51 87 144 81 56 39 101 182 96 56 43 82 185 107 44 50 115 392 0.02 4 
8 104 47 276 48 80 136 82 53 50 117 138 83 55 54 79 178 97 43 42 86 172 93 36 58 87 139 92 53 54 96 180 102 34 39 85 141 82 44 39 82 166 112 33 47 87 168 85 45 41 85 139 117 44 44 121 162 77 43 37 73 122 94 53 53 110 161 111 46 35 95 153 82 45 368 0.09 18 
9 332 295 93 17 17 36 67 38 18 15 30 44 34 12 17 22 41 25 16 18 40 55 38 18 16 44 54 25 16 15 34 46 37 15 19 37 46 35 12 13 35 41 30 14 11 36 62 35 13 12 30 41 36 17 16 39 54 32 16 17 24 48 37 19 10 32 40 25 17 11 23 44 41 124 0.02 4 
10 367 106 198 146 52 35 39 50 89 61 40 29 67 91 67 36 33 48 120 93 29 32 74 88 62 35 26 62 111 48 31 31 46 120 67 38 31 61 101 52 38 32 73 114 83 23 18 69 126 72 35 31 72 132 83 26 31 63 90 64 34 20 61 125 64 33 29 76 95 45 31 30 62 264 0.07 14 
