75 20 6121
0 70 86 12887 9603 9580 9596 9600 9610 9591 9601 9598 9603 9608 9598 9606 9602 9596 9599 9602 9585 9595 9609 9597 0.01
1 411 263 49 72 35 18 23 43 65 34 25 24 54 89 51 22 22 36 76 44 18 31 47 103 38 28 19 38 102 63 24 26 47 77 55 16 18 36 87 44 28 28 51 74 50 27 19 49 92 53 22 21 43 87 47 24 26 57 58 35 24 27 60 83 40 21 28 61 65 49 21 20 52 98 0.03 6 
2 298 287 122 34 25 60 128 50 32 33 58 104 69 35 29 54 91 47 26 36 54 78 42 31 29 74 87 69 30 30 45 104 66 27 25 59 95 62 25 30 62 134 64 35 29 52 120 51 24 26 72 113 58 31 31 57 79 68 29 28 69 107 63 25 26 49 100 58 22 28 52 98 65 183 0.04 8 
3 351 407 186 32 30 50 101 63 34 35 71 110 73 35 28 67 87 69 32 35 65 104 66 34 35 66 101 53 27 35 60 92 56 26 26 70 111 67 25 34 74 102 65 30 32 64 124 73 34 25 71 102 61 34 30 67 99 66 24 30 65 90 54 34 34 68 114 61 26 35 76 109 66 248 0.08 16 
4 461 80 165 26 22 54 94 53 26 22 48 100 75 29 27 43 112 72 22 16 57 112 50 26 22 41 118 64 29 24 55 88 68 24 37 57 98 74 35 24 49 87 36 25 19 65 87 45 34 20 61 87 49 28 31 27 92 53 26 25 48 70 57 21 19 48 89 52 22 37 62 102 58 220 0.05 10 
5 120 337 195 20 53 103 59 34 30 56 142 75 34 27 70 66 61 33 35 50 97 88 34 37 66 97 61 38 32 69 69 50 29 51 79 107 80 28 27 60 98 75 24 38 77 110 65 22 29 63 103 47 29 34 74 127 62 25 28 79 76 54 37 38 72 102 64 41 24 66 98 63 31 260 0.07 14 
6 59 27 38 40 16 7 6 6 0 29 11 10 20 12 18 11 4 6 51 9 6 15 8 35 27 6 9 31 16 34 2 7 16 38 8 9 7 18 24 19 10 11 23 43 15 10 7 5 12 22 8 10 17 34 23 5 9 19 22 21 9 4 20 9 21 11 11 12 26 23 9 7 25 57 0.07 14 
7 10 175 87 12 24 58 20 10 11 14 64 36 21 16 19 54 38 21 10 36 21 15 14 19 38 54 50 12 12 31 68 36 8 8 34 26 18 15 19 26 29 25 13 11 21 26 16 14 17 46 22 17 23 8 47 40 40 18 17 30 41 46 10 10 30 69 37 14 9 30 18 16 10 116 0.05 10 
8 225 41 82 72 153 89 34 33 92 143 63 39 41 68 164 80 47 39 74 153 88 44 36 93 116 96 39 33 64 133 78 37 35 82 155 78 48 33 87 138 92 42 34 68 156 68 38 38 96 122 80 44 33 69 137 93 36 44 77 130 76 35 32 77 147 92 38 38 94 152 83 32 37 164 0.03 6 
9 279 351 243 69 33 50 89 124 70 46 32 88 109 71 41 38 103 111 107 57 34 81 138 74 37 38 91 133 65 48 37 74 141 80 35 35 86 109 97 34 46 84 125 74 37 43 96 130 95 49 34 73 131 87 41 33 113 158 62 40 50 88 102 79 39 42 93 140 76 35 44 82 134 324 0.08 16 
10 207 415 195 77 115 70 27 39 86 104 66 33 39 73 95 56 31 31 75 106 64 31 31 72 115 63 22 29 53 96 61 37 27 59 109 60 35 33 57 97 59 31 31 75 88 62 36 27 76 102 76 37 32 72 103 59 31 40 62 91 63 35 36 62 114 78 36 28 73 118 66 28 24 260 0.08 16 
11 314 416 78 31 36 87 149 88 35 44 65 159 97 43 45 58 137 84 29 41 87 117 68 40 37 72 143 86 45 44 67 140 86 42 38 83 121 78 25 44 63 103 76 43 29 93 122 94 34 35 70 124 73 35 37 55 142 72 36 43 68 156 76 36 38 70 143 79 34 27 70 123 85 156 0.06 12 
12 253 25 80 93 36 33 101 159 96 40 39 73 127 69 44 34 84 114 76 45 33 73 124 88 28 45 79 101 82 35 48 84 142 101 46 45 77 122 66 39 41 88 148 82 37 41 84 150 68 42 44 86 134 72 39 43 93 164 76 47 37 96 149 70 34 38 79 152 88 32 43 69 128 160 0.07 14 
13 50 466 162 34 40 77 129 93 46 44 95 152 72 36 35 70 141 92 42 46 73 112 65 41 47 64 132 88 42 38 91 124 68 40 35 84 100 65 36 42 107 132 84 34 35 92 142 78 41 37 79 131 82 45 36 85 172 74 40 50 62 119 101 50 41 99 171 101 45 40 82 108 93 243 0.09 18 
14 345 123 261 51 34 82 127 103 36 48 92 147 85 47 41 82 159 74 53 47 94 168 109 46 32 74 123 104 43 34 69 149 70 43 50 77 149 97 40 36 69 124 107 38 34 85 127 104 50 36 77 186 84 38 42 93 174 78 41 35 85 161 107 55 44 96 144 70 47 45 74 168 91 348 0.05 10 
15 335 84 41 38 24 21 40 64 40 18 18 45 80 39 21 16 34 74 47 22 22 40 78 42 23 22 44 73 39 19 21 38 79 44 21 22 40 80 35 22 19 40 77 47 23 21 44 58 34 21 17 46 63 37 21 19 51 58 37 20 23 41 76 43 17 18 36 82 31 17 23 43 77 82 0.02 4 
16 192 274 100 18 29 42 83 48 26 20 49 95 46 22 28 48 97 39 26 23 42 93 54 29 21 60 84 44 23 25 42 79 41 21 26 65 85 46 21 27 56 80 50 23 26 41 96 46 26 29 40 76 58 29 21 47 79 58 29 22 41 86 57 22 27 59 81 36 22 27 51 85 41 150 0.02 4 
17 476 306 112 25 26 48 129 60 39 32 56 89 45 21 25 62 81 58 30 28 62 89 80 12 31 26 91 44 19 25 55 103 58 27 26 73 129 70 18 25 77 63 44 24 30 42 54 50 20 30 78 85 47 27 24 49 80 52 24 20 39 70 66 31 28 43 92 44 32 34 76 90 49 168 0.07 14 
18 400 183 71 42 54 97 64 36 29 81 83 78 29 28 50 135 76 34 37 59 115 78 44 38 68 140 85 34 30 61 115 69 39 33 67 134 78 36 35 65 131 86 37 28 77 114 58 44 40 72 137 71 29 30 76 113 75 42 27 83 117 85 32 26 70 111 58 45 34 72 119 97 27 142 0.09 18 
19 209 317 114 18 16 54 91 30 16 17 36 66 26 11 16 54 86 40 29 17 64 60 32 15 17 59 68 50 28 17 19 68 28 16 15 44 73 46 14 18 36 92 46 17 19 57 55 38 20 14 36 87 16 20 17 33 66 55 13 12 33 57 40 16 19 38 71 32 19 29 35 55 25 152 0.03 6 
20 138 150 11 8 10 0 21 0 2 8 34 15 1 7 12 37 7 16 0 15 31 15 2 0 0 3 11 13 23 0 0 4 8 9 13 0 11 10 7 0 49 8 1 11 14 36 8 8 0 9 0 0 0 15 5 15 4 2 8 13 30 19 7 3 12 1 10 8 0 23 26 20 2 22 0.08 16 
21 286 317 40 35 23 17 35 37 30 22 13 38 77 37 15 14 28 66 36 18 22 60 58 47 22 18 49 62 38 20 19 41 62 27 20 27 41 70 57 24 16 36 94 42 26 14 41 78 32 16 16 42 49 38 25 17 41 60 30 19 17 34 80 33 19 19 35 71 50 23 13 43 58 80 0.04 8 
22 21 130 55 121 61 30 29 59 121 44 16 23 53 56 42 20 33 64 110 73 27 28 77 95 45 21 34 63 108 55 20 28 67 101 61 17 32 51 70 51 23 28 55 82 52 26 25 58 62 46 26 31 57 92 51 31 35 59 126 41 23 34 75 103 47 22 23 73 79 44 30 23 64 110 0.09 18 
23 76 160 44 16 11 25 19 26 15 6 43 75 12 6 7 14 25 31 15 16 6 15 24 16 2 14 32 24 15 11 41 65 19 11 15 18 44 26 7 14 14 2 28 12 13 41 61 13 8 5 26 46 33 8 26 31 59 22 9 13 25 80 24 9 12 11 66 27 22 17 19 12 18 66 0.04 8 
24 175 187 56 28 36 15 17 15 27 71 25 16 7 34 59 32 17 10 22 40 32 20 12 16 35 17 19 19 21 51 29 15 9 40 68 36 9 13 31 54 30 14 19 34 31 27 12 15 30 37 29 20 12 35 35 35 18 11 24 44 24 10 16 24 39 34 7 10 26 42 19 20 13 84 0.07 14 
25 53 241 255 138 80 34 48 69 164 78 32 43 85 142 75 50 39 107 137 89 32 49 73 117 76 49 52 93 124 97 46 41 75 157 98 41 34 81 166 88 50 43 93 157 79 47 50 68 161 107 40 33 83 147 83 49 48 92 130 81 45 39 85 144 87 40 50 63 129 74 54 37 73 340 0.08 16 
26 35 69 85 156 90 35 36 71 168 58 36 52 82 157 71 43 38 78 120 99 33 32 98 138 104 46 40 73 174 77 39 39 63 128 107 28 42 65 172 83 46 45 90 151 99 39 37 97 142 80 43 38 93 157 83 44 40 93 152 70 36 49 73 193 67 38 48 101 185 77 32 41 84 170 0.04 8 
