100 5 8269
0 169 228 16333 13685 13697 13696 13698 13687 0.01
1 174 240 38 28 45 24 19 31 49 45 12 13 46 105 43 24 9 35 93 26 13 12 40 66 13 6 18 39 62 58 28 18 26 48 31 30 31 39 78 46 24 18 49 57 33 10 13 44 82 40 23 23 27 72 20 19 15 54 76 0.02 4 
2 450 227 60 11 12 34 42 28 9 6 18 39 27 9 10 17 31 18 10 12 13 26 19 5 8 20 38 16 18 6 19 14 23 15 8 21 35 12 12 9 16 25 18 12 12 17 30 18 10 11 30 21 20 14 9 17 35 24 80 0.09 18 
3 189 473 94 59 10 9 38 38 48 16 18 45 87 43 24 32 42 72 27 28 17 51 104 48 24 15 43 61 39 19 20 33 81 32 20 32 51 67 33 22 23 43 68 37 28 23 45 100 42 25 27 42 54 28 27 20 52 83 141 0.04 8 
4 85 474 32 26 59 15 8 7 22 30 16 0 8 21 25 2 6 0 21 12 0 11 7 15 11 0 8 8 17 30 20 1 9 20 24 26 7 12 10 26 26 17 8 13 29 2 12 12 20 20 21 10 7 13 40 5 4 7 48 0.06 12 
5 494 471 240 91 110 75 49 40 79 121 76 42 31 76 139 84 41 37 77 130 71 39 41 63 127 77 39 34 65 136 77 31 36 75 151 71 44 38 85 133 88 49 31 73 106 95 47 45 77 107 107 42 37 82 136 64 35 35 320 0.07 14 
6 216 110 114 58 23 36 57 101 70 28 42 43 124 52 22 35 49 109 64 29 26 54 80 62 29 34 62 106 75 25 25 70 107 50 21 21 66 75 65 23 29 47 112 38 32 28 52 105 52 31 21 49 95 55 24 26 64 86 171 0.06 12 
7 376 246 142 87 29 40 64 137 58 32 30 62 116 64 31 35 62 142 65 41 41 53 135 67 38 37 80 131 58 26 38 75 129 76 33 35 63 95 69 40 41 59 134 67 29 43 66 113 74 33 34 55 145 70 29 32 73 108 213 0.09 18 
8 259 486 22 5 14 0 9 3 1 17 2 2 17 3 0 4 3 7 27 1 3 12 16 1 2 4 7 10 17 15 7 7 8 18 12 4 6 14 30 14 10 9 10 33 16 0 2 13 23 23 4 3 22 47 4 0 4 6 33 0.09 18 
9 126 154 54 21 14 20 27 37 26 9 9 21 60 33 11 10 22 47 34 6 16 38 59 18 23 17 42 48 24 17 19 36 29 21 13 9 20 52 32 16 19 27 41 25 12 22 30 63 45 18 18 18 92 18 13 12 41 50 81 0.06 12 
10 103 257 82 123 85 32 49 77 124 82 47 37 92 155 91 38 47 86 129 85 34 32 67 183 89 39 39 72 122 75 52 36 90 163 98 44 46 68 149 68 48 40 79 111 82 44 45 98 151 71 42 34 99 108 91 45 42 69 164 0.05 10 
11 11 220 201 53 37 32 53 132 76 40 29 71 100 66 36 36 63 111 51 42 27 54 118 62 30 37 60 104 66 30 27 76 125 70 39 27 73 119 77 30 40 57 123 82 36 28 55 123 95 35 32 69 101 77 33 36 64 110 268 0.02 4 
12 327 359 69 82 26 27 57 118 70 35 32 74 117 65 32 43 82 148 65 29 37 68 93 48 27 31 55 140 66 34 35 76 136 68 32 43 54 121 56 36 32 103 130 48 42 28 70 158 67 21 37 65 105 70 21 32 76 136 138 0.05 10 
13 167 472 91 87 42 47 89 162 85 40 57 80 160 90 39 41 102 131 75 32 52 95 180 86 35 40 83 165 106 39 44 96 161 69 36 34 91 123 80 41 44 86 136 87 53 48 110 169 86 50 34 91 138 81 46 46 96 137 182 0.08 16 
14 163 5 222 64 105 61 33 34 79 139 63 36 30 66 100 86 33 32 67 130 64 36 36 92 129 73 36 30 68 123 70 37 35 63 144 60 33 38 64 143 82 38 34 85 127 78 35 37 59 146 71 40 38 64 125 77 36 28 296 0.06 12 
15 53 254 26 22 35 27 12 10 32 40 21 15 10 25 55 28 13 15 23 55 22 10 13 23 40 24 12 9 22 46 33 12 13 27 45 28 9 13 23 44 25 13 13 21 45 25 14 12 23 38 24 14 14 20 38 23 13 11 52 0.02 4 
16 170 374 78 12 22 46 26 15 12 27 36 25 11 13 24 39 28 13 13 19 50 28 12 15 31 44 23 11 12 20 42 24 11 11 28 38 26 10 13 24 39 22 10 10 28 47 20 15 13 29 45 26 10 10 16 42 24 10 104 0.03 6 
