100 20 8397
0 142 305 17178 13986 13990 14002 13999 13995 13992 14000 13982 13999 13999 14000 14007 14003 14006 13993 14003 14004 13996 14000 14002 0.01
1 40 217 80 34 63 132 92 45 35 76 158 82 41 42 81 124 64 37 46 53 144 84 38 34 100 121 95 51 40 74 164 83 49 38 93 145 91 31 38 116 112 78 41 31 79 111 86 50 51 80 153 78 33 52 107 118 74 39 39 73 148 69 52 49 85 121 88 33 54 91 154 89 35 160 0.02 4 
2 271 144 66 46 41 17 11 40 75 24 20 12 26 39 34 11 13 32 47 33 19 17 31 57 28 10 9 38 66 30 19 15 20 45 42 19 16 36 49 35 17 15 39 54 33 19 21 29 61 38 13 11 28 62 27 19 12 25 51 50 17 8 29 36 26 12 10 32 46 28 7 13 29 99 0.09 18 
3 128 364 246 82 145 73 35 35 92 154 112 38 56 82 148 85 52 41 70 146 88 44 48 85 107 86 46 32 82 122 76 48 48 91 143 90 37 42 76 116 88 42 42 77 147 64 36 36 95 152 92 32 45 54 164 67 38 40 93 140 73 36 37 80 133 77 41 42 82 128 84 53 31 328 0.08 16 
4 441 409 194 59 107 166 78 42 44 96 148 108 52 38 83 157 109 58 50 109 167 89 42 43 103 135 84 58 40 84 139 89 57 45 106 156 88 59 52 91 171 80 45 45 116 142 100 47 43 94 150 80 43 48 100 179 94 52 47 98 200 81 44 49 91 143 78 54 59 93 164 111 57 291 0.02 4 
5 375 107 138 84 41 23 32 55 92 52 25 23 41 66 53 20 21 38 53 33 19 28 41 79 39 20 18 40 57 42 21 28 40 94 59 22 20 55 83 38 28 24 47 89 45 22 23 58 69 46 22 22 60 92 40 24 20 34 76 41 24 24 52 86 59 17 22 48 77 42 23 19 46 184 0.06 12 
6 231 379 105 18 12 37 51 29 22 12 34 47 40 18 17 43 61 23 16 15 28 56 42 18 19 34 63 31 17 18 41 64 37 13 18 29 63 26 13 20 31 65 25 22 19 35 53 36 24 24 37 49 34 15 17 37 54 19 17 16 45 63 38 14 16 36 55 54 20 14 35 52 21 140 0.08 16 
7 233 455 51 33 6 10 14 25 2 4 10 11 53 9 4 12 11 34 16 12 12 24 4 15 6 3 21 76 13 10 7 17 43 16 10 5 8 36 6 3 9 28 9 10 6 0 24 56 10 0 19 11 68 13 0 5 5 2 28 4 13 21 13 23 13 5 21 26 14 12 12 17 2 68 0.09 18 
8 308 117 144 84 40 26 25 54 89 40 23 31 43 74 53 20 24 50 80 55 23 27 50 86 56 24 23 46 71 46 24 22 47 73 48 24 21 48 76 39 24 23 48 75 56 27 20 40 89 49 20 29 46 84 43 24 21 47 66 47 18 21 44 70 55 18 19 58 72 36 26 27 53 192 0.07 14 
9 434 155 88 43 20 17 58 73 27 15 18 40 76 48 27 18 38 76 54 22 21 60 70 51 21 20 40 102 42 29 14 49 90 44 24 17 33 69 41 26 21 50 76 49 20 12 37 82 42 24 18 39 59 34 21 14 39 76 50 20 28 45 72 35 25 21 41 67 47 26 13 53 57 132 0.09 18 
10 279 350 81 78 46 34 71 124 73 36 48 70 133 73 42 44 68 143 80 38 44 87 163 69 38 46 86 148 68 30 36 104 155 82 46 38 82 116 80 41 39 89 138 66 40 50 97 141 74 47 47 85 139 62 47 39 78 148 74 45 45 102 127 90 46 48 90 158 83 44 44 100 138 162 0.06 12 
