150 20 12457
0 313 260 24682 20109 20101 20107 20097 20111 20105 20100 20083 20099 20095 20099 20097 20092 20109 20104 20085 20105 20085 20102 20113 0.01
1 416 183 92 154 79 45 47 96 138 83 51 49 101 148 74 48 43 68 192 104 43 44 107 168 80 52 39 91 169 84 47 38 83 165 96 32 41 89 147 91 37 39 107 144 109 42 41 87 172 88 49 50 119 152 93 30 43 85 142 67 45 44 81 143 121 42 42 70 138 79 50 42 80 184 0.04 8 
2 330 100 177 28 61 115 76 34 33 58 80 69 24 27 54 115 49 34 20 66 112 57 30 22 50 107 67 25 26 75 73 64 36 22 76 105 47 36 28 72 84 62 36 23 52 101 54 37 33 69 112 50 36 24 66 105 48 27 23 58 109 57 31 32 61 102 45 32 26 67 90 55 34 236 0.09 18 
3 24 231 132 30 93 58 23 31 29 73 36 26 25 64 70 33 20 20 23 77 25 22 17 56 91 43 16 27 44 46 39 27 31 45 82 29 16 25 42 72 42 21 14 67 73 57 33 31 51 65 22 23 28 47 116 42 17 33 40 89 36 22 26 46 93 42 27 19 60 103 45 29 19 176 0.03 6 
4 188 169 70 61 70 25 9 17 36 68 35 11 17 43 41 40 12 8 48 85 45 24 15 19 47 39 15 19 29 66 15 23 19 13 34 32 21 20 26 52 33 14 21 20 74 17 17 16 30 60 45 15 16 33 66 37 18 12 26 88 28 17 9 32 63 22 21 12 34 58 38 21 14 105 0.06 12 
5 100 442 96 19 17 36 58 34 17 10 29 45 22 15 17 21 59 27 22 18 23 73 27 14 17 46 69 43 16 20 33 48 18 15 17 38 64 16 14 14 37 37 24 19 18 31 42 19 21 19 26 51 25 16 15 8 67 39 18 13 35 84 43 9 13 45 44 22 17 21 17 65 12 128 0.09 18 
6 206 374 300 172 87 40 42 106 199 114 44 45 90 135 116 46 41 88 159 113 37 44 104 187 85 57 53 119 190 90 60 41 110 160 105 40 57 90 121 85 46 61 92 181 84 58 40 101 183 114 53 51 112 151 118 50 55 114 177 99 62 47 112 185 84 58 59 107 142 72 42 46 89 400 0.09 18 
7 108 31 140 36 75 128 47 39 36 93 90 67 39 24 67 112 74 40 23 88 97 52 39 32 76 100 92 32 41 73 92 79 34 42 79 138 61 44 47 63 95 65 50 29 86 95 70 41 40 67 126 79 19 41 62 95 52 32 39 70 103 68 34 32 68 130 77 26 31 89 158 99 42 210 0.02 4 
8 64 161 100 92 38 30 27 56 75 42 23 19 75 64 39 21 23 53 61 53 24 28 61 102 65 26 29 34 96 45 40 19 39 78 59 29 25 57 80 41 24 16 48 75 53 23 35 50 54 38 13 31 37 94 42 22 24 43 79 40 22 17 49 94 46 21 20 68 93 60 25 24 47 150 0.04 8 
9 434 121 37 33 20 15 32 70 27 21 16 34 66 38 16 18 31 56 42 22 18 38 67 39 21 24 45 64 35 17 21 41 74 43 21 18 37 59 41 19 18 42 63 44 18 18 36 71 38 17 17 43 49 41 16 19 36 73 37 20 16 43 69 40 18 21 35 69 35 21 21 33 62 74 0.09 18 
10 209 116 144 88 58 20 21 32 85 68 24 24 52 59 48 31 22 60 79 54 26 22 37 61 45 30 28 59 86 43 23 25 57 100 43 29 33 45 90 38 21 22 36 88 41 31 19 39 69 63 21 31 51 84 48 22 29 43 110 44 21 23 59 72 39 21 26 48 92 49 27 18 59 192 0.07 14 
11 331 311 65 73 28 26 51 91 61 29 34 66 104 62 33 27 55 125 55 43 32 61 134 63 24 33 71 104 50 32 28 65 112 53 32 27 70 127 72 35 41 62 115 75 33 25 64 97 59 32 25 49 123 78 42 35 44 120 35 39 32 70 102 77 32 40 81 116 55 23 47 70 133 130 0.07 14 
12 32 471 166 55 87 129 77 44 46 77 177 89 45 27 75 156 70 39 26 95 130 81 38 46 104 115 64 38 33 67 140 51 32 38 92 146 65 38 36 74 193 53 50 45 80 166 91 50 47 70 151 77 35 43 105 155 70 37 51 68 124 107 44 53 114 134 78 45 47 88 154 58 29 249 0.08 16 
13 139 484 138 56 70 34 23 25 38 94 51 22 24 47 78 51 24 20 45 64 49 25 24 49 68 37 24 23 50 65 47 24 22 55 72 48 27 26 54 71 42 17 27 57 69 41 19 25 57 91 59 25 27 52 70 34 26 22 48 79 49 23 24 45 85 45 19 24 43 70 38 27 17 184 0.04 8 
14 401 265 282 39 43 77 139 101 53 37 83 162 102 47 45 74 142 94 43 37 101 154 117 60 38 97 163 96 44 50 101 162 106 44 37 112 155 71 54 46 113 173 87 46 46 98 152 84 59 50 97 160 106 50 51 102 157 85 46 55 70 151 94 46 50 89 145 79 52 51 91 168 89 376 0.06 12 
15 339 169 172 98 43 38 80 157 86 49 39 85 226 83 30 47 68 121 71 43 37 94 131 96 45 45 106 136 99 51 38 76 157 81 48 41 89 181 77 42 41 65 135 71 35 34 84 132 66 37 45 100 125 96 49 37 69 173 82 46 49 87 154 69 36 43 70 133 90 44 49 89 184 258 0.05 10 
16 445 347 195 35 37 72 109 63 32 31 80 119 52 36 28 72 97 77 27 37 68 85 74 32 26 64 126 60 30 30 55 114 70 37 25 75 111 59 40 35 65 90 55 38 34 61 121 78 34 36 74 118 64 37 37 51 105 58 33 33 74 99 55 25 41 53 110 74 32 24 77 122 54 260 0.03 6 
17 83 191 36 14 17 0 17 25 7 10 16 39 8 4 0 0 60 20 7 7 6 27 10 4 5 13 0 18 0 4 8 15 21 5 8 15 58 12 6 5 4 25 4 10 0 21 31 19 12 8 24 18 19 5 15 6 23 14 3 11 24 24 9 2 13 10 10 25 3 8 7 12 0 48 0.08 16 
18 253 340 192 68 32 36 71 115 54 31 27 59 120 72 34 30 53 108 60 28 35 56 100 65 33 26 56 100 57 32 27 56 97 72 29 29 62 117 71 37 29 58 129 53 30 26 68 107 76 35 37 71 112 67 31 35 75 124 55 35 26 55 111 78 30 27 52 125 58 30 37 60 109 256 0.08 16 
19 223 108 37 58 61 23 16 26 68 38 14 22 21 81 45 13 15 31 41 36 18 18 35 58 52 22 15 36 49 43 15 16 37 89 38 11 17 33 50 29 17 15 30 62 39 16 19 44 54 32 25 20 43 66 26 11 27 22 52 33 21 24 34 74 38 18 21 28 60 57 17 12 46 74 0.04 8 
20 236 173 46 19 15 47 72 42 23 21 46 103 47 17 27 45 77 55 23 22 49 75 50 16 24 53 102 44 17 25 41 85 45 26 26 41 70 39 30 19 61 79 58 26 22 44 90 44 18 25 38 100 38 21 19 50 98 39 19 21 40 63 51 23 27 50 84 52 23 23 51 81 52 92 0.08 16 
21 233 2 88 108 85 43 42 120 159 67 45 50 80 157 86 40 40 75 170 102 48 45 95 130 66 36 43 94 127 88 45 34 83 166 95 35 41 70 187 69 40 45 86 160 67 43 46 100 157 77 46 55 90 151 92 41 42 86 171 85 43 35 104 127 67 47 49 97 162 75 34 38 98 176 0.03 6 
22 119 213 42 24 15 12 13 12 47 14 18 14 21 2 11 11 6 25 69 20 7 11 15 17 20 15 8 29 30 20 3 11 48 38 22 4 19 30 21 14 9 14 34 17 7 14 6 8 47 18 2 13 38 30 30 9 2 15 19 28 16 13 18 42 29 21 14 30 14 16 18 14 17 63 0.04 8 
23 345 411 164 42 45 93 113 74 40 49 101 141 75 32 47 82 156 86 37 41 70 172 95 47 47 76 152 91 45 47 71 151 92 40 42 77 147 76 50 43 72 162 67 45 45 80 125 81 42 39 62 131 65 37 43 91 132 85 42 39 86 140 81 42 30 76 151 73 32 33 90 146 82 246 0.09 18 
24 72 239 258 159 89 49 40 66 172 73 46 45 90 157 93 34 42 94 107 68 38 57 87 138 89 49 41 72 123 102 50 38 66 101 67 45 57 100 133 100 48 57 73 184 71 44 44 81 158 82 38 47 72 160 65 36 40 75 165 71 43 51 78 107 87 45 33 93 179 69 36 46 83 344 0.05 10 
25 454 67 94 26 60 104 52 24 18 34 98 43 28 22 59 71 70 20 19 34 94 47 29 22 49 66 50 26 20 58 96 38 24 21 34 78 36 21 22 54 82 59 19 25 38 91 51 26 19 49 61 43 22 18 32 84 48 27 27 40 77 45 24 23 50 59 50 22 27 38 91 43 27 141 0.09 18 
26 1 128 88 48 71 157 75 48 52 76 176 79 48 49 96 131 95 46 44 76 129 79 47 34 104 143 102 45 49 71 167 79 48 37 81 130 95 42 44 70 168 73 37 50 83 167 99 48 43 79 139 90 47 52 89 151 76 38 51 109 152 90 40 39 77 170 106 41 49 87 160 87 40 176 0.05 10 
27 267 397 19 10 11 22 42 15 8 10 18 24 19 10 9 17 28 21 7 8 15 27 21 8 10 17 36 19 10 11 19 35 21 10 9 22 36 21 10 12 25 37 13 8 9 26 32 22 9 8 16 32 16 11 8 19 30 16 9 8 22 33 13 8 10 19 39 19 8 9 20 32 22 38 0.03 6 
28 78 451 55 26 33 46 98 58 27 26 68 85 53 32 28 58 102 56 24 24 62 87 54 32 31 55 104 53 31 34 60 90 48 23 30 55 95 46 28 23 58 81 65 27 27 43 101 61 28 25 59 97 48 20 29 45 108 51 25 20 64 111 53 31 27 59 80 46 25 29 49 103 65 110 0.09 18 
29 357 440 258 47 35 90 136 91 40 31 105 141 83 37 44 55 174 117 43 36 101 132 97 45 50 97 156 81 54 56 71 164 119 48 36 61 122 71 31 37 84 163 76 40 50 93 158 82 39 33 101 160 108 48 40 80 163 70 38 43 100 111 84 50 43 84 126 82 29 31 74 145 101 344 0.05 10 
30 67 7 90 15 20 20 36 32 15 14 38 43 32 16 18 33 67 25 13 11 28 57 33 10 17 22 48 35 19 10 33 42 16 14 14 36 42 40 21 19 38 52 21 9 14 20 52 23 14 9 39 45 36 13 15 21 39 25 12 12 50 63 28 9 18 23 68 18 19 17 31 61 52 120 0.05 10 
31 174 71 40 42 20 14 9 10 35 9 9 10 16 40 24 5 10 23 51 30 7 5 18 26 25 5 12 31 38 4 7 14 10 38 22 13 6 20 35 27 14 2 29 42 7 12 14 2 35 17 6 7 18 21 19 10 11 13 34 9 7 5 11 26 19 14 14 24 47 12 9 18 14 60 0.05 10 
32 165 411 70 57 35 44 60 113 77 32 41 87 105 66 30 41 79 101 77 32 28 72 156 90 28 36 80 122 71 41 37 58 107 65 33 31 60 97 65 37 33 83 115 62 38 42 60 108 79 48 30 80 111 91 37 32 78 135 77 48 35 80 113 68 46 38 57 90 62 28 37 65 143 140 0.07 14 
33 276 68 100 89 163 85 57 57 113 153 114 38 43 103 202 105 43 43 102 185 91 51 49 98 184 81 42 48 102 182 102 47 43 112 183 82 46 48 123 167 93 43 52 114 180 100 51 41 105 204 88 42 58 110 139 83 52 49 101 176 101 49 59 97 149 105 47 47 97 158 112 52 50 200 0.05 10 
34 359 6 44 28 59 88 44 19 24 36 74 52 23 21 47 78 47 24 28 45 96 37 18 15 37 86 58 28 19 51 74 36 16 23 29 77 40 21 21 57 68 44 17 18 51 78 52 21 26 39 91 51 19 21 43 78 40 18 19 47 78 47 21 18 34 64 30 25 24 48 80 42 23 88 0.08 16 
35 279 180 40 33 38 60 40 31 19 29 45 41 17 20 44 58 54 16 35 40 69 49 19 14 42 53 46 22 21 34 45 26 24 33 30 87 51 21 21 32 70 31 16 16 50 105 25 20 16 34 72 68 20 12 35 57 54 6 16 37 58 46 11 19 42 61 31 28 9 35 75 40 24 80 0.07 14 
36 491 45 30 44 40 9 17 35 60 32 12 12 23 49 29 14 20 40 42 19 16 20 30 60 24 18 10 25 68 21 17 14 26 36 30 19 17 32 44 22 16 14 29 52 24 18 15 40 62 29 14 9 22 51 26 14 17 32 45 36 11 20 37 40 25 17 13 26 47 37 13 17 42 60 0.02 4 
37 492 329 150 82 131 82 44 50 72 156 68 26 31 92 106 75 45 39 69 107 68 41 43 64 140 98 34 23 66 159 52 35 37 77 150 52 37 33 88 105 81 38 35 68 133 69 31 41 58 138 64 31 42 82 127 63 30 41 82 128 70 48 34 86 157 72 32 36 60 118 92 40 36 225 0.03 6 
38 22 266 55 111 53 25 20 52 64 69 20 23 58 84 57 27 29 51 90 49 27 20 50 89 57 28 23 43 87 63 27 24 51 115 53 35 25 44 74 63 21 33 63 91 69 29 23 48 84 45 31 36 49 77 68 28 25 48 95 40 30 26 55 118 59 23 27 53 92 71 29 18 59 110 0.07 14 
39 462 290 98 43 99 42 19 23 52 65 33 16 24 46 58 68 17 29 53 79 30 25 29 38 71 47 24 34 54 72 54 24 22 54 116 53 22 30 39 79 31 22 20 27 75 61 22 32 33 89 56 22 31 42 76 40 29 27 45 103 64 21 25 56 94 58 25 22 51 88 43 13 19 147 0.09 18 
40 114 12 96 56 21 25 38 76 40 26 20 42 84 47 20 19 61 104 46 24 23 43 81 58 25 19 37 105 49 22 23 40 80 51 27 26 56 66 40 18 20 30 101 55 21 15 39 106 36 31 23 56 107 48 20 21 41 95 43 26 23 47 78 51 25 17 41 68 51 23 20 35 89 144 0.04 8 
41 79 155 261 40 40 103 116 115 47 41 100 139 87 34 35 83 117 70 39 36 68 187 78 41 45 91 154 80 38 52 126 167 96 41 47 68 144 77 49 42 72 173 77 40 42 78 145 103 48 32 92 152 72 53 45 91 172 104 42 49 103 152 88 44 41 110 134 78 33 43 75 123 86 348 0.05 10 
42 192 429 75 39 77 143 77 38 42 58 132 69 35 27 88 112 65 36 26 94 127 87 40 43 105 126 85 34 31 72 149 76 41 45 66 122 84 52 42 79 120 79 44 31 76 131 76 29 44 94 139 68 51 36 84 101 50 46 35 94 126 58 37 48 63 108 67 36 27 80 130 71 41 150 0.05 10 
43 490 304 42 7 10 31 0 6 5 34 22 18 1 12 19 20 16 6 0 19 50 1 8 16 15 15 23 20 12 9 30 24 0 0 16 0 14 0 0 26 31 17 4 3 28 10 8 4 6 0 11 8 5 0 23 31 13 8 6 11 41 25 4 6 18 43 30 8 8 17 31 15 0 56 0.09 18 
44 85 421 168 54 102 66 27 23 62 90 69 33 29 54 84 61 27 23 56 101 53 34 29 43 99 55 30 27 53 86 53 26 25 61 89 46 27 24 56 94 50 29 33 58 85 44 28 35 46 99 63 31 35 47 112 69 22 29 63 74 52 29 25 63 107 53 26 24 51 91 51 31 30 224 0.02 4 
45 420 352 57 31 74 88 58 33 26 50 95 54 26 29 60 92 48 31 29 51 113 66 32 25 60 104 51 32 27 57 106 66 26 35 54 117 69 24 30 46 84 51 27 30 53 90 53 23 29 52 100 47 34 32 69 82 48 25 26 54 113 51 32 32 66 93 72 20 26 55 93 49 32 114 0.04 8 
46 311 142 71 33 38 71 100 57 27 37 73 131 62 36 35 75 109 86 42 39 63 111 61 32 29 75 138 75 40 36 63 111 63 37 32 73 128 73 35 39 69 110 76 40 33 82 128 82 36 35 76 116 70 40 40 71 116 70 29 33 83 119 68 41 33 74 115 65 41 29 68 139 77 142 0.03 6 
47 143 330 34 18 8 32 35 2 10 21 3 3 4 13 0 35 9 10 17 10 26 10 6 10 21 39 0 6 11 10 50 19 5 11 13 20 14 3 14 16 22 16 13 10 28 16 15 3 12 23 15 28 11 6 23 10 25 6 0 31 38 0 8 11 14 47 28 3 11 12 39 21 12 51 0.07 14 
48 185 499 261 73 39 44 111 133 104 34 43 71 155 78 36 36 115 120 98 45 35 91 124 81 43 46 102 140 86 46 41 82 147 73 38 36 82 205 72 48 42 74 158 82 42 38 95 190 102 46 42 66 139 81 44 39 86 148 69 45 43 88 146 78 35 42 69 165 71 53 48 68 161 348 0.09 18 
49 231 350 154 188 80 38 35 71 125 66 47 47 72 133 85 40 37 85 129 67 43 39 99 138 82 39 32 66 100 84 42 31 70 115 86 29 41 70 162 86 38 38 89 107 61 35 42 79 134 90 44 37 63 107 80 39 39 69 129 69 48 37 60 112 76 30 48 89 138 74 35 46 78 231 0.04 8 
50 464 421 12 21 32 2 4 3 0 48 11 5 9 14 20 13 9 5 13 8 16 3 0 19 31 11 7 8 22 26 15 8 1 14 0 9 10 8 17 26 9 2 3 11 5 2 15 4 4 17 9 9 8 4 0 15 1 3 9 35 24 3 10 6 10 12 5 3 9 21 3 2 10 24 0.02 4 
51 297 61 78 11 14 26 50 30 12 8 17 29 32 12 11 24 36 29 20 13 3 41 15 10 12 18 63 27 13 16 17 32 33 12 16 35 33 33 16 9 27 32 43 14 7 4 23 27 12 13 43 42 27 8 9 31 60 14 9 13 39 30 24 13 14 19 30 27 17 8 13 25 29 104 0.04 8 
52 249 99 126 103 58 33 24 78 100 49 25 27 62 110 55 29 26 57 137 47 36 32 57 87 81 30 32 57 91 80 37 39 48 85 64 27 30 59 105 65 35 29 65 129 56 34 20 53 114 64 26 30 56 81 69 26 29 61 109 65 37 33 83 113 57 41 29 54 141 60 29 30 66 189 0.04 8 
53 148 280 225 69 37 35 83 110 74 39 37 81 135 84 45 44 72 160 83 32 29 66 132 88 35 36 84 125 64 33 33 72 135 70 31 30 75 128 71 34 35 73 147 73 41 33 82 105 79 34 41 76 127 78 39 34 72 130 64 34 28 77 110 65 44 31 77 130 84 32 37 78 123 300 0.02 4 
54 486 465 57 6 5 21 33 19 6 9 25 33 10 8 8 20 18 19 10 7 20 40 27 12 12 23 33 14 5 9 20 42 14 4 7 17 25 29 8 10 18 36 17 5 5 15 33 19 9 9 20 35 16 5 6 21 36 16 8 5 13 37 22 11 15 12 31 15 10 11 20 39 18 76 0.03 6 
55 57 482 249 45 37 73 142 101 39 35 81 129 101 44 36 88 121 63 39 41 70 123 90 50 51 81 154 82 49 47 89 168 92 34 50 70 154 67 46 31 86 158 72 34 49 84 166 91 43 34 67 135 74 42 39 80 151 89 37 47 95 143 91 35 44 93 121 92 48 31 84 150 92 332 0.08 16 
56 498 141 40 81 36 20 22 45 74 42 13 15 32 74 40 19 18 34 62 32 14 17 42 75 36 25 22 34 61 38 19 15 34 66 46 15 20 39 80 44 18 22 46 81 40 23 23 28 69 45 21 21 31 75 44 16 18 37 67 43 22 15 38 52 29 16 19 38 62 36 20 16 45 80 0.07 14 
57 58 450 42 49 10 6 8 31 58 29 21 7 29 56 5 8 16 24 22 21 5 10 27 41 12 15 15 14 25 23 13 13 7 46 14 5 10 24 42 27 11 16 22 43 23 14 5 32 36 32 10 12 21 54 18 4 12 20 26 24 18 1 14 19 7 19 11 27 24 16 15 11 30 63 0.08 16 
58 441 59 87 69 142 70 51 47 70 153 69 44 44 76 170 74 54 54 66 149 104 50 36 92 128 88 38 56 98 130 96 51 34 66 130 94 37 46 82 141 93 41 49 99 117 96 45 41 81 173 101 43 51 96 178 66 35 37 73 121 85 42 37 86 148 78 46 44 83 170 89 52 44 174 0.05 10 
59 446 473 58 9 16 40 23 20 19 17 35 89 32 14 19 38 63 41 6 13 23 54 19 11 19 26 57 37 18 14 21 55 36 13 17 23 47 33 13 17 46 46 17 14 12 38 59 24 16 2 23 30 46 15 9 22 63 31 14 15 10 41 25 14 21 24 64 4 6 22 26 49 25 87 0.04 8 
60 347 117 100 46 23 21 43 100 41 21 24 56 102 45 24 22 39 74 43 22 25 60 68 57 22 28 47 78 51 22 21 70 105 38 24 22 53 99 47 19 28 40 85 50 16 22 41 92 44 18 30 49 74 40 23 30 46 106 46 25 33 47 100 41 25 22 48 94 38 23 29 56 76 150 0.09 18 
61 267 260 82 63 37 17 19 37 72 45 16 20 44 83 46 25 26 50 97 21 24 26 41 69 45 26 21 45 50 30 25 19 50 90 55 21 16 44 73 52 16 18 38 63 31 19 14 37 96 49 27 18 59 57 28 18 28 34 104 45 17 23 48 87 24 27 21 36 71 24 22 22 37 123 0.06 12 
62 268 464 54 6 8 14 28 18 9 11 19 25 6 12 3 26 44 28 8 10 20 55 15 6 9 13 39 17 6 4 8 14 5 8 8 24 47 13 5 9 17 29 8 13 9 24 52 17 12 8 24 15 16 9 3 20 44 5 4 13 16 24 0 5 12 15 15 32 2 3 12 55 10 72 0.06 12 
63 199 122 291 51 95 176 118 47 44 93 165 109 45 44 77 192 119 50 55 79 148 85 43 42 90 180 116 47 39 106 190 77 46 48 111 203 113 36 51 102 174 95 40 48 88 142 111 44 53 82 186 98 50 54 118 181 100 40 55 95 165 103 56 48 105 190 88 37 50 82 159 121 46 388 0.03 6 
64 33 404 285 101 51 60 78 223 89 40 43 116 111 99 37 39 77 145 104 49 40 97 157 101 42 57 112 176 96 40 40 112 172 120 63 49 73 160 89 40 43 87 160 95 45 47 112 175 98 50 48 95 141 91 35 48 78 153 86 51 38 111 184 115 38 44 107 152 108 51 46 86 193 380 0.04 8 
65 169 354 116 42 100 49 27 30 56 122 56 30 25 58 89 43 34 33 45 106 68 26 30 56 98 56 27 29 48 115 67 32 30 63 96 59 28 31 53 103 52 26 24 49 135 64 26 27 57 111 53 25 29 52 85 58 31 22 59 79 56 26 40 62 107 64 32 23 58 108 57 27 26 174 0.06 12 
66 310 371 43 44 64 35 18 27 22 69 49 14 26 51 56 45 23 22 39 67 39 18 17 27 98 30 24 23 30 74 40 19 15 47 85 44 20 22 43 69 53 25 18 46 86 60 22 14 47 77 47 20 22 44 71 24 13 18 46 83 42 18 18 51 65 39 18 27 40 84 54 16 15 86 0.07 14 
67 170 496 100 151 105 48 54 106 147 106 40 49 99 173 115 46 54 81 172 116 58 51 97 174 111 47 53 109 198 78 42 60 100 197 90 60 51 90 186 88 53 43 109 179 77 56 46 108 153 113 58 54 117 199 82 43 51 79 147 111 56 56 100 176 86 57 53 85 168 97 53 57 98 200 0.09 18 
68 257 354 128 60 32 37 61 155 46 29 23 56 93 88 38 44 40 158 52 24 37 70 108 74 27 28 75 133 53 31 40 73 117 65 26 27 64 87 73 37 26 62 110 75 25 18 63 110 56 34 31 66 108 58 28 23 53 118 56 33 32 73 103 73 35 28 51 118 61 35 39 70 98 192 0.02 4 
69 478 138 40 52 19 22 21 87 46 10 22 45 52 28 22 22 41 68 28 28 14 35 66 40 26 15 41 60 57 23 13 42 72 38 23 29 38 49 30 17 17 26 64 37 7 22 51 87 32 15 10 39 69 39 21 27 36 48 32 18 18 35 78 44 23 20 33 66 47 27 16 40 43 80 0.08 16 
70 480 166 100 56 107 179 100 54 48 117 176 109 43 53 94 201 118 44 55 116 182 83 47 43 82 151 112 51 50 88 206 95 40 53 114 166 90 61 46 102 218 116 49 44 87 160 103 42 46 83 144 116 51 39 124 147 93 54 50 104 161 104 53 41 120 156 110 55 49 83 173 99 45 200 0.07 14 
71 230 334 273 140 83 45 38 83 138 87 34 42 87 133 106 37 44 73 170 79 55 39 79 140 92 47 48 90 140 93 43 56 79 121 87 49 41 97 135 86 55 48 91 150 85 40 54 101 141 84 54 38 91 172 101 43 40 90 174 99 54 53 84 151 101 48 50 75 184 74 43 54 82 364 0.08 16 
