125 20 10600
0 22 147 21488 14260 14255 14218 14255 14250 14259 14248 14263 14243 14261 14245 14239 14254 14229 14235 14250 14265 14259 14244 14259 0.01
1 279 213 47 26 51 84 45 21 24 38 90 47 22 24 53 90 56 27 19 46 78 38 23 20 44 84 44 27 20 41 70 46 24 25 50 70 41 27 26 44 95 48 24 17 49 90 53 25 28 35 75 54 22 23 40 76 43 25 20 43 88 48 18 28 39 85 54 27 24 39 72 57 22 94 0.06 12 
2 248 391 36 66 48 17 18 38 70 28 19 13 35 52 27 20 17 36 53 37 21 18 32 49 47 18 15 32 59 33 24 17 42 82 38 17 17 27 53 35 16 15 41 53 32 14 15 29 66 40 22 21 35 55 30 15 22 34 61 36 15 16 26 59 41 13 14 25 60 37 20 18 35 72 0.09 18 
3 217 470 94 88 34 34 23 41 99 35 19 17 52 83 28 32 32 42 99 55 19 20 43 80 38 23 29 39 91 47 27 21 38 89 36 10 24 52 59 68 17 20 41 68 53 25 18 43 83 41 20 17 34 57 66 28 22 47 94 41 21 14 32 64 41 24 15 61 91 34 23 25 50 141 0.09 18 
4 88 161 91 97 40 45 98 145 80 38 44 68 149 80 49 36 107 149 109 36 39 60 205 106 46 52 77 144 79 40 44 86 189 76 48 37 83 189 113 41 32 68 118 69 50 44 89 128 79 40 47 82 171 78 52 45 67 105 86 37 48 78 177 107 43 35 83 128 84 40 60 79 168 182 0.08 16 
5 109 166 170 77 157 96 43 39 81 140 101 43 45 74 137 72 48 36 91 144 99 50 45 96 125 82 31 36 91 165 106 38 43 59 146 73 39 38 80 171 77 37 45 81 154 93 39 45 114 134 94 36 39 72 149 64 45 39 103 119 77 36 48 99 169 91 33 45 86 136 74 40 50 255 0.02 4 
6 169 66 171 104 38 29 32 50 112 53 36 25 41 99 50 35 32 41 102 70 22 31 47 95 62 35 27 53 121 51 27 24 63 105 49 29 31 51 97 51 27 28 49 70 50 29 27 61 92 64 23 29 67 102 44 26 33 49 93 46 23 31 56 101 67 30 23 44 106 69 24 22 48 228 0.07 14 
7 466 111 47 40 25 20 51 64 50 19 18 45 56 38 20 21 41 73 54 23 20 52 74 34 26 20 52 71 59 20 25 44 78 38 19 22 42 71 64 23 28 49 66 42 21 23 48 86 39 30 24 49 87 43 26 27 51 100 51 27 22 40 51 34 21 27 42 80 39 16 22 36 70 94 0.02 4 
8 292 19 57 28 62 107 48 32 26 62 73 70 32 26 62 95 47 28 25 55 102 58 27 30 43 107 65 29 31 49 115 61 32 33 54 109 59 31 33 53 93 64 34 21 57 81 62 32 31 60 106 64 23 33 54 92 60 26 23 55 98 69 23 31 50 62 47 24 23 61 89 60 21 114 0.02 4 
9 500 285 68 14 33 65 37 21 22 46 40 37 8 23 40 70 49 10 17 32 55 31 14 21 36 36 39 29 20 28 85 16 13 18 44 57 38 7 12 49 44 41 13 11 30 86 21 22 21 37 43 28 27 10 25 62 22 14 19 35 106 21 12 6 28 51 33 15 18 32 89 19 17 102 0.04 8 
10 158 127 96 190 84 50 64 96 160 112 44 51 96 124 115 42 51 87 139 88 58 46 78 178 80 50 43 88 214 117 51 49 107 132 79 47 50 104 166 101 54 47 109 139 116 54 61 90 151 103 51 61 107 182 95 47 41 80 135 75 43 44 97 164 123 48 45 106 152 102 38 57 89 192 0.05 10 
11 138 365 95 97 55 37 98 157 117 53 54 93 131 82 47 42 96 137 81 39 45 93 129 104 53 56 71 177 88 49 47 89 164 79 52 50 103 167 77 47 57 72 141 92 48 46 79 153 88 55 45 75 155 80 39 44 81 134 104 41 56 112 171 81 40 39 118 150 97 43 37 75 158 190 0.07 14 
12 486 442 98 25 22 55 95 54 28 20 50 81 41 24 25 50 96 50 19 24 48 72 48 26 21 52 94 41 26 24 50 76 44 28 20 54 88 53 23 22 51 93 55 29 27 42 74 58 26 32 57 89 45 20 20 42 96 52 24 25 56 70 46 18 19 48 66 55 24 21 45 83 44 147 0.02 4 
13 4 228 68 62 119 64 32 30 71 129 80 37 36 73 98 55 26 38 53 131 71 37 34 75 109 82 35 30 70 102 61 42 28 58 109 69 26 32 67 98 78 39 35 78 146 73 36 35 79 115 60 39 28 74 116 67 33 34 70 97 73 44 37 70 123 64 30 40 80 112 78 29 32 136 0.08 16 
14 236 178 92 20 19 52 71 50 25 21 41 80 42 20 25 49 85 53 22 23 57 79 47 19 22 43 67 53 25 21 39 78 55 22 25 37 69 39 18 23 44 86 43 24 23 43 87 48 23 25 50 91 46 25 18 40 78 40 22 21 53 68 54 20 17 40 62 42 23 25 37 80 38 138 0.08 16 
15 198 64 42 21 1 3 12 22 25 6 3 13 35 28 5 4 9 5 13 7 11 10 25 5 1 3 16 32 6 9 4 7 34 21 4 10 16 24 14 6 9 14 29 12 6 7 7 29 14 14 15 10 10 22 7 9 6 20 13 6 3 9 16 10 3 6 5 42 16 15 7 9 7 56 0.08 16 
16 4 393 147 30 26 24 49 58 51 22 33 59 84 51 27 18 41 99 42 24 23 47 71 41 20 29 66 78 56 22 30 34 82 46 27 21 47 97 59 28 28 32 65 52 25 24 46 104 42 20 20 48 77 38 18 32 47 83 62 24 17 45 77 44 24 23 64 87 35 18 25 50 124 196 0.02 4 
17 45 460 178 80 51 44 74 149 91 50 42 90 140 73 39 50 71 131 74 48 50 91 167 99 49 44 88 170 98 38 44 91 152 85 41 38 87 157 77 45 46 86 151 92 36 50 90 169 95 49 51 77 135 91 39 51 69 154 93 49 42 77 156 80 47 38 74 166 99 41 46 100 155 267 0.09 18 
18 379 182 28 30 16 7 12 29 28 9 16 23 49 24 13 18 35 41 24 15 20 30 50 41 17 15 32 40 21 14 20 22 68 20 17 9 25 69 24 8 9 11 50 38 9 13 18 31 33 19 15 24 37 16 20 15 16 71 8 5 16 18 34 23 21 6 37 51 30 9 19 24 52 56 0.02 4 
19 211 154 77 35 33 69 116 80 44 39 69 154 68 35 40 79 148 87 42 31 83 144 80 38 44 68 143 71 34 33 88 109 81 45 31 82 113 73 45 48 82 135 62 31 46 90 130 67 38 38 61 137 64 39 41 85 114 78 35 32 84 143 66 42 38 73 106 70 35 44 73 117 73 154 0.04 8 
20 97 356 105 20 20 30 62 36 24 17 56 68 34 21 23 26 73 44 23 16 24 67 34 18 20 38 59 21 14 25 23 36 32 14 15 45 72 40 25 15 26 41 33 28 25 27 56 32 16 12 33 51 29 28 13 25 76 33 16 14 34 69 40 15 20 27 81 26 19 21 43 35 31 140 0.05 10 
21 35 250 56 37 31 18 55 97 44 29 19 41 121 47 32 23 36 70 81 32 32 58 86 55 27 27 70 112 59 30 31 56 115 57 25 24 60 118 58 22 20 61 83 62 28 29 71 104 42 26 22 81 91 68 24 26 62 104 46 27 30 44 110 60 26 27 68 68 49 27 23 60 105 112 0.03 6 
22 129 238 252 42 40 84 161 71 39 31 62 139 65 39 49 96 106 75 34 27 112 144 100 42 29 90 110 81 37 48 78 142 99 33 45 81 142 78 47 38 74 146 78 46 36 74 165 58 37 47 69 164 103 40 36 71 131 89 37 36 95 175 112 31 39 88 136 98 44 43 92 134 69 336 0.05 10 
23 179 123 96 33 70 30 10 17 41 36 58 10 28 23 69 36 16 6 32 77 38 19 25 29 57 39 16 22 22 77 40 16 13 18 77 51 16 22 37 36 17 21 7 29 32 20 11 16 27 66 32 17 14 38 41 31 12 20 29 60 51 15 22 35 45 32 11 16 25 71 30 19 9 128 0.02 4 
24 484 268 279 47 92 134 87 51 50 110 138 113 49 49 89 180 74 38 44 79 172 91 35 45 111 151 93 50 42 111 125 107 54 54 83 183 87 53 45 81 137 87 46 43 83 148 93 55 49 88 164 81 48 51 83 160 103 48 44 83 185 88 45 54 76 144 95 50 40 82 158 101 53 372 0.09 18 
25 480 131 81 100 124 84 42 31 79 132 73 30 47 74 148 86 34 31 83 113 90 42 30 77 164 76 39 39 92 160 89 32 48 73 136 79 40 51 71 142 82 38 39 79 156 75 36 35 74 111 70 29 35 77 179 65 45 35 98 175 78 37 30 63 138 66 31 34 81 128 82 38 35 162 0.07 14 
26 76 379 106 53 27 18 51 66 68 23 20 37 75 35 24 18 63 67 37 29 27 60 77 61 24 30 49 105 43 32 26 60 128 52 27 21 37 60 50 34 22 48 90 58 25 20 65 103 56 16 27 53 67 60 18 30 39 92 37 26 18 53 98 74 33 27 59 85 49 16 30 47 91 159 0.07 14 
27 449 250 79 36 72 116 73 52 34 74 163 72 33 40 85 148 67 42 34 54 122 72 39 38 73 140 69 46 51 90 166 99 44 38 76 147 87 32 37 93 154 79 36 42 76 147 64 35 46 93 126 66 47 42 91 149 89 34 31 80 107 72 44 43 93 107 64 42 36 93 116 88 32 158 0.07 14 
28 451 406 68 12 8 12 64 36 16 13 43 75 34 6 13 38 77 41 15 13 38 63 41 23 26 40 54 42 16 20 43 68 39 26 15 26 33 32 26 23 41 68 28 16 14 36 67 14 20 26 41 58 26 1 18 16 55 48 12 8 31 25 31 19 13 31 59 40 8 11 33 51 48 102 0.04 8 
29 385 436 23 16 12 42 12 9 14 24 28 26 16 12 15 24 13 17 16 25 28 17 12 15 37 46 21 12 10 22 41 14 8 8 14 27 22 9 6 22 31 20 8 9 38 39 22 16 8 27 31 27 12 9 27 33 22 13 3 23 48 20 14 9 32 45 15 13 9 32 33 12 10 46 0.03 6 
