200 10 16716
0 292 434 33651 27200 27195 27189 27207 27195 27194 27184 27188 27204 27203 0.01
1 494 13 84 83 81 77 81 87 79 87 94 74 90 85 91 83 79 79 79 87 90 89 95 84 79 77 84 82 79 87 77 79 92 92 82 74 86 73 90 80 69 82 89 77 73 87 90 87 85 70 86 81 89 80 84 88 80 89 87 89 81 89 81 168 0.07 14 
2 100 312 65 65 62 57 62 76 63 72 55 71 59 56 41 50 56 58 48 81 61 72 65 63 74 56 51 50 45 77 79 45 59 60 62 43 51 47 73 78 86 69 61 53 82 66 43 29 47 56 79 70 67 65 67 76 70 62 63 65 72 71 81 130 0.07 14 
3 102 320 102 56 60 60 58 57 49 49 54 47 55 58 55 58 37 55 44 49 53 39 47 61 33 42 41 63 50 54 52 61 30 53 48 46 35 75 57 54 53 38 56 42 44 46 57 44 50 41 35 38 51 81 42 36 55 38 56 51 44 50 43 153 0.04 8 
4 2 45 102 54 54 56 53 42 50 56 53 49 57 43 45 50 42 46 59 53 61 60 39 43 67 44 51 48 47 55 47 50 54 23 65 53 54 49 52 51 52 38 46 51 54 44 60 47 43 43 58 42 51 44 56 58 47 51 50 41 37 55 57 153 0.03 6 
5 199 256 78 34 39 29 41 40 43 39 38 29 42 33 35 32 37 35 40 51 37 34 32 30 36 44 36 39 38 37 48 33 38 38 41 47 32 42 37 35 38 38 45 36 40 27 38 44 30 41 27 45 32 39 35 47 41 36 45 48 40 33 40 117 0.04 8 
6 453 117 170 85 85 86 90 86 81 84 82 89 88 83 87 88 87 83 89 88 86 83 76 82 82 86 83 82 83 82 84 81 82 79 80 86 84 85 84 84 83 80 86 90 82 87 87 83 94 83 78 83 87 80 80 85 83 88 84 80 84 85 85 255 0.02 4 
7 140 445 33 33 32 32 32 32 33 31 33 30 31 32 32 28 31 32 31 32 29 30 32 34 31 33 30 31 28 31 34 34 32 31 31 31 31 35 32 33 30 33 33 38 32 32 30 35 34 34 33 30 29 32 34 36 29 36 32 31 32 31 34 66 0.07 14 
8 162 203 176 76 82 76 92 95 83 88 90 100 77 86 88 73 92 89 86 90 87 102 87 95 83 79 91 98 86 93 76 83 93 90 83 87 95 102 102 91 85 76 85 76 82 94 101 84 84 87 86 81 83 75 86 81 94 93 86 82 89 99 83 264 0.08 16 
9 479 381 36 14 7 14 12 4 12 6 17 15 15 13 12 10 13 15 16 13 13 7 13 12 18 5 17 11 10 5 13 11 15 12 13 8 9 19 15 12 12 11 10 9 11 7 15 12 11 13 9 14 11 13 16 16 9 15 11 16 4 16 17 48 0.06 12 
10 416 348 150 80 73 62 63 83 79 59 73 73 68 73 66 58 76 86 79 57 75 80 69 80 84 78 80 64 89 86 80 79 78 65 72 73 76 78 77 72 82 71 72 90 71 93 77 79 75 58 66 63 73 81 72 66 76 73 79 77 66 87 73 225 0.04 8 
