125 20 9738
0 64 28 19061 14881 14870 14873 14878 14876 14873 14879 14865 14880 14877 14870 14870 14878 14876 14868 14877 14873 14875 14875 14879 0.01
1 311 181 45 45 38 41 43 30 42 58 43 25 56 35 54 37 43 58 34 41 54 47 48 46 27 39 62 46 36 53 46 46 43 41 58 48 51 37 66 44 42 38 44 57 40 35 54 23 45 50 38 29 46 37 56 41 25 45 47 51 56 49 53 23 42 38 52 59 57 61 57 41 55 90 0.03 6 
2 7 151 60 63 57 52 61 58 60 66 61 61 61 61 64 58 58 59 62 55 58 65 62 61 59 60 56 59 58 61 60 52 60 59 61 56 63 56 60 54 62 55 58 63 54 57 60 59 53 53 60 58 60 58 60 61 57 64 54 61 63 59 64 64 53 61 52 63 55 55 55 66 56 120 0.04 8 
3 459 4 58 31 26 35 27 25 19 32 23 31 34 23 24 31 32 20 27 34 29 34 30 25 22 30 21 24 31 31 35 32 31 38 27 32 34 27 30 34 29 38 20 24 22 23 19 33 27 19 33 38 22 32 22 26 39 48 20 31 27 22 29 43 29 24 32 37 27 28 27 30 34 87 0.07 14 
4 218 455 33 15 10 10 10 7 9 11 10 10 9 10 11 12 9 9 10 10 13 14 15 7 10 9 14 11 6 11 7 11 8 10 7 9 14 8 8 9 8 9 9 13 11 11 10 10 8 11 9 12 9 11 10 12 13 9 12 9 12 11 11 7 12 13 10 6 9 14 12 13 10 44 0.08 16 
5 152 395 86 72 79 94 92 94 84 93 79 85 85 99 68 93 100 71 83 91 79 74 94 83 95 82 73 84 63 109 91 77 71 79 82 91 71 97 87 93 84 87 90 89 81 85 77 93 76 95 82 88 77 87 80 80 107 88 84 93 84 68 78 87 78 84 76 90 99 85 68 87 81 172 0.09 18 
6 415 54 87 27 31 20 44 25 33 19 23 26 24 17 27 35 26 34 34 27 21 35 39 28 32 25 26 29 25 32 32 27 25 27 35 34 39 28 18 25 18 22 26 30 22 26 27 19 29 23 28 25 16 27 26 19 23 37 28 26 30 22 17 27 37 23 20 33 25 2 28 35 24 116 0.02 4 
7 96 471 48 19 18 16 13 15 17 17 19 14 18 16 15 13 16 16 19 16 17 15 20 14 15 15 17 16 14 16 16 11 16 18 17 19 18 18 14 19 16 15 15 16 19 13 10 14 16 14 15 15 14 17 12 19 17 14 13 17 16 15 14 14 17 17 15 18 15 12 16 14 15 64 0.05 10 
8 420 68 30 13 14 18 13 11 16 16 19 14 12 16 13 15 15 14 16 16 18 12 14 11 13 18 12 16 11 12 12 16 14 15 16 16 18 16 19 16 14 15 14 14 11 12 15 13 13 14 12 12 12 17 12 15 17 15 15 14 14 16 14 14 9 17 13 10 14 12 14 13 12 45 0.09 18 
9 104 442 120 37 34 31 39 36 40 44 42 43 36 41 42 46 41 43 31 43 34 44 38 43 39 41 42 42 40 42 37 38 42 30 43 34 37 36 43 41 40 43 37 41 41 40 47 34 36 35 37 47 40 42 33 39 38 42 45 38 45 40 33 46 52 44 40 39 48 39 40 34 41 160 0.05 10 
10 120 449 72 71 73 73 69 74 72 68 72 78 69 73 73 70 73 69 73 71 68 73 75 70 74 76 75 75 69 74 65 68 77 71 72 75 72 73 73 73 74 63 75 72 74 71 71 74 73 76 71 70 75 77 70 60 75 68 73 71 73 71 73 69 69 72 75 71 72 75 75 72 71 144 0.04 8 
