75 20 6405
0 131 311 12730 9462 9454 9448 9435 9457 9455 9452 9445 9460 9459 9450 9455 9456 9454 9455 9452 9443 9451 9455 9439 0.01
1 182 213 100 42 60 42 46 32 32 45 59 42 45 43 46 44 59 45 55 45 57 49 53 42 49 62 53 48 54 48 49 51 53 55 60 38 52 55 62 52 53 49 59 39 60 34 54 49 40 49 56 60 45 46 58 38 46 56 45 48 53 40 54 53 52 55 47 43 48 56 49 44 55 150 0.02 4 
2 498 463 114 64 61 70 51 59 40 56 53 50 53 63 56 71 56 60 64 59 72 48 64 51 62 51 55 53 61 49 49 66 58 47 64 50 51 31 60 63 60 59 52 63 42 60 62 64 64 47 35 68 58 56 51 51 52 45 59 67 80 56 57 72 66 46 54 48 67 62 59 52 55 171 0.08 16 
3 243 224 43 45 49 43 39 37 44 42 37 49 48 48 40 44 43 39 39 48 39 42 42 41 44 36 47 42 38 38 40 45 38 43 53 46 45 47 45 42 44 43 45 42 40 44 47 39 42 46 46 46 45 43 43 48 44 45 39 42 39 40 48 40 47 40 43 41 42 44 43 38 45 86 0.02 4 
4 295 454 76 86 77 84 81 90 76 71 79 71 78 74 86 68 77 91 67 81 80 65 75 70 91 69 85 77 89 82 64 71 79 77 68 70 84 88 75 80 80 82 86 82 77 70 78 91 72 80 91 92 71 72 69 98 65 53 65 61 77 73 71 82 81 75 79 77 73 69 72 86 85 152 0.07 14 
5 54 378 291 96 92 95 98 99 95 96 95 95 95 98 94 97 98 95 96 98 101 95 98 96 94 102 99 99 96 97 98 99 95 97 95 103 96 97 96 96 94 95 94 95 96 100 94 97 94 98 97 96 96 92 95 102 97 98 95 97 96 97 97 96 99 95 94 96 95 99 92 98 96 388 0.03 6 
6 454 58 184 90 82 92 96 89 92 92 89 85 92 90 97 94 89 85 93 92 89 94 87 94 91 89 87 95 99 87 88 97 93 94 90 95 95 92 92 89 89 90 90 89 96 92 88 94 93 96 91 96 98 89 90 93 91 87 87 90 94 85 97 90 95 85 92 83 88 97 91 90 90 276 0.08 16 
7 189 267 76 58 47 50 21 38 45 34 38 43 48 46 31 36 38 39 49 43 40 41 49 36 36 35 55 36 28 59 31 42 28 47 24 48 51 26 52 36 40 36 41 32 51 15 38 41 46 67 29 50 40 42 61 39 43 36 27 30 46 39 47 26 46 35 37 34 32 38 37 39 27 114 0.04 8 
8 330 413 102 31 33 30 30 34 39 20 42 31 36 32 27 28 30 28 27 33 30 28 31 27 37 33 37 26 31 36 29 44 33 37 41 23 35 42 32 37 40 20 33 33 32 32 30 41 37 34 35 36 30 32 34 26 32 39 46 26 27 35 26 35 31 32 34 34 31 27 31 21 27 136 0.07 14 
9 366 365 106 55 49 51 64 48 49 50 40 41 42 45 59 60 48 48 49 52 51 52 59 42 25 48 57 57 48 49 52 49 57 43 46 54 51 50 51 66 53 65 60 60 68 41 50 49 51 64 64 56 42 48 44 54 49 54 52 46 60 43 52 53 51 36 52 48 48 50 59 65 58 159 0.03 6 
10 201 472 54 25 11 27 28 19 23 13 5 17 30 21 26 20 17 11 31 6 30 22 11 34 5 32 33 16 22 20 15 16 22 21 36 24 29 15 19 13 6 25 13 17 18 12 43 27 0 14 27 20 9 17 13 34 6 14 27 17 21 33 14 2 19 7 20 24 16 16 9 17 9 72 0.03 6 
