150 20 13162
0 194 133 26951 16486 16500 16501 16512 16501 16496 16497 16506 16500 16479 16508 16518 16496 16486 16497 16510 16493 16508 16502 16500 0.01
1 354 249 24 12 8 17 18 0 14 4 13 26 17 14 15 18 6 0 6 26 16 13 18 8 8 1 22 4 16 11 25 18 2 15 22 0 6 13 8 20 25 0 25 12 10 0 13 20 12 18 9 10 8 21 15 35 7 5 13 14 11 7 14 15 1 11 8 22 5 21 19 25 16 36 0.07 14 
2 435 334 48 46 44 58 42 48 46 40 50 56 50 54 48 53 55 52 55 49 53 46 52 50 48 49 39 45 43 46 62 50 40 50 51 36 41 49 47 45 47 44 42 49 48 48 54 57 53 47 47 32 44 51 42 32 46 46 44 51 32 59 55 44 49 41 48 60 52 39 37 50 42 96 0.08 16 
3 306 20 216 58 70 81 73 59 75 64 65 78 89 75 69 77 74 54 70 79 66 70 70 68 65 70 62 79 79 73 72 82 75 74 71 74 66 69 67 80 65 68 77 82 68 77 63 66 64 59 65 75 92 72 77 78 88 70 70 65 82 63 71 72 83 61 64 58 100 68 73 73 72 288 0.08 16 
4 232 417 276 94 98 93 95 85 84 98 86 102 82 94 91 102 105 97 92 85 89 90 97 88 93 96 85 88 96 87 90 81 91 89 100 93 95 82 87 95 93 91 98 92 87 95 91 97 95 96 87 98 91 91 93 84 95 89 93 89 99 98 91 94 97 92 101 84 91 92 85 86 98 368 0.08 16 
5 348 12 192 66 60 66 68 73 67 64 63 65 71 61 47 62 59 70 65 65 69 64 53 78 61 73 72 58 71 64 59 68 54 53 65 62 61 67 60 65 66 59 58 65 57 62 68 66 70 50 75 64 51 61 64 65 76 51 62 67 67 61 75 74 64 68 63 58 72 67 66 60 66 256 0.04 8 
6 314 319 112 52 54 55 54 62 62 56 49 58 61 55 50 57 66 57 56 66 51 49 48 51 55 62 54 58 53 50 55 56 48 57 62 53 58 60 55 52 55 56 60 52 53 54 56 58 53 55 58 47 54 60 58 58 64 48 52 48 59 49 56 52 61 56 62 52 58 57 57 55 47 168 0.07 14 
7 243 291 66 26 27 18 31 4 26 26 27 8 32 21 19 20 27 20 28 14 27 17 19 10 23 15 32 29 35 18 26 23 22 25 13 26 17 19 14 23 28 17 22 17 25 18 25 25 21 28 25 14 16 22 17 13 20 22 27 14 17 18 19 12 23 17 27 28 20 17 32 16 26 88 0.02 4 
8 314 16 34 15 6 10 16 20 14 11 19 15 18 21 16 17 11 12 21 15 13 20 30 18 22 16 12 24 26 10 20 28 28 19 21 20 12 19 23 13 18 14 0 14 9 15 9 11 7 30 27 13 12 15 17 17 14 19 18 22 25 24 16 3 20 14 27 8 15 23 16 17 22 51 0.05 10 
9 179 360 23 10 26 31 35 15 19 30 25 12 20 13 25 27 27 22 23 29 18 12 27 22 31 30 27 20 10 27 20 19 13 21 11 15 18 31 26 28 14 19 21 29 34 31 29 29 15 10 7 31 34 16 26 31 25 37 17 17 21 20 19 8 25 31 20 37 14 22 27 22 16 46 0.03 6 
10 116 270 123 40 38 42 41 37 36 43 34 44 40 40 41 38 38 44 43 48 40 41 40 40 43 38 40 38 42 48 36 34 37 35 40 46 37 40 39 35 35 44 40 43 43 40 39 43 41 40 41 43 43 39 38 45 37 39 46 44 40 43 42 33 38 38 45 36 42 42 40 42 41 164 0.04 8 
11 178 17 74 48 35 32 14 39 21 50 41 41 21 55 53 35 40 39 35 37 48 38 33 31 49 26 25 29 33 47 36 26 44 40 26 26 32 24 47 35 23 29 33 36 39 40 52 30 31 47 40 32 48 43 47 44 34 36 24 36 38 47 26 37 55 40 37 33 48 48 42 43 31 111 0.06 12 
12 471 253 28 17 18 11 9 19 7 9 9 21 13 8 16 8 18 0 21 5 0 8 10 6 13 13 6 8 14 13 11 2 15 22 7 11 19 10 24 6 15 14 13 19 8 22 0 24 18 21 2 26 0 10 17 22 16 0 3 21 14 13 10 16 7 14 23 19 10 5 21 12 6 42 0.02 4 
13 466 280 182 95 85 93 101 94 95 86 99 88 86 96 86 87 94 99 84 96 91 96 80 99 89 86 87 92 101 101 92 98 103 97 88 94 91 92 92 88 90 83 85 92 95 88 88 76 106 74 91 89 89 83 97 89 88 99 92 91 85 92 107 87 95 90 95 90 108 96 102 91 93 273 0.09 18 
14 108 261 90 23 35 29 33 35 33 28 30 36 26 40 29 30 30 34 21 20 35 27 37 30 38 24 31 32 26 36 33 29 30 33 34 33 34 29 21 37 30 30 39 32 26 32 24 26 27 31 27 22 31 32 21 28 31 33 29 24 34 25 32 21 32 37 35 20 18 28 20 29 29 120 0.07 14 
15 136 213 129 44 48 39 45 44 41 40 49 54 41 28 48 41 46 42 47 37 45 47 46 37 41 49 53 48 44 53 41 40 43 34 42 42 42 42 50 39 41 45 41 38 47 41 44 42 45 47 35 39 43 36 43 44 44 38 44 38 42 44 45 38 44 42 43 39 40 47 43 49 40 172 0.02 4 
16 269 294 78 84 75 77 78 81 69 67 76 74 69 71 72 86 71 68 86 70 84 87 76 73 67 66 75 81 64 80 74 87 99 75 74 70 81 91 76 62 72 93 71 86 86 72 88 86 79 84 76 88 77 84 77 75 69 75 76 81 77 87 80 88 76 78 72 79 80 76 77 79 80 156 0.09 18 
17 137 454 246 69 72 71 84 99 77 84 87 93 75 74 91 88 79 81 80 85 81 83 81 87 81 81 65 95 93 94 88 71 76 85 87 88 67 95 67 73 108 82 71 82 82 72 78 78 74 81 98 70 75 92 68 97 85 75 72 80 82 81 83 74 97 90 88 99 57 99 84 87 73 328 0.08 16 
18 63 190 174 102 80 110 80 74 89 113 90 90 89 85 87 90 86 75 106 91 72 77 66 99 71 88 114 74 79 85 106 66 92 95 97 96 87 88 98 100 78 86 93 86 97 73 98 99 76 94 91 99 99 73 83 73 87 83 85 75 72 77 89 102 107 101 108 90 82 77 95 88 82 261 0.03 6 
19 127 73 94 41 49 40 46 39 51 49 47 39 37 47 43 42 53 43 50 53 41 55 55 54 48 56 43 51 54 47 54 44 42 35 43 32 52 43 37 50 50 44 49 41 43 57 48 40 50 38 48 39 51 46 47 50 49 59 55 42 51 50 55 59 51 51 48 51 51 44 47 43 37 141 0.08 16 
20 106 340 33 42 24 29 39 47 25 48 33 31 31 37 34 21 24 38 32 36 36 36 33 28 23 25 42 16 28 39 30 23 32 35 23 35 32 25 30 25 40 40 23 43 36 26 35 26 41 24 23 34 33 26 28 37 32 35 30 26 39 39 38 32 33 27 37 25 36 48 35 35 34 66 0.02 4 
21 53 204 64 31 31 30 33 31 33 31 35 33 31 32 31 30 25 32 30 32 33 31 31 33 33 34 32 27 34 35 33 31 29 32 29 29 33 29 29 32 33 29 30 30 32 31 29 32 32 33 33 28 33 29 31 31 33 31 32 29 31 32 32 30 33 31 32 31 29 27 33 34 34 96 0.08 16 
22 182 466 243 80 81 80 75 78 87 83 72 79 79 75 79 88 82 85 74 78 70 79 68 77 86 75 81 87 77 76 64 82 85 78 91 77 82 87 69 77 83 84 81 77 80 86 85 91 75 70 75 85 89 78 76 81 81 77 87 74 84 70 69 90 88 74 78 68 81 82 84 80 71 324 0.07 14 
23 82 48 294 103 91 100 89 93 98 95 98 101 111 87 98 95 106 99 105 91 91 106 95 108 96 99 85 97 96 95 100 95 76 97 109 103 101 89 103 106 111 105 106 102 115 105 95 91 90 90 93 88 106 106 102 89 102 99 89 104 82 81 97 98 95 89 94 106 92 100 111 101 107 392 0.09 18 
24 431 275 204 63 66 68 68 68 67 68 69 71 69 71 62 69 66 68 69 64 69 68 68 66 72 65 68 69 66 68 67 64 65 70 68 62 65 67 66 68 66 70 68 67 69 67 70 65 69 66 68 66 67 67 69 72 67 69 69 67 68 66 67 67 71 68 72 66 65 65 69 68 68 272 0.09 18 
25 70 5 122 56 57 70 65 56 54 54 57 61 62 66 64 62 56 48 59 50 51 69 64 45 57 66 61 60 57 62 50 55 64 63 54 50 58 59 65 43 73 67 53 65 65 55 69 58 73 62 68 63 69 53 68 61 64 60 49 56 65 65 60 58 50 71 61 65 63 64 57 67 53 183 0.03 6 
