75 20 6702
0 171 57 13436 8991 9004 9000 9003 9004 9001 8996 8998 8996 9004 9002 9011 9008 9002 8998 9000 9009 9001 9003 8990 0.01
1 96 102 114 39 42 35 40 43 35 37 34 37 44 39 40 37 36 36 32 42 40 38 39 35 39 35 38 39 34 35 38 36 37 41 39 39 34 35 42 44 32 39 36 36 37 38 38 35 41 35 40 39 34 44 32 40 40 35 36 40 42 34 35 37 41 40 35 35 38 33 34 41 36 152 0.08 16 
2 369 197 178 90 101 93 81 97 92 90 85 70 87 85 88 75 90 85 85 88 79 86 75 96 88 82 84 75 79 87 78 83 85 80 101 90 94 95 100 93 98 89 81 79 88 81 96 81 97 96 83 88 90 101 76 88 78 75 88 87 80 93 91 100 86 94 86 84 86 98 94 92 90 267 0.02 4 
3 275 253 132 60 60 67 65 71 64 81 58 74 65 63 75 59 71 72 59 68 68 76 64 61 66 58 63 62 83 72 69 80 60 66 64 45 76 64 67 59 71 68 60 64 81 62 57 59 68 69 54 66 72 79 56 63 69 55 69 71 60 54 67 73 60 63 73 77 74 48 75 51 61 198 0.08 16 
4 88 15 153 48 42 45 50 46 46 39 61 52 52 58 35 40 59 47 50 46 51 41 63 51 58 43 47 55 59 69 51 59 46 51 52 48 39 53 42 56 46 37 37 43 38 44 47 42 69 41 48 52 48 48 42 42 51 56 19 57 64 41 36 48 58 68 46 32 58 51 54 53 42 204 0.04 8 
5 319 468 38 20 17 23 14 11 17 18 22 14 18 17 19 20 21 16 26 8 12 16 19 12 10 9 19 16 25 18 16 26 26 29 19 10 19 19 17 19 14 13 9 15 12 24 18 34 20 12 14 23 18 22 16 22 19 5 21 25 17 2 14 11 14 18 13 6 7 26 13 10 12 57 0.02 4 
6 304 228 188 88 93 96 100 96 94 91 97 90 96 91 93 98 88 97 92 94 90 101 92 95 99 90 92 99 94 93 91 104 96 94 89 87 89 96 94 92 87 101 90 89 95 88 100 95 97 97 97 92 94 95 90 98 95 96 90 95 98 92 91 91 89 101 95 90 94 92 88 96 93 282 0.09 18 
7 41 314 37 26 28 21 41 50 34 42 31 40 26 51 34 53 37 51 38 25 32 32 48 43 30 39 38 38 21 28 29 35 27 29 34 42 27 16 36 55 36 42 30 31 30 43 40 45 60 50 34 35 22 58 43 39 22 33 27 44 27 45 39 44 47 42 26 35 38 48 40 23 35 74 0.07 14 
8 330 315 70 78 68 80 66 74 66 72 72 65 74 77 69 71 71 65 72 71 67 66 70 68 63 67 67 69 70 69 64 66 69 69 71 67 67 73 67 76 68 66 69 67 67 67 72 72 71 71 66 72 71 69 68 70 72 68 69 72 71 70 77 76 73 65 80 72 66 69 68 73 68 140 0.02 4 
9 278 93 82 98 79 73 84 78 84 90 85 79 82 85 83 78 83 87 90 87 86 85 78 87 75 81 82 81 69 85 88 80 84 64 83 84 88 85 78 81 88 79 83 77 84 81 87 71 88 77 83 83 78 83 83 78 77 69 84 85 78 83 88 81 88 78 94 102 71 78 75 77 90 164 0.03 6 
10 267 174 70 73 68 67 69 70 76 72 69 69 71 65 75 66 69 62 70 66 71 70 70 70 67 70 69 73 71 70 69 67 71 69 69 69 64 74 71 68 72 74 67 72 71 71 65 74 72 68 72 75 69 72 72 66 71 68 74 68 71 68 72 71 74 70 68 72 71 68 62 64 76 140 0.04 8 
11 42 36 100 50 51 52 50 49 47 52 49 50 51 49 48 53 49 50 46 49 51 49 47 49 51 48 52 51 49 50 49 47 49 47 50 51 47 47 51 50 53 48 51 51 48 48 46 48 50 49 50 48 52 50 50 53 47 48 51 48 45 51 48 54 50 49 49 51 48 48 50 50 48 150 0.05 10 
12 443 196 40 36 60 17 34 21 49 46 24 62 19 61 37 35 30 47 41 50 54 36 37 30 37 50 28 43 29 57 41 52 35 42 43 26 51 27 45 33 45 38 43 27 25 36 46 30 29 53 29 29 41 44 35 45 39 40 19 24 39 34 30 39 38 41 52 39 21 43 32 52 46 80 0.05 10 
13 258 371 36 20 20 12 24 31 11 10 13 12 10 21 31 24 29 18 21 9 30 12 10 25 23 23 21 19 11 9 10 24 31 27 13 10 25 17 21 12 11 10 25 16 11 29 22 12 26 9 24 21 29 26 13 15 25 6 14 27 29 28 14 13 10 20 22 16 12 5 11 8 11 54 0.09 18 
14 33 271 118 59 51 66 65 53 49 61 68 61 70 61 55 53 60 55 38 70 45 60 57 66 50 65 57 52 73 50 64 56 64 53 53 56 65 60 49 63 49 66 53 57 55 73 59 58 66 49 51 51 52 65 65 67 54 68 61 55 64 55 51 68 67 61 61 54 52 67 72 61 65 177 0.08 16 
15 457 470 204 61 63 66 69 69 72 75 67 59 67 69 66 73 66 69 60 75 69 69 71 71 70 70 72 66 64 72 68 65 65 70 62 63 67 64 68 61 70 67 65 67 60 66 66 67 63 66 72 64 69 70 64 66 65 66 69 64 68 63 62 70 65 62 65 72 70 69 65 66 75 272 0.06 12 
16 172 285 104 68 62 43 50 42 55 60 56 52 64 50 45 54 57 53 45 44 51 44 72 45 40 56 54 48 50 44 46 41 48 48 55 55 49 43 47 54 42 59 61 71 43 45 46 45 55 67 49 59 56 46 40 45 59 47 58 45 49 46 72 40 36 52 39 53 62 58 47 51 40 156 0.08 16 
17 281 3 228 86 78 67 74 78 74 74 63 89 73 76 69 92 78 66 92 75 74 72 95 80 74 74 77 77 72 67 77 79 75 83 74 83 83 66 73 64 76 75 83 72 70 75 74 70 74 76 73 67 77 88 72 71 92 80 83 89 74 66 74 76 77 87 71 67 85 88 74 73 74 304 0.05 10 
18 399 479 86 50 50 38 45 46 49 46 61 43 46 47 42 38 30 51 41 62 47 30 27 28 56 42 53 49 42 27 36 47 41 31 45 50 46 59 46 49 59 36 46 42 49 21 48 51 38 36 38 46 52 37 38 27 46 15 52 24 50 40 51 42 37 55 39 37 36 38 32 38 30 129 0.03 6 
19 270 479 69 22 25 23 21 19 27 18 19 29 22 22 19 25 22 26 22 26 18 26 19 22 25 24 24 22 24 14 21 26 19 24 22 22 23 24 19 20 19 26 20 20 25 24 22 27 22 26 21 22 18 24 24 17 25 24 24 24 18 20 24 19 18 25 23 26 25 27 21 25 21 92 0.06 12 
