125 20 10065
0 498 439 19510 13872 13874 13871 13877 13873 13874 13873 13876 13872 13876 13872 13881 13876 13876 13876 13877 13874 13873 13875 13874 0.01
1 143 81 49 44 58 59 45 41 49 43 57 52 55 57 59 42 60 47 44 56 42 53 59 37 43 49 53 44 45 45 62 38 54 49 44 58 49 51 48 53 44 62 46 55 45 57 52 52 60 60 48 46 48 53 44 66 58 49 35 34 53 47 60 54 47 57 44 38 50 57 51 53 50 98 0.06 12 
2 260 326 285 94 95 94 92 97 97 96 96 98 93 96 94 92 98 93 96 93 93 98 93 93 93 93 96 95 96 93 93 92 94 90 95 96 95 90 93 99 99 88 93 97 93 93 93 92 97 93 94 95 89 88 91 88 97 97 92 97 101 97 95 90 94 93 99 98 97 92 98 95 97 380 0.04 8 
3 68 193 111 41 31 33 46 28 41 34 32 29 39 31 31 42 31 38 32 43 34 42 34 31 44 22 26 34 37 29 32 41 42 39 27 42 41 44 30 35 42 31 46 34 30 31 46 32 36 32 38 25 35 32 31 46 30 40 26 39 32 43 32 42 33 27 31 36 46 36 31 40 38 148 0.08 16 
4 259 260 60 7 26 27 20 19 23 14 16 15 16 14 24 23 13 13 30 22 23 23 25 19 19 21 17 27 13 22 14 22 24 19 20 14 21 19 25 19 21 12 22 19 16 16 14 22 28 22 13 16 13 13 24 3 11 16 15 20 16 13 24 15 18 24 28 8 29 22 20 13 22 80 0.07 14 
5 30 156 95 104 85 94 97 81 101 87 97 93 102 85 100 100 89 88 97 95 96 95 91 100 82 85 99 78 85 88 105 92 80 83 101 87 89 101 65 93 86 99 93 94 92 110 94 103 100 106 97 92 85 93 89 96 105 88 90 103 99 95 106 92 85 92 108 94 93 96 98 99 100 190 0.09 18 
6 424 456 50 52 52 45 49 50 51 40 45 56 55 51 56 54 52 49 48 50 50 47 52 51 46 46 51 49 50 52 63 42 53 48 47 40 45 56 50 47 57 45 46 54 51 50 56 53 55 57 51 49 42 53 36 58 56 46 48 55 56 47 56 49 45 43 49 52 44 53 61 58 48 100 0.06 12 
7 167 401 150 80 91 77 80 61 85 68 84 72 75 78 78 79 78 66 64 76 80 69 66 78 64 71 66 62 72 82 65 68 85 73 79 73 78 67 79 64 76 74 79 80 69 64 73 71 83 87 63 80 70 74 67 81 66 72 86 70 71 88 71 76 81 77 83 62 81 80 76 86 83 225 0.04 8 
8 58 108 27 26 27 27 24 29 29 27 19 34 24 31 27 22 32 25 37 22 33 25 31 23 33 25 32 25 20 29 30 24 20 21 25 23 27 24 25 27 26 25 33 24 28 25 25 28 27 31 27 22 30 22 25 25 27 33 24 24 28 25 34 27 24 20 23 31 26 28 25 22 21 54 0.08 16 
9 374 162 93 85 100 100 91 85 107 82 86 83 103 100 84 93 79 86 96 96 100 100 98 104 85 79 87 97 97 99 99 96 106 85 88 103 85 86 81 105 108 88 83 102 90 89 90 100 104 76 69 98 92 88 101 107 78 96 96 86 105 77 82 88 106 98 87 92 104 84 97 106 89 186 0.08 16 
10 55 211 76 49 39 29 26 40 37 36 43 30 28 42 40 38 36 38 42 21 21 34 31 34 23 33 39 33 42 26 56 33 34 38 37 49 30 39 20 13 29 42 45 29 38 24 37 22 50 48 40 35 42 45 28 52 38 37 31 43 52 36 37 25 42 43 31 36 14 25 18 54 35 114 0.07 14 
11 279 228 76 58 86 64 77 81 76 72 67 72 83 77 77 73 64 83 77 72 88 77 92 71 70 65 83 81 85 82 73 92 72 78 77 68 91 74 66 81 89 75 95 81 72 75 75 74 73 78 79 63 76 71 79 70 85 80 72 81 67 74 62 79 81 61 79 78 64 75 69 71 63 152 0.03 6 
12 56 272 87 32 24 28 37 29 28 33 31 29 33 30 36 20 26 23 29 28 23 29 27 27 31 25 27 32 27 24 31 23 26 29 19 28 33 28 25 32 31 26 27 29 21 24 31 28 31 30 25 28 27 25 32 28 26 30 22 30 23 33 27 24 32 28 32 29 27 34 31 24 32 116 0.08 16 
13 307 36 201 68 68 86 63 65 75 64 77 63 65 57 69 68 77 63 65 63 61 54 65 61 64 70 70 65 70 67 64 65 66 71 74 70 69 67 65 63 67 71 70 58 68 66 71 66 57 64 67 82 69 55 66 63 63 64 65 68 70 73 62 67 60 67 66 71 76 68 70 66 67 268 0.08 16 
14 157 19 42 24 18 23 29 23 19 21 31 12 26 22 31 15 14 25 22 22 31 10 20 23 20 22 18 24 19 15 13 14 21 29 15 28 16 20 17 16 18 18 30 13 29 19 25 19 20 11 25 9 28 16 43 18 19 17 26 26 22 26 18 18 14 25 10 22 24 27 33 23 24 63 0.02 4 
15 161 13 64 65 63 64 61 68 62 65 65 62 69 63 62 65 63 61 64 63 62 65 66 64 62 61 65 63 64 66 61 65 61 65 65 62 62 68 64 64 64 65 62 64 64 66 58 64 59 64 62 63 63 64 64 64 63 64 64 66 66 62 66 61 66 63 65 63 60 62 62 61 62 128 0.09 18 
16 37 175 94 98 80 98 88 96 93 93 100 98 84 90 91 90 94 89 86 96 87 97 93 88 80 93 94 98 97 99 91 96 100 100 102 108 89 98 99 102 96 98 86 94 85 93 93 91 89 88 92 95 99 104 99 89 85 93 95 91 85 94 93 101 99 90 85 92 99 99 97 95 91 188 0.06 12 
17 176 171 89 96 83 100 88 74 86 84 90 94 82 72 85 69 91 108 89 70 83 76 70 75 101 97 90 77 64 99 73 72 84 98 78 83 98 91 96 101 89 90 105 102 87 100 91 67 84 93 92 90 87 101 90 86 92 77 98 88 101 78 67 77 89 104 98 115 84 107 101 77 98 178 0.06 12 
18 345 493 29 27 22 30 29 31 29 26 25 36 26 35 37 28 29 23 32 26 37 25 27 31 22 24 26 28 30 24 27 25 28 28 28 28 26 27 30 29 25 31 31 29 25 29 33 31 30 25 24 32 25 31 36 30 24 32 27 31 24 26 30 35 32 31 28 27 29 29 26 25 31 58 0.04 8 
19 439 475 71 73 73 68 70 68 69 70 74 70 71 66 71 72 70 73 72 71 72 72 68 72 72 70 70 71 68 72 70 72 69 71 74 69 68 71 72 69 73 67 72 71 72 69 74 72 73 73 69 68 72 73 69 70 70 75 70 70 69 75 77 73 72 72 69 68 72 70 72 72 73 142 0.04 8 
20 356 435 213 76 82 81 62 67 75 83 62 51 68 91 65 82 78 74 64 68 68 70 66 67 71 71 85 69 77 77 64 74 68 66 78 53 72 67 77 61 79 48 80 66 70 93 58 77 65 60 81 67 59 74 72 70 74 69 75 82 72 71 73 67 65 72 77 80 62 63 67 69 72 284 0.04 8 
21 105 289 87 91 90 100 80 77 82 89 99 81 76 83 78 96 89 79 72 94 88 78 94 81 94 81 83 90 84 84 80 85 81 92 92 88 85 84 90 79 88 84 68 99 98 80 82 83 89 85 74 91 90 89 86 89 76 86 79 85 84 85 96 88 91 96 92 75 78 91 85 78 88 174 0.05 10 
22 201 116 159 56 51 53 49 43 51 51 55 50 52 57 45 52 56 52 58 47 52 51 59 60 51 47 61 49 54 55 54 54 40 50 38 45 62 62 45 51 55 62 56 49 52 55 56 54 43 48 50 51 58 44 45 52 54 42 59 47 50 56 45 50 59 48 46 58 48 53 51 49 54 212 0.04 8 
23 175 248 144 67 73 71 77 83 74 71 74 64 72 71 70 87 75 68 70 71 79 69 67 68 72 72 65 79 68 63 64 77 64 69 69 74 81 66 72 75 77 65 75 71 84 66 69 65 61 67 75 83 69 65 72 69 69 80 79 70 70 79 68 86 69 71 53 64 65 59 64 70 71 216 0.02 4 
24 168 35 150 73 75 81 78 80 82 93 77 75 76 79 63 81 95 82 74 69 75 61 56 68 81 83 86 69 69 65 82 61 70 73 81 67 65 56 95 67 62 62 74 70 82 64 63 66 59 71 73 89 62 67 81 81 52 78 60 86 73 63 94 65 82 68 74 77 91 47 56 82 72 225 0.05 10 
25 198 14 152 68 71 76 77 72 74 75 76 83 75 71 75 84 78 72 80 69 80 77 76 70 73 74 76 68 77 74 74 80 69 74 86 73 77 73 66 71 75 75 80 73 80 67 73 73 76 74 74 71 72 76 76 84 81 80 72 78 79 79 84 75 72 71 75 74 77 75 72 75 81 228 0.04 8 
26 180 379 294 96 103 104 101 93 97 93 91 96 96 94 101 95 101 96 104 101 96 97 99 98 92 103 98 101 104 89 92 98 97 101 100 102 101 89 101 94 94 92 99 102 93 98 99 98 104 102 98 90 95 98 95 97 108 96 103 94 97 92 93 101 101 99 105 103 99 103 96 89 97 392 0.06 12 
27 387 455 23 22 24 26 25 26 18 27 20 22 17 20 21 26 25 25 18 26 24 24 20 27 22 23 24 26 19 21 22 25 20 20 23 23 27 23 20 24 23 22 26 24 21 22 24 18 24 23 17 25 25 23 27 23 32 22 23 21 23 21 28 15 18 24 18 22 28 22 25 25 23 46 0.04 8 
