200 5 16504
0 255 429 33006 22595 22599 22600 22600 22598 0.01
1 344 171 29 29 32 36 26 32 24 28 30 29 37 30 30 36 32 28 25 38 30 30 32 25 25 25 25 24 29 37 34 34 33 27 36 27 16 20 28 23 32 30 26 23 29 23 26 36 29 31 29 27 23 23 28 30 34 29 58 0.02 4 
2 190 378 32 17 0 15 10 20 21 32 21 16 4 6 9 0 19 26 16 13 19 5 6 22 1 23 15 25 25 12 13 10 11 19 5 17 15 5 24 9 27 22 20 5 8 0 15 12 17 21 12 10 10 16 10 20 15 17 48 0.09 18 
3 126 204 120 71 61 71 70 54 59 55 41 57 49 67 63 71 66 62 47 50 52 49 48 61 69 63 67 52 71 60 62 58 51 68 73 44 61 37 41 68 67 58 47 56 62 66 63 55 70 60 58 60 66 57 58 50 64 49 180 0.07 14 
4 326 213 112 61 59 49 48 55 61 50 48 47 57 57 42 58 59 50 58 57 59 63 66 40 56 62 47 57 50 60 61 56 63 58 61 61 63 61 62 57 50 74 59 56 59 63 50 52 59 53 53 60 55 62 60 66 55 55 168 0.09 18 
5 347 428 16 15 16 19 19 12 16 16 14 14 14 18 17 17 17 16 17 13 20 18 16 16 16 19 16 15 17 15 16 13 14 13 14 17 15 19 15 16 18 17 10 15 19 16 14 14 18 15 18 18 14 15 16 15 16 14 32 0.07 14 
6 295 374 148 81 80 72 66 71 77 88 88 74 79 67 79 70 85 72 73 60 98 89 80 79 58 76 73 84 70 74 71 62 75 72 86 84 67 71 72 89 76 68 76 81 69 65 79 83 75 68 72 67 86 71 76 58 64 74 222 0.03 6 
7 294 268 255 73 93 76 96 78 75 87 87 83 81 82 95 95 81 82 91 77 81 70 83 94 75 83 75 62 85 84 63 79 82 86 68 93 87 78 85 74 83 76 96 86 91 73 93 83 82 93 68 75 105 88 76 98 76 96 340 0.07 14 
8 438 219 213 57 68 73 80 74 67 69 77 66 58 64 61 70 75 78 64 61 66 58 80 74 64 70 75 68 63 69 67 76 76 82 73 78 65 63 70 71 64 73 65 81 70 76 55 73 78 72 75 84 84 69 65 62 65 72 284 0.07 14 
9 168 244 60 62 59 69 65 58 71 58 61 64 57 56 57 60 60 61 55 63 66 63 62 63 64 64 58 66 73 57 62 58 52 58 63 57 58 64 62 65 60 51 57 61 61 59 60 61 61 62 63 58 58 63 56 57 49 59 120 0.03 6 
10 455 287 198 71 65 66 68 68 63 63 68 64 60 60 61 68 71 62 70 68 67 63 68 68 60 69 69 65 65 59 65 66 65 66 70 69 58 65 69 67 58 53 65 68 65 61 65 63 69 68 63 69 71 69 63 66 67 64 264 0.07 14 
